Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 1971 (32),Arsenal FC (1),3-0,?,Chelsea FC (1)
?,(Sat) 11 Dec 1971 (49),Arsenal FC (2),2-0,?,Coventry City (1)
?,(Sat) 27 Nov 1971 (47),Arsenal FC (3),2-1,?,Crystal Palace FC (1)
?,(Sat) 12 Feb 1972 (6),Arsenal FC (4),2-0,?,Derby County (1)
?,(Sat) 1 Jan 1972 (0),Arsenal FC (5),1-1,?,Everton FC (1)
?,(Sat) 22 Jan 1972 (3),Arsenal FC (6),1-0,?,Huddersfield Town (1)
?,(Sat) 30 Oct 1971 (43),Arsenal FC (7),2-1,?,Ipswich Town (1)
?,(Sat) 11 Sep 1971 (36),Arsenal FC (8),2-0,?,Leeds United (1)
?,(Sat) 25 Sep 1971 (38),Arsenal FC (9),3-0,?,Leicester City (1)
?,(Mon) 8 May 1972 (19),Arsenal FC (10),0-0,?,Liverpool FC (1)
?,(Sat) 13 Nov 1971 (45),Arsenal FC (11),1-2,?,Manchester City (1)
?,(Tue) 25 Apr 1972 (17),Arsenal FC (12),3-0,?,Manchester United (1)
?,(Sat) 9 Oct 1971 (40),Arsenal FC (13),4-2,?,Newcastle United (1)
?,(Sat) 1 Apr 1972 (13),Arsenal FC (14),3-0,?,Nottingham Forest (1)
?,(Tue) 24 Aug 1971 (34),Arsenal FC (15),0-1,?,Sheffield United FC (1)
?,(Tue) 28 Mar 1972 (13),Arsenal FC (16),1-0,?,Southampton FC (1)
?,(Sat) 28 Aug 1971 (34),Arsenal FC (17),0-1,?,Stoke City (1)
?,(Thu) 11 May 1972 (19),Arsenal FC (18),0-2,?,Tottenham Hotspur (1)
?,(Sat) 18 Dec 1971 (50),Arsenal FC (19),2-0,?,West Bromwich Albion (1)
?,(Sat) 22 Apr 1972 (16),Arsenal FC (20),2-1,?,West Ham United (1)
?,(Sat) 8 Apr 1972 (14),Arsenal FC (21),2-1,?,Wolverhampton Wanderers (1)
?,(Sat) 16 Oct 1971 (41),Chelsea FC (2),1-2,?,Arsenal FC (22)
?,(Sat) 4 Sep 1971 (35),Chelsea FC (3),3-3,?,Coventry City (2)
?,(Sat) 8 Apr 1972 (14),Chelsea FC (4),2-1,?,Crystal Palace FC (2)
?,(Sat) 18 Sep 1971 (37),Chelsea FC (5),1-1,?,Derby County (2)
?,(Sat) 29 Jan 1972 (4),Chelsea FC (6),4-0,?,Everton FC (2)
?,(Sat) 8 Jan 1972 (1),Chelsea FC (7),2-2,?,Huddersfield Town (2)
?,(Mon) 27 Dec 1971 (52),Chelsea FC (8),2-0,?,Ipswich Town (2)
?,(Sat) 11 Dec 1971 (49),Chelsea FC (9),0-0,?,Leeds United (2)
?,(Sat) 19 Feb 1972 (7),Chelsea FC (10),2-1,?,Leicester City (2)
?,(Sat) 11 Mar 1972 (10),Chelsea FC (11),0-0,?,Liverpool FC (2)
?,(Sat) 21 Aug 1971 (33),Chelsea FC (12),2-2,?,Manchester City (2)
?,(Wed) 18 Aug 1971 (33),Chelsea FC (13),2-3,?,Manchester United (2)
?,(Sat) 22 Apr 1972 (16),Chelsea FC (14),3-3,?,Newcastle United (2)
?,(Sat) 6 Nov 1971 (44),Chelsea FC (15),2-0,?,Nottingham Forest (2)
?,(Wed) 29 Mar 1972 (13),Chelsea FC (16),2-0,?,Sheffield United FC (2)
?,(Sat) 23 Oct 1971 (42),Chelsea FC (17),3-0,?,Southampton FC (2)
?,(Mon) 24 Apr 1972 (17),Chelsea FC (18),2-0,?,Stoke City (2)
?,(Sat) 27 Nov 1971 (47),Chelsea FC (19),1-0,?,Tottenham Hotspur (2)
?,(Wed) 1 Sep 1971 (35),Chelsea FC (20),1-0,?,West Bromwich Albion (2)
?,(Sat) 25 Mar 1972 (12),Chelsea FC (21),3-1,?,West Ham United (2)
?,(Sat) 2 Oct 1971 (39),Chelsea FC (22),3-1,?,Wolverhampton Wanderers (2)
?,(Mon) 1 May 1972 (18),Coventry City (3),0-1,?,Arsenal FC (23)
?,(Fri) 17 Dec 1971 (50),Coventry City (4),1-1,?,Chelsea FC (23)
?,(Fri) 22 Oct 1971 (42),Coventry City (5),1-1,?,Crystal Palace FC (3)
?,(Tue) 24 Aug 1971 (34),Coventry City (6),2-2,?,Derby County (3)
?,(Tue) 4 Apr 1972 (14),Coventry City (7),4-1,?,Everton FC (3)
?,(Sat) 6 Nov 1971 (44),Coventry City (8),2-1,?,Huddersfield Town (3)
?,(Sat) 22 Jan 1972 (3),Coventry City (9),1-1,?,Ipswich Town (3)
?,(Sat) 9 Oct 1971 (40),Coventry City (10),3-1,?,Leeds United (3)
?,(Sat) 4 Dec 1971 (48),Coventry City (11),1-1,?,Leicester City (3)
?,(Sat) 20 Nov 1971 (46),Coventry City (12),0-2,?,Liverpool FC (3)
?,(Sat) 15 Apr 1972 (15),Coventry City (13),1-1,?,Manchester City (3)
?,(Sat) 1 Apr 1972 (13),Coventry City (14),2-3,?,Manchester United (3)
?,(Sat) 28 Aug 1971 (34),Coventry City (15),1-0,?,Newcastle United (3)
