Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 1 Sep 1909 (35),Aston Villa FC (1),5-1,?,Arsenal FC (1)
?,(Wed) 1 Sep 1909 (35),Sunderland AFC (1),3-1,?,Tottenham Hotspur FC (1)
?,(Wed) 1 Sep 1909 (35),Preston North End FC (1),0-1,?,Nottingham Forest FC (1)
?,(Wed) 1 Sep 1909 (35),Everton FC (1),1-1,?,Sheffield Wednesday FC (1)
?,(Wed) 1 Sep 1909 (35),Middlesbrough FC (1),0-2,?,Sheffield United FC (1)
?,(Wed) 1 Sep 1909 (35),Chelsea FC (1),2-2,?,Notts County FC (1)
?,(Wed) 1 Sep 1909 (35),Manchester United FC (1),1-0,?,Bradford City AFC (1)
?,(Wed) 1 Sep 1909 (35),Newcastle United FC (1),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 4 Sep 1909 (35),Blackburn Rovers FC (1),2-0,?,Newcastle United FC (2)
?,(Sat) 4 Sep 1909 (35),Manchester United FC (2),2-0,?,Bury FC (1)
?,(Sat) 4 Sep 1909 (35),Bradford City AFC (2),3-1,?,Bristol City FC (1)
?,(Sat) 4 Sep 1909 (35),Nottingham Forest FC (2),2-1,?,Notts County FC (2)
?,(Sat) 4 Sep 1909 (35),Sheffield Wednesday FC (2),1-5,?,Middlesbrough FC (2)
?,(Sat) 4 Sep 1909 (35),Bolton Wanderers FC (2),1-2,?,Aston Villa FC (2)
?,(Sat) 4 Sep 1909 (35),Everton FC (2),4-2,?,Tottenham Hotspur FC (2)
?,(Sat) 4 Sep 1909 (35),Arsenal FC (2),0-0,?,Sheffield United FC (2)
?,(Sat) 4 Sep 1909 (35),Sunderland AFC (2),2-1,?,Preston North End FC (2)
?,(Sat) 4 Sep 1909 (35),Chelsea FC (2),2-1,?,Liverpool FC (1)
?,(Mon) 6 Sep 1909 (36),Bolton Wanderers FC (3),1-2,?,Liverpool FC (2)
?,(Mon) 6 Sep 1909 (36),Manchester United FC (3),2-1,?,Notts County FC (3)
?,(Mon) 6 Sep 1909 (36),Everton FC (3),1-4,?,Newcastle United FC (3)
?,(Tue) 7 Sep 1909 (36),Bolton Wanderers FC (4),0-4,?,Newcastle United FC (4)
?,(Wed) 8 Sep 1909 (36),Bristol City FC (2),1-1,?,Bury FC (2)
?,(Sat) 11 Sep 1909 (36),Newcastle United FC (5),1-2,?,Nottingham Forest FC (3)
?,(Sat) 11 Sep 1909 (36),Bury FC (3),3-4,?,Bradford City AFC (3)
