Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 11 Apr 1910 (15),Arsenal FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 12 Feb 1910 (6),Arsenal FC (2),0-1,?,Blackburn Rovers FC (1)
?,(Sat) 29 Jan 1910 (4),Arsenal FC (3),2-0,?,Bolton Wanderers FC (1)
?,(Sat) 6 Nov 1909 (44),Arsenal FC (4),0-1,?,Bradford City AFC (1)
?,(Sat) 20 Nov 1909 (46),Arsenal FC (5),2-2,?,Bristol City FC (1)
?,(Sat) 9 Apr 1910 (14),Arsenal FC (6),0-0,?,Bury FC (1)
?,(Sat) 25 Sep 1909 (38),Arsenal FC (7),3-2,?,Chelsea FC (1)
?,(Sat) 23 Oct 1909 (42),Arsenal FC (8),1-0,?,Everton FC (1)
?,(Mon) 27 Dec 1909 (52),Arsenal FC (9),1-1,?,Liverpool FC (1)
?,(Sat) 12 Mar 1910 (10),Arsenal FC (10),0-0,?,Manchester United FC (1)
?,(Sat) 22 Jan 1910 (3),Arsenal FC (11),3-0,?,Middlesbrough FC (1)
?,(Sat) 25 Dec 1909 (51),Arsenal FC (12),0-3,?,Newcastle United FC (1)
?,(Sat) 9 Oct 1909 (40),Arsenal FC (13),0-1,?,Nottingham Forest FC (1)
?,(Sat) 18 Dec 1909 (50),Arsenal FC (14),1-2,?,Notts County FC (1)
?,(Sat) 23 Apr 1910 (16),Arsenal FC (15),1-3,?,Preston North End FC (1)
?,(Sat) 4 Sep 1909 (35),Arsenal FC (16),0-0,?,Sheffield United FC (1)
?,(Sat) 26 Mar 1910 (12),Arsenal FC (17),0-1,?,Sheffield Wednesday FC (1)
?,(Sat) 26 Feb 1910 (8),Arsenal FC (18),1-2,?,Sunderland AFC (1)
?,(Sat) 4 Dec 1909 (48),Arsenal FC (19),1-0,?,Tottenham Hotspur FC (1)
?,(Wed) 1 Sep 1909 (35),Aston Villa FC (2),5-1,?,Arsenal FC (20)
?,(Sat) 29 Jan 1910 (4),Aston Villa FC (3),4-3,?,Blackburn Rovers FC (2)
?,(Sat) 8 Jan 1910 (1),Aston Villa FC (4),3-1,?,Bolton Wanderers FC (2)
?,(Sat) 23 Oct 1909 (42),Aston Villa FC (5),3-1,?,Bradford City AFC (2)
?,(Sat) 6 Nov 1909 (44),Aston Villa FC (6),1-0,?,Bristol City FC (2)
?,(Sat) 26 Mar 1910 (12),Aston Villa FC (7),4-1,?,Bury FC (2)
?,(Sat) 11 Sep 1909 (36),Aston Villa FC (8),4-1,?,Chelsea FC (2)
?,(Sat) 9 Oct 1909 (40),Aston Villa FC (9),3-1,?,Everton FC (2)
?,(Sat) 18 Dec 1909 (50),Aston Villa FC (10),3-1,?,Liverpool FC (2)
?,(Sat) 26 Feb 1910 (8),Aston Villa FC (11),7-1,?,Manchester United FC (2)
?,(Fri) 25 Mar 1910 (12),Aston Villa FC (12),4-2,?,Middlesbrough FC (2)
?,(Wed) 27 Apr 1910 (17),Aston Villa FC (13),4-0,?,Newcastle United FC (2)
?,(Sat) 25 Sep 1909 (38),Aston Villa FC (14),0-0,?,Nottingham Forest FC (2)
?,(Sat) 4 Dec 1909 (48),Aston Villa FC (15),1-1,?,Notts County FC (2)
?,(Sat) 9 Apr 1910 (14),Aston Villa FC (16),3-0,?,Preston North End FC (2)
?,(Mon) 27 Dec 1909 (52),Aston Villa FC (17),2-1,?,Sheffield United FC (2)
?,(Sat) 12 Mar 1910 (10),Aston Villa FC (18),5-0,?,Sheffield Wednesday FC (2)
?,(Sat) 12 Feb 1910 (6),Aston Villa FC (19),3-2,?,Sunderland AFC (2)
?,(Sat) 20 Nov 1909 (46),Aston Villa FC (20),3-2,?,Tottenham Hotspur FC (2)
?,(Sat) 2 Oct 1909 (39),Blackburn Rovers FC (3),7-0,?,Arsenal FC (21)
?,(Sat) 18 Sep 1909 (37),Blackburn Rovers FC (4),3-2,?,Aston Villa FC (21)
?,(Sat) 26 Mar 1910 (12),Blackburn Rovers FC (5),4-2,?,Bolton Wanderers FC (3)
?,(Sat) 9 Apr 1910 (14),Blackburn Rovers FC (6),2-0,?,Bradford City AFC (3)
?,(Mon) 13 Sep 1909 (37),Blackburn Rovers FC (7),5-2,?,Bristol City FC (3)
?,(Sat) 18 Dec 1909 (50),Blackburn Rovers FC (8),5-1,?,Bury FC (3)
?,(Sat) 16 Oct 1909 (41),Blackburn Rovers FC (9),1-0,?,Chelsea FC (3)
?,(Mon) 11 Apr 1910 (15),Blackburn Rovers FC (10),2-1,?,Everton FC (3)
?,(Sat) 22 Jan 1910 (3),Blackburn Rovers FC (11),1-1,?,Liverpool FC (3)
?,(Sat) 20 Nov 1909 (46),Blackburn Rovers FC (12),3-2,?,Manchester United FC (3)
?,(Sat) 5 Mar 1910 (9),Blackburn Rovers FC (13),1-1,?,Middlesbrough FC (3)
?,(Sat) 4 Sep 1909 (35),Blackburn Rovers FC (14),2-0,?,Newcastle United FC (3)
?,(Sat) 12 Mar 1910 (10),Blackburn Rovers FC (15),2-2,?,Nottingham Forest FC (3)
?,(Fri) 25 Mar 1910 (12),Blackburn Rovers FC (16),2-0,?,Notts County FC (3)
?,(Sat) 25 Dec 1909 (51),Blackburn Rovers FC (17),2-2,?,Preston North End FC (3)
?,(Sat) 23 Apr 1910 (16),Blackburn Rovers FC (18),3-1,?,Sheffield United FC (3)
