Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 11 Apr 1910 (15),Arsenal FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 12 Feb 1910 (6),Arsenal FC (2),0-1,?,Blackburn Rovers (1)
?,(Sat) 29 Jan 1910 (4),Arsenal FC (3),2-0,?,Bolton Wanderers (1)
?,(Sat) 6 Nov 1909 (44),Arsenal FC (4),0-1,?,Bradford City (1)
?,(Sat) 20 Nov 1909 (46),Arsenal FC (5),2-2,?,Bristol City FC (1)
?,(Sat) 9 Apr 1910 (14),Arsenal FC (6),0-0,?,Bury FC (1)
?,(Sat) 25 Sep 1909 (38),Arsenal FC (7),3-2,?,Chelsea FC (1)
?,(Sat) 23 Oct 1909 (42),Arsenal FC (8),1-0,?,Everton FC (1)
?,(Mon) 27 Dec 1909 (52),Arsenal FC (9),1-1,?,Liverpool FC (1)
?,(Sat) 12 Mar 1910 (10),Arsenal FC (10),0-0,?,Manchester United (1)
?,(Sat) 22 Jan 1910 (3),Arsenal FC (11),3-0,?,Middlesbrough FC (1)
?,(Sat) 25 Dec 1909 (51),Arsenal FC (12),0-3,?,Newcastle United (1)
?,(Sat) 9 Oct 1909 (40),Arsenal FC (13),0-1,?,Nottingham Forest (1)
?,(Sat) 18 Dec 1909 (50),Arsenal FC (14),1-2,?,Notts County FC (1)
?,(Sat) 23 Apr 1910 (16),Arsenal FC (15),1-3,?,Preston North End (1)
?,(Sat) 4 Sep 1909 (35),Arsenal FC (16),0-0,?,Sheffield United FC (1)
?,(Sat) 26 Mar 1910 (12),Arsenal FC (17),0-1,?,Sheffield Wednesday (1)
?,(Sat) 26 Feb 1910 (8),Arsenal FC (18),1-2,?,Sunderland AFC (1)
?,(Sat) 4 Dec 1909 (48),Arsenal FC (19),1-0,?,Tottenham Hotspur (1)
?,(Wed) 1 Sep 1909 (35),Aston Villa FC (2),5-1,?,Arsenal FC (20)
?,(Sat) 29 Jan 1910 (4),Aston Villa FC (3),4-3,?,Blackburn Rovers (2)
?,(Sat) 8 Jan 1910 (1),Aston Villa FC (4),3-1,?,Bolton Wanderers (2)
?,(Sat) 23 Oct 1909 (42),Aston Villa FC (5),3-1,?,Bradford City (2)
?,(Sat) 6 Nov 1909 (44),Aston Villa FC (6),1-0,?,Bristol City FC (2)
?,(Sat) 26 Mar 1910 (12),Aston Villa FC (7),4-1,?,Bury FC (2)
?,(Sat) 11 Sep 1909 (36),Aston Villa FC (8),4-1,?,Chelsea FC (2)
?,(Sat) 9 Oct 1909 (40),Aston Villa FC (9),3-1,?,Everton FC (2)
?,(Sat) 18 Dec 1909 (50),Aston Villa FC (10),3-1,?,Liverpool FC (2)
?,(Sat) 26 Feb 1910 (8),Aston Villa FC (11),7-1,?,Manchester United (2)
?,(Fri) 25 Mar 1910 (12),Aston Villa FC (12),4-2,?,Middlesbrough FC (2)
?,(Wed) 27 Apr 1910 (17),Aston Villa FC (13),4-0,?,Newcastle United (2)
?,(Sat) 25 Sep 1909 (38),Aston Villa FC (14),0-0,?,Nottingham Forest (2)
?,(Sat) 4 Dec 1909 (48),Aston Villa FC (15),1-1,?,Notts County FC (2)
?,(Sat) 9 Apr 1910 (14),Aston Villa FC (16),3-0,?,Preston North End (2)
?,(Mon) 27 Dec 1909 (52),Aston Villa FC (17),2-1,?,Sheffield United FC (2)
?,(Sat) 12 Mar 1910 (10),Aston Villa FC (18),5-0,?,Sheffield Wednesday (2)
