Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Mar 1966 (11),Birmingham City FC (1),0-1,?,Bolton Wanderers FC (1)
?,(Fri) 22 Apr 1966 (16),Birmingham City FC (2),1-3,?,Bristol City FC (1)
?,(Sat) 18 Dec 1965 (50),Birmingham City FC (3),4-0,?,Bury FC (1)
?,(Sat) 6 Nov 1965 (44),Birmingham City FC (4),4-2,?,Cardiff City FC (1)
?,(Sat) 8 Jan 1966 (1),Birmingham City FC (5),2-1,?,Carlisle United FC (1)
?,(Sat) 4 Sep 1965 (35),Birmingham City FC (6),2-2,?,Charlton Athletic FC (1)
?,(Sat) 20 Nov 1965 (46),Birmingham City FC (7),0-1,?,Coventry City FC (1)
?,(Sat) 21 Aug 1965 (33),Birmingham City FC (8),2-1,?,Crystal Palace FC (1)
?,(Sat) 9 Apr 1966 (14),Birmingham City FC (9),5-5,?,Derby County FC (1)
?,(Tue) 28 Dec 1965 (52),Birmingham City FC (10),2-1,?,Huddersfield Town AFC (1)
?,(Tue) 3 May 1966 (18),Birmingham City FC (11),4-1,?,Ipswich Town FC (1)
?,(Wed) 8 Sep 1965 (36),Birmingham City FC (12),2-2,?,Leyton Orient FC (1)
?,(Sat) 4 Dec 1965 (48),Birmingham City FC (13),3-1,?,Manchester City FC (1)
?,(Wed) 25 Aug 1965 (34),Birmingham City FC (14),1-1,?,Middlesbrough FC (1)
?,(Sat) 9 Oct 1965 (40),Birmingham City FC (15),1-0,?,Norwich City FC (1)
?,(Sat) 26 Feb 1966 (8),Birmingham City FC (16),1-0,?,Plymouth Argyle FC (1)
?,(Sat) 18 Sep 1965 (37),Birmingham City FC (17),1-3,?,Portsmouth FC (1)
?,(Sat) 5 Feb 1966 (5),Birmingham City FC (18),1-1,?,Preston North End FC (1)
?,(Sat) 7 May 1966 (18),Birmingham City FC (19),3-0,?,Rotherham United FC (1)
?,(Sat) 23 Oct 1965 (42),Birmingham City FC (20),0-1,?,Southampton FC (1)
?,(Mon) 11 Apr 1966 (15),Birmingham City FC (21),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 25 Sep 1965 (38),Bolton Wanderers FC (2),1-2,?,Birmingham City FC (22)
?,(Sat) 8 Jan 1966 (1),Bolton Wanderers FC (3),1-2,?,Bristol City FC (2)
?,(Sat) 26 Feb 1966 (8),Bolton Wanderers FC (4),2-1,?,Bury FC (2)
?,(Sat) 23 Oct 1965 (42),Bolton Wanderers FC (5),2-1,?,Cardiff City FC (2)
?,(Wed) 4 May 1966 (18),Bolton Wanderers FC (6),4-0,?,Carlisle United FC (2)
?,(Sat) 21 Aug 1965 (33),Bolton Wanderers FC (7),4-2,?,Charlton Athletic FC (2)
?,(Sat) 6 Nov 1965 (44),Bolton Wanderers FC (8),4-2,?,Coventry City FC (2)
?,(Wed) 1 Sep 1965 (35),Bolton Wanderers FC (9),3-0,?,Crystal Palace FC (2)
?,(Sat) 18 Dec 1965 (50),Bolton Wanderers FC (10),0-1,?,Derby County FC (2)
?,(Wed) 15 Sep 1965 (37),Bolton Wanderers FC (11),1-1,?,Huddersfield Town AFC (2)
?,(Sat) 12 Mar 1966 (10),Bolton Wanderers FC (12),3-1,?,Ipswich Town FC (2)
?,(Sat) 26 Mar 1966 (12),Bolton Wanderers FC (13),2-0,?,Leyton Orient FC (2)
?,(Sat) 20 Nov 1965 (46),Bolton Wanderers FC (14),1-0,?,Manchester City FC (2)
?,(Mon) 11 Apr 1966 (15),Bolton Wanderers FC (15),6-0,?,Middlesbrough FC (2)
?,(Sat) 7 May 1966 (18),Bolton Wanderers FC (16),1-1,?,Norwich City FC (2)
?,(Sat) 5 Feb 1966 (5),Bolton Wanderers FC (17),0-1,?,Plymouth Argyle FC (2)
?,(Sat) 4 Sep 1965 (35),Bolton Wanderers FC (18),2-0,?,Portsmouth FC (2)
?,(Wed) 16 Mar 1966 (11),Bolton Wanderers FC (19),1-3,?,Preston North End FC (2)
?,(Mon) 25 Apr 1966 (17),Bolton Wanderers FC (20),1-3,?,Rotherham United FC (2)
?,(Sat) 9 Oct 1965 (40),Bolton Wanderers FC (21),2-3,?,Southampton FC (2)
?,(Sat) 4 Dec 1965 (48),Bolton Wanderers FC (22),2-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 27 Nov 1965 (47),Bristol City FC (3),2-0,?,Birmingham City FC (23)
?,(Sat) 13 Nov 1965 (45),Bristol City FC (4),2-2,?,Bolton Wanderers FC (23)
?,(Fri) 11 Feb 1966 (6),Bristol City FC (5),2-1,?,Bury FC (3)
?,(Sat) 25 Sep 1965 (38),Bristol City FC (6),1-1,?,Cardiff City FC (3)
?,(Sat) 12 Mar 1966 (10),Bristol City FC (7),2-0,?,Carlisle United FC (3)
?,(Tue) 3 May 1966 (18),Bristol City FC (8),0-0,?,Charlton Athletic FC (3)
?,(Sat) 11 Sep 1965 (36),Bristol City FC (9),1-1,?,Coventry City FC (3)
?,(Sat) 1 Jan 1966 (0),Bristol City FC (10),1-1,?,Crystal Palace FC (3)
?,(Fri) 25 Mar 1966 (12),Bristol City FC (11),1-1,?,Derby County FC (3)
?,(Sat) 4 Sep 1965 (35),Bristol City FC (12),2-1,?,Huddersfield Town AFC (3)
?,(Tue) 10 May 1966 (19),Bristol City FC (13),4-1,?,Ipswich Town FC (3)
?,(Sat) 30 Apr 1966 (17),Bristol City FC (14),2-0,?,Leyton Orient FC (3)
?,(Sat) 5 Feb 1966 (5),Bristol City FC (15),1-1,?,Manchester City FC (3)
?,(Sat) 11 Dec 1965 (49),Bristol City FC (16),2-2,?,Middlesbrough FC (3)
?,(Tue) 31 Aug 1965 (35),Bristol City FC (17),0-0,?,Norwich City FC (3)
?,(Sat) 30 Oct 1965 (43),Bristol City FC (18),0-0,?,Plymouth Argyle FC (3)
?,(Sat) 2 Apr 1966 (13),Bristol City FC (19),1-0,?,Portsmouth FC (3)
?,(Sat) 16 Oct 1965 (41),Bristol City FC (20),1-0,?,Preston North End FC (3)
?,(Sat) 21 Aug 1965 (33),Bristol City FC (21),2-1,?,Rotherham United FC (3)
?,(Fri) 8 Apr 1966 (14),Bristol City FC (22),0-1,?,Southampton FC (3)
?,(Tue) 28 Dec 1965 (52),Bristol City FC (23),0-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 16 Oct 1965 (41),Bury FC (4),5-1,?,Birmingham City FC (24)
?,(Tue) 16 Nov 1965 (46),Bury FC (5),1-1,?,Bolton Wanderers FC (24)
?,(Tue) 7 Sep 1965 (36),Bury FC (6),1-2,?,Bristol City FC (24)
?,(Sat) 29 Jan 1966 (4),Bury FC (7),1-1,?,Cardiff City FC (4)
?,(Tue) 10 May 1966 (19),Bury FC (8),2-1,?,Carlisle United FC (4)
?,(Sat) 5 Mar 1966 (9),Bury FC (9),3-0,?,Charlton Athletic FC (4)
?,(Tue) 24 Aug 1965 (34),Bury FC (10),1-1,?,Coventry City FC (4)
?,(Sat) 13 Nov 1965 (45),Bury FC (11),2-2,?,Crystal Palace FC (4)
?,(Sat) 28 Aug 1965 (34),Bury FC (12),4-1,?,Derby County FC (4)
?,(Tue) 19 Apr 1966 (16),Bury FC (13),0-4,?,Huddersfield Town AFC (4)
?,(Sat) 1 Jan 1966 (0),Bury FC (14),1-1,?,Ipswich Town FC (4)
?,(Sat) 15 Jan 1966 (2),Bury FC (15),3-0,?,Leyton Orient FC (4)
?,(Tue) 12 Apr 1966 (15),Bury FC (16),2-1,?,Manchester City FC (4)
?,(Sat) 30 Oct 1965 (43),Bury FC (17),2-0,?,Middlesbrough FC (4)
?,(Sat) 18 Sep 1965 (37),Bury FC (18),2-5,?,Norwich City FC (4)
?,(Sat) 30 Apr 1966 (17),Bury FC (19),1-0,?,Plymouth Argyle FC (4)
?,(Sat) 11 Dec 1965 (49),Bury FC (20),1-0,?,Portsmouth FC (4)
?,(Sat) 16 Apr 1966 (15),Bury FC (21),5-0,?,Preston North End FC (4)
?,(Sat) 2 Oct 1965 (39),Bury FC (22),6-1,?,Rotherham United FC (4)
?,(Sat) 19 Feb 1966 (7),Bury FC (23),1-3,?,Southampton FC (4)
?,(Sat) 19 Mar 1966 (11),Bury FC (24),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 2 Apr 1966 (13),Cardiff City FC (5),1-3,?,Birmingham City FC (25)
?,(Sat) 5 Mar 1966 (9),Cardiff City FC (6),1-1,?,Bolton Wanderers FC (25)
?,(Fri) 18 Mar 1966 (11),Cardiff City FC (7),2-1,?,Bristol City FC (25)
?,(Sat) 21 Aug 1965 (33),Cardiff City FC (8),1-0,?,Bury FC (25)
?,(Fri) 8 Apr 1966 (14),Cardiff City FC (9),1-1,?,Carlisle United FC (5)
?,(Wed) 10 Nov 1965 (45),Cardiff City FC (10),3-1,?,Charlton Athletic FC (5)
?,(Wed) 6 Oct 1965 (40),Cardiff City FC (11),1-2,?,Coventry City FC (5)
?,(Sat) 30 Apr 1966 (17),Cardiff City FC (12),1-0,?,Crystal Palace FC (5)
?,(Wed) 25 Aug 1965 (34),Cardiff City FC (13),2-1,?,Derby County FC (5)
?,(Sat) 27 Nov 1965 (47),Cardiff City FC (14),0-1,?,Huddersfield Town AFC (5)
?,(Sat) 30 Oct 1965 (43),Cardiff City FC (15),1-0,?,Ipswich Town FC (5)
?,(Sat) 13 Nov 1965 (45),Cardiff City FC (16),3-1,?,Leyton Orient FC (5)
?,(Sat) 18 Sep 1965 (37),Cardiff City FC (17),4-3,?,Manchester City FC (5)
?,(Tue) 3 May 1966 (18),Cardiff City FC (18),5-3,?,Middlesbrough FC (5)
?,(Tue) 10 May 1966 (19),Cardiff City FC (19),0-2,?,Norwich City FC (5)
?,(Sat) 1 Jan 1966 (0),Cardiff City FC (20),5-1,?,Plymouth Argyle FC (5)
?,(Sat) 16 Oct 1965 (41),Cardiff City FC (21),1-2,?,Portsmouth FC (5)
?,(Sat) 11 Dec 1965 (49),Cardiff City FC (22),1-3,?,Preston North End FC (5)
?,(Sat) 26 Feb 1966 (8),Cardiff City FC (23),0-0,?,Rotherham United FC (5)
?,(Mon) 27 Dec 1965 (52),Cardiff City FC (24),3-5,?,Southampton FC (5)
?,(Sat) 4 Sep 1965 (35),Cardiff City FC (25),1-4,?,Wolverhampton Wanderers FC (5)
?,(Sat) 13 Nov 1965 (45),Carlisle United FC (6),1-0,?,Birmingham City FC (26)
?,(Sat) 30 Oct 1965 (43),Carlisle United FC (7),1-1,?,Bolton Wanderers FC (26)
?,(Fri) 17 Sep 1965 (37),Carlisle United FC (8),5-0,?,Bristol City FC (26)
?,(Mon) 27 Dec 1965 (52),Carlisle United FC (9),4-1,?,Bury FC (26)
?,(Tue) 12 Apr 1966 (15),Carlisle United FC (10),2-0,?,Cardiff City FC (26)
?,(Sat) 1 Jan 1966 (0),Carlisle United FC (11),3-1,?,Charlton Athletic FC (6)
?,(Fri) 18 Mar 1966 (11),Carlisle United FC (12),2-2,?,Coventry City FC (6)
?,(Sat) 11 Dec 1965 (49),Carlisle United FC (13),3-1,?,Crystal Palace FC (6)
?,(Tue) 7 Sep 1965 (36),Carlisle United FC (14),2-1,?,Derby County FC (6)
?,(Sat) 30 Apr 1966 (17),Carlisle United FC (15),2-0,?,Huddersfield Town AFC (6)
?,(Sat) 2 Apr 1966 (13),Carlisle United FC (16),3-1,?,Ipswich Town FC (6)
?,(Fri) 15 Apr 1966 (15),Carlisle United FC (17),1-0,?,Leyton Orient FC (6)
?,(Sat) 26 Feb 1966 (8),Carlisle United FC (18),1-2,?,Manchester City FC (6)
?,(Tue) 8 Mar 1966 (10),Carlisle United FC (19),2-1,?,Middlesbrough FC (6)
?,(Sat) 21 Aug 1965 (33),Carlisle United FC (20),4-1,?,Norwich City FC (6)
?,(Sat) 16 Oct 1965 (41),Carlisle United FC (21),1-3,?,Plymouth Argyle FC (6)
?,(Sat) 15 Jan 1966 (2),Carlisle United FC (22),2-1,?,Portsmouth FC (6)
?,(Sat) 2 Oct 1965 (39),Carlisle United FC (23),0-2,?,Preston North End FC (6)
?,(Fri) 3 Sep 1965 (35),Carlisle United FC (24),1-0,?,Rotherham United FC (6)
?,(Tue) 31 Aug 1965 (35),Carlisle United FC (25),1-0,?,Southampton FC (6)
?,(Sat) 5 Feb 1966 (5),Carlisle United FC (26),2-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 19 Feb 1966 (7),Charlton Athletic FC (7),2-1,?,Birmingham City FC (27)
?,(Sat) 29 Jan 1966 (4),Charlton Athletic FC (8),0-1,?,Bolton Wanderers FC (27)
?,(Sat) 23 Oct 1965 (42),Charlton Athletic FC (9),1-4,?,Bristol City FC (27)
?,(Sat) 23 Apr 1966 (16),Charlton Athletic FC (10),0-1,?,Bury FC (27)
