Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Mar 1966 (11),Birmingham City (1),0-1,?,Bolton Wanderers (1)
?,(Fri) 22 Apr 1966 (16),Birmingham City (2),1-3,?,Bristol City FC (1)
?,(Sat) 18 Dec 1965 (50),Birmingham City (3),4-0,?,Bury FC (1)
?,(Sat) 6 Nov 1965 (44),Birmingham City (4),4-2,?,Cardiff City (1)
?,(Sat) 8 Jan 1966 (1),Birmingham City (5),2-1,?,Carlisle United (1)
?,(Sat) 4 Sep 1965 (35),Birmingham City (6),2-2,?,Charlton Athletic (1)
?,(Sat) 20 Nov 1965 (46),Birmingham City (7),0-1,?,Coventry City (1)
?,(Sat) 21 Aug 1965 (33),Birmingham City (8),2-1,?,Crystal Palace FC (1)
?,(Sat) 9 Apr 1966 (14),Birmingham City (9),5-5,?,Derby County (1)
?,(Tue) 28 Dec 1965 (52),Birmingham City (10),2-1,?,Huddersfield Town (1)
?,(Tue) 3 May 1966 (18),Birmingham City (11),4-1,?,Ipswich Town (1)
?,(Wed) 8 Sep 1965 (36),Birmingham City (12),2-2,?,Leyton Orient FC (1)
?,(Sat) 4 Dec 1965 (48),Birmingham City (13),3-1,?,Manchester City (1)
?,(Wed) 25 Aug 1965 (34),Birmingham City (14),1-1,?,Middlesbrough FC (1)
?,(Sat) 9 Oct 1965 (40),Birmingham City (15),1-0,?,Norwich City (1)
?,(Sat) 26 Feb 1966 (8),Birmingham City (16),1-0,?,Plymouth Argyle (1)
?,(Sat) 18 Sep 1965 (37),Birmingham City (17),1-3,?,Portsmouth FC (1)
?,(Sat) 5 Feb 1966 (5),Birmingham City (18),1-1,?,Preston North End (1)
?,(Sat) 7 May 1966 (18),Birmingham City (19),3-0,?,Rotherham United (1)
?,(Sat) 23 Oct 1965 (42),Birmingham City (20),0-1,?,Southampton FC (1)
?,(Mon) 11 Apr 1966 (15),Birmingham City (21),2-2,?,Wolverhampton Wanderers (1)
?,(Sat) 25 Sep 1965 (38),Bolton Wanderers (2),1-2,?,Birmingham City (22)
?,(Sat) 8 Jan 1966 (1),Bolton Wanderers (3),1-2,?,Bristol City FC (2)
?,(Sat) 26 Feb 1966 (8),Bolton Wanderers (4),2-1,?,Bury FC (2)
?,(Sat) 23 Oct 1965 (42),Bolton Wanderers (5),2-1,?,Cardiff City (2)
?,(Wed) 4 May 1966 (18),Bolton Wanderers (6),4-0,?,Carlisle United (2)
?,(Sat) 21 Aug 1965 (33),Bolton Wanderers (7),4-2,?,Charlton Athletic (2)
?,(Sat) 6 Nov 1965 (44),Bolton Wanderers (8),4-2,?,Coventry City (2)
?,(Wed) 1 Sep 1965 (35),Bolton Wanderers (9),3-0,?,Crystal Palace FC (2)
?,(Sat) 18 Dec 1965 (50),Bolton Wanderers (10),0-1,?,Derby County (2)
?,(Wed) 15 Sep 1965 (37),Bolton Wanderers (11),1-1,?,Huddersfield Town (2)
?,(Sat) 12 Mar 1966 (10),Bolton Wanderers (12),3-1,?,Ipswich Town (2)
?,(Sat) 26 Mar 1966 (12),Bolton Wanderers (13),2-0,?,Leyton Orient FC (2)
?,(Sat) 20 Nov 1965 (46),Bolton Wanderers (14),1-0,?,Manchester City (2)
?,(Mon) 11 Apr 1966 (15),Bolton Wanderers (15),6-0,?,Middlesbrough FC (2)
?,(Sat) 7 May 1966 (18),Bolton Wanderers (16),1-1,?,Norwich City (2)
?,(Sat) 5 Feb 1966 (5),Bolton Wanderers (17),0-1,?,Plymouth Argyle (2)
?,(Sat) 4 Sep 1965 (35),Bolton Wanderers (18),2-0,?,Portsmouth FC (2)
?,(Wed) 16 Mar 1966 (11),Bolton Wanderers (19),1-3,?,Preston North End (2)
?,(Mon) 25 Apr 1966 (17),Bolton Wanderers (20),1-3,?,Rotherham United (2)
?,(Sat) 9 Oct 1965 (40),Bolton Wanderers (21),2-3,?,Southampton FC (2)
?,(Sat) 4 Dec 1965 (48),Bolton Wanderers (22),2-1,?,Wolverhampton Wanderers (2)
?,(Sat) 27 Nov 1965 (47),Bristol City FC (3),2-0,?,Birmingham City (23)
?,(Sat) 13 Nov 1965 (45),Bristol City FC (4),2-2,?,Bolton Wanderers (23)
?,(Fri) 11 Feb 1966 (6),Bristol City FC (5),2-1,?,Bury FC (3)
?,(Sat) 25 Sep 1965 (38),Bristol City FC (6),1-1,?,Cardiff City (3)
?,(Sat) 12 Mar 1966 (10),Bristol City FC (7),2-0,?,Carlisle United (3)
?,(Tue) 3 May 1966 (18),Bristol City FC (8),0-0,?,Charlton Athletic (3)
?,(Sat) 11 Sep 1965 (36),Bristol City FC (9),1-1,?,Coventry City (3)
?,(Sat) 1 Jan 1966 (0),Bristol City FC (10),1-1,?,Crystal Palace FC (3)
?,(Fri) 25 Mar 1966 (12),Bristol City FC (11),1-1,?,Derby County (3)
?,(Sat) 4 Sep 1965 (35),Bristol City FC (12),2-1,?,Huddersfield Town (3)
?,(Tue) 10 May 1966 (19),Bristol City FC (13),4-1,?,Ipswich Town (3)
?,(Sat) 30 Apr 1966 (17),Bristol City FC (14),2-0,?,Leyton Orient FC (3)
?,(Sat) 5 Feb 1966 (5),Bristol City FC (15),1-1,?,Manchester City (3)
?,(Sat) 11 Dec 1965 (49),Bristol City FC (16),2-2,?,Middlesbrough FC (3)
?,(Tue) 31 Aug 1965 (35),Bristol City FC (17),0-0,?,Norwich City (3)
?,(Sat) 30 Oct 1965 (43),Bristol City FC (18),0-0,?,Plymouth Argyle (3)
?,(Sat) 2 Apr 1966 (13),Bristol City FC (19),1-0,?,Portsmouth FC (3)
?,(Sat) 16 Oct 1965 (41),Bristol City FC (20),1-0,?,Preston North End (3)
?,(Sat) 21 Aug 1965 (33),Bristol City FC (21),2-1,?,Rotherham United (3)
?,(Fri) 8 Apr 1966 (14),Bristol City FC (22),0-1,?,Southampton FC (3)
?,(Tue) 28 Dec 1965 (52),Bristol City FC (23),0-1,?,Wolverhampton Wanderers (3)
?,(Sat) 16 Oct 1965 (41),Bury FC (4),5-1,?,Birmingham City (24)
?,(Tue) 16 Nov 1965 (46),Bury FC (5),1-1,?,Bolton Wanderers (24)
?,(Tue) 7 Sep 1965 (36),Bury FC (6),1-2,?,Bristol City FC (24)
?,(Sat) 29 Jan 1966 (4),Bury FC (7),1-1,?,Cardiff City (4)
?,(Tue) 10 May 1966 (19),Bury FC (8),2-1,?,Carlisle United (4)
?,(Sat) 5 Mar 1966 (9),Bury FC (9),3-0,?,Charlton Athletic (4)
?,(Tue) 24 Aug 1965 (34),Bury FC (10),1-1,?,Coventry City (4)
?,(Sat) 13 Nov 1965 (45),Bury FC (11),2-2,?,Crystal Palace FC (4)
?,(Sat) 28 Aug 1965 (34),Bury FC (12),4-1,?,Derby County (4)
?,(Tue) 19 Apr 1966 (16),Bury FC (13),0-4,?,Huddersfield Town (4)
?,(Sat) 1 Jan 1966 (0),Bury FC (14),1-1,?,Ipswich Town (4)
?,(Sat) 15 Jan 1966 (2),Bury FC (15),3-0,?,Leyton Orient FC (4)
?,(Tue) 12 Apr 1966 (15),Bury FC (16),2-1,?,Manchester City (4)
?,(Sat) 30 Oct 1965 (43),Bury FC (17),2-0,?,Middlesbrough FC (4)
?,(Sat) 18 Sep 1965 (37),Bury FC (18),2-5,?,Norwich City (4)
?,(Sat) 30 Apr 1966 (17),Bury FC (19),1-0,?,Plymouth Argyle (4)
?,(Sat) 11 Dec 1965 (49),Bury FC (20),1-0,?,Portsmouth FC (4)
?,(Sat) 16 Apr 1966 (15),Bury FC (21),5-0,?,Preston North End (4)
?,(Sat) 2 Oct 1965 (39),Bury FC (22),6-1,?,Rotherham United (4)
?,(Sat) 19 Feb 1966 (7),Bury FC (23),1-3,?,Southampton FC (4)
?,(Sat) 19 Mar 1966 (11),Bury FC (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 2 Apr 1966 (13),Cardiff City (5),1-3,?,Birmingham City (25)
?,(Sat) 5 Mar 1966 (9),Cardiff City (6),1-1,?,Bolton Wanderers (25)
?,(Fri) 18 Mar 1966 (11),Cardiff City (7),2-1,?,Bristol City FC (25)
?,(Sat) 21 Aug 1965 (33),Cardiff City (8),1-0,?,Bury FC (25)
?,(Fri) 8 Apr 1966 (14),Cardiff City (9),1-1,?,Carlisle United (5)
?,(Wed) 10 Nov 1965 (45),Cardiff City (10),3-1,?,Charlton Athletic (5)
?,(Wed) 6 Oct 1965 (40),Cardiff City (11),1-2,?,Coventry City (5)
?,(Sat) 30 Apr 1966 (17),Cardiff City (12),1-0,?,Crystal Palace FC (5)
?,(Wed) 25 Aug 1965 (34),Cardiff City (13),2-1,?,Derby County (5)
?,(Sat) 27 Nov 1965 (47),Cardiff City (14),0-1,?,Huddersfield Town (5)
?,(Sat) 30 Oct 1965 (43),Cardiff City (15),1-0,?,Ipswich Town (5)
