Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Dec 1965 (48),Arsenal FC (1),3-3,?,Aston Villa FC (1)
?,(Sat) 23 Oct 1965 (42),Arsenal FC (2),2-2,?,Blackburn Rovers (1)
?,(Sat) 5 Mar 1966 (9),Arsenal FC (3),0-0,?,Blackpool FC (1)
?,(Sat) 5 Feb 1966 (5),Arsenal FC (4),1-1,?,Burnley FC (1)
?,(Sat) 4 Sep 1965 (35),Arsenal FC (5),1-3,?,Chelsea FC (1)
?,(Sat) 12 Mar 1966 (10),Arsenal FC (6),0-1,?,Everton FC (1)
?,(Sat) 9 Oct 1965 (40),Arsenal FC (7),2-1,?,Fulham FC (1)
?,(Thu) 5 May 1966 (18),Arsenal FC (8),0-3,?,Leeds United (1)
?,(Sat) 7 May 1966 (18),Arsenal FC (9),1-0,?,Leicester City (1)
?,(Sat) 8 Jan 1966 (1),Arsenal FC (10),0-1,?,Liverpool FC (1)
?,(Sat) 25 Sep 1965 (38),Arsenal FC (11),4-2,?,Manchester United (1)
?,(Sat) 26 Mar 1966 (12),Arsenal FC (12),1-3,?,Newcastle United (1)
?,(Tue) 28 Sep 1965 (39),Arsenal FC (13),1-1,?,Northampton Town (1)
?,(Tue) 14 Sep 1965 (37),Arsenal FC (14),1-0,?,Nottingham Forest (1)
?,(Sat) 6 Nov 1965 (44),Arsenal FC (15),6-2,?,Sheffield United FC (1)
?,(Tue) 28 Dec 1965 (52),Arsenal FC (16),5-2,?,Sheffield Wednesday (1)
?,(Sat) 21 Aug 1965 (33),Arsenal FC (17),2-1,?,Stoke City (1)
?,(Sat) 23 Apr 1966 (16),Arsenal FC (18),1-1,?,Sunderland AFC (1)
?,(Tue) 8 Mar 1966 (10),Arsenal FC (19),1-1,?,Tottenham Hotspur (1)
?,(Tue) 5 Apr 1966 (14),Arsenal FC (20),1-1,?,West Bromwich Albion (1)
?,(Sat) 20 Nov 1965 (46),Arsenal FC (21),3-2,?,West Ham United (1)
?,(Sat) 30 Apr 1966 (17),Aston Villa FC (2),3-0,?,Arsenal FC (22)
?,(Sat) 19 Feb 1966 (7),Aston Villa FC (3),3-1,?,Blackburn Rovers (2)
?,(Sat) 11 Sep 1965 (36),Aston Villa FC (4),3-0,?,Blackpool FC (2)
?,(Sat) 16 Apr 1966 (15),Aston Villa FC (5),2-1,?,Burnley FC (2)
?,(Sat) 27 Nov 1965 (47),Aston Villa FC (6),2-4,?,Chelsea FC (2)
?,(Sat) 11 Dec 1965 (49),Aston Villa FC (7),3-2,?,Everton FC (2)
?,(Sat) 12 Mar 1966 (10),Aston Villa FC (8),2-5,?,Fulham FC (2)
?,(Mon) 23 Aug 1965 (34),Aston Villa FC (9),0-2,?,Leeds United (2)
?,(Sat) 28 Aug 1965 (34),Aston Villa FC (10),2-2,?,Leicester City (2)
?,(Sat) 26 Mar 1966 (12),Aston Villa FC (11),0-3,?,Liverpool FC (2)
?,(Wed) 6 Apr 1966 (14),Aston Villa FC (12),1-1,?,Manchester United (2)
?,(Sat) 1 Jan 1966 (0),Aston Villa FC (13),4-2,?,Newcastle United (2)
?,(Sat) 2 Apr 1966 (13),Aston Villa FC (14),1-2,?,Northampton Town (2)
?,(Sat) 15 Jan 1966 (2),Aston Villa FC (15),3-0,?,Nottingham Forest (2)
?,(Sat) 29 Jan 1966 (4),Aston Villa FC (16),0-2,?,Sheffield United FC (2)
?,(Sat) 30 Oct 1965 (43),Aston Villa FC (17),2-0,?,Sheffield Wednesday (2)
?,(Sat) 13 Nov 1965 (45),Aston Villa FC (18),0-1,?,Stoke City (2)
?,(Mon) 6 Sep 1965 (36),Aston Villa FC (19),3-1,?,Sunderland AFC (2)
?,(Sat) 25 Sep 1965 (38),Aston Villa FC (20),3-2,?,Tottenham Hotspur (2)
?,(Sat) 16 Oct 1965 (41),Aston Villa FC (21),1-1,?,West Bromwich Albion (2)
?,(Mon) 7 Feb 1966 (6),Aston Villa FC (22),1-2,?,West Ham United (2)
?,(Sat) 15 Jan 1966 (2),Blackburn Rovers (3),2-1,?,Arsenal FC (23)
?,(Sat) 4 Sep 1965 (35),Blackburn Rovers (4),0-2,?,Aston Villa FC (23)
?,(Mon) 2 May 1966 (18),Blackburn Rovers (5),1-3,?,Blackpool FC (3)
?,(Sat) 1 Jan 1966 (0),Blackburn Rovers (6),0-2,?,Burnley FC (3)
?,(Sat) 16 Oct 1965 (41),Blackburn Rovers (7),0-1,?,Chelsea FC (3)
?,(Sat) 30 Oct 1965 (43),Blackburn Rovers (8),1-2,?,Everton FC (3)
?,(Wed) 1 Sep 1965 (35),Blackburn Rovers (9),3-2,?,Fulham FC (3)
?,(Sat) 19 Mar 1966 (11),Blackburn Rovers (10),2-3,?,Leeds United (3)
?,(Fri) 8 Apr 1966 (14),Blackburn Rovers (11),0-2,?,Leicester City (3)
?,(Sat) 5 Feb 1966 (5),Blackburn Rovers (12),1-4,?,Liverpool FC (3)
?,(Sat) 7 May 1966 (18),Blackburn Rovers (13),1-4,?,Manchester United (3)
?,(Sat) 13 Nov 1965 (45),Blackburn Rovers (14),4-2,?,Newcastle United (3)
?,(Sat) 11 Dec 1965 (49),Blackburn Rovers (15),6-1,?,Northampton Town (3)
?,(Sat) 27 Nov 1965 (47),Blackburn Rovers (16),5-0,?,Nottingham Forest (3)
?,(Sat) 2 Oct 1965 (39),Blackburn Rovers (17),0-0,?,Sheffield United FC (3)
?,(Sat) 30 Apr 1966 (17),Blackburn Rovers (18),1-2,?,Sheffield Wednesday (3)
?,(Wed) 15 Sep 1965 (37),Blackburn Rovers (19),0-1,?,Stoke City (3)
?,(Sat) 26 Feb 1966 (8),Blackburn Rovers (20),2-0,?,Sunderland AFC (3)
?,(Mon) 9 May 1966 (19),Blackburn Rovers (21),0-1,?,Tottenham Hotspur (3)
?,(Sat) 16 Apr 1966 (15),Blackburn Rovers (22),0-1,?,West Bromwich Albion (3)
?,(Sat) 18 Sep 1965 (37),Blackburn Rovers (23),1-2,?,West Ham United (3)
?,(Sat) 16 Oct 1965 (41),Blackpool FC (4),5-3,?,Arsenal FC (24)
?,(Sat) 26 Feb 1966 (8),Blackpool FC (5),0-1,?,Aston Villa FC (24)
?,(Sat) 25 Dec 1965 (51),Blackpool FC (6),4-2,?,Blackburn Rovers (24)
?,(Mon) 30 Aug 1965 (35),Blackpool FC (7),1-3,?,Burnley FC (4)
?,(Sat) 1 Jan 1966 (0),Blackpool FC (8),1-2,?,Chelsea FC (4)
?,(Sat) 15 Jan 1966 (2),Blackpool FC (9),2-0,?,Everton FC (4)
