Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Dec 1965 (48),Arsenal FC (1),3-3,?,Aston Villa FC (1)
?,(Sat) 23 Oct 1965 (42),Arsenal FC (2),2-2,?,Blackburn Rovers FC (1)
?,(Sat) 5 Mar 1966 (9),Arsenal FC (3),0-0,?,Blackpool FC (1)
?,(Sat) 5 Feb 1966 (5),Arsenal FC (4),1-1,?,Burnley FC (1)
?,(Sat) 4 Sep 1965 (35),Arsenal FC (5),1-3,?,Chelsea FC (1)
?,(Sat) 12 Mar 1966 (10),Arsenal FC (6),0-1,?,Everton FC (1)
?,(Sat) 9 Oct 1965 (40),Arsenal FC (7),2-1,?,Fulham FC (1)
?,(Thu) 5 May 1966 (18),Arsenal FC (8),0-3,?,Leeds United FC (1)
?,(Sat) 7 May 1966 (18),Arsenal FC (9),1-0,?,Leicester City FC (1)
?,(Sat) 8 Jan 1966 (1),Arsenal FC (10),0-1,?,Liverpool FC (1)
?,(Sat) 25 Sep 1965 (38),Arsenal FC (11),4-2,?,Manchester United FC (1)
?,(Sat) 26 Mar 1966 (12),Arsenal FC (12),1-3,?,Newcastle United FC (1)
?,(Tue) 28 Sep 1965 (39),Arsenal FC (13),1-1,?,Northampton Town FC (1)
?,(Tue) 14 Sep 1965 (37),Arsenal FC (14),1-0,?,Nottingham Forest FC (1)
?,(Sat) 6 Nov 1965 (44),Arsenal FC (15),6-2,?,Sheffield United FC (1)
?,(Tue) 28 Dec 1965 (52),Arsenal FC (16),5-2,?,Sheffield Wednesday FC (1)
?,(Sat) 21 Aug 1965 (33),Arsenal FC (17),2-1,?,Stoke City FC (1)
?,(Sat) 23 Apr 1966 (16),Arsenal FC (18),1-1,?,Sunderland AFC (1)
?,(Tue) 8 Mar 1966 (10),Arsenal FC (19),1-1,?,Tottenham Hotspur FC (1)
?,(Tue) 5 Apr 1966 (14),Arsenal FC (20),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 20 Nov 1965 (46),Arsenal FC (21),3-2,?,West Ham United FC (1)
?,(Sat) 30 Apr 1966 (17),Aston Villa FC (2),3-0,?,Arsenal FC (22)
?,(Sat) 19 Feb 1966 (7),Aston Villa FC (3),3-1,?,Blackburn Rovers FC (2)
?,(Sat) 11 Sep 1965 (36),Aston Villa FC (4),3-0,?,Blackpool FC (2)
?,(Sat) 16 Apr 1966 (15),Aston Villa FC (5),2-1,?,Burnley FC (2)
?,(Sat) 27 Nov 1965 (47),Aston Villa FC (6),2-4,?,Chelsea FC (2)
?,(Sat) 11 Dec 1965 (49),Aston Villa FC (7),3-2,?,Everton FC (2)
?,(Sat) 12 Mar 1966 (10),Aston Villa FC (8),2-5,?,Fulham FC (2)
?,(Mon) 23 Aug 1965 (34),Aston Villa FC (9),0-2,?,Leeds United FC (2)
?,(Sat) 28 Aug 1965 (34),Aston Villa FC (10),2-2,?,Leicester City FC (2)
?,(Sat) 26 Mar 1966 (12),Aston Villa FC (11),0-3,?,Liverpool FC (2)
?,(Wed) 6 Apr 1966 (14),Aston Villa FC (12),1-1,?,Manchester United FC (2)
?,(Sat) 1 Jan 1966 (0),Aston Villa FC (13),4-2,?,Newcastle United FC (2)
?,(Sat) 2 Apr 1966 (13),Aston Villa FC (14),1-2,?,Northampton Town FC (2)
?,(Sat) 15 Jan 1966 (2),Aston Villa FC (15),3-0,?,Nottingham Forest FC (2)
?,(Sat) 29 Jan 1966 (4),Aston Villa FC (16),0-2,?,Sheffield United FC (2)
?,(Sat) 30 Oct 1965 (43),Aston Villa FC (17),2-0,?,Sheffield Wednesday FC (2)
?,(Sat) 13 Nov 1965 (45),Aston Villa FC (18),0-1,?,Stoke City FC (2)
?,(Mon) 6 Sep 1965 (36),Aston Villa FC (19),3-1,?,Sunderland AFC (2)
?,(Sat) 25 Sep 1965 (38),Aston Villa FC (20),3-2,?,Tottenham Hotspur FC (2)
?,(Sat) 16 Oct 1965 (41),Aston Villa FC (21),1-1,?,West Bromwich Albion FC (2)
?,(Mon) 7 Feb 1966 (6),Aston Villa FC (22),1-2,?,West Ham United FC (2)
?,(Sat) 15 Jan 1966 (2),Blackburn Rovers FC (3),2-1,?,Arsenal FC (23)
?,(Sat) 4 Sep 1965 (35),Blackburn Rovers FC (4),0-2,?,Aston Villa FC (23)
?,(Mon) 2 May 1966 (18),Blackburn Rovers FC (5),1-3,?,Blackpool FC (3)
