Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 3 Aug 2018 (W31),Reading FC (1),1-2,0-0,Derby County FC (1)
?,(Sat) 4 Aug 2018 (W31),Birmingham City FC (1),2-2,0-0,Norwich City FC (1)
?,(Sat) 4 Aug 2018 (W31),Brentford FC (1),5-1,2-0,Rotherham United FC (1)
?,(Sat) 4 Aug 2018 (W31),Bristol City FC (1),1-1,1-0,Nottingham Forest FC (1)
?,(Sat) 4 Aug 2018 (W31),Ipswich Town FC (1),2-2,1-2,Blackburn Rovers FC (1)
?,(Sat) 4 Aug 2018 (W31),Millwall FC (1),2-2,2-0,Middlesbrough FC (1)
?,(Sat) 4 Aug 2018 (W31),Preston North End FC (1),1-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 4 Aug 2018 (W31),Sheffield United FC (1),1-2,0-0,Swansea City AFC (1)
?,(Sat) 4 Aug 2018 (W31),West Bromwich Albion FC (1),1-2,1-1,Bolton Wanderers FC (1)
?,(Sat) 4 Aug 2018 (W31),Wigan Athletic FC (1),3-2,2-1,Sheffield Wednesday FC (1)
?,(Sun) 5 Aug 2018 (W31),Leeds United FC (1),3-1,2-0,Stoke City FC (1)
?,(Mon) 6 Aug 2018 (W32),Hull City AFC (1),1-3,1-1,Aston Villa FC (1)
?,(Tue) 7 Aug 2018 (W32),Middlesbrough FC (2),3-0,3-0,Sheffield United FC (2)
?,(Tue) 7 Aug 2018 (W32),Nottingham Forest FC (2),1-1,0-0,West Bromwich Albion FC (2)
?,(Sat) 11 Aug 2018 (W32),Aston Villa FC (2),3-2,1-1,Wigan Athletic FC (2)
?,(Sat) 11 Aug 2018 (W32),Blackburn Rovers FC (2),0-0,0-0,Millwall FC (2)
?,(Sat) 11 Aug 2018 (W32),Bolton Wanderers FC (2),2-2,0-0,Bristol City FC (2)
?,(Sat) 11 Aug 2018 (W32),Derby County FC (2),1-4,1-2,Leeds United FC (2)
?,(Sat) 11 Aug 2018 (W32),Middlesbrough FC (3),1-0,1-0,Birmingham City FC (2)
?,(Sat) 11 Aug 2018 (W32),Norwich City FC (2),3-4,1-1,West Bromwich Albion FC (3)
?,(Sat) 11 Aug 2018 (W32),Nottingham Forest FC (3),1-0,0-0,Reading FC (2)
?,(Sat) 11 Aug 2018 (W32),Queens Park Rangers FC (2),1-2,1-1,Sheffield United FC (3)
?,(Sat) 11 Aug 2018 (W32),Rotherham United FC (2),1-0,0-0,Ipswich Town FC (2)
