Round,Date,Team 1,FT,Team 2
1,Sat Aug 4 2018,Salford City FC,1-1,Leyton Orient FC
1,Sat Aug 4 2018,AFC Fylde,2-1,Bromley FC
1,Sat Aug 4 2018,Aldershot Town FC,0-0,Barnet FC
1,Sat Aug 4 2018,Barrow AFC,3-0,Havant & Waterlooville FC
1,Sat Aug 4 2018,Boreham Wood FC,1-0,Dagenham & Redbridge FC
1,Sat Aug 4 2018,Braintree Town FC,0-2,FC Halifax Town
1,Sat Aug 4 2018,Dover Athletic FC,0-1,Wrexham AFC
1,Sat Aug 4 2018,Eastleigh FC,1-2,Solihull Moors FC
1,Sat Aug 4 2018,Ebbsfleet United FC,0-1,Chesterfield FC
1,Sat Aug 4 2018,Harrogate Town AFC,2-2,Sutton United FC
1,Sat Aug 4 2018,Maidenhead United FC,1-3,Gateshead FC
1,Sat Aug 4 2018,Maidstone United FC,1-1,Hartlepool United FC
2,Tue Aug 7 2018,Barnet FC,1-1,Braintree Town FC
2,Tue Aug 7 2018,Bromley FC,2-2,Dover Athletic FC
2,Tue Aug 7 2018,Chesterfield FC,3-0,Aldershot Town FC
2,Tue Aug 7 2018,Dagenham & Redbridge FC,1-2,Maidstone United FC
2,Tue Aug 7 2018,FC Halifax Town,2-0,Barrow AFC
2,Tue Aug 7 2018,Gateshead FC,2-1,Salford City FC
2,Tue Aug 7 2018,Hartlepool United FC,2-2,Harrogate Town AFC
2,Tue Aug 7 2018,Havant & Waterlooville FC,0-0,Boreham Wood FC
2,Tue Aug 7 2018,Leyton Orient FC,1-1,Ebbsfleet United FC
2,Tue Aug 7 2018,Solihull Moors FC,1-0,Maidenhead United FC
2,Tue Aug 7 2018,Sutton United FC,1-0,Eastleigh FC
2,Tue Aug 7 2018,Wrexham AFC,0-0,AFC Fylde
3,Sat Aug 11 2018,Wrexham AFC,3-0,Boreham Wood FC
3,Sat Aug 11 2018,Barnet FC,1-2,Eastleigh FC
3,Sat Aug 11 2018,Bromley FC,1-1,Harrogate Town AFC
3,Sat Aug 11 2018,Chesterfield FC,1-0,Braintree Town FC
3,Sat Aug 11 2018,Dagenham & Redbridge FC,2-2,Maidenhead United FC
3,Sat Aug 11 2018,FC Halifax Town,3-0,Maidstone United FC
3,Sat Aug 11 2018,Gateshead FC,2-1,Dover Athletic FC
3,Sat Aug 11 2018,Hartlepool United FC,0-1,Ebbsfleet United FC
3,Sat Aug 11 2018,Havant & Waterlooville FC,1-1,AFC Fylde
3,Sat Aug 11 2018,Leyton Orient FC,2-2,Barrow AFC
3,Sat Aug 11 2018,Solihull Moors FC,1-0,Aldershot Town FC
3,Sat Aug 11 2018,Sutton United FC,2-1,Salford City FC
4,Tue Aug 14 2018,AFC Fylde,3-1,Solihull Moors FC
4,Tue Aug 14 2018,Aldershot Town FC,2-1,Dagenham & Redbridge FC
4,Tue Aug 14 2018,Barrow AFC,3-2,Chesterfield FC
4,Tue Aug 14 2018,Boreham Wood FC,1-1,Gateshead FC
4,Tue Aug 14 2018,Braintree Town FC,1-1,Hartlepool United FC
4,Tue Aug 14 2018,Dover Athletic FC,4-3,Havant & Waterlooville FC
4,Tue Aug 14 2018,Eastleigh FC,1-0,Bromley FC
4,Tue Aug 14 2018,Ebbsfleet United FC,0-1,Sutton United FC
4,Tue Aug 14 2018,Harrogate Town AFC,2-0,Barnet FC
4,Tue Aug 14 2018,Maidenhead United FC,0-2,Wrexham AFC
4,Tue Aug 14 2018,Maidstone United FC,1-2,Leyton Orient FC
4,Tue Aug 14 2018,Salford City FC,2-1,FC Halifax Town
5,Sat Aug 18 2018,AFC Fylde,4-0,Dover Athletic FC
5,Sat Aug 18 2018,Aldershot Town FC,0-2,Harrogate Town AFC
5,Sat Aug 18 2018,Barnet FC,0-3,Ebbsfleet United FC
5,Sat Aug 18 2018,Braintree Town FC,3-4,Havant & Waterlooville FC
5,Sat Aug 18 2018,Bromley FC,1-0,Gateshead FC
5,Sat Aug 18 2018,Eastleigh FC,1-3,Wrexham AFC
5,Sat Aug 18 2018,FC Halifax Town,2-1,Dagenham & Redbridge FC
5,Sat Aug 18 2018,Hartlepool United FC,2-1,Maidenhead United FC
5,Sat Aug 18 2018,Leyton Orient FC,1-0,Boreham Wood FC
5,Sat Aug 18 2018,Maidstone United FC,1-0,Barrow AFC
5,Sat Aug 18 2018,Salford City FC,3-2,Chesterfield FC
5,Sat Aug 18 2018,Solihull Moors FC,2-2,Sutton United FC
6,Sat Aug 25 2018,Maidenhead United FC,3-2,Maidstone United FC
6,Sat Aug 25 2018,Barrow AFC,1-0,Braintree Town FC
6,Sat Aug 25 2018,Boreham Wood FC,2-1,FC Halifax Town
6,Sat Aug 25 2018,Chesterfield FC,0-1,Barnet FC
6,Sat Aug 25 2018,Dagenham & Redbridge FC,1-2,Hartlepool United FC
6,Sat Aug 25 2018,Dover Athletic FC,1-2,Eastleigh FC
6,Sat Aug 25 2018,Ebbsfleet United FC,3-1,Aldershot Town FC
6,Sat Aug 25 2018,Gateshead FC,1-1,Leyton Orient FC
6,Sat Aug 25 2018,Harrogate Town AFC,3-1,Solihull Moors FC
6,Sat Aug 25 2018,Havant & Waterlooville FC,1-1,Salford City FC
6,Sat Aug 25 2018,Sutton United FC,0-0,AFC Fylde
6,Sat Aug 25 2018,Wrexham AFC,2-2,Bromley FC
7,Mon Aug 27 2018,Aldershot Town FC,2-1,Sutton United FC
7,Mon Aug 27 2018,Barnet FC,2-1,Dagenham & Redbridge FC
7,Mon Aug 27 2018,Braintree Town FC,0-2,Maidenhead United FC
7,Mon Aug 27 2018,Bromley FC,4-0,Havant & Waterlooville FC
7,Mon Aug 27 2018,Eastleigh FC,0-1,Ebbsfleet United FC
7,Mon Aug 27 2018,FC Halifax Town,1-0,Gateshead FC
7,Mon Aug 27 2018,Hartlepool United FC,1-0,Chesterfield FC
7,Mon Aug 27 2018,Leyton Orient FC,3-0,Dover Athletic FC
7,Mon Aug 27 2018,Maidstone United FC,1-2,Boreham Wood FC
7,Mon Aug 27 2018,Salford City FC,3-1,Barrow AFC
7,Mon Aug 27 2018,Solihull Moors FC,1-0,Wrexham AFC
7,Mon Aug 27 2018,AFC Fylde,0-0,Harrogate Town AFC
8,Sat Sep 1 2018,Barrow AFC,1-2,Solihull Moors FC
8,Sat Sep 1 2018,Boreham Wood FC,1-1,Braintree Town FC
8,Sat Sep 1 2018,Chesterfield FC,0-1,Leyton Orient FC
8,Sat Sep 1 2018,Dagenham & Redbridge FC,0-0,Salford City FC
8,Sat Sep 1 2018,Dover Athletic FC,1-2,Barnet FC
8,Sat Sep 1 2018,Ebbsfleet United FC,1-3,AFC Fylde
