Round,Date,Team 1,FT,Team 2
1,Fri Aug 3 2018,Reading FC,1-2,Derby County FC
1,Sat Aug 4 2018,West Bromwich Albion FC,1-2,Bolton Wanderers FC
1,Sat Aug 4 2018,Wigan Athletic FC,3-2,Sheffield Wednesday FC
1,Sat Aug 4 2018,Birmingham City FC,2-2,Norwich City FC
1,Sat Aug 4 2018,Preston North End FC,1-0,Queens Park Rangers FC
1,Sat Aug 4 2018,Bristol City FC,1-1,Nottingham Forest FC
1,Sat Aug 4 2018,Sheffield United FC,1-2,Swansea City FC
1,Sat Aug 4 2018,Ipswich Town FC,2-2,Blackburn Rovers FC
1,Sat Aug 4 2018,Millwall FC,2-2,Middlesbrough FC
1,Sat Aug 4 2018,Brentford FC,5-1,Rotherham United FC
1,Sun Aug 5 2018,Leeds United FC,3-1,Stoke City FC
1,Mon Aug 6 2018,Hull City AFC,1-3,Aston Villa FC
4,Tue Aug 7 2018,Middlesbrough FC,3-0,Sheffield United FC
4,Tue Aug 7 2018,Nottingham Forest FC,1-1,West Bromwich Albion FC
2,Sat Aug 11 2018,Blackburn Rovers FC,0-0,Millwall FC
2,Sat Aug 11 2018,Aston Villa FC,3-2,Wigan Athletic FC
2,Sat Aug 11 2018,Swansea City FC,1-0,Preston North End FC
2,Sat Aug 11 2018,Queens Park Rangers FC,1-2,Sheffield United FC
2,Sat Aug 11 2018,Derby County FC,1-4,Leeds United FC
2,Sat Aug 11 2018,Stoke City FC,1-1,Brentford FC
2,Sat Aug 11 2018,Norwich City FC,3-4,West Bromwich Albion FC
2,Sat Aug 11 2018,Nottingham Forest FC,1-0,Reading FC
2,Sat Aug 11 2018,Sheffield Wednesday FC,1-1,Hull City AFC
2,Sat Aug 11 2018,Middlesbrough FC,1-0,Birmingham City FC
2,Sat Aug 11 2018,Rotherham United FC,1-0,Ipswich Town FC
2,Sat Aug 11 2018,Bolton Wanderers FC,2-2,Bristol City FC
3,Fri Aug 17 2018,Birmingham City FC,0-0,Swansea City FC
3,Sat Aug 18 2018,Leeds United FC,2-0,Rotherham United FC
3,Sat Aug 18 2018,Wigan Athletic FC,2-2,Nottingham Forest FC
3,Sat Aug 18 2018,Sheffield United FC,2-1,Norwich City FC
3,Sat Aug 18 2018,Bristol City FC,0-2,Middlesbrough FC
3,Sat Aug 18 2018,West Bromwich Albion FC,7-1,Queens Park Rangers FC
3,Sat Aug 18 2018,Ipswich Town FC,1-1,Aston Villa FC
3,Sat Aug 18 2018,Millwall FC,2-1,Derby County FC
3,Sat Aug 18 2018,Reading FC,0-1,Bolton Wanderers FC
3,Sat Aug 18 2018,Preston North End FC,2-2,Stoke City FC
3,Sat Aug 18 2018,Hull City AFC,0-1,Blackburn Rovers FC
3,Sun Aug 19 2018,Brentford FC,2-0,Sheffield Wednesday FC
4,Tue Aug 21 2018,Derby County FC,2-0,Ipswich Town FC
4,Tue Aug 21 2018,Queens Park Rangers FC,0-3,Bristol City FC
4,Tue Aug 21 2018,Rotherham United FC,2-3,Hull City AFC
4,Tue Aug 21 2018,Swansea City FC,2-2,Leeds United FC
4,Wed Aug 22 2018,Aston Villa FC,2-2,Brentford FC
4,Wed Aug 22 2018,Sheffield Wednesday FC,2-1,Millwall FC
4,Wed Aug 22 2018,Blackburn Rovers FC,2-2,Reading FC
4,Wed Aug 22 2018,Norwich City FC,2-0,Preston North End FC
4,Wed Aug 22 2018,Bolton Wanderers FC,1-0,Birmingham City FC
4,Wed Aug 22 2018,Stoke City FC,0-3,Wigan Athletic FC
5,Fri Aug 24 2018,Middlesbrough FC,1-0,West Bromwich Albion FC
