Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1931 (43),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 16 Jan 1932 (2),Arsenal FC (2),3-0,?,Birmingham City (1)
?,(Sat) 7 May 1932 (18),Arsenal FC (3),4-0,?,Blackburn Rovers (1)
?,(Sat) 20 Feb 1932 (7),Arsenal FC (4),2-0,?,Blackpool FC (1)
?,(Sat) 17 Oct 1931 (41),Arsenal FC (5),1-1,?,Bolton Wanderers (1)
?,(Sat) 2 Apr 1932 (13),Arsenal FC (6),1-1,?,Chelsea FC (1)
?,(Fri) 25 Mar 1932 (12),Arsenal FC (7),2-1,?,Derby County (1)
?,(Sat) 26 Sep 1931 (38),Arsenal FC (8),3-2,?,Everton FC (1)
?,(Wed) 17 Feb 1932 (7),Arsenal FC (9),4-0,?,Grimsby Town (1)
?,(Sat) 12 Dec 1931 (49),Arsenal FC (10),1-1,?,Huddersfield Town (1)
?,(Sat) 5 Mar 1932 (9),Arsenal FC (11),2-1,?,Leicester City (1)
?,(Sat) 28 Nov 1931 (47),Arsenal FC (12),6-0,?,Liverpool FC (1)
?,(Sat) 30 Jan 1932 (4),Arsenal FC (13),4-0,?,Manchester City (1)
?,(Sat) 30 Apr 1932 (17),Arsenal FC (14),5-0,?,Middlesbrough FC (1)
?,(Sat) 19 Mar 1932 (11),Arsenal FC (15),1-0,?,Newcastle United (1)
?,(Wed) 9 Sep 1931 (36),Arsenal FC (16),3-3,?,Portsmouth FC (1)
?,(Sat) 26 Dec 1931 (51),Arsenal FC (17),0-2,?,Sheffield United FC (1)
?,(Sat) 16 Apr 1932 (15),Arsenal FC (18),3-1,?,Sheffield Wednesday (1)
?,(Sat) 12 Sep 1931 (36),Arsenal FC (19),2-0,?,Sunderland AFC (1)
?,(Sat) 29 Aug 1931 (34),Arsenal FC (20),0-1,?,West Bromwich Albion (1)
?,(Sat) 14 Nov 1931 (45),Arsenal FC (21),4-1,?,West Ham United (1)
?,(Mon) 25 Apr 1932 (17),Aston Villa FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 21 Nov 1931 (46),Aston Villa FC (3),3-2,?,Birmingham City (2)
?,(Sat) 19 Dec 1931 (50),Aston Villa FC (4),1-5,?,Blackburn Rovers (2)
?,(Sat) 7 Nov 1931 (44),Aston Villa FC (5),5-1,?,Blackpool FC (2)
?,(Sat) 10 Oct 1931 (40),Aston Villa FC (6),2-1,?,Bolton Wanderers (2)
?,(Sat) 30 Jan 1932 (4),Aston Villa FC (7),1-3,?,Chelsea FC (2)
?,(Sat) 5 Dec 1931 (48),Aston Villa FC (8),2-0,?,Derby County (2)
?,(Sat) 24 Oct 1931 (42),Aston Villa FC (9),2-3,?,Everton FC (2)
?,(Sat) 12 Sep 1931 (36),Aston Villa FC (10),7-0,?,Grimsby Town (2)
?,(Sat) 7 May 1932 (18),Aston Villa FC (11),2-3,?,Huddersfield Town (2)
?,(Sat) 29 Aug 1931 (34),Aston Villa FC (12),3-2,?,Leicester City (2)
?,(Sat) 16 Jan 1932 (2),Aston Villa FC (13),6-1,?,Liverpool FC (2)
?,(Sat) 9 Apr 1932 (14),Aston Villa FC (14),2-1,?,Manchester City (2)
?,(Fri) 25 Dec 1931 (51),Aston Villa FC (15),7-1,?,Middlesbrough FC (2)
?,(Mon) 28 Dec 1931 (52),Aston Villa FC (16),3-0,?,Newcastle United (2)
?,(Sat) 27 Feb 1932 (8),Aston Villa FC (17),0-1,?,Portsmouth FC (2)
?,(Sat) 23 Apr 1932 (16),Aston Villa FC (18),5-0,?,Sheffield United FC (2)
?,(Wed) 24 Feb 1932 (8),Aston Villa FC (19),3-1,?,Sheffield Wednesday (2)
?,(Mon) 28 Mar 1932 (13),Aston Villa FC (20),2-0,?,Sunderland AFC (2)
?,(Sat) 26 Mar 1932 (12),Aston Villa FC (21),2-0,?,West Bromwich Albion (2)
?,(Sat) 26 Sep 1931 (38),Aston Villa FC (22),5-2,?,West Ham United (2)
?,(Sat) 5 Sep 1931 (35),Birmingham City (3),2-2,?,Arsenal FC (23)
?,(Sat) 2 Apr 1932 (13),Birmingham City (4),1-1,?,Aston Villa FC (23)
?,(Sat) 6 Feb 1932 (5),Birmingham City (5),2-1,?,Blackburn Rovers (3)
?,(Wed) 3 Feb 1932 (5),Birmingham City (6),3-0,?,Blackpool FC (3)
?,(Sat) 31 Oct 1931 (43),Birmingham City (7),2-2,?,Bolton Wanderers (3)
?,(Sat) 30 Apr 1932 (17),Birmingham City (8),4-0,?,Chelsea FC (3)
?,(Sat) 20 Feb 1932 (7),Birmingham City (9),1-1,?,Derby County (3)
?,(Sat) 2 Jan 1932 (0),Birmingham City (10),4-0,?,Everton FC (3)
?,(Sat) 17 Oct 1931 (41),Birmingham City (11),2-1,?,Grimsby Town (3)
?,(Sat) 28 Nov 1931 (47),Birmingham City (12),5-0,?,Huddersfield Town (3)
?,(Sat) 14 Nov 1931 (45),Birmingham City (13),2-0,?,Leicester City (3)
?,(Sat) 16 Apr 1932 (15),Birmingham City (14),3-1,?,Liverpool FC (3)
?,(Tue) 29 Mar 1932 (13),Birmingham City (15),1-5,?,Manchester City (3)
?,(Sat) 5 Mar 1932 (9),Birmingham City (16),3-0,?,Middlesbrough FC (3)
?,(Wed) 2 Sep 1931 (35),Birmingham City (17),4-1,?,Newcastle United (3)
?,(Sat) 3 Oct 1931 (39),Birmingham City (18),2-1,?,Portsmouth FC (3)
?,(Sat) 19 Sep 1931 (37),Birmingham City (19),1-3,?,Sheffield United FC (3)
?,(Sat) 19 Mar 1932 (11),Birmingham City (20),1-2,?,Sheffield Wednesday (3)
?,(Wed) 23 Sep 1931 (38),Birmingham City (21),0-0,?,Sunderland AFC (3)
?,(Sat) 26 Dec 1931 (51),Birmingham City (22),1-0,?,West Bromwich Albion (3)
?,(Sat) 12 Dec 1931 (49),Birmingham City (23),4-1,?,West Ham United (3)
?,(Mon) 31 Aug 1931 (35),Blackburn Rovers (4),1-1,?,Arsenal FC (24)
?,(Sat) 30 Apr 1932 (17),Blackburn Rovers (5),2-0,?,Aston Villa FC (24)
?,(Sat) 26 Sep 1931 (38),Blackburn Rovers (6),1-2,?,Birmingham City (24)
?,(Mon) 21 Sep 1931 (38),Blackburn Rovers (7),5-1,?,Blackpool FC (4)
?,(Sat) 2 Apr 1932 (13),Blackburn Rovers (8),3-1,?,Bolton Wanderers (4)
?,(Sat) 5 Mar 1932 (9),Blackburn Rovers (9),2-2,?,Chelsea FC (4)
?,(Sat) 12 Sep 1931 (36),Blackburn Rovers (10),3-2,?,Derby County (4)
?,(Fri) 25 Dec 1931 (51),Blackburn Rovers (11),5-3,?,Everton FC (4)
?,(Sat) 31 Oct 1931 (43),Blackburn Rovers (12),3-2,?,Grimsby Town (4)
?,(Sat) 16 Apr 1932 (15),Blackburn Rovers (13),3-0,?,Huddersfield Town (4)
?,(Sat) 12 Dec 1931 (49),Blackburn Rovers (14),6-0,?,Leicester City (4)
?,(Sat) 19 Mar 1932 (11),Blackburn Rovers (15),1-3,?,Liverpool FC (4)
?,(Sat) 10 Oct 1931 (40),Blackburn Rovers (16),2-2,?,Manchester City (4)
?,(Sat) 14 Nov 1931 (45),Blackburn Rovers (17),4-2,?,Middlesbrough FC (4)
?,(Sat) 17 Oct 1931 (41),Blackburn Rovers (18),0-3,?,Newcastle United (4)
?,(Sat) 16 Jan 1932 (2),Blackburn Rovers (19),5-3,?,Portsmouth FC (4)
?,(Mon) 28 Mar 1932 (13),Blackburn Rovers (20),1-2,?,Sheffield United FC (4)
?,(Sat) 29 Aug 1931 (34),Blackburn Rovers (21),1-6,?,Sheffield Wednesday (4)
?,(Sat) 13 Feb 1932 (6),Blackburn Rovers (22),5-2,?,Sunderland AFC (4)
