Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1931 (34),Bolton Wanderers FC (1),0-1,?,West Ham United FC (1)
?,(Sat) 29 Aug 1931 (34),Middlesbrough FC (1),0-2,?,Chelsea FC (1)
?,(Sat) 29 Aug 1931 (34),Arsenal FC (1),0-1,?,West Bromwich Albion FC (1)
?,(Sat) 29 Aug 1931 (34),Blackpool FC (1),2-1,?,Derby County FC (1)
?,(Sat) 29 Aug 1931 (34),Newcastle United FC (1),0-1,?,Liverpool FC (1)
?,(Sat) 29 Aug 1931 (34),Blackburn Rovers FC (1),1-6,?,Sheffield Wednesday FC (1)
?,(Sat) 29 Aug 1931 (34),Huddersfield Town AFC (1),1-1,?,Grimsby Town FC (1)
?,(Sat) 29 Aug 1931 (34),Sheffield United FC (1),1-2,?,Portsmouth FC (1)
?,(Sat) 29 Aug 1931 (34),Everton FC (1),3-2,?,Birmingham City FC (1)
?,(Sat) 29 Aug 1931 (34),Aston Villa FC (1),3-2,?,Leicester City FC (1)
?,(Sat) 29 Aug 1931 (34),Manchester City FC (1),1-1,?,Sunderland AFC (1)
?,(Mon) 31 Aug 1931 (35),Blackburn Rovers FC (2),1-1,?,Arsenal FC (2)
?,(Mon) 31 Aug 1931 (35),Sheffield Wednesday FC (2),4-1,?,Grimsby Town FC (2)
?,(Mon) 31 Aug 1931 (35),Blackpool FC (2),2-0,?,Sheffield United FC (2)
?,(Mon) 31 Aug 1931 (35),Huddersfield Town AFC (2),1-1,?,Aston Villa FC (2)
?,(Mon) 31 Aug 1931 (35),West Ham United FC (2),3-1,?,Chelsea FC (2)
?,(Mon) 31 Aug 1931 (35),Leicester City FC (2),2-2,?,Middlesbrough FC (2)
?,(Wed) 2 Sep 1931 (35),Sunderland AFC (2),2-1,?,West Bromwich Albion FC (2)
?,(Wed) 2 Sep 1931 (35),Birmingham City FC (2),4-1,?,Newcastle United FC (2)
?,(Wed) 2 Sep 1931 (35),Derby County FC (2),2-1,?,Manchester City FC (2)
?,(Wed) 2 Sep 1931 (35),Liverpool FC (2),2-2,?,Bolton Wanderers FC (2)
?,(Wed) 2 Sep 1931 (35),Portsmouth FC (2),0-3,?,Everton FC (2)
?,(Sat) 5 Sep 1931 (35),West Ham United FC (3),0-2,?,Middlesbrough FC (3)
?,(Sat) 5 Sep 1931 (35),Portsmouth FC (3),2-0,?,Blackburn Rovers FC (3)
?,(Sat) 5 Sep 1931 (35),Derby County FC (3),1-3,?,Sheffield United FC (3)
?,(Sat) 5 Sep 1931 (35),Leicester City FC (3),4-0,?,Manchester City FC (3)
?,(Sat) 5 Sep 1931 (35),Sunderland AFC (3),2-3,?,Everton FC (3)
?,(Sat) 5 Sep 1931 (35),Grimsby Town FC (3),1-2,?,Newcastle United FC (3)
?,(Sat) 5 Sep 1931 (35),Sheffield Wednesday FC (3),7-1,?,Bolton Wanderers FC (3)
?,(Sat) 5 Sep 1931 (35),Chelsea FC (3),0-1,?,Huddersfield Town AFC (3)
?,(Sat) 5 Sep 1931 (35),West Bromwich Albion FC (3),4-0,?,Blackpool FC (3)
?,(Sat) 5 Sep 1931 (35),Liverpool FC (3),2-0,?,Aston Villa FC (3)
?,(Sat) 5 Sep 1931 (35),Birmingham City FC (3),2-2,?,Arsenal FC (3)
?,(Mon) 7 Sep 1931 (36),Huddersfield Town AFC (4),2-1,?,Leicester City FC (4)
?,(Mon) 7 Sep 1931 (36),Sheffield United FC (4),6-0,?,West Ham United FC (4)
?,(Mon) 7 Sep 1931 (36),West Bromwich Albion FC (4),1-0,?,Sunderland AFC (4)
?,(Wed) 9 Sep 1931 (36),Blackpool FC (4),2-1,?,Blackburn Rovers FC (4)
?,(Wed) 9 Sep 1931 (36),Chelsea FC (4),2-3,?,Sheffield Wednesday FC (4)
?,(Wed) 9 Sep 1931 (36),Manchester City FC (4),3-0,?,Derby County FC (4)
?,(Wed) 9 Sep 1931 (36),Arsenal FC (4),3-3,?,Portsmouth FC (4)
?,(Wed) 9 Sep 1931 (36),Middlesbrough FC (4),4-1,?,Liverpool FC (4)
?,(Wed) 9 Sep 1931 (36),Bolton Wanderers FC (4),5-3,?,Grimsby Town FC (4)
?,(Sat) 12 Sep 1931 (36),Blackpool FC (5),1-1,?,Birmingham City FC (4)
?,(Sat) 12 Sep 1931 (36),Everton FC (4),0-1,?,Manchester City FC (5)
?,(Sat) 12 Sep 1931 (36),Sheffield United FC (5),1-0,?,West Bromwich Albion FC (5)
?,(Sat) 12 Sep 1931 (36),Middlesbrough FC (5),4-0,?,Sheffield Wednesday FC (5)
?,(Sat) 12 Sep 1931 (36),Blackburn Rovers FC (5),3-2,?,Derby County FC (5)
?,(Sat) 12 Sep 1931 (36),Huddersfield Town AFC (5),3-1,?,West Ham United FC (5)
?,(Sat) 12 Sep 1931 (36),Aston Villa FC (4),7-0,?,Grimsby Town FC (5)
?,(Sat) 12 Sep 1931 (36),Arsenal FC (5),2-0,?,Sunderland AFC (5)
?,(Sat) 12 Sep 1931 (36),Newcastle United FC (4),4-1,?,Chelsea FC (5)
?,(Sat) 12 Sep 1931 (36),Leicester City FC (5),2-1,?,Liverpool FC (5)
?,(Sat) 12 Sep 1931 (36),Bolton Wanderers FC (5),4-0,?,Portsmouth FC (5)
?,(Mon) 14 Sep 1931 (37),West Bromwich Albion FC (6),1-1,?,Manchester City FC (6)
?,(Tue) 15 Sep 1931 (37),Grimsby Town FC (6),2-0,?,Bolton Wanderers FC (6)
?,(Wed) 16 Sep 1931 (37),Sunderland AFC (6),2-3,?,Birmingham City FC (5)
?,(Wed) 16 Sep 1931 (37),Portsmouth FC (6),0-3,?,Arsenal FC (6)
?,(Wed) 16 Sep 1931 (37),Liverpool FC (6),7-2,?,Middlesbrough FC (6)
?,(Wed) 16 Sep 1931 (37),Derby County FC (6),3-0,?,Everton FC (5)
?,(Sat) 19 Sep 1931 (37),Manchester City FC (7),1-3,?,Arsenal FC (7)
?,(Sat) 19 Sep 1931 (37),Sheffield Wednesday FC (6),4-1,?,Huddersfield Town AFC (6)
?,(Sat) 19 Sep 1931 (37),Chelsea FC (6),3-6,?,Aston Villa FC (5)
?,(Sat) 19 Sep 1931 (37),West Ham United FC (6),2-1,?,Newcastle United FC (5)
?,(Sat) 19 Sep 1931 (37),Birmingham City FC (6),1-3,?,Sheffield United FC (6)
?,(Sat) 19 Sep 1931 (37),Grimsby Town FC (7),3-0,?,Leicester City FC (6)
?,(Sat) 19 Sep 1931 (37),Bolton Wanderers FC (7),4-2,?,Middlesbrough FC (7)
?,(Sat) 19 Sep 1931 (37),Derby County FC (7),2-1,?,Portsmouth FC (7)
?,(Sat) 19 Sep 1931 (37),Sunderland AFC (7),4-0,?,Blackpool FC (6)
?,(Sat) 19 Sep 1931 (37),Liverpool FC (7),1-3,?,Everton FC (6)
?,(Sat) 19 Sep 1931 (37),West Bromwich Albion FC (7),4-1,?,Blackburn Rovers FC (6)
?,(Mon) 21 Sep 1931 (38),Blackburn Rovers FC (7),5-1,?,Blackpool FC (7)
?,(Mon) 21 Sep 1931 (38),West Ham United FC (7),1-2,?,Sheffield United FC (7)
?,(Mon) 21 Sep 1931 (38),Sheffield Wednesday FC (7),2-2,?,Chelsea FC (7)
?,(Wed) 23 Sep 1931 (38),Everton FC (7),2-1,?,Derby County FC (8)
?,(Wed) 23 Sep 1931 (38),Manchester City FC (8),2-5,?,West Bromwich Albion FC (8)
?,(Wed) 23 Sep 1931 (38),Birmingham City FC (7),0-0,?,Sunderland AFC (8)
?,(Sat) 26 Sep 1931 (38),Middlesbrough FC (8),5-2,?,Derby County FC (9)
?,(Sat) 26 Sep 1931 (38),Newcastle United FC (6),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 26 Sep 1931 (38),Blackpool FC (8),2-2,?,Manchester City FC (9)
?,(Sat) 26 Sep 1931 (38),Liverpool FC (8),4-0,?,Grimsby Town FC (8)
?,(Sat) 26 Sep 1931 (38),Portsmouth FC (8),0-1,?,West Bromwich Albion FC (9)
?,(Sat) 26 Sep 1931 (38),Leicester City FC (7),1-0,?,Chelsea FC (8)
?,(Sat) 26 Sep 1931 (38),Blackburn Rovers FC (8),1-2,?,Birmingham City FC (8)
?,(Sat) 26 Sep 1931 (38),Arsenal FC (8),3-2,?,Everton FC (8)
?,(Sat) 26 Sep 1931 (38),Aston Villa FC (6),5-2,?,West Ham United FC (8)
?,(Sat) 26 Sep 1931 (38),Sheffield United FC (8),1-1,?,Sunderland AFC (9)
?,(Sat) 26 Sep 1931 (38),Huddersfield Town AFC (7),2-0,?,Bolton Wanderers FC (8)
?,(Sat) 3 Oct 1931 (39),Bolton Wanderers FC (9),2-1,?,Newcastle United FC (7)
?,(Sat) 3 Oct 1931 (39),Sheffield Wednesday FC (9),1-0,?,Aston Villa FC (7)
?,(Sat) 3 Oct 1931 (39),Birmingham City FC (9),2-1,?,Portsmouth FC (9)
?,(Sat) 3 Oct 1931 (39),Everton FC (9),3-2,?,Blackpool FC (9)
?,(Sat) 3 Oct 1931 (39),Manchester City FC (10),1-1,?,Sheffield United FC (9)
?,(Sat) 3 Oct 1931 (39),Sunderland AFC (10),2-2,?,Blackburn Rovers FC (9)
?,(Sat) 3 Oct 1931 (39),West Ham United FC (9),1-4,?,Leicester City FC (8)
?,(Sat) 3 Oct 1931 (39),Grimsby Town FC (9),3-1,?,Arsenal FC (9)
?,(Sat) 3 Oct 1931 (39),Chelsea FC (9),2-0,?,Liverpool FC (9)
?,(Sat) 3 Oct 1931 (39),Middlesbrough FC (9),1-0,?,Huddersfield Town AFC (8)
?,(Sat) 3 Oct 1931 (39),West Bromwich Albion FC (10),4-0,?,Derby County FC (10)
?,(Sat) 10 Oct 1931 (40),Liverpool FC (10),2-2,?,West Ham United FC (10)
?,(Sat) 10 Oct 1931 (40),Derby County FC (11),2-1,?,Birmingham City FC (10)
?,(Sat) 10 Oct 1931 (40),Portsmouth FC (10),0-0,?,Sunderland AFC (11)
?,(Sat) 10 Oct 1931 (40),Huddersfield Town AFC (9),2-2,?,West Bromwich Albion FC (11)
?,(Sat) 10 Oct 1931 (40),Grimsby Town FC (10),1-2,?,Chelsea FC (10)
?,(Sat) 10 Oct 1931 (40),Newcastle United FC (8),3-1,?,Middlesbrough FC (10)
?,(Sat) 10 Oct 1931 (40),Leicester City FC (9),3-2,?,Sheffield Wednesday FC (10)
?,(Sat) 10 Oct 1931 (40),Blackburn Rovers FC (10),2-2,?,Manchester City FC (11)
?,(Sat) 10 Oct 1931 (40),Blackpool FC (10),1-5,?,Arsenal FC (10)
?,(Sat) 10 Oct 1931 (40),Aston Villa FC (8),2-1,?,Bolton Wanderers FC (10)
?,(Sat) 10 Oct 1931 (40),Sheffield United FC (10),1-5,?,Everton FC (10)
?,(Thu) 15 Oct 1931 (41),Leicester City FC (10),2-4,?,Huddersfield Town AFC (10)
?,(Sat) 17 Oct 1931 (41),Birmingham City FC (11),2-1,?,Grimsby Town FC (11)
?,(Sat) 17 Oct 1931 (41),Sheffield United FC (11),0-2,?,Huddersfield Town AFC (11)
?,(Sat) 17 Oct 1931 (41),Blackpool FC (11),1-2,?,Middlesbrough FC (11)
?,(Sat) 17 Oct 1931 (41),West Bromwich Albion FC (12),1-2,?,Liverpool FC (11)
?,(Sat) 17 Oct 1931 (41),Sunderland AFC (12),2-1,?,Chelsea FC (11)
?,(Sat) 17 Oct 1931 (41),Portsmouth FC (11),0-3,?,Aston Villa FC (9)
?,(Sat) 17 Oct 1931 (41),Everton FC (11),9-3,?,Sheffield Wednesday FC (11)
?,(Sat) 17 Oct 1931 (41),Manchester City FC (12),0-1,?,West Ham United FC (11)
?,(Sat) 17 Oct 1931 (41),Arsenal FC (11),1-1,?,Bolton Wanderers FC (11)
?,(Sat) 17 Oct 1931 (41),Blackburn Rovers FC (11),0-3,?,Newcastle United FC (9)
?,(Sat) 17 Oct 1931 (41),Derby County FC (12),1-1,?,Leicester City FC (11)
?,(Sat) 24 Oct 1931 (42),Liverpool FC (12),3-2,?,Blackpool FC (12)
?,(Sat) 24 Oct 1931 (42),Huddersfield Town AFC (12),4-1,?,Sunderland AFC (13)
?,(Sat) 24 Oct 1931 (42),West Ham United FC (12),2-1,?,Portsmouth FC (12)
?,(Sat) 24 Oct 1931 (42),Bolton Wanderers FC (12),1-0,?,West Bromwich Albion FC (13)
?,(Sat) 24 Oct 1931 (42),Leicester City FC (12),1-2,?,Arsenal FC (12)
?,(Sat) 24 Oct 1931 (42),Newcastle United FC (10),2-1,?,Manchester City FC (13)
?,(Sat) 24 Oct 1931 (42),Sheffield Wednesday FC (12),3-1,?,Derby County FC (13)
?,(Sat) 24 Oct 1931 (42),Grimsby Town FC (12),0-2,?,Sheffield United FC (12)
?,(Sat) 24 Oct 1931 (42),Chelsea FC (12),1-2,?,Blackburn Rovers FC (12)
?,(Sat) 24 Oct 1931 (42),Middlesbrough FC (12),2-0,?,Birmingham City FC (12)
?,(Sat) 24 Oct 1931 (42),Aston Villa FC (10),2-3,?,Everton FC (12)
?,(Sat) 31 Oct 1931 (43),Arsenal FC (13),1-1,?,Aston Villa FC (11)
?,(Sat) 31 Oct 1931 (43),Blackpool FC (13),2-3,?,Leicester City FC (13)
?,(Sat) 31 Oct 1931 (43),Manchester City FC (14),3-0,?,Huddersfield Town AFC (13)
?,(Sat) 31 Oct 1931 (43),Derby County FC (14),5-1,?,West Ham United FC (13)
?,(Sat) 31 Oct 1931 (43),Sunderland AFC (14),0-0,?,Middlesbrough FC (13)
?,(Sat) 31 Oct 1931 (43),Birmingham City FC (13),2-2,?,Bolton Wanderers FC (13)
?,(Sat) 31 Oct 1931 (43),Sheffield United FC (13),3-0,?,Liverpool FC (13)
?,(Sat) 31 Oct 1931 (43),West Bromwich Albion FC (14),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 31 Oct 1931 (43),Everton FC (13),8-1,?,Newcastle United FC (11)
?,(Sat) 31 Oct 1931 (43),Portsmouth FC (13),1-0,?,Chelsea FC (13)
?,(Sat) 31 Oct 1931 (43),Blackburn Rovers FC (13),3-2,?,Grimsby Town FC (13)
?,(Sat) 7 Nov 1931 (44),Newcastle United FC (12),3-2,?,Arsenal FC (14)
?,(Sat) 7 Nov 1931 (44),Sheffield Wednesday FC (14),5-1,?,Birmingham City FC (14)
?,(Sat) 7 Nov 1931 (44),Middlesbrough FC (14),3-3,?,Manchester City FC (15)
?,(Sat) 7 Nov 1931 (44),Chelsea FC (14),2-1,?,Derby County FC (15)
?,(Sat) 7 Nov 1931 (44),Grimsby Town FC (14),3-1,?,Portsmouth FC (14)
?,(Sat) 7 Nov 1931 (44),Aston Villa FC (12),5-1,?,Blackpool FC (14)
?,(Sat) 7 Nov 1931 (44),Liverpool FC (14),4-2,?,Blackburn Rovers FC (14)
?,(Sat) 7 Nov 1931 (44),Leicester City FC (14),4-3,?,Sheffield United FC (14)
?,(Sat) 7 Nov 1931 (44),Bolton Wanderers FC (14),3-1,?,Sunderland AFC (15)
?,(Sat) 7 Nov 1931 (44),Huddersfield Town AFC (14),0-0,?,Everton FC (14)
?,(Sat) 7 Nov 1931 (44),West Ham United FC (14),1-5,?,West Bromwich Albion FC (15)
?,(Sat) 14 Nov 1931 (45),Portsmouth FC (15),3-2,?,Huddersfield Town AFC (15)
?,(Sat) 14 Nov 1931 (45),Blackpool FC (15),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 14 Nov 1931 (45),Sheffield United FC (15),4-0,?,Bolton Wanderers FC (15)
?,(Sat) 14 Nov 1931 (45),Manchester City FC (16),4-1,?,Grimsby Town FC (15)
?,(Sat) 14 Nov 1931 (45),Birmingham City FC (15),2-0,?,Leicester City FC (15)
?,(Sat) 14 Nov 1931 (45),Sunderland AFC (16),1-3,?,Liverpool FC (15)
?,(Sat) 14 Nov 1931 (45),Everton FC (15),7-2,?,Chelsea FC (15)
?,(Sat) 14 Nov 1931 (45),Derby County FC (16),1-1,?,Newcastle United FC (13)
?,(Sat) 14 Nov 1931 (45),Blackburn Rovers FC (15),4-2,?,Middlesbrough FC (15)
?,(Sat) 14 Nov 1931 (45),Arsenal FC (15),4-1,?,West Ham United FC (15)
?,(Sat) 14 Nov 1931 (45),West Bromwich Albion FC (16),3-0,?,Aston Villa FC (13)
?,(Sat) 21 Nov 1931 (46),Bolton Wanderers FC (16),3-1,?,Blackburn Rovers FC (16)
?,(Sat) 21 Nov 1931 (46),Sheffield Wednesday FC (16),2-1,?,Sheffield United FC (16)
?,(Sat) 21 Nov 1931 (46),Liverpool FC (16),4-3,?,Manchester City FC (17)
?,(Sat) 21 Nov 1931 (46),Leicester City FC (16),5-0,?,Sunderland AFC (17)
?,(Sat) 21 Nov 1931 (46),Grimsby Town FC (16),1-2,?,Everton FC (16)
?,(Sat) 21 Nov 1931 (46),Middlesbrough FC (16),0-1,?,Portsmouth FC (16)
?,(Sat) 21 Nov 1931 (46),Newcastle United FC (14),5-1,?,West Bromwich Albion FC (17)
?,(Sat) 21 Nov 1931 (46),Chelsea FC (16),2-1,?,Arsenal FC (16)
?,(Sat) 21 Nov 1931 (46),West Ham United FC (16),1-1,?,Blackpool FC (16)
?,(Sat) 21 Nov 1931 (46),Huddersfield Town AFC (16),6-0,?,Derby County FC (17)
?,(Sat) 21 Nov 1931 (46),Aston Villa FC (14),3-2,?,Birmingham City FC (16)
?,(Sat) 28 Nov 1931 (47),Sheffield United FC (17),4-2,?,Chelsea FC (17)
?,(Sat) 28 Nov 1931 (47),Manchester City FC (18),3-3,?,Aston Villa FC (15)
?,(Sat) 28 Nov 1931 (47),Everton FC (17),9-2,?,Leicester City FC (17)
?,(Sat) 28 Nov 1931 (47),Derby County FC (18),5-1,?,Bolton Wanderers FC (17)
?,(Sat) 28 Nov 1931 (47),Blackburn Rovers FC (17),2-4,?,West Ham United FC (17)
?,(Sat) 28 Nov 1931 (47),Blackpool FC (17),4-3,?,Grimsby Town FC (17)
?,(Sat) 28 Nov 1931 (47),West Bromwich Albion FC (18),1-1,?,Middlesbrough FC (17)
?,(Sat) 28 Nov 1931 (47),Arsenal FC (17),6-0,?,Liverpool FC (17)
?,(Sat) 28 Nov 1931 (47),Birmingham City FC (17),5-0,?,Huddersfield Town AFC (17)
?,(Sat) 28 Nov 1931 (47),Sunderland AFC (18),1-4,?,Newcastle United FC (15)
?,(Sat) 28 Nov 1931 (47),Portsmouth FC (17),2-0,?,Sheffield Wednesday FC (17)
?,(Sat) 5 Dec 1931 (48),Grimsby Town FC (18),1-3,?,Sunderland AFC (19)
?,(Sat) 5 Dec 1931 (48),Aston Villa FC (16),2-0,?,Derby County FC (19)
?,(Sat) 5 Dec 1931 (48),Chelsea FC (18),3-2,?,Manchester City FC (19)
?,(Sat) 5 Dec 1931 (48),Leicester City FC (18),2-3,?,West Bromwich Albion FC (19)
?,(Sat) 5 Dec 1931 (48),Huddersfield Town AFC (18),1-1,?,Blackburn Rovers FC (18)
?,(Sat) 5 Dec 1931 (48),Liverpool FC (18),4-3,?,Birmingham City FC (18)
?,(Sat) 5 Dec 1931 (48),Middlesbrough FC (18),4-3,?,Sheffield United FC (18)
?,(Sat) 5 Dec 1931 (48),Bolton Wanderers FC (18),1-2,?,Blackpool FC (18)
?,(Sat) 5 Dec 1931 (48),Newcastle United FC (16),0-0,?,Portsmouth FC (18)
?,(Sat) 5 Dec 1931 (48),West Ham United FC (18),4-2,?,Everton FC (18)
?,(Sat) 5 Dec 1931 (48),Sheffield Wednesday FC (18),1-3,?,Arsenal FC (18)
?,(Sat) 12 Dec 1931 (49),Portsmouth FC (19),2-0,?,Liverpool FC (19)
?,(Sat) 12 Dec 1931 (49),Manchester City FC (20),2-1,?,Bolton Wanderers FC (19)
?,(Sat) 12 Dec 1931 (49),Arsenal FC (19),1-1,?,Huddersfield Town AFC (19)
?,(Sat) 12 Dec 1931 (49),Sunderland AFC (20),3-1,?,Sheffield Wednesday FC (19)
?,(Sat) 12 Dec 1931 (49),Derby County FC (20),3-3,?,Grimsby Town FC (19)
?,(Sat) 12 Dec 1931 (49),Blackpool FC (19),3-1,?,Newcastle United FC (17)
?,(Sat) 12 Dec 1931 (49),Birmingham City FC (19),4-1,?,West Ham United FC (19)
?,(Sat) 12 Dec 1931 (49),Everton FC (19),5-1,?,Middlesbrough FC (19)
?,(Sat) 12 Dec 1931 (49),Blackburn Rovers FC (19),6-0,?,Leicester City FC (19)
?,(Sat) 12 Dec 1931 (49),Sheffield United FC (19),5-4,?,Aston Villa FC (17)
?,(Sat) 12 Dec 1931 (49),West Bromwich Albion FC (20),4-0,?,Chelsea FC (19)
?,(Sat) 19 Dec 1931 (50),Newcastle United FC (18),5-3,?,Sheffield United FC (20)
?,(Sat) 19 Dec 1931 (50),Grimsby Town FC (20),0-0,?,West Bromwich Albion FC (21)
?,(Sat) 19 Dec 1931 (50),Sheffield Wednesday FC (20),1-1,?,Manchester City FC (21)
?,(Sat) 19 Dec 1931 (50),Middlesbrough FC (20),2-5,?,Arsenal FC (20)
?,(Sat) 19 Dec 1931 (50),Chelsea FC (20),2-1,?,Birmingham City FC (20)
?,(Sat) 19 Dec 1931 (50),Huddersfield Town AFC (20),5-0,?,Blackpool FC (20)
?,(Sat) 19 Dec 1931 (50),West Ham United FC (20),2-2,?,Sunderland AFC (21)
?,(Sat) 19 Dec 1931 (50),Bolton Wanderers FC (20),2-1,?,Everton FC (20)
?,(Sat) 19 Dec 1931 (50),Aston Villa FC (18),1-5,?,Blackburn Rovers FC (20)
?,(Sat) 19 Dec 1931 (50),Liverpool FC (20),1-1,?,Derby County FC (21)
?,(Fri) 25 Dec 1931 (51),Sheffield United FC (21),4-1,?,Arsenal FC (21)
?,(Fri) 25 Dec 1931 (51),Newcastle United FC (19),2-1,?,Huddersfield Town AFC (21)
?,(Fri) 25 Dec 1931 (51),Blackburn Rovers FC (21),5-3,?,Everton FC (21)
?,(Fri) 25 Dec 1931 (51),Liverpool FC (21),3-1,?,Sheffield Wednesday FC (21)
?,(Fri) 25 Dec 1931 (51),Blackpool FC (21),2-4,?,Chelsea FC (21)
?,(Fri) 25 Dec 1931 (51),Bolton Wanderers FC (21),1-0,?,Leicester City FC (20)
?,(Fri) 25 Dec 1931 (51),West Bromwich Albion FC (22),0-1,?,Birmingham City FC (21)
?,(Fri) 25 Dec 1931 (51),Grimsby Town FC (21),2-1,?,West Ham United FC (21)
?,(Fri) 25 Dec 1931 (51),Aston Villa FC (19),7-1,?,Middlesbrough FC (21)
?,(Sat) 26 Dec 1931 (51),Huddersfield Town AFC (22),1-2,?,Newcastle United FC (20)
?,(Sat) 26 Dec 1931 (51),Everton FC (22),5-0,?,Blackburn Rovers FC (22)
?,(Sat) 26 Dec 1931 (51),Birmingham City FC (22),1-0,?,West Bromwich Albion FC (23)
?,(Sat) 26 Dec 1931 (51),Chelsea FC (22),4-1,?,Blackpool FC (22)
?,(Sat) 26 Dec 1931 (51),Derby County FC (22),3-1,?,Sunderland AFC (22)
?,(Sat) 26 Dec 1931 (51),Arsenal FC (22),0-2,?,Sheffield United FC (22)
?,(Sat) 26 Dec 1931 (51),Portsmouth FC (20),3-2,?,Manchester City FC (22)
?,(Sat) 26 Dec 1931 (51),Sheffield Wednesday FC (22),1-1,?,Liverpool FC (22)
?,(Sat) 26 Dec 1931 (51),Middlesbrough FC (22),1-1,?,Aston Villa FC (20)
?,(Sat) 26 Dec 1931 (51),West Ham United FC (22),3-1,?,Grimsby Town FC (22)
?,(Sat) 26 Dec 1931 (51),Leicester City FC (21),1-3,?,Bolton Wanderers FC (22)
?,(Mon) 28 Dec 1931 (52),Aston Villa FC (21),3-0,?,Newcastle United FC (21)
?,(Fri) 1 Jan 1932 (0),Manchester City FC (23),3-3,?,Portsmouth FC (21)
?,(Fri) 1 Jan 1932 (0),Bolton Wanderers FC (23),1-0,?,Chelsea FC (23)
?,(Fri) 1 Jan 1932 (0),Sheffield United FC (23),3-2,?,Blackburn Rovers FC (23)
?,(Fri) 1 Jan 1932 (0),Sunderland AFC (23),0-0,?,Derby County FC (23)
?,(Fri) 1 Jan 1932 (0),Newcastle United FC (22),3-1,?,Aston Villa FC (22)
?,(Sat) 2 Jan 1932 (0),Chelsea FC (24),4-0,?,Middlesbrough FC (23)
?,(Sat) 2 Jan 1932 (0),Liverpool FC (23),4-2,?,Newcastle United FC (23)
?,(Sat) 2 Jan 1932 (0),Sheffield Wednesday FC (23),5-1,?,Blackburn Rovers FC (24)
?,(Sat) 2 Jan 1932 (0),Grimsby Town FC (23),1-4,?,Huddersfield Town AFC (23)
?,(Sat) 2 Jan 1932 (0),Sunderland AFC (24),2-5,?,Manchester City FC (24)
?,(Sat) 2 Jan 1932 (0),Derby County FC (24),5-0,?,Blackpool FC (23)
?,(Sat) 2 Jan 1932 (0),West Ham United FC (23),3-1,?,Bolton Wanderers FC (24)
?,(Sat) 2 Jan 1932 (0),Portsmouth FC (22),2-1,?,Sheffield United FC (24)
?,(Sat) 2 Jan 1932 (0),Birmingham City FC (23),4-0,?,Everton FC (23)
?,(Sat) 2 Jan 1932 (0),Leicester City FC (22),3-8,?,Aston Villa FC (23)
?,(Sat) 2 Jan 1932 (0),West Bromwich Albion FC (24),1-0,?,Arsenal FC (23)
?,(Sat) 16 Jan 1932 (2),Bolton Wanderers FC (25),2-4,?,Sheffield Wednesday FC (24)
?,(Sat) 16 Jan 1932 (2),Blackpool FC (24),1-2,?,West Bromwich Albion FC (25)
?,(Sat) 16 Jan 1932 (2),Manchester City FC (25),5-1,?,Leicester City FC (23)
?,(Sat) 16 Jan 1932 (2),Arsenal FC (24),3-0,?,Birmingham City FC (24)
?,(Sat) 16 Jan 1932 (2),Blackburn Rovers FC (25),5-3,?,Portsmouth FC (23)
?,(Sat) 16 Jan 1932 (2),Sheffield United FC (25),3-1,?,Derby County FC (25)
?,(Sat) 16 Jan 1932 (2),Huddersfield Town AFC (24),2-1,?,Chelsea FC (25)
?,(Sat) 16 Jan 1932 (2),Everton FC (24),4-2,?,Sunderland AFC (25)
?,(Sat) 16 Jan 1932 (2),Newcastle United FC (24),2-0,?,Grimsby Town FC (24)
?,(Sat) 16 Jan 1932 (2),Aston Villa FC (24),6-1,?,Liverpool FC (24)
?,(Sat) 16 Jan 1932 (2),Middlesbrough FC (24),3-2,?,West Ham United FC (24)
?,(Mon) 25 Jan 1932 (4),West Bromwich Albion FC (26),0-1,?,Sheffield United FC (26)
?,(Mon) 25 Jan 1932 (4),Sheffield Wednesday FC (25),1-1,?,Middlesbrough FC (25)
?,(Wed) 27 Jan 1932 (4),Liverpool FC (25),3-3,?,Leicester City FC (24)
?,(Wed) 27 Jan 1932 (4),Manchester City FC (26),1-0,?,Everton FC (25)
