Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Arsenal,2-6,-
-,-,Birmingham City,Arsenal,1-1,-
-,-,Coventry City,Arsenal,1-4,-
-,-,Everton,Arsenal,0-0,-
-,-,Ipswich Town,Arsenal,1-0,-
-,-,Leicester City,Arsenal,3-0,-
-,-,Liverpool,Arsenal,2-1,-
-,-,Luton Town,Arsenal,1-2,-
-,-,Manchester United,Arsenal,4-0,-
-,-,Norwich City,Arsenal,1-1,-
-,-,Nottingham Forest,Arsenal,0-1,-
-,-,Notts County,Arsenal,0-4,-
-,-,Queens Park Rangers,Arsenal,2-0,-
-,-,Southampton,Arsenal,1-0,-
-,-,Stoke City,Arsenal,1-0,-
-,-,Sunderland,Arsenal,2-2,-
-,-,Tottenham Hotspur,Arsenal,2-4,-
-,-,Watford,Arsenal,2-1,-
-,-,West Bromwich Albion,Arsenal,1-3,-
-,-,West Ham United,Arsenal,3-1,-
-,-,Wolverhampton Wanderers,Arsenal,1-2,-
-,-,Arsenal,Aston Villa,1-1,-
-,-,Birmingham City,Aston Villa,2-1,-
-,-,Coventry City,Aston Villa,3-3,-
-,-,Everton,Aston Villa,1-1,-
-,-,Ipswich Town,Aston Villa,2-1,-
-,-,Leicester City,Aston Villa,2-0,-
-,-,Liverpool,Aston Villa,2-1,-
-,-,Luton Town,Aston Villa,1-0,-
-,-,Manchester United,Aston Villa,1-2,-
-,-,Norwich City,Aston Villa,3-1,-
-,-,Nottingham Forest,Aston Villa,2-2,-
-,-,Notts County,Aston Villa,5-2,-
-,-,Queens Park Rangers,Aston Villa,2-1,-
-,-,Southampton,Aston Villa,2-2,-
-,-,Stoke City,Aston Villa,1-0,-
-,-,Sunderland,Aston Villa,0-1,-
-,-,Tottenham Hotspur,Aston Villa,2-1,-
-,-,Watford,Aston Villa,3-2,-
-,-,West Bromwich Albion,Aston Villa,3-1,-
-,-,West Ham United,Aston Villa,0-1,-
-,-,Wolverhampton Wanderers,Aston Villa,1-1,-
-,-,Arsenal,Birmingham City,1-1,-
-,-,Aston Villa,Birmingham City,1-0,-
-,-,Coventry City,Birmingham City,0-1,-
-,-,Everton,Birmingham City,1-1,-
-,-,Ipswich Town,Birmingham City,1-2,-
-,-,Leicester City,Birmingham City,2-3,-
-,-,Liverpool,Birmingham City,1-0,-
-,-,Luton Town,Birmingham City,1-1,-
-,-,Manchester United,Birmingham City,1-0,-
-,-,Norwich City,Birmingham City,1-1,-
-,-,Nottingham Forest,Birmingham City,5-1,-
-,-,Notts County,Birmingham City,2-1,-
-,-,Queens Park Rangers,Birmingham City,2-1,-
-,-,Southampton,Birmingham City,2-1,-
-,-,Stoke City,Birmingham City,2-1,-
-,-,Sunderland,Birmingham City,2-1,-
-,-,Tottenham Hotspur,Birmingham City,0-1,-
-,-,Watford,Birmingham City,1-0,-
-,-,West Bromwich Albion,Birmingham City,1-2,-
-,-,West Ham United,Birmingham City,4-0,-
-,-,Wolverhampton Wanderers,Birmingham City,1-1,-
-,-,Arsenal,Coventry City,0-1,-
-,-,Aston Villa,Coventry City,2-0,-
-,-,Birmingham City,Coventry City,1-2,-
-,-,Everton,Coventry City,0-0,-
-,-,Ipswich Town,Coventry City,3-1,-
-,-,Leicester City,Coventry City,1-1,-
-,-,Liverpool,Coventry City,5-0,-
-,-,Luton Town,Coventry City,2-4,-
-,-,Manchester United,Coventry City,4-1,-
-,-,Norwich City,Coventry City,0-0,-
-,-,Nottingham Forest,Coventry City,3-0,-
-,-,Notts County,Coventry City,2-1,-
-,-,Queens Park Rangers,Coventry City,2-1,-
-,-,Southampton,Coventry City,8-2,-
-,-,Stoke City,Coventry City,1-3,-
-,-,Sunderland,Coventry City,1-0,-
-,-,Tottenham Hotspur,Coventry City,1-1,-
-,-,Watford,Coventry City,2-3,-
-,-,West Bromwich Albion,Coventry City,1-1,-
-,-,West Ham United,Coventry City,5-2,-
-,-,Wolverhampton Wanderers,Coventry City,0-0,-
-,-,Arsenal,Everton,2-1,-
-,-,Aston Villa,Everton,0-2,-
-,-,Birmingham City,Everton,0-2,-
-,-,Coventry City,Everton,1-1,-
-,-,Ipswich Town,Everton,3-0,-
-,-,Leicester City,Everton,2-0,-
-,-,Liverpool,Everton,3-0,-
-,-,Luton Town,Everton,0-3,-
-,-,Manchester United,Everton,0-1,-
-,-,Norwich City,Everton,1-1,-
-,-,Nottingham Forest,Everton,1-0,-
-,-,Notts County,Everton,0-1,-
-,-,Queens Park Rangers,Everton,2-0,-
-,-,Southampton,Everton,3-1,-
-,-,Stoke City,Everton,1-1,-
-,-,Sunderland,Everton,2-1,-
-,-,Tottenham Hotspur,Everton,1-2,-
-,-,Watford,Everton,4-4,-
-,-,West Bromwich Albion,Everton,1-1,-
-,-,West Ham United,Everton,0-1,-
-,-,Wolverhampton Wanderers,Everton,3-0,-
-,-,Arsenal,Ipswich Town,4-1,-
-,-,Aston Villa,Ipswich Town,4-0,-
-,-,Birmingham City,Ipswich Town,1-0,-
-,-,Coventry City,Ipswich Town,1-2,-
-,-,Everton,Ipswich Town,1-0,-
-,-,Leicester City,Ipswich Town,2-0,-
-,-,Liverpool,Ipswich Town,2-2,-
-,-,Luton Town,Ipswich Town,2-1,-
-,-,Manchester United,Ipswich Town,1-2,-
-,-,Norwich City,Ipswich Town,0-0,-
-,-,Nottingham Forest,Ipswich Town,2-1,-
-,-,Notts County,Ipswich Town,0-2,-
-,-,Queens Park Rangers,Ipswich Town,1-0,-
-,-,Southampton,Ipswich Town,3-2,-
-,-,Stoke City,Ipswich Town,1-0,-
-,-,Sunderland,Ipswich Town,1-1,-
-,-,Tottenham Hotspur,Ipswich Town,2-0,-
-,-,Watford,Ipswich Town,2-2,-
-,-,West Bromwich Albion,Ipswich Town,2-1,-
-,-,West Ham United,Ipswich Town,2-1,-
-,-,Wolverhampton Wanderers,Ipswich Town,0-3,-
-,-,Arsenal,Leicester City,2-1,-
-,-,Aston Villa,Leicester City,3-1,-
-,-,Birmingham City,Leicester City,2-1,-
-,-,Coventry City,Leicester City,2-1,-
-,-,Everton,Leicester City,1-1,-
-,-,Ipswich Town,Leicester City,0-0,-
-,-,Liverpool,Leicester City,2-2,-
-,-,Luton Town,Leicester City,0-0,-
-,-,Manchester United,Leicester City,2-0,-
-,-,Norwich City,Leicester City,3-1,-
-,-,Nottingham Forest,Leicester City,3-2,-
-,-,Notts County,Leicester City,2-5,-
-,-,Queens Park Rangers,Leicester City,2-0,-
-,-,Southampton,Leicester City,2-2,-
-,-,Stoke City,Leicester City,0-1,-
-,-,Sunderland,Leicester City,1-1,-
-,-,Tottenham Hotspur,Leicester City,3-2,-
-,-,Watford,Leicester City,3-3,-
-,-,West Bromwich Albion,Leicester City,1-0,-
-,-,West Ham United,Leicester City,3-1,-
-,-,Wolverhampton Wanderers,Leicester City,1-0,-
-,-,Arsenal,Liverpool,0-2,-
-,-,Aston Villa,Liverpool,1-3,-
-,-,Birmingham City,Liverpool,0-0,-
-,-,Coventry City,Liverpool,4-0,-
-,-,Everton,Liverpool,1-1,-
-,-,Ipswich Town,Liverpool,1-1,-
-,-,Leicester City,Liverpool,3-3,-
-,-,Luton Town,Liverpool,0-0,-
-,-,Manchester United,Liverpool,1-0,-
-,-,Norwich City,Liverpool,0-1,-
-,-,Nottingham Forest,Liverpool,0-1,-
-,-,Notts County,Liverpool,0-0,-
-,-,Queens Park Rangers,Liverpool,0-1,-
-,-,Southampton,Liverpool,2-0,-
-,-,Stoke City,Liverpool,2-0,-
-,-,Sunderland,Liverpool,0-0,-
-,-,Tottenham Hotspur,Liverpool,2-2,-
-,-,Watford,Liverpool,0-2,-
-,-,West Bromwich Albion,Liverpool,1-2,-
-,-,West Ham United,Liverpool,1-3,-
-,-,Wolverhampton Wanderers,Liverpool,1-1,-
-,-,Arsenal,Luton Town,2-1,-
-,-,Aston Villa,Luton Town,0-0,-
-,-,Birmingham City,Luton Town,1-1,-
-,-,Coventry City,Luton Town,2-2,-
-,-,Everton,Luton Town,0-1,-
-,-,Ipswich Town,Luton Town,3-0,-
-,-,Leicester City,Luton Town,0-3,-
-,-,Liverpool,Luton Town,6-0,-
-,-,Manchester United,Luton Town,2-0,-
-,-,Norwich City,Luton Town,0-0,-
-,-,Nottingham Forest,Luton Town,1-0,-
-,-,Notts County,Luton Town,0-3,-
-,-,Queens Park Rangers,Luton Town,0-1,-
-,-,Southampton,Luton Town,2-1,-
-,-,Stoke City,Luton Town,2-4,-
-,-,Sunderland,Luton Town,2-0,-
-,-,Tottenham Hotspur,Luton Town,2-1,-
-,-,Watford,Luton Town,1-2,-
-,-,West Bromwich Albion,Luton Town,3-0,-
-,-,West Ham United,Luton Town,3-1,-
-,-,Wolverhampton Wanderers,Luton Town,1-2,-
-,-,Arsenal,Manchester United,2-3,-
-,-,Aston Villa,Manchester United,0-3,-
-,-,Birmingham City,Manchester United,2-2,-
-,-,Coventry City,Manchester United,1-1,-
-,-,Everton,Manchester United,1-1,-
-,-,Ipswich Town,Manchester United,0-2,-
-,-,Leicester City,Manchester United,1-1,-
-,-,Liverpool,Manchester United,1-1,-
-,-,Luton Town,Manchester United,0-5,-
-,-,Norwich City,Manchester United,3-3,-
-,-,Nottingham Forest,Manchester United,2-0,-
-,-,Notts County,Manchester United,1-0,-
-,-,Queens Park Rangers,Manchester United,1-1,-
-,-,Southampton,Manchester United,3-0,-
-,-,Stoke City,Manchester United,0-1,-
-,-,Sunderland,Manchester United,0-1,-
-,-,Tottenham Hotspur,Manchester United,1-1,-
-,-,Watford,Manchester United,0-0,-
-,-,West Bromwich Albion,Manchester United,2-0,-
-,-,West Ham United,Manchester United,1-1,-
-,-,Wolverhampton Wanderers,Manchester United,1-1,-
-,-,Arsenal,Norwich City,3-0,-
-,-,Aston Villa,Norwich City,1-0,-
-,-,Birmingham City,Norwich City,0-1,-
-,-,Coventry City,Norwich City,2-1,-
-,-,Everton,Norwich City,0-2,-
-,-,Ipswich Town,Norwich City,2-0,-
-,-,Leicester City,Norwich City,2-1,-
-,-,Liverpool,Norwich City,1-1,-
-,-,Luton Town,Norwich City,2-2,-
-,-,Manchester United,Norwich City,0-0,-
-,-,Nottingham Forest,Norwich City,3-0,-
-,-,Notts County,Norwich City,1-1,-
-,-,Queens Park Rangers,Norwich City,2-0,-
-,-,Southampton,Norwich City,2-1,-
-,-,Stoke City,Norwich City,2-0,-
-,-,Sunderland,Norwich City,1-1,-
-,-,Tottenham Hotspur,Norwich City,2-0,-
-,-,Watford,Norwich City,1-3,-
-,-,West Bromwich Albion,Norwich City,0-0,-
-,-,West Ham United,Norwich City,0-0,-
-,-,Wolverhampton Wanderers,Norwich City,2-0,-
-,-,Arsenal,Nottingham Forest,4-1,-
-,-,Aston Villa,Nottingham Forest,1-0,-
-,-,Birmingham City,Nottingham Forest,1-2,-
-,-,Coventry City,Nottingham Forest,2-1,-
-,-,Everton,Nottingham Forest,1-0,-
-,-,Ipswich Town,Nottingham Forest,2-2,-
-,-,Leicester City,Nottingham Forest,2-1,-
-,-,Liverpool,Nottingham Forest,1-0,-
-,-,Luton Town,Nottingham Forest,2-3,-
-,-,Manchester United,Nottingham Forest,1-2,-
-,-,Norwich City,Nottingham Forest,2-3,-
-,-,Notts County,Nottingham Forest,0-0,-
-,-,Queens Park Rangers,Nottingham Forest,0-1,-
-,-,Southampton,Nottingham Forest,0-1,-
-,-,Stoke City,Nottingham Forest,1-1,-
-,-,Sunderland,Nottingham Forest,1-1,-
-,-,Tottenham Hotspur,Nottingham Forest,2-1,-
-,-,Watford,Nottingham Forest,3-2,-
-,-,West Bromwich Albion,Nottingham Forest,0-5,-
-,-,West Ham United,Nottingham Forest,1-2,-
-,-,Wolverhampton Wanderers,Nottingham Forest,1-0,-
-,-,Arsenal,Notts County,1-1,-
-,-,Aston Villa,Notts County,3-1,-
-,-,Birmingham City,Notts County,0-0,-
-,-,Coventry City,Notts County,2-1,-
-,-,Everton,Notts County,4-1,-
-,-,Ipswich Town,Notts County,1-0,-
-,-,Leicester City,Notts County,0-4,-
-,-,Liverpool,Notts County,5-0,-
-,-,Luton Town,Notts County,3-2,-
-,-,Manchester United,Notts County,3-3,-
-,-,Norwich City,Notts County,0-1,-
-,-,Nottingham Forest,Notts County,3-1,-
-,-,Queens Park Rangers,Notts County,1-0,-
-,-,Southampton,Notts County,0-2,-
-,-,Stoke City,Notts County,1-0,-
-,-,Sunderland,Notts County,0-0,-
-,-,Tottenham Hotspur,Notts County,1-0,-
-,-,Watford,Notts County,3-1,-
-,-,West Bromwich Albion,Notts County,2-0,-
-,-,West Ham United,Notts County,3-0,-
-,-,Wolverhampton Wanderers,Notts County,0-1,-
-,-,Arsenal,Queens Park Rangers,0-2,-
-,-,Aston Villa,Queens Park Rangers,2-1,-
-,-,Birmingham City,Queens Park Rangers,0-2,-
-,-,Coventry City,Queens Park Rangers,1-0,-
-,-,Everton,Queens Park Rangers,3-1,-
-,-,Ipswich Town,Queens Park Rangers,0-2,-
-,-,Leicester City,Queens Park Rangers,2-1,-
-,-,Liverpool,Queens Park Rangers,2-0,-
-,-,Luton Town,Queens Park Rangers,0-0,-
-,-,Manchester United,Queens Park Rangers,3-1,-
-,-,Norwich City,Queens Park Rangers,0-3,-
-,-,Nottingham Forest,Queens Park Rangers,3-2,-
-,-,Notts County,Queens Park Rangers,0-3,-
-,-,Southampton,Queens Park Rangers,0-0,-
-,-,Stoke City,Queens Park Rangers,1-2,-
-,-,Sunderland,Queens Park Rangers,1-0,-
