Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Feb 1984 (7),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Tue) 27 Dec 1983 (52),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Sat) 15 Oct 1983 (41),Arsenal FC (3),0-1,?,Coventry City (1)
?,(Sat) 19 Nov 1983 (46),Arsenal FC (4),2-1,?,Everton FC (1)
?,(Sat) 10 Mar 1984 (10),Arsenal FC (5),4-1,?,Ipswich Town (1)
?,(Sat) 28 Apr 1984 (17),Arsenal FC (6),2-1,?,Leicester City (1)
?,(Sat) 10 Sep 1983 (36),Arsenal FC (7),0-2,?,Liverpool FC (1)
?,(Sat) 27 Aug 1983 (34),Arsenal FC (8),2-1,?,Luton Town (1)
?,(Tue) 6 Sep 1983 (36),Arsenal FC (9),2-3,?,Manchester United (1)
?,(Sat) 24 Sep 1983 (38),Arsenal FC (10),3-0,?,Norwich City (1)
?,(Sat) 22 Oct 1983 (42),Arsenal FC (11),4-1,?,Nottingham Forest (1)
?,(Sat) 21 Jan 1984 (3),Arsenal FC (12),1-1,?,Notts County FC (1)
?,(Sat) 4 Feb 1984 (5),Arsenal FC (13),0-2,?,Queens Park Rangers (1)
?,(Sat) 31 Dec 1983 (52),Arsenal FC (14),2-2,?,Southampton FC (1)
?,(Sat) 7 Apr 1984 (14),Arsenal FC (15),3-1,?,Stoke City (1)
?,(Sat) 5 Nov 1983 (44),Arsenal FC (16),1-2,?,Sunderland AFC (1)
?,(Sat) 21 Apr 1984 (16),Arsenal FC (17),3-2,?,Tottenham Hotspur (1)
?,(Sat) 17 Dec 1983 (50),Arsenal FC (18),3-1,?,Watford FC (1)
?,(Sat) 3 Dec 1983 (48),Arsenal FC (19),0-1,?,West Bromwich Albion (1)
?,(Mon) 7 May 1984 (19),Arsenal FC (20),3-3,?,West Ham United (1)
?,(Sat) 24 Mar 1984 (12),Arsenal FC (21),4-1,?,Wolverhampton Wanderers (1)
?,(Sat) 29 Oct 1983 (43),Aston Villa FC (2),2-6,?,Arsenal FC (22)
?,(Sat) 15 Oct 1983 (41),Aston Villa FC (3),1-0,?,Birmingham City (2)
?,(Sat) 7 Apr 1984 (14),Aston Villa FC (4),2-0,?,Coventry City (2)
?,(Mon) 7 May 1984 (19),Aston Villa FC (5),0-2,?,Everton FC (2)
?,(Sat) 17 Dec 1983 (50),Aston Villa FC (6),4-0,?,Ipswich Town (2)
?,(Sat) 19 Nov 1983 (46),Aston Villa FC (7),3-1,?,Leicester City (2)
?,(Fri) 20 Jan 1984 (3),Aston Villa FC (8),1-3,?,Liverpool FC (2)
?,(Sat) 4 Feb 1984 (5),Aston Villa FC (9),0-0,?,Luton Town (2)
?,(Sat) 3 Mar 1984 (9),Aston Villa FC (10),0-3,?,Manchester United (2)
?,(Sat) 10 Sep 1983 (36),Aston Villa FC (11),1-0,?,Norwich City (2)
?,(Sat) 17 Mar 1984 (11),Aston Villa FC (12),1-0,?,Nottingham Forest (2)
?,(Sat) 28 Apr 1984 (17),Aston Villa FC (13),3-1,?,Notts County FC (2)
?,(Sat) 31 Dec 1983 (52),Aston Villa FC (14),2-1,?,Queens Park Rangers (2)
?,(Sat) 24 Sep 1983 (38),Aston Villa FC (15),1-0,?,Southampton FC (2)
?,(Sat) 12 Nov 1983 (45),Aston Villa FC (16),1-1,?,Stoke City (2)
?,(Mon) 29 Aug 1983 (35),Aston Villa FC (17),1-0,?,Sunderland AFC (2)
?,(Tue) 27 Dec 1983 (52),Aston Villa FC (18),0-0,?,Tottenham Hotspur (2)
?,(Sat) 21 Apr 1984 (16),Aston Villa FC (19),2-1,?,Watford FC (2)
?,(Sat) 27 Aug 1983 (34),Aston Villa FC (20),4-3,?,West Bromwich Albion (2)
?,(Sat) 3 Dec 1983 (48),Aston Villa FC (21),1-0,?,West Ham United (2)
?,(Sat) 25 Feb 1984 (8),Aston Villa FC (22),4-0,?,Wolverhampton Wanderers (2)
?,(Mon) 23 Apr 1984 (17),Birmingham City (3),1-1,?,Arsenal FC (23)
?,(Sat) 31 Mar 1984 (13),Birmingham City (4),2-1,?,Aston Villa FC (23)
?,(Sat) 5 Nov 1983 (44),Birmingham City (5),1-2,?,Coventry City (3)
?,(Mon) 2 Jan 1984 (1),Birmingham City (6),0-2,?,Everton FC (3)
?,(Sat) 17 Sep 1983 (37),Birmingham City (7),1-0,?,Ipswich Town (3)
?,(Sat) 1 Oct 1983 (39),Birmingham City (8),2-1,?,Leicester City (3)
?,(Sat) 5 May 1984 (18),Birmingham City (9),0-0,?,Liverpool FC (3)
?,(Tue) 20 Mar 1984 (12),Birmingham City (10),1-1,?,Luton Town (3)
?,(Tue) 7 Feb 1984 (6),Birmingham City (11),2-2,?,Manchester United (3)
?,(Sat) 10 Dec 1983 (49),Birmingham City (12),0-1,?,Norwich City (3)
?,(Mon) 26 Dec 1983 (52),Birmingham City (13),1-2,?,Nottingham Forest (3)
?,(Sat) 24 Mar 1984 (12),Birmingham City (14),0-0,?,Notts County FC (3)
?,(Sat) 14 Apr 1984 (15),Birmingham City (15),0-2,?,Queens Park Rangers (3)
?,(Sat) 12 May 1984 (19),Birmingham City (16),0-0,?,Southampton FC (3)
?,(Tue) 6 Sep 1983 (36),Birmingham City (17),1-0,?,Stoke City (3)
?,(Sat) 26 Nov 1983 (47),Birmingham City (18),0-1,?,Sunderland AFC (3)
?,(Sat) 22 Oct 1983 (42),Birmingham City (19),0-1,?,Tottenham Hotspur (3)
?,(Sat) 3 Sep 1983 (35),Birmingham City (20),2-0,?,Watford FC (3)
?,(Tue) 28 Feb 1984 (9),Birmingham City (21),2-1,?,West Bromwich Albion (3)
?,(Sat) 14 Jan 1984 (2),Birmingham City (22),3-0,?,West Ham United (3)
?,(Sat) 11 Feb 1984 (6),Birmingham City (23),0-0,?,Wolverhampton Wanderers (3)
