Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1983 (34),Charlton Athletic FC (1),2-0,?,Cardiff City FC (1)
?,(Sat) 27 Aug 1983 (34),Portsmouth FC (1),0-1,?,Middlesbrough FC (1)
?,(Sat) 27 Aug 1983 (34),Blackburn Rovers FC (1),2-2,?,Huddersfield Town AFC (1)
?,(Sat) 27 Aug 1983 (34),Swansea City AFC (1),0-1,?,Sheffield Wednesday FC (1)
?,(Sat) 27 Aug 1983 (34),Crystal Palace FC (1),0-2,?,Manchester City FC (1)
?,(Sat) 27 Aug 1983 (34),Carlisle United FC (1),0-0,?,Cambridge United FC (1)
?,(Sat) 27 Aug 1983 (34),Grimsby Town FC (1),1-1,?,Shrewsbury Town FC (1)
?,(Sat) 27 Aug 1983 (34),Oldham Athletic AFC (1),1-0,?,Brighton & Hove Albion FC (1)
?,(Sat) 27 Aug 1983 (34),Leeds United FC (1),0-1,?,Newcastle United FC (1)
?,(Sat) 27 Aug 1983 (34),Barnsley FC (1),3-0,?,Fulham FC (1)
?,(Sat) 27 Aug 1983 (34),Chelsea FC (1),5-0,?,Derby County FC (1)
?,(Mon) 29 Aug 1983 (35),Leeds United FC (2),3-2,?,Brighton & Hove Albion FC (2)
?,(Mon) 29 Aug 1983 (35),Cardiff City FC (2),2-1,?,Manchester City FC (2)
?,(Mon) 29 Aug 1983 (35),Newcastle United FC (2),0-1,?,Shrewsbury Town FC (2)
?,(Mon) 29 Aug 1983 (35),Derby County FC (2),1-1,?,Sheffield Wednesday FC (2)
?,(Mon) 29 Aug 1983 (35),Carlisle United FC (2),0-1,?,Blackburn Rovers FC (2)
?,(Sat) 3 Sep 1983 (35),Newcastle United FC (3),3-0,?,Oldham Athletic AFC (2)
?,(Sat) 3 Sep 1983 (35),Fulham FC (2),0-2,?,Portsmouth FC (2)
?,(Sat) 3 Sep 1983 (35),Derby County FC (3),2-1,?,Swansea City AFC (2)
?,(Sat) 3 Sep 1983 (35),Brighton & Hove Albion FC (3),1-2,?,Chelsea FC (2)
?,(Sat) 3 Sep 1983 (35),Manchester City FC (3),3-2,?,Barnsley FC (2)
?,(Sat) 3 Sep 1983 (35),Huddersfield Town AFC (2),0-0,?,Charlton Athletic FC (2)
?,(Sat) 3 Sep 1983 (35),Middlesbrough FC (2),2-2,?,Leeds United FC (3)
?,(Sat) 3 Sep 1983 (35),Sheffield Wednesday FC (3),2-0,?,Carlisle United FC (3)
?,(Sat) 3 Sep 1983 (35),Shrewsbury Town FC (3),1-1,?,Crystal Palace FC (2)
?,(Sat) 3 Sep 1983 (35),Cambridge United FC (2),2-0,?,Blackburn Rovers FC (3)
?,(Sat) 3 Sep 1983 (35),Cardiff City FC (3),3-1,?,Grimsby Town FC (2)
?,(Tue) 6 Sep 1983 (36),Middlesbrough FC (3),3-2,?,Newcastle United FC (4)
?,(Tue) 6 Sep 1983 (36),Swansea City AFC (3),0-0,?,Oldham Athletic AFC (3)
?,(Tue) 6 Sep 1983 (36),Grimsby Town FC (3),2-0,?,Leeds United FC (4)
?,(Tue) 6 Sep 1983 (36),Huddersfield Town AFC (3),2-1,?,Crystal Palace FC (3)
?,(Tue) 6 Sep 1983 (36),Portsmouth FC (3),2-1,?,Barnsley FC (3)
?,(Tue) 6 Sep 1983 (36),Brighton & Hove Albion FC (4),1-0,?,Derby County FC (4)
?,(Tue) 6 Sep 1983 (36),Charlton Athletic FC (3),1-0,?,Carlisle United FC (4)
?,(Tue) 6 Sep 1983 (36),Shrewsbury Town FC (4),1-0,?,Cardiff City FC (4)
?,(Tue) 6 Sep 1983 (36),Sheffield Wednesday FC (4),1-0,?,Cambridge United FC (3)
?,(Wed) 7 Sep 1983 (36),Blackburn Rovers FC (4),0-0,?,Chelsea FC (3)
?,(Wed) 7 Sep 1983 (36),Manchester City FC (4),0-0,?,Fulham FC (3)
?,(Sat) 10 Sep 1983 (36),Carlisle United FC (5),1-0,?,Shrewsbury Town FC (5)
?,(Sat) 10 Sep 1983 (36),Chelsea FC (4),2-1,?,Cambridge United FC (4)
?,(Sat) 10 Sep 1983 (36),Oldham Athletic AFC (4),0-3,?,Huddersfield Town AFC (4)
?,(Sat) 10 Sep 1983 (36),Blackburn Rovers FC (5),5-1,?,Derby County FC (5)
?,(Sat) 10 Sep 1983 (36),Leeds United FC (5),1-0,?,Cardiff City FC (5)
?,(Sat) 10 Sep 1983 (36),Charlton Athletic FC (4),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 10 Sep 1983 (36),Grimsby Town FC (4),1-1,?,Newcastle United FC (5)
?,(Sat) 10 Sep 1983 (36),Barnsley FC (4),0-2,?,Middlesbrough FC (4)
?,(Sat) 10 Sep 1983 (36),Swansea City AFC (4),1-3,?,Brighton & Hove Albion FC (5)
?,(Sat) 10 Sep 1983 (36),Portsmouth FC (4),1-2,?,Manchester City FC (5)
?,(Sun) 11 Sep 1983 (36),Crystal Palace FC (4),1-1,?,Fulham FC (4)
?,(Sat) 17 Sep 1983 (37),Cambridge United FC (5),2-2,?,Charlton Athletic FC (5)
?,(Sat) 17 Sep 1983 (37),Middlesbrough FC (5),1-1,?,Grimsby Town FC (5)
?,(Sat) 17 Sep 1983 (37),Fulham FC (5),2-1,?,Leeds United FC (6)
?,(Sat) 17 Sep 1983 (37),Cardiff City FC (6),0-0,?,Portsmouth FC (5)
?,(Sat) 17 Sep 1983 (37),Huddersfield Town AFC (5),1-0,?,Swansea City AFC (5)
?,(Sat) 17 Sep 1983 (37),Sheffield Wednesday FC (6),2-1,?,Chelsea FC (5)
?,(Sat) 17 Sep 1983 (37),Newcastle United FC (6),3-1,?,Crystal Palace FC (5)
?,(Sat) 17 Sep 1983 (37),Shrewsbury Town FC (6),3-2,?,Barnsley FC (5)
?,(Sat) 17 Sep 1983 (37),Manchester City FC (6),6-0,?,Blackburn Rovers FC (6)
?,(Sat) 17 Sep 1983 (37),Brighton & Hove Albion FC (6),1-1,?,Carlisle United FC (6)
?,(Sat) 17 Sep 1983 (37),Derby County FC (6),2-2,?,Oldham Athletic AFC (5)
?,(Sat) 24 Sep 1983 (38),Leeds United FC (7),1-2,?,Manchester City FC (7)
?,(Sat) 24 Sep 1983 (38),Charlton Athletic FC (6),1-0,?,Derby County FC (7)
?,(Sat) 24 Sep 1983 (38),Blackburn Rovers FC (7),2-2,?,Brighton & Hove Albion FC (7)
?,(Sat) 24 Sep 1983 (38),Grimsby Town FC (6),2-1,?,Fulham FC (6)
?,(Sat) 24 Sep 1983 (38),Swansea City AFC (6),2-1,?,Cambridge United FC (6)
?,(Sat) 24 Sep 1983 (38),Carlisle United FC (7),0-0,?,Huddersfield Town AFC (6)
?,(Sat) 24 Sep 1983 (38),Portsmouth FC (6),4-1,?,Shrewsbury Town FC (7)
?,(Sat) 24 Sep 1983 (38),Chelsea FC (6),0-0,?,Middlesbrough FC (6)
?,(Sat) 24 Sep 1983 (38),Barnsley FC (6),1-1,?,Newcastle United FC (7)
?,(Sat) 24 Sep 1983 (38),Oldham Athletic AFC (6),1-3,?,Sheffield Wednesday FC (7)
?,(Tue) 27 Sep 1983 (39),Barnsley FC (7),3-1,?,Grimsby Town FC (7)
?,(Tue) 27 Sep 1983 (39),Fulham FC (7),2-1,?,Middlesbrough FC (7)
?,(Tue) 27 Sep 1983 (39),Crystal Palace FC (6),2-1,?,Portsmouth FC (7)
?,(Tue) 27 Sep 1983 (39),Oldham Athletic AFC (7),0-0,?,Charlton Athletic FC (7)
?,(Sat) 1 Oct 1983 (39),Sheffield Wednesday FC (8),4-2,?,Blackburn Rovers FC (8)
?,(Sat) 1 Oct 1983 (39),Brighton & Hove Albion FC (8),7-0,?,Charlton Athletic FC (8)
?,(Sat) 1 Oct 1983 (39),Fulham FC (8),5-0,?,Swansea City AFC (7)
?,(Sat) 1 Oct 1983 (39),Cardiff City FC (7),0-3,?,Barnsley FC (8)
?,(Sat) 1 Oct 1983 (39),Shrewsbury Town FC (8),5-1,?,Leeds United FC (8)
?,(Sat) 1 Oct 1983 (39),Cambridge United FC (7),2-1,?,Oldham Athletic AFC (8)
?,(Sat) 1 Oct 1983 (39),Huddersfield Town AFC (7),2-3,?,Chelsea FC (7)
?,(Sat) 1 Oct 1983 (39),Middlesbrough FC (8),1-3,?,Crystal Palace FC (7)
?,(Sat) 1 Oct 1983 (39),Derby County FC (8),1-4,?,Carlisle United FC (8)
?,(Sat) 1 Oct 1983 (39),Manchester City FC (8),2-1,?,Grimsby Town FC (8)
?,(Sat) 1 Oct 1983 (39),Newcastle United FC (8),4-2,?,Portsmouth FC (8)
?,(Sat) 8 Oct 1983 (40),Derby County FC (9),0-2,?,Barnsley FC (9)
?,(Sat) 8 Oct 1983 (40),Cambridge United FC (8),1-3,?,Crystal Palace FC (8)
?,(Sat) 8 Oct 1983 (40),Sheffield Wednesday FC (9),3-1,?,Leeds United FC (9)
?,(Sat) 8 Oct 1983 (40),Cardiff City FC (8),2-0,?,Carlisle United FC (9)
?,(Sat) 8 Oct 1983 (40),Shrewsbury Town FC (9),2-0,?,Oldham Athletic AFC (9)
?,(Sat) 8 Oct 1983 (40),Fulham FC (9),3-5,?,Chelsea FC (8)
?,(Sat) 8 Oct 1983 (40),Newcastle United FC (9),2-1,?,Charlton Athletic FC (9)
?,(Sat) 8 Oct 1983 (40),Middlesbrough FC (9),1-2,?,Blackburn Rovers FC (9)
?,(Sat) 8 Oct 1983 (40),Manchester City FC (9),2-1,?,Swansea City AFC (8)
?,(Sat) 8 Oct 1983 (40),Huddersfield Town AFC (8),0-0,?,Grimsby Town FC (9)
?,(Sat) 8 Oct 1983 (40),Brighton & Hove Albion FC (9),0-1,?,Portsmouth FC (9)
?,(Fri) 14 Oct 1983 (41),Leeds United FC (10),3-1,?,Cambridge United FC (9)
