Date,Team 1,Team 2,FT
-,Blackburn Rovers,Barnsley,1-1
-,Brighton & Hove Albion,Barnsley,1-0
-,Cambridge United,Barnsley,0-3
-,Cardiff City,Barnsley,0-3
-,Carlisle United,Barnsley,4-2
-,Charlton Athletic,Barnsley,3-2
-,Chelsea,Barnsley,3-1
-,Crystal Palace,Barnsley,0-1
-,Derby County,Barnsley,0-2
-,Fulham,Barnsley,1-0
-,Grimsby Town,Barnsley,1-0
-,Huddersfield Town,Barnsley,0-1
-,Leeds United,Barnsley,1-2
-,Manchester City,Barnsley,3-2
-,Middlesbrough,Barnsley,2-1
-,Newcastle United,Barnsley,1-0
-,Oldham Athletic,Barnsley,1-0
-,Portsmouth,Barnsley,2-1
-,Sheffield Wednesday,Barnsley,2-0
-,Shrewsbury Town,Barnsley,3-2
-,Swansea City,Barnsley,1-0
-,Barnsley,Blackburn Rovers,0-0
-,Brighton & Hove Albion,Blackburn Rovers,1-1
-,Cambridge United,Blackburn Rovers,2-0
-,Cardiff City,Blackburn Rovers,0-1
-,Carlisle United,Blackburn Rovers,0-1
-,Charlton Athletic,Blackburn Rovers,2-0
-,Chelsea,Blackburn Rovers,2-1
-,Crystal Palace,Blackburn Rovers,0-2
-,Derby County,Blackburn Rovers,1-1
-,Fulham,Blackburn Rovers,0-1
-,Grimsby Town,Blackburn Rovers,3-2
-,Huddersfield Town,Blackburn Rovers,0-2
-,Leeds United,Blackburn Rovers,1-0
-,Manchester City,Blackburn Rovers,6-0
-,Middlesbrough,Blackburn Rovers,1-2
-,Newcastle United,Blackburn Rovers,1-1
-,Oldham Athletic,Blackburn Rovers,0-0
-,Portsmouth,Blackburn Rovers,2-4
-,Sheffield Wednesday,Blackburn Rovers,4-2
-,Shrewsbury Town,Blackburn Rovers,1-0
-,Swansea City,Blackburn Rovers,0-1
-,Barnsley,Brighton & Hove Albion,3-1
-,Blackburn Rovers,Brighton & Hove Albion,2-2
-,Cambridge United,Brighton & Hove Albion,3-4
-,Cardiff City,Brighton & Hove Albion,2-2
-,Carlisle United,Brighton & Hove Albion,1-2
-,Charlton Athletic,Brighton & Hove Albion,2-0
-,Chelsea,Brighton & Hove Albion,1-0
-,Crystal Palace,Brighton & Hove Albion,0-2
-,Derby County,Brighton & Hove Albion,0-3
-,Fulham,Brighton & Hove Albion,3-1
-,Grimsby Town,Brighton & Hove Albion,5-0
-,Huddersfield Town,Brighton & Hove Albion,0-1
-,Leeds United,Brighton & Hove Albion,3-2
-,Manchester City,Brighton & Hove Albion,4-0
-,Middlesbrough,Brighton & Hove Albion,0-0
-,Newcastle United,Brighton & Hove Albion,3-1
-,Oldham Athletic,Brighton & Hove Albion,1-0
-,Portsmouth,Brighton & Hove Albion,5-1
-,Sheffield Wednesday,Brighton & Hove Albion,2-1
-,Shrewsbury Town,Brighton & Hove Albion,2-1
-,Swansea City,Brighton & Hove Albion,1-3
-,Barnsley,Cambridge United,2-0
-,Blackburn Rovers,Cambridge United,1-0
-,Brighton & Hove Albion,Cambridge United,3-0
-,Cardiff City,Cambridge United,5-0
-,Carlisle United,Cambridge United,0-0
-,Charlton Athletic,Cambridge United,5-2
-,Chelsea,Cambridge United,2-1
-,Crystal Palace,Cambridge United,1-1
-,Derby County,Cambridge United,1-0
-,Fulham,Cambridge United,1-0
-,Grimsby Town,Cambridge United,0-0
-,Huddersfield Town,Cambridge United,3-0
-,Leeds United,Cambridge United,3-1
-,Manchester City,Cambridge United,5-0
-,Middlesbrough,Cambridge United,1-1
-,Newcastle United,Cambridge United,2-1
-,Oldham Athletic,Cambridge United,0-0
-,Portsmouth,Cambridge United,5-0
-,Sheffield Wednesday,Cambridge United,1-0
-,Shrewsbury Town,Cambridge United,1-0
-,Swansea City,Cambridge United,2-1
-,Barnsley,Cardiff City,2-3
-,Blackburn Rovers,Cardiff City,1-1
-,Brighton & Hove Albion,Cardiff City,3-1
-,Cambridge United,Cardiff City,0-2
-,Carlisle United,Cardiff City,1-1
-,Charlton Athletic,Cardiff City,2-0
-,Chelsea,Cardiff City,2-0
-,Crystal Palace,Cardiff City,1-0
-,Derby County,Cardiff City,2-3
-,Fulham,Cardiff City,0-2
-,Grimsby Town,Cardiff City,1-0
-,Huddersfield Town,Cardiff City,4-0
-,Leeds United,Cardiff City,1-0
-,Manchester City,Cardiff City,2-1
-,Middlesbrough,Cardiff City,2-0
-,Newcastle United,Cardiff City,3-1
-,Oldham Athletic,Cardiff City,2-1
-,Portsmouth,Cardiff City,1-1
-,Sheffield Wednesday,Cardiff City,5-2
-,Shrewsbury Town,Cardiff City,1-0
-,Swansea City,Cardiff City,3-2
-,Barnsley,Carlisle United,2-1
-,Blackburn Rovers,Carlisle United,4-1
-,Brighton & Hove Albion,Carlisle United,1-1
-,Cambridge United,Carlisle United,0-2
-,Cardiff City,Carlisle United,2-0
-,Charlton Athletic,Carlisle United,1-0
-,Chelsea,Carlisle United,0-0
-,Crystal Palace,Carlisle United,1-2
-,Derby County,Carlisle United,1-4
-,Fulham,Carlisle United,0-0
-,Grimsby Town,Carlisle United,1-1
-,Huddersfield Town,Carlisle United,0-0
-,Leeds United,Carlisle United,3-0
-,Manchester City,Carlisle United,3-1
-,Middlesbrough,Carlisle United,0-1
-,Newcastle United,Carlisle United,5-1
-,Oldham Athletic,Carlisle United,2-3
-,Portsmouth,Carlisle United,0-1
-,Sheffield Wednesday,Carlisle United,2-0
-,Shrewsbury Town,Carlisle United,0-0
-,Swansea City,Carlisle United,0-0
-,Barnsley,Charlton Athletic,2-0
-,Blackburn Rovers,Charlton Athletic,1-1
-,Brighton & Hove Albion,Charlton Athletic,7-0
-,Cambridge United,Charlton Athletic,2-2
-,Cardiff City,Charlton Athletic,2-1
-,Carlisle United,Charlton Athletic,3-0
-,Chelsea,Charlton Athletic,3-2
-,Crystal Palace,Charlton Athletic,2-0
-,Derby County,Charlton Athletic,0-1
