Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 23 Apr 1984 (17),Barnsley FC (1),0-0,?,Blackburn Rovers (1)
?,(Sat) 26 Nov 1983 (47),Barnsley FC (2),3-1,?,Brighton & Hove Albion (1)
?,(Mon) 26 Dec 1983 (52),Barnsley FC (3),2-0,?,Cambridge United (1)
?,(Sat) 4 Feb 1984 (5),Barnsley FC (4),2-3,?,Cardiff City (1)
?,(Sat) 12 May 1984 (19),Barnsley FC (5),2-1,?,Carlisle United (1)
?,(Sat) 14 Apr 1984 (15),Barnsley FC (6),2-0,?,Charlton Athletic (1)
?,(Sat) 10 Dec 1983 (49),Barnsley FC (7),0-0,?,Chelsea FC (1)
?,(Sat) 18 Feb 1984 (7),Barnsley FC (8),1-1,?,Crystal Palace FC (1)
?,(Sat) 31 Mar 1984 (13),Barnsley FC (9),5-1,?,Derby County (1)
?,(Sat) 27 Aug 1983 (34),Barnsley FC (10),3-0,?,Fulham FC (1)
?,(Tue) 27 Sep 1983 (39),Barnsley FC (11),3-1,?,Grimsby Town (1)
?,(Sat) 15 Oct 1983 (41),Barnsley FC (12),2-2,?,Huddersfield Town (1)
?,(Sat) 22 Oct 1983 (42),Barnsley FC (13),0-2,?,Leeds United (1)
?,(Sat) 31 Dec 1983 (52),Barnsley FC (14),1-1,?,Manchester City (1)
?,(Sat) 10 Sep 1983 (36),Barnsley FC (15),0-2,?,Middlesbrough FC (1)
?,(Sat) 24 Sep 1983 (38),Barnsley FC (16),1-1,?,Newcastle United (1)
?,(Sat) 5 May 1984 (18),Barnsley FC (17),0-1,?,Oldham Athletic (1)
?,(Sat) 17 Mar 1984 (11),Barnsley FC (18),0-3,?,Portsmouth FC (1)
?,(Sat) 3 Mar 1984 (9),Barnsley FC (19),0-1,?,Sheffield Wednesday (1)
?,(Tue) 13 Mar 1984 (11),Barnsley FC (20),3-0,?,Shrewsbury Town (1)
?,(Sat) 12 Nov 1983 (45),Barnsley FC (21),3-2,?,Swansea City (1)
?,(Wed) 28 Dec 1983 (52),Blackburn Rovers (2),1-1,?,Barnsley FC (22)
?,(Sat) 24 Sep 1983 (38),Blackburn Rovers (3),2-2,?,Brighton & Hove Albion (2)
?,(Sat) 31 Dec 1983 (52),Blackburn Rovers (4),1-0,?,Cambridge United (2)
?,(Mon) 7 May 1984 (19),Blackburn Rovers (5),1-1,?,Cardiff City (2)
?,(Sat) 24 Mar 1984 (12),Blackburn Rovers (6),4-1,?,Carlisle United (2)
?,(Wed) 21 Mar 1984 (12),Blackburn Rovers (7),1-1,?,Charlton Athletic (2)
?,(Wed) 7 Sep 1983 (36),Blackburn Rovers (8),0-0,?,Chelsea FC (2)
?,(Sat) 17 Dec 1983 (50),Blackburn Rovers (9),2-1,?,Crystal Palace FC (2)
?,(Sat) 10 Sep 1983 (36),Blackburn Rovers (10),5-1,?,Derby County (2)
?,(Sun) 29 Apr 1984 (17),Blackburn Rovers (11),0-1,?,Fulham FC (2)
?,(Sun) 4 Dec 1983 (48),Blackburn Rovers (12),1-1,?,Grimsby Town (2)
?,(Sat) 27 Aug 1983 (34),Blackburn Rovers (13),2-2,?,Huddersfield Town (2)
?,(Sat) 12 Nov 1983 (45),Blackburn Rovers (14),1-1,?,Leeds United (2)
?,(Sat) 21 Jan 1984 (3),Blackburn Rovers (15),2-1,?,Manchester City (2)
?,(Sat) 7 Apr 1984 (14),Blackburn Rovers (16),1-0,?,Middlesbrough FC (2)
?,(Fri) 20 Apr 1984 (16),Blackburn Rovers (17),1-1,?,Newcastle United (2)
?,(Sat) 22 Oct 1983 (42),Blackburn Rovers (18),3-1,?,Oldham Athletic (2)
?,(Sat) 19 Nov 1983 (46),Blackburn Rovers (19),2-1,?,Portsmouth FC (2)
?,(Sat) 4 Feb 1984 (5),Blackburn Rovers (20),0-0,?,Sheffield Wednesday (2)
?,(Sun) 16 Oct 1983 (41),Blackburn Rovers (21),1-1,?,Shrewsbury Town (2)
?,(Wed) 7 Mar 1984 (10),Blackburn Rovers (22),4-1,?,Swansea City (2)
?,(Sat) 28 Apr 1984 (17),Brighton & Hove Albion (3),1-0,?,Barnsley FC (23)
?,(Mon) 2 Jan 1984 (1),Brighton & Hove Albion (4),1-1,?,Blackburn Rovers (23)
?,(Tue) 28 Feb 1984 (9),Brighton & Hove Albion (5),3-0,?,Cambridge United (3)
?,(Sat) 3 Dec 1983 (48),Brighton & Hove Albion (6),3-1,?,Cardiff City (3)
