Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1934 (34),Luton Town FC (1),1-1,?,Southend United FC (1)
?,(Sat) 25 Aug 1934 (34),Swindon Town FC (1),3-1,?,Queens Park Rangers FC (1)
?,(Sat) 25 Aug 1934 (34),Bristol City FC (1),3-1,?,Watford FC (1)
?,(Sat) 25 Aug 1934 (34),Coventry City FC (1),2-0,?,Northampton Town FC (1)
?,(Sat) 25 Aug 1934 (34),Aldershot Town FC (1),2-2,?,Crystal Palace FC (1)
?,(Sat) 25 Aug 1934 (34),Leyton Orient FC (1),2-1,?,Reading FC (1)
?,(Sat) 25 Aug 1934 (34),Exeter City FC (1),0-1,?,Newport County AFC (1)
?,(Sat) 25 Aug 1934 (34),Gillingham FC (1),3-0,?,Torquay United FC (1)
?,(Sat) 25 Aug 1934 (34),Cardiff City FC (1),2-1,?,Charlton Athletic FC (1)
?,(Sat) 25 Aug 1934 (34),Brighton & Hove Albion FC (1),3-1,?,Bristol Rovers FC (1)
?,(Mon) 27 Aug 1934 (35),Northampton Town FC (2),2-1,?,Exeter City FC (2)
?,(Mon) 27 Aug 1934 (35),Newport County AFC (2),6-1,?,AFC Bournemouth (1)
?,(Mon) 27 Aug 1934 (35),Charlton Athletic FC (2),3-2,?,Torquay United FC (2)
?,(Mon) 27 Aug 1934 (35),Cardiff City FC (2),1-0,?,Luton Town FC (2)
?,(Wed) 29 Aug 1934 (35),Watford FC (2),0-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 29 Aug 1934 (35),Southend United FC (2),2-1,?,Aldershot Town FC (2)
?,(Wed) 29 Aug 1934 (35),Queens Park Rangers FC (2),3-3,?,Crystal Palace FC (2)
?,(Wed) 29 Aug 1934 (35),Reading FC (2),2-0,?,Bristol City FC (2)
?,(Wed) 29 Aug 1934 (35),Gillingham FC (2),1-3,?,Millwall FC (1)
?,(Wed) 29 Aug 1934 (35),Bristol Rovers FC (2),2-2,?,Swindon Town FC (2)
?,(Thu) 30 Aug 1934 (35),Leyton Orient FC (2),0-1,?,Coventry City FC (2)
?,(Sat) 1 Sep 1934 (35),Newport County AFC (3),2-0,?,Bristol City FC (3)
?,(Sat) 1 Sep 1934 (35),Charlton Athletic FC (3),3-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 1 Sep 1934 (35),AFC Bournemouth (2),0-2,?,Coventry City FC (3)
?,(Sat) 1 Sep 1934 (35),Northampton Town FC (3),3-1,?,Leyton Orient FC (3)
?,(Sat) 1 Sep 1934 (35),Reading FC (3),3-0,?,Gillingham FC (3)
?,(Sat) 1 Sep 1934 (35),Watford FC (3),2-3,?,Millwall FC (2)
?,(Sat) 1 Sep 1934 (35),Southend United FC (3),1-2,?,Exeter City FC (3)
?,(Sat) 1 Sep 1934 (35),Queens Park Rangers FC (3),2-0,?,Aldershot Town FC (3)
?,(Sat) 1 Sep 1934 (35),Crystal Palace FC (3),6-1,?,Cardiff City FC (3)
?,(Sat) 1 Sep 1934 (35),Torquay United FC (3),2-1,?,Swindon Town FC (3)
?,(Sat) 1 Sep 1934 (35),Bristol Rovers FC (3),1-1,?,Luton Town FC (3)
?,(Mon) 3 Sep 1934 (36),Coventry City FC (4),4-0,?,Leyton Orient FC (4)
?,(Mon) 3 Sep 1934 (36),Luton Town FC (4),4-0,?,Cardiff City FC (4)
?,(Wed) 5 Sep 1934 (36),Torquay United FC (4),1-2,?,Charlton Athletic FC (4)
?,(Wed) 5 Sep 1934 (36),Swindon Town FC (4),1-0,?,Bristol Rovers FC (4)
?,(Wed) 5 Sep 1934 (36),Brighton & Hove Albion FC (4),2-0,?,Watford FC (4)
?,(Wed) 5 Sep 1934 (36),Crystal Palace FC (4),2-3,?,Queens Park Rangers FC (4)
?,(Wed) 5 Sep 1934 (36),Aldershot Town FC (4),3-2,?,Southend United FC (4)
?,(Wed) 5 Sep 1934 (36),Bristol City FC (4),1-0,?,Reading FC (4)
?,(Wed) 5 Sep 1934 (36),AFC Bournemouth (3),3-1,?,Newport County AFC (4)
?,(Wed) 5 Sep 1934 (36),Exeter City FC (4),3-0,?,Northampton Town FC (4)
?,(Sat) 8 Sep 1934 (36),Gillingham FC (4),3-1,?,Northampton Town FC (5)
?,(Sat) 8 Sep 1934 (36),Bristol City FC (5),2-0,?,Exeter City FC (5)
?,(Sat) 8 Sep 1934 (36),Swindon Town FC (5),1-1,?,Reading FC (5)
?,(Sat) 8 Sep 1934 (36),Luton Town FC (5),1-2,?,Charlton Athletic FC (5)
?,(Sat) 8 Sep 1934 (36),Cardiff City FC (5),2-1,?,Queens Park Rangers FC (5)
