Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Mar 1935 (12),Barnsley FC (1),2-2,?,Blackpool FC (1)
?,(Wed) 10 Apr 1935 (14),Barnsley FC (2),1-1,?,Bolton Wanderers (1)
?,(Mon) 22 Apr 1935 (16),Barnsley FC (3),2-0,?,Bradford City (1)
?,(Sat) 29 Dec 1934 (52),Barnsley FC (4),1-1,?,Bradford Park Avenue (1)
?,(Sat) 27 Apr 1935 (16),Barnsley FC (5),3-3,?,Brentford FC (1)
?,(Sat) 2 Feb 1935 (4),Barnsley FC (6),0-0,?,Burnley FC (1)
?,(Sat) 24 Nov 1934 (47),Barnsley FC (7),3-0,?,Bury FC (1)
?,(Sat) 22 Dec 1934 (51),Barnsley FC (8),2-0,?,Fulham FC (1)
?,(Sat) 13 Apr 1935 (14),Barnsley FC (9),2-2,?,Hull City (1)
?,(Sat) 19 Jan 1935 (2),Barnsley FC (10),0-2,?,Manchester United (1)
?,(Sat) 16 Mar 1935 (10),Barnsley FC (11),2-1,?,Newcastle United (1)
?,(Sat) 27 Oct 1934 (43),Barnsley FC (12),2-1,?,Norwich City (1)
?,(Sat) 8 Dec 1934 (49),Barnsley FC (13),1-2,?,Nottingham Forest (1)
?,(Mon) 27 Aug 1934 (35),Barnsley FC (14),1-1,?,Notts County FC (1)
?,(Sat) 29 Sep 1934 (39),Barnsley FC (15),4-0,?,Oldham Athletic (1)
?,(Sat) 2 Mar 1935 (8),Barnsley FC (16),1-4,?,Plymouth Argyle (1)
?,(Sat) 1 Sep 1934 (35),Barnsley FC (17),2-0,?,Port Vale FC (1)
?,(Tue) 1 Jan 1935 (0),Barnsley FC (18),0-0,?,Sheffield United FC (1)
?,(Sat) 13 Oct 1934 (41),Barnsley FC (19),1-1,?,Southampton FC (1)
?,(Sat) 15 Sep 1934 (37),Barnsley FC (20),1-0,?,Swansea City (1)
?,(Sat) 10 Nov 1934 (45),Barnsley FC (21),1-1,?,West Ham United (1)
?,(Sat) 17 Nov 1934 (46),Blackpool FC (2),3-0,?,Barnsley FC (22)
?,(Sat) 4 May 1935 (17),Blackpool FC (3),1-1,?,Bolton Wanderers (2)
?,(Sat) 1 Dec 1934 (48),Blackpool FC (4),2-1,?,Bradford City (2)
?,(Sat) 29 Sep 1934 (39),Blackpool FC (5),1-0,?,Bradford Park Avenue (2)
?,(Sat) 15 Sep 1934 (37),Blackpool FC (6),2-2,?,Brentford FC (2)
?,(Sat) 20 Oct 1934 (42),Blackpool FC (7),1-0,?,Burnley FC (2)
?,(Sat) 29 Dec 1934 (52),Blackpool FC (8),1-1,?,Bury FC (2)
?,(Sat) 2 Feb 1935 (4),Blackpool FC (9),1-1,?,Fulham FC (2)
?,(Sat) 1 Sep 1934 (35),Blackpool FC (10),2-1,?,Hull City (2)
?,(Sat) 3 Nov 1934 (44),Blackpool FC (11),1-2,?,Manchester United (2)
?,(Mon) 27 Aug 1934 (35),Blackpool FC (12),4-1,?,Newcastle United (2)
?,(Sat) 13 Oct 1934 (41),Blackpool FC (13),2-1,?,Norwich City (2)
?,(Sat) 19 Jan 1935 (2),Blackpool FC (14),1-0,?,Nottingham Forest (2)
?,(Sat) 20 Apr 1935 (15),Blackpool FC (15),3-1,?,Notts County FC (2)
?,(Tue) 25 Dec 1934 (52),Blackpool FC (16),4-0,?,Oldham Athletic (2)
?,(Sat) 16 Feb 1935 (6),Blackpool FC (17),4-1,?,Plymouth Argyle (2)
?,(Sat) 23 Mar 1935 (11),Blackpool FC (18),3-1,?,Port Vale FC (2)
?,(Sat) 6 Apr 1935 (13),Blackpool FC (19),1-0,?,Sheffield United FC (2)
?,(Sat) 15 Dec 1934 (50),Blackpool FC (20),4-1,?,Southampton FC (2)
?,(Sat) 9 Mar 1935 (9),Blackpool FC (21),2-1,?,Swansea City (2)
?,(Fri) 19 Apr 1935 (15),Blackpool FC (22),3-2,?,West Ham United (2)
?,(Sat) 6 Oct 1934 (40),Bolton Wanderers (3),8-0,?,Barnsley FC (23)
?,(Sat) 22 Dec 1934 (51),Bolton Wanderers (4),4-2,?,Blackpool FC (23)
?,(Sat) 22 Sep 1934 (38),Bolton Wanderers (5),3-0,?,Bradford City (3)
?,(Sat) 30 Mar 1935 (12),Bolton Wanderers (6),1-2,?,Bradford Park Avenue (3)
?,(Wed) 1 May 1935 (17),Bolton Wanderers (7),2-0,?,Brentford FC (3)
?,(Wed) 2 Jan 1935 (0),Bolton Wanderers (8),7-0,?,Burnley FC (3)
?,(Sat) 1 Sep 1934 (35),Bolton Wanderers (9),2-0,?,Bury FC (3)
?,(Sat) 10 Nov 1934 (45),Bolton Wanderers (10),4-0,?,Fulham FC (3)
?,(Wed) 6 Mar 1935 (9),Bolton Wanderers (11),1-2,?,Hull City (3)
?,(Mon) 3 Sep 1934 (36),Bolton Wanderers (12),3-1,?,Manchester United (3)
?,(Sat) 8 Dec 1934 (49),Bolton Wanderers (13),1-0,?,Newcastle United (3)
?,(Sat) 13 Apr 1935 (14),Bolton Wanderers (14),4-0,?,Norwich City (3)
?,(Sat) 27 Oct 1934 (43),Bolton Wanderers (15),2-3,?,Nottingham Forest (3)
?,(Wed) 30 Jan 1935 (4),Bolton Wanderers (16),5-1,?,Notts County FC (3)
?,(Sat) 29 Dec 1934 (52),Bolton Wanderers (17),2-0,?,Oldham Athletic (3)
?,(Sat) 24 Nov 1934 (47),Bolton Wanderers (18),3-2,?,Plymouth Argyle (3)
?,(Sat) 23 Feb 1935 (7),Bolton Wanderers (19),2-0,?,Port Vale FC (3)
?,(Sat) 9 Feb 1935 (5),Bolton Wanderers (20),1-1,?,Sheffield United FC (3)
?,(Sat) 8 Sep 1934 (36),Bolton Wanderers (21),4-0,?,Southampton FC (3)
?,(Fri) 19 Apr 1935 (15),Bolton Wanderers (22),1-0,?,Swansea City (3)
?,(Sat) 27 Apr 1935 (16),Bolton Wanderers (23),3-1,?,West Ham United (3)
?,(Tue) 23 Apr 1935 (16),Bradford City (4),1-0,?,Barnsley FC (24)
?,(Sat) 13 Apr 1935 (14),Bradford City (5),0-2,?,Blackpool FC (24)
?,(Sat) 2 Feb 1935 (4),Bradford City (6),1-1,?,Bolton Wanderers (24)
?,(Sat) 27 Oct 1934 (43),Bradford City (7),3-1,?,Bradford Park Avenue (4)
?,(Sat) 13 Oct 1934 (41),Bradford City (8),3-0,?,Brentford FC (4)
?,(Sat) 19 Jan 1935 (2),Bradford City (9),1-1,?,Burnley FC (4)
?,(Sat) 8 Dec 1934 (49),Bradford City (10),0-0,?,Bury FC (4)
?,(Sat) 2 Mar 1935 (8),Bradford City (11),0-0,?,Fulham FC (4)
?,(Sat) 27 Apr 1935 (16),Bradford City (12),3-2,?,Hull City (4)
?,(Sat) 29 Dec 1934 (52),Bradford City (13),2-0,?,Manchester United (4)
?,(Sat) 30 Mar 1935 (12),Bradford City (14),3-3,?,Newcastle United (4)
?,(Sat) 10 Nov 1934 (45),Bradford City (15),1-1,?,Norwich City (4)
?,(Sat) 22 Dec 1934 (51),Bradford City (16),4-0,?,Nottingham Forest (4)
?,(Sat) 16 Feb 1935 (6),Bradford City (17),2-0,?,Notts County FC (4)
?,(Sat) 15 Sep 1934 (37),Bradford City (18),2-0,?,Oldham Athletic (4)
?,(Sat) 16 Mar 1935 (10),Bradford City (19),0-1,?,Plymouth Argyle (4)
?,(Wed) 26 Dec 1934 (52),Bradford City (20),3-0,?,Port Vale FC (4)
?,(Mon) 27 Aug 1934 (35),Bradford City (21),2-5,?,Sheffield United FC (4)
?,(Sat) 29 Sep 1934 (39),Bradford City (22),1-1,?,Southampton FC (4)
?,(Sat) 1 Sep 1934 (35),Bradford City (23),2-0,?,Swansea City (4)
?,(Sat) 24 Nov 1934 (47),Bradford City (24),0-2,?,West Ham United (4)
?,(Sat) 25 Aug 1934 (34),Bradford Park Avenue (5),3-2,?,Barnsley FC (25)
?,(Sat) 9 Feb 1935 (5),Bradford Park Avenue (6),0-0,?,Blackpool FC (25)
?,(Sat) 17 Nov 1934 (46),Bradford Park Avenue (7),4-0,?,Bolton Wanderers (25)
?,(Sat) 9 Mar 1935 (9),Bradford Park Avenue (8),2-1,?,Bradford City (25)
?,(Mon) 22 Apr 1935 (16),Bradford Park Avenue (9),2-3,?,Brentford FC (5)
?,(Sat) 1 Dec 1934 (48),Bradford Park Avenue (10),1-1,?,Burnley FC (5)
?,(Sat) 6 Oct 1934 (40),Bradford Park Avenue (11),2-1,?,Bury FC (5)
?,(Tue) 25 Dec 1934 (52),Bradford Park Avenue (12),0-0,?,Fulham FC (5)
?,(Sat) 23 Feb 1935 (7),Bradford Park Avenue (13),1-2,?,Hull City (5)
?,(Sat) 15 Dec 1934 (50),Bradford Park Avenue (14),1-2,?,Manchester United (5)
?,(Wed) 30 Jan 1935 (4),Bradford Park Avenue (15),1-3,?,Newcastle United (5)
?,(Sat) 8 Sep 1934 (36),Bradford Park Avenue (16),1-1,?,Norwich City (5)
?,(Mon) 3 Sep 1934 (36),Bradford Park Avenue (17),1-1,?,Nottingham Forest (5)
?,(Sat) 3 Nov 1934 (44),Bradford Park Avenue (18),0-0,?,Notts County FC (5)
?,(Sat) 6 Apr 1935 (13),Bradford Park Avenue (19),2-0,?,Oldham Athletic (5)
?,(Sat) 5 Jan 1935 (0),Bradford Park Avenue (20),2-2,?,Plymouth Argyle (5)
?,(Sat) 4 May 1935 (17),Bradford Park Avenue (21),1-1,?,Port Vale FC (5)
?,(Sat) 20 Oct 1934 (42),Bradford Park Avenue (22),1-3,?,Sheffield United FC (5)
?,(Sat) 23 Mar 1935 (11),Bradford Park Avenue (23),3-1,?,Southampton FC (5)
?,(Sat) 20 Apr 1935 (15),Bradford Park Avenue (24),3-1,?,Swansea City (5)
?,(Sat) 22 Sep 1934 (38),Bradford Park Avenue (25),1-3,?,West Ham United (5)
?,(Sat) 15 Dec 1934 (50),Brentford FC (6),8-1,?,Barnsley FC (26)
?,(Sat) 26 Jan 1935 (3),Brentford FC (7),2-1,?,Blackpool FC (26)
?,(Sat) 3 Nov 1934 (44),Brentford FC (8),1-0,?,Bolton Wanderers (26)
?,(Sat) 23 Feb 1935 (7),Brentford FC (9),2-0,?,Bradford City (26)
?,(Fri) 19 Apr 1935 (15),Brentford FC (10),1-0,?,Bradford Park Avenue (26)
?,(Sat) 17 Nov 1934 (46),Brentford FC (11),6-1,?,Burnley FC (6)
?,(Sat) 22 Sep 1934 (38),Brentford FC (12),2-1,?,Bury FC (6)
?,(Wed) 5 Sep 1934 (36),Brentford FC (13),1-0,?,Fulham FC (6)
?,(Sat) 9 Feb 1935 (5),Brentford FC (14),2-1,?,Hull City (6)
?,(Sat) 1 Dec 1934 (48),Brentford FC (15),3-1,?,Manchester United (6)
?,(Sat) 5 Jan 1935 (0),Brentford FC (16),3-0,?,Newcastle United (6)
?,(Sat) 25 Aug 1934 (34),Brentford FC (17),2-1,?,Norwich City (6)
?,(Sat) 6 Oct 1934 (40),Brentford FC (18),1-1,?,Nottingham Forest (6)
?,(Sat) 20 Oct 1934 (42),Brentford FC (19),4-1,?,Notts County FC (6)
?,(Sat) 23 Mar 1935 (11),Brentford FC (20),2-1,?,Oldham Athletic (6)
?,(Tue) 25 Dec 1934 (52),Brentford FC (21),0-0,?,Plymouth Argyle (6)
