Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1934 (34),Manchester United FC (1),2-0,?,Bradford City AFC (1)
?,(Sat) 25 Aug 1934 (34),Oldham Athletic AFC (1),1-4,?,Bolton Wanderers FC (1)
?,(Sat) 25 Aug 1934 (34),Fulham FC (1),3-0,?,Plymouth Argyle FC (1)
?,(Sat) 25 Aug 1934 (34),Bury FC (1),1-5,?,Blackpool FC (1)
?,(Sat) 25 Aug 1934 (34),Swansea City AFC (1),2-1,?,Notts County FC (1)
?,(Sat) 25 Aug 1934 (34),Nottingham Forest FC (1),5-1,?,Newcastle United FC (1)
?,(Sat) 25 Aug 1934 (34),Bradford Park Avenue AFC (1),3-2,?,Barnsley FC (1)
?,(Sat) 25 Aug 1934 (34),Brentford FC (1),2-1,?,Norwich City FC (1)
?,(Sat) 25 Aug 1934 (34),Port Vale FC (1),2-0,?,Sheffield United FC (1)
?,(Sat) 25 Aug 1934 (34),Burnley FC (1),3-0,?,Southampton FC (1)
?,(Mon) 27 Aug 1934 (35),Fulham FC (2),2-2,?,Brentford FC (2)
?,(Mon) 27 Aug 1934 (35),West Ham United FC (1),1-2,?,Burnley FC (2)
?,(Mon) 27 Aug 1934 (35),Swansea City AFC (2),5-1,?,Oldham Athletic AFC (2)
?,(Mon) 27 Aug 1934 (35),Barnsley FC (2),1-1,?,Notts County FC (2)
?,(Mon) 27 Aug 1934 (35),Norwich City FC (2),4-1,?,Bury FC (2)
?,(Mon) 27 Aug 1934 (35),Blackpool FC (2),4-1,?,Newcastle United FC (2)
?,(Mon) 27 Aug 1934 (35),Southampton FC (2),0-0,?,Port Vale FC (2)
?,(Mon) 27 Aug 1934 (35),Bradford City AFC (2),2-5,?,Sheffield United FC (2)
?,(Wed) 29 Aug 1934 (35),Plymouth Argyle FC (2),6-4,?,Hull City AFC (1)
?,(Sat) 1 Sep 1934 (35),Southampton FC (3),2-2,?,Oldham Athletic AFC (3)
?,(Sat) 1 Sep 1934 (35),Barnsley FC (3),2-0,?,Port Vale FC (3)
?,(Sat) 1 Sep 1934 (35),Norwich City FC (3),0-0,?,Fulham FC (3)
?,(Sat) 1 Sep 1934 (35),Notts County FC (3),1-0,?,Burnley FC (3)
?,(Sat) 1 Sep 1934 (35),Blackpool FC (3),2-1,?,Hull City AFC (2)
?,(Sat) 1 Sep 1934 (35),West Ham United FC (2),3-1,?,Nottingham Forest FC (2)
?,(Sat) 1 Sep 1934 (35),Sheffield United FC (3),3-2,?,Manchester United FC (2)
?,(Sat) 1 Sep 1934 (35),Plymouth Argyle FC (3),2-2,?,Bradford Park Avenue AFC (2)
?,(Sat) 1 Sep 1934 (35),Bolton Wanderers FC (2),2-0,?,Bury FC (3)
?,(Sat) 1 Sep 1934 (35),Newcastle United FC (3),2-5,?,Brentford FC (3)
?,(Sat) 1 Sep 1934 (35),Bradford City AFC (3),2-0,?,Swansea City AFC (3)
?,(Mon) 3 Sep 1934 (36),Port Vale FC (4),4-1,?,Southampton FC (4)
?,(Mon) 3 Sep 1934 (36),Oldham Athletic AFC (4),2-2,?,Swansea City AFC (4)
?,(Mon) 3 Sep 1934 (36),Bradford Park Avenue AFC (3),1-1,?,Nottingham Forest FC (3)
?,(Mon) 3 Sep 1934 (36),Burnley FC (4),5-2,?,West Ham United FC (3)
?,(Mon) 3 Sep 1934 (36),Notts County FC (4),1-4,?,Barnsley FC (4)
?,(Mon) 3 Sep 1934 (36),Bolton Wanderers FC (3),3-1,?,Manchester United FC (3)
?,(Wed) 5 Sep 1934 (36),Brentford FC (4),1-0,?,Fulham FC (4)
?,(Sat) 8 Sep 1934 (36),Burnley FC (5),2-0,?,Bradford City AFC (4)
?,(Sat) 8 Sep 1934 (36),Bradford Park Avenue AFC (4),1-1,?,Norwich City FC (4)
?,(Sat) 8 Sep 1934 (36),Manchester United FC (4),4-1,?,Barnsley FC (5)
?,(Sat) 8 Sep 1934 (36),Port Vale FC (5),2-2,?,Plymouth Argyle FC (4)
?,(Sat) 8 Sep 1934 (36),Swansea City AFC (5),0-0,?,Sheffield United FC (4)
?,(Sat) 8 Sep 1934 (36),Nottingham Forest FC (4),0-0,?,Blackpool FC (4)
?,(Sat) 8 Sep 1934 (36),Brentford FC (5),4-1,?,West Ham United FC (4)
?,(Sat) 8 Sep 1934 (36),Bolton Wanderers FC (4),4-0,?,Southampton FC (5)
?,(Sat) 8 Sep 1934 (36),Oldham Athletic AFC (5),1-0,?,Notts County FC (5)
?,(Sat) 8 Sep 1934 (36),Fulham FC (5),3-2,?,Newcastle United FC (4)
?,(Sat) 8 Sep 1934 (36),Hull City AFC (3),0-1,?,Bury FC (4)
?,(Mon) 10 Sep 1934 (37),Sheffield United FC (5),1-2,?,Bradford City AFC (5)
?,(Mon) 10 Sep 1934 (37),Hull City AFC (4),1-1,?,Plymouth Argyle FC (5)
?,(Wed) 12 Sep 1934 (37),Newcastle United FC (5),4-1,?,Blackpool FC (5)
?,(Wed) 12 Sep 1934 (37),Manchester United FC (5),0-3,?,Bolton Wanderers FC (5)
?,(Sat) 15 Sep 1934 (37),Southampton FC (6),3-0,?,Hull City AFC (5)
?,(Sat) 15 Sep 1934 (37),Bury FC (5),1-0,?,Nottingham Forest FC (5)
?,(Sat) 15 Sep 1934 (37),Sheffield United FC (6),0-0,?,Burnley FC (6)
?,(Sat) 15 Sep 1934 (37),Bradford City AFC (6),2-0,?,Oldham Athletic AFC (6)
?,(Sat) 15 Sep 1934 (37),Barnsley FC (6),1-0,?,Swansea City AFC (6)
?,(Sat) 15 Sep 1934 (37),Notts County FC (6),0-2,?,Bolton Wanderers FC (6)
?,(Sat) 15 Sep 1934 (37),Newcastle United FC (6),0-1,?,Bradford Park Avenue AFC (5)
?,(Sat) 15 Sep 1934 (37),Blackpool FC (6),2-2,?,Brentford FC (6)
?,(Sat) 15 Sep 1934 (37),West Ham United FC (5),2-1,?,Fulham FC (6)
?,(Sat) 15 Sep 1934 (37),Norwich City FC (5),3-0,?,Plymouth Argyle FC (6)
?,(Sat) 15 Sep 1934 (37),Port Vale FC (6),3-2,?,Manchester United FC (6)
?,(Mon) 17 Sep 1934 (38),Bury FC (6),1-0,?,Norwich City FC (6)
?,(Mon) 17 Sep 1934 (38),Hull City AFC (6),4-0,?,West Ham United FC (6)
?,(Sat) 22 Sep 1934 (38),Plymouth Argyle FC (7),1-3,?,Newcastle United FC (7)
?,(Sat) 22 Sep 1934 (38),Southampton FC (7),1-1,?,Notts County FC (7)
?,(Sat) 22 Sep 1934 (38),Burnley FC (7),4-1,?,Barnsley FC (7)
?,(Sat) 22 Sep 1934 (38),Swansea City AFC (7),1-1,?,Port Vale FC (7)
?,(Sat) 22 Sep 1934 (38),Fulham FC (7),4-1,?,Blackpool FC (7)
?,(Sat) 22 Sep 1934 (38),Bradford Park Avenue AFC (6),1-3,?,West Ham United FC (7)
?,(Sat) 22 Sep 1934 (38),Oldham Athletic AFC (7),3-2,?,Sheffield United FC (7)
?,(Sat) 22 Sep 1934 (38),Nottingham Forest FC (6),2-1,?,Hull City AFC (7)
?,(Sat) 22 Sep 1934 (38),Bolton Wanderers FC (7),3-0,?,Bradford City AFC (7)
?,(Sat) 22 Sep 1934 (38),Manchester United FC (7),5-0,?,Norwich City FC (7)
?,(Sat) 22 Sep 1934 (38),Brentford FC (7),2-1,?,Bury FC (7)
?,(Sat) 29 Sep 1934 (39),Newcastle United FC (8),2-0,?,Norwich City FC (8)
?,(Sat) 29 Sep 1934 (39),West Ham United FC (8),2-1,?,Plymouth Argyle FC (8)
?,(Sat) 29 Sep 1934 (39),Bury FC (8),2-0,?,Fulham FC (8)
?,(Sat) 29 Sep 1934 (39),Sheffield United FC (8),6-2,?,Bolton Wanderers FC (8)
?,(Sat) 29 Sep 1934 (39),Blackpool FC (8),1-0,?,Bradford Park Avenue AFC (7)
?,(Sat) 29 Sep 1934 (39),Bradford City AFC (8),1-1,?,Southampton FC (8)
?,(Sat) 29 Sep 1934 (39),Manchester United FC (8),3-1,?,Swansea City AFC (8)
?,(Sat) 29 Sep 1934 (39),Barnsley FC (8),4-0,?,Oldham Athletic AFC (8)
?,(Sat) 29 Sep 1934 (39),Port Vale FC (8),3-1,?,Burnley FC (8)
?,(Sat) 29 Sep 1934 (39),Hull City AFC (8),2-1,?,Brentford FC (8)
?,(Sat) 29 Sep 1934 (39),Notts County FC (8),3-5,?,Nottingham Forest FC (7)
?,(Thu) 4 Oct 1934 (40),Nottingham Forest FC (8),2-2,?,Bradford Park Avenue AFC (8)
?,(Sat) 6 Oct 1934 (40),Burnley FC (9),1-2,?,Manchester United FC (9)
?,(Sat) 6 Oct 1934 (40),Oldham Athletic AFC (9),2-0,?,Port Vale FC (9)
?,(Sat) 6 Oct 1934 (40),Bradford Park Avenue AFC (9),2-1,?,Bury FC (9)
?,(Sat) 6 Oct 1934 (40),Swansea City AFC (9),3-4,?,Newcastle United FC (9)
?,(Sat) 6 Oct 1934 (40),Plymouth Argyle FC (9),1-2,?,Blackpool FC (9)
?,(Sat) 6 Oct 1934 (40),Bolton Wanderers FC (9),8-0,?,Barnsley FC (9)
?,(Sat) 6 Oct 1934 (40),Fulham FC (9),4-0,?,Hull City AFC (9)
?,(Sat) 6 Oct 1934 (40),Norwich City FC (9),1-2,?,West Ham United FC (9)
?,(Sat) 6 Oct 1934 (40),Notts County FC (9),2-3,?,Bradford City AFC (9)
?,(Sat) 6 Oct 1934 (40),Brentford FC (9),1-1,?,Nottingham Forest FC (9)
?,(Sat) 6 Oct 1934 (40),Southampton FC (9),1-1,?,Sheffield United FC (9)
?,(Sat) 13 Oct 1934 (41),Manchester United FC (10),4-0,?,Oldham Athletic AFC (10)
?,(Sat) 13 Oct 1934 (41),Swansea City AFC (10),2-0,?,Burnley FC (10)
?,(Sat) 13 Oct 1934 (41),Hull City AFC (10),2-0,?,Bradford Park Avenue AFC (10)
?,(Sat) 13 Oct 1934 (41),Blackpool FC (10),2-1,?,Norwich City FC (10)
?,(Sat) 13 Oct 1934 (41),West Ham United FC (10),3-2,?,Newcastle United FC (10)
?,(Sat) 13 Oct 1934 (41),Bury FC (10),2-1,?,Plymouth Argyle FC (10)
?,(Sat) 13 Oct 1934 (41),Nottingham Forest FC (10),1-1,?,Fulham FC (10)
?,(Sat) 13 Oct 1934 (41),Port Vale FC (10),1-3,?,Bolton Wanderers FC (10)
?,(Sat) 13 Oct 1934 (41),Barnsley FC (10),1-1,?,Southampton FC (10)
?,(Sat) 13 Oct 1934 (41),Bradford City AFC (10),3-0,?,Brentford FC (10)
?,(Sat) 13 Oct 1934 (41),Sheffield United FC (10),3-0,?,Notts County FC (10)
?,(Sat) 20 Oct 1934 (42),West Ham United FC (11),2-0,?,Swansea City AFC (11)
?,(Sat) 20 Oct 1934 (42),Fulham FC (11),3-1,?,Bradford City AFC (11)
?,(Sat) 20 Oct 1934 (42),Hull City AFC (11),0-2,?,Bolton Wanderers FC (11)
?,(Sat) 20 Oct 1934 (42),Nottingham Forest FC (11),3-1,?,Southampton FC (11)
?,(Sat) 20 Oct 1934 (42),Plymouth Argyle FC (11),3-1,?,Barnsley FC (11)
?,(Sat) 20 Oct 1934 (42),Bradford Park Avenue AFC (11),1-3,?,Sheffield United FC (11)
?,(Sat) 20 Oct 1934 (42),Newcastle United FC (11),0-1,?,Manchester United FC (11)
?,(Sat) 20 Oct 1934 (42),Bury FC (11),2-0,?,Oldham Athletic AFC (11)
?,(Sat) 20 Oct 1934 (42),Brentford FC (11),4-1,?,Notts County FC (11)
?,(Sat) 20 Oct 1934 (42),Blackpool FC (11),1-0,?,Burnley FC (11)
?,(Sat) 20 Oct 1934 (42),Norwich City FC (11),0-0,?,Port Vale FC (11)
?,(Sat) 27 Oct 1934 (43),Swansea City AFC (12),2-1,?,Blackpool FC (12)
?,(Sat) 27 Oct 1934 (43),Southampton FC (12),1-0,?,Brentford FC (12)
?,(Sat) 27 Oct 1934 (43),Sheffield United FC (12),1-2,?,Plymouth Argyle FC (12)
?,(Sat) 27 Oct 1934 (43),Bolton Wanderers FC (12),2-3,?,Nottingham Forest FC (12)
?,(Sat) 27 Oct 1934 (43),Port Vale FC (12),1-3,?,Newcastle United FC (12)
?,(Sat) 27 Oct 1934 (43),Notts County FC (12),1-1,?,Fulham FC (12)
?,(Sat) 27 Oct 1934 (43),Manchester United FC (12),3-1,?,West Ham United FC (12)
?,(Sat) 27 Oct 1934 (43),Bradford City AFC (12),3-1,?,Bradford Park Avenue AFC (12)
?,(Sat) 27 Oct 1934 (43),Barnsley FC (12),2-1,?,Norwich City FC (12)
