Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1976 (35),Blackburn Rovers (1),0-1,?,Blackpool FC (1)
?,(Sat) 21 Aug 1976 (33),Blackburn Rovers (2),3-1,?,Bolton Wanderers (1)
?,(Sat) 18 Sep 1976 (37),Blackburn Rovers (3),0-0,?,Bristol Rovers (1)
?,(Mon) 27 Dec 1976 (52),Blackburn Rovers (4),2-2,?,Burnley FC (1)
?,(Sat) 5 Feb 1977 (5),Blackburn Rovers (5),2-1,?,Cardiff City (1)
?,(Wed) 6 Apr 1977 (14),Blackburn Rovers (6),1-3,?,Carlisle United (1)
?,(Sat) 30 Apr 1977 (17),Blackburn Rovers (7),0-0,?,Charlton Athletic (1)
?,(Sat) 23 Oct 1976 (42),Blackburn Rovers (8),0-2,?,Chelsea FC (1)
?,(Sat) 14 May 1977 (19),Blackburn Rovers (9),1-0,?,Fulham FC (1)
?,(Sat) 27 Nov 1976 (47),Blackburn Rovers (10),1-0,?,Hereford United (1)
?,(Sat) 13 Nov 1976 (45),Blackburn Rovers (11),1-0,?,Hull City (1)
?,(Sat) 12 Mar 1977 (10),Blackburn Rovers (12),2-2,?,Leyton Orient FC (1)
?,(Sat) 30 Oct 1976 (43),Blackburn Rovers (13),1-0,?,Luton Town (1)
?,(Sat) 26 Mar 1977 (12),Blackburn Rovers (14),2-0,?,Millwall FC (1)
?,(Sat) 1 Jan 1977 (0),Blackburn Rovers (15),1-3,?,Nottingham Forest (1)
?,(Sat) 9 Oct 1976 (40),Blackburn Rovers (16),6-1,?,Notts County FC (1)
?,(Sat) 19 Feb 1977 (7),Blackburn Rovers (17),2-0,?,Oldham Athletic (1)
?,(Wed) 2 Mar 1977 (9),Blackburn Rovers (18),2-0,?,Plymouth Argyle (1)
?,(Sat) 5 Mar 1977 (9),Blackburn Rovers (19),1-0,?,Sheffield United FC (1)
?,(Wed) 20 Apr 1977 (16),Blackburn Rovers (20),3-0,?,Southampton FC (1)
?,(Sat) 16 Apr 1977 (15),Blackburn Rovers (21),0-2,?,Wolverhampton Wanderers (1)
?,(Sat) 12 Feb 1977 (6),Blackpool FC (2),1-1,?,Blackburn Rovers (22)
?,(Sat) 12 Mar 1977 (10),Blackpool FC (3),1-0,?,Bolton Wanderers (2)
?,(Sat) 22 Jan 1977 (3),Blackpool FC (4),4-0,?,Bristol Rovers (2)
?,(Sat) 9 Apr 1977 (14),Blackpool FC (5),1-1,?,Burnley FC (2)
?,(Sat) 2 Apr 1977 (13),Blackpool FC (6),1-0,?,Cardiff City (2)
?,(Mon) 27 Dec 1976 (52),Blackpool FC (7),0-0,?,Carlisle United (2)
?,(Sat) 16 Apr 1977 (15),Blackpool FC (8),2-2,?,Charlton Athletic (2)
?,(Sat) 25 Sep 1976 (38),Blackpool FC (9),0-1,?,Chelsea FC (2)
?,(Sat) 27 Nov 1976 (47),Blackpool FC (10),3-2,?,Fulham FC (2)
?,(Mon) 14 Feb 1977 (7),Blackpool FC (11),2-1,?,Hereford United (2)
?,(Sat) 1 Jan 1977 (0),Blackpool FC (12),0-0,?,Hull City (2)
?,(Sat) 28 Aug 1976 (34),Blackpool FC (13),3-0,?,Leyton Orient FC (2)
?,(Sat) 30 Apr 1977 (17),Blackpool FC (14),1-0,?,Luton Town (2)
?,(Sat) 11 Sep 1976 (36),Blackpool FC (15),4-2,?,Millwall FC (2)
?,(Sat) 16 Oct 1976 (41),Blackpool FC (16),1-0,?,Nottingham Forest (2)
?,(Sat) 26 Feb 1977 (8),Blackpool FC (17),1-1,?,Notts County FC (2)
?,(Tue) 24 Aug 1976 (34),Blackpool FC (18),0-2,?,Oldham Athletic (2)
?,(Sat) 9 Oct 1976 (40),Blackpool FC (19),0-2,?,Plymouth Argyle (2)
?,(Sat) 13 Nov 1976 (45),Blackpool FC (20),1-0,?,Sheffield United FC (2)
?,(Sat) 14 May 1977 (19),Blackpool FC (21),1-0,?,Southampton FC (2)
?,(Sat) 30 Oct 1976 (43),Blackpool FC (22),2-2,?,Wolverhampton Wanderers (2)
?,(Sat) 22 Jan 1977 (3),Bolton Wanderers (3),3-1,?,Blackburn Rovers (23)
?,(Sat) 2 Oct 1976 (39),Bolton Wanderers (4),0-3,?,Blackpool FC (23)
?,(Sat) 16 Oct 1976 (41),Bolton Wanderers (5),1-0,?,Bristol Rovers (3)
?,(Tue) 9 Nov 1976 (45),Bolton Wanderers (6),2-1,?,Burnley FC (3)
?,(Tue) 10 May 1977 (19),Bolton Wanderers (7),2-1,?,Cardiff City (3)
?,(Tue) 22 Mar 1977 (12),Bolton Wanderers (8),3-4,?,Carlisle United (3)
?,(Sat) 27 Nov 1976 (47),Bolton Wanderers (9),1-0,?,Charlton Athletic (3)
?,(Sat) 26 Feb 1977 (8),Bolton Wanderers (10),2-2,?,Chelsea FC (3)
?,(Sat) 30 Oct 1976 (43),Bolton Wanderers (11),2-1,?,Fulham FC (3)
?,(Sat) 30 Apr 1977 (17),Bolton Wanderers (12),3-1,?,Hereford United (3)
?,(Sat) 11 Sep 1976 (36),Bolton Wanderers (13),5-1,?,Hull City (3)
?,(Tue) 24 Aug 1976 (34),Bolton Wanderers (14),2-0,?,Leyton Orient FC (3)
?,(Tue) 21 Dec 1976 (51),Bolton Wanderers (15),2-1,?,Luton Town (3)
?,(Sat) 28 Aug 1976 (34),Bolton Wanderers (16),3-1,?,Millwall FC (3)
?,(Mon) 27 Dec 1976 (52),Bolton Wanderers (17),1-1,?,Nottingham Forest (3)
?,(Sat) 12 Feb 1977 (6),Bolton Wanderers (18),4-0,?,Notts County FC (3)
?,(Sat) 2 Apr 1977 (13),Bolton Wanderers (19),3-0,?,Oldham Athletic (3)
?,(Sat) 5 Mar 1977 (9),Bolton Wanderers (20),3-0,?,Plymouth Argyle (3)
?,(Sat) 9 Apr 1977 (14),Bolton Wanderers (21),1-2,?,Sheffield United FC (3)
?,(Sat) 16 Apr 1977 (15),Bolton Wanderers (22),3-0,?,Southampton FC (3)
?,(Sat) 14 May 1977 (19),Bolton Wanderers (23),0-1,?,Wolverhampton Wanderers (3)
?,(Tue) 8 Mar 1977 (10),Bristol Rovers (4),0-0,?,Blackburn Rovers (24)
?,(Sat) 21 Aug 1976 (33),Bristol Rovers (5),1-4,?,Blackpool FC (24)
?,(Tue) 17 May 1977 (20),Bristol Rovers (6),2-2,?,Bolton Wanderers (24)
?,(Sat) 16 Apr 1977 (15),Bristol Rovers (7),1-1,?,Burnley FC (4)
?,(Sat) 15 Jan 1977 (2),Bristol Rovers (8),1-1,?,Cardiff City (4)
?,(Sat) 11 Dec 1976 (49),Bristol Rovers (9),2-1,?,Carlisle United (4)
?,(Sat) 30 Oct 1976 (43),Bristol Rovers (10),1-1,?,Charlton Athletic (4)
?,(Tue) 5 Oct 1976 (40),Bristol Rovers (11),2-1,?,Chelsea FC (4)
?,(Sat) 12 Feb 1977 (6),Bristol Rovers (12),2-1,?,Fulham FC (4)
?,(Sat) 13 Nov 1976 (45),Bristol Rovers (13),2-3,?,Hereford United (4)
?,(Sat) 27 Nov 1976 (47),Bristol Rovers (14),3-0,?,Hull City (4)
?,(Sat) 11 Sep 1976 (36),Bristol Rovers (15),1-0,?,Leyton Orient FC (4)
?,(Sat) 1 Jan 1977 (0),Bristol Rovers (16),1-0,?,Luton Town (4)
?,(Sat) 12 Mar 1977 (10),Bristol Rovers (17),0-0,?,Millwall FC (4)
?,(Sat) 30 Apr 1977 (17),Bristol Rovers (18),1-1,?,Nottingham Forest (4)
?,(Sat) 25 Sep 1976 (38),Bristol Rovers (19),5-1,?,Notts County FC (4)
?,(Sat) 28 Aug 1976 (34),Bristol Rovers (20),0-0,?,Oldham Athletic (4)
?,(Sat) 23 Oct 1976 (42),Bristol Rovers (21),1-1,?,Plymouth Argyle (4)
?,(Sat) 14 May 1977 (19),Bristol Rovers (22),3-1,?,Sheffield United FC (4)
?,(Sat) 9 Apr 1977 (14),Bristol Rovers (23),2-3,?,Southampton FC (4)
?,(Mon) 27 Dec 1976 (52),Bristol Rovers (24),1-5,?,Wolverhampton Wanderers (4)
?,(Fri) 8 Apr 1977 (14),Burnley FC (5),3-1,?,Blackburn Rovers (25)
?,(Tue) 28 Dec 1976 (52),Burnley FC (6),0-0,?,Blackpool FC (25)
?,(Tue) 12 Apr 1977 (15),Burnley FC (7),0-0,?,Bolton Wanderers (25)
?,(Sat) 20 Nov 1976 (46),Burnley FC (8),1-1,?,Bristol Rovers (25)
?,(Sat) 4 Dec 1976 (48),Burnley FC (9),0-0,?,Cardiff City (5)
?,(Sat) 26 Feb 1977 (8),Burnley FC (10),2-0,?,Carlisle United (5)
?,(Sat) 16 Oct 1976 (41),Burnley FC (11),4-4,?,Charlton Athletic (5)
?,(Sat) 23 Apr 1977 (16),Burnley FC (12),1-0,?,Chelsea FC (5)
?,(Tue) 24 Aug 1976 (34),Burnley FC (13),3-1,?,Fulham FC (5)
?,(Sat) 12 Feb 1977 (6),Burnley FC (14),1-1,?,Hereford United (5)
?,(Sat) 25 Sep 1976 (38),Burnley FC (15),0-0,?,Hull City (5)
?,(Sat) 9 Oct 1976 (40),Burnley FC (16),3-3,?,Leyton Orient FC (5)
?,(Sat) 28 Aug 1976 (34),Burnley FC (17),1-2,?,Luton Town (5)
?,(Sat) 18 Dec 1976 (50),Burnley FC (18),1-3,?,Millwall FC (5)
