Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1976 (35),Blackburn Rovers FC (1),0-1,?,Blackpool FC (1)
?,(Sat) 21 Aug 1976 (33),Blackburn Rovers FC (2),3-1,?,Bolton Wanderers FC (1)
?,(Sat) 18 Sep 1976 (37),Blackburn Rovers FC (3),0-0,?,Bristol Rovers FC (1)
?,(Mon) 27 Dec 1976 (52),Blackburn Rovers FC (4),2-2,?,Burnley FC (1)
?,(Sat) 5 Feb 1977 (5),Blackburn Rovers FC (5),2-1,?,Cardiff City FC (1)
?,(Wed) 6 Apr 1977 (14),Blackburn Rovers FC (6),1-3,?,Carlisle United FC (1)
?,(Sat) 30 Apr 1977 (17),Blackburn Rovers FC (7),0-0,?,Charlton Athletic FC (1)
?,(Sat) 23 Oct 1976 (42),Blackburn Rovers FC (8),0-2,?,Chelsea FC (1)
?,(Sat) 14 May 1977 (19),Blackburn Rovers FC (9),1-0,?,Fulham FC (1)
?,(Sat) 27 Nov 1976 (47),Blackburn Rovers FC (10),1-0,?,Hereford United FC (1924-2014) (1)
?,(Sat) 13 Nov 1976 (45),Blackburn Rovers FC (11),1-0,?,Hull City AFC (1)
?,(Sat) 12 Mar 1977 (10),Blackburn Rovers FC (12),2-2,?,Leyton Orient FC (1)
?,(Sat) 30 Oct 1976 (43),Blackburn Rovers FC (13),1-0,?,Luton Town FC (1)
?,(Sat) 26 Mar 1977 (12),Blackburn Rovers FC (14),2-0,?,Millwall FC (1)
?,(Sat) 1 Jan 1977 (0),Blackburn Rovers FC (15),1-3,?,Nottingham Forest FC (1)
?,(Sat) 9 Oct 1976 (40),Blackburn Rovers FC (16),6-1,?,Notts County FC (1)
?,(Sat) 19 Feb 1977 (7),Blackburn Rovers FC (17),2-0,?,Oldham Athletic AFC (1)
?,(Wed) 2 Mar 1977 (9),Blackburn Rovers FC (18),2-0,?,Plymouth Argyle FC (1)
?,(Sat) 5 Mar 1977 (9),Blackburn Rovers FC (19),1-0,?,Sheffield United FC (1)
?,(Wed) 20 Apr 1977 (16),Blackburn Rovers FC (20),3-0,?,Southampton FC (1)
?,(Sat) 16 Apr 1977 (15),Blackburn Rovers FC (21),0-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 12 Feb 1977 (6),Blackpool FC (2),1-1,?,Blackburn Rovers FC (22)
?,(Sat) 12 Mar 1977 (10),Blackpool FC (3),1-0,?,Bolton Wanderers FC (2)
?,(Sat) 22 Jan 1977 (3),Blackpool FC (4),4-0,?,Bristol Rovers FC (2)
?,(Sat) 9 Apr 1977 (14),Blackpool FC (5),1-1,?,Burnley FC (2)
?,(Sat) 2 Apr 1977 (13),Blackpool FC (6),1-0,?,Cardiff City FC (2)
?,(Mon) 27 Dec 1976 (52),Blackpool FC (7),0-0,?,Carlisle United FC (2)
?,(Sat) 16 Apr 1977 (15),Blackpool FC (8),2-2,?,Charlton Athletic FC (2)
?,(Sat) 25 Sep 1976 (38),Blackpool FC (9),0-1,?,Chelsea FC (2)
?,(Sat) 27 Nov 1976 (47),Blackpool FC (10),3-2,?,Fulham FC (2)
?,(Mon) 14 Feb 1977 (7),Blackpool FC (11),2-1,?,Hereford United FC (1924-2014) (2)
?,(Sat) 1 Jan 1977 (0),Blackpool FC (12),0-0,?,Hull City AFC (2)
?,(Sat) 28 Aug 1976 (34),Blackpool FC (13),3-0,?,Leyton Orient FC (2)
