Date,Team 1,Team 2,FT
-,Aston Villa,Arsenal,5-1
-,Birmingham City,Arsenal,3-3
-,Bristol City,Arsenal,2-0
-,Coventry City,Arsenal,1-2
-,Derby County,Arsenal,0-0
-,Everton,Arsenal,2-1
-,Ipswich Town,Arsenal,3-1
-,Leeds United,Arsenal,2-1
-,Leicester City,Arsenal,4-1
-,Liverpool,Arsenal,2-0
-,Manchester City,Arsenal,1-0
-,Manchester United,Arsenal,3-2
-,Middlesbrough,Arsenal,3-0
-,Newcastle United,Arsenal,0-2
-,Norwich City,Arsenal,1-3
-,Queens Park Rangers,Arsenal,2-1
-,Stoke City,Arsenal,1-1
-,Sunderland,Arsenal,2-2
-,Tottenham Hotspur,Arsenal,2-2
-,West Bromwich Albion,Arsenal,0-2
-,West Ham United,Arsenal,0-2
-,Arsenal,Aston Villa,3-0
-,Birmingham City,Aston Villa,2-1
-,Bristol City,Aston Villa,0-0
-,Coventry City,Aston Villa,2-3
-,Derby County,Aston Villa,2-1
-,Everton,Aston Villa,0-2
-,Ipswich Town,Aston Villa,1-0
-,Leeds United,Aston Villa,1-3
-,Leicester City,Aston Villa,1-1
-,Liverpool,Aston Villa,3-0
-,Manchester City,Aston Villa,2-0
-,Manchester United,Aston Villa,2-0
-,Middlesbrough,Aston Villa,3-2
-,Newcastle United,Aston Villa,3-2
-,Norwich City,Aston Villa,1-1
-,Queens Park Rangers,Aston Villa,2-1
-,Stoke City,Aston Villa,1-0
-,Sunderland,Aston Villa,0-1
-,Tottenham Hotspur,Aston Villa,3-1
-,West Bromwich Albion,Aston Villa,1-1
-,West Ham United,Aston Villa,0-1
-,Arsenal,Birmingham City,4-0
-,Aston Villa,Birmingham City,1-2
-,Bristol City,Birmingham City,0-1
-,Coventry City,Birmingham City,2-1
-,Derby County,Birmingham City,0-0
-,Everton,Birmingham City,2-2
-,Ipswich Town,Birmingham City,1-0
-,Leeds United,Birmingham City,1-0
-,Leicester City,Birmingham City,2-6
-,Liverpool,Birmingham City,4-1
-,Manchester City,Birmingham City,2-1
-,Manchester United,Birmingham City,2-2
-,Middlesbrough,Birmingham City,2-2
-,Newcastle United,Birmingham City,3-2
-,Norwich City,Birmingham City,1-0
-,Queens Park Rangers,Birmingham City,2-2
-,Stoke City,Birmingham City,1-0
-,Sunderland,Birmingham City,1-0
-,Tottenham Hotspur,Birmingham City,1-0
-,West Bromwich Albion,Birmingham City,2-1
-,West Ham United,Birmingham City,2-2
-,Arsenal,Bristol City,0-1
-,Aston Villa,Bristol City,3-1
-,Birmingham City,Bristol City,3-0
-,Coventry City,Bristol City,2-2
-,Derby County,Bristol City,2-0
-,Everton,Bristol City,2-0
-,Ipswich Town,Bristol City,1-0
-,Leeds United,Bristol City,2-0
-,Leicester City,Bristol City,0-0
-,Liverpool,Bristol City,2-1
-,Manchester City,Bristol City,2-1
-,Manchester United,Bristol City,2-1
-,Middlesbrough,Bristol City,0-0
-,Newcastle United,Bristol City,0-0
-,Norwich City,Bristol City,2-1
-,Queens Park Rangers,Bristol City,0-1
-,Stoke City,Bristol City,2-2
-,Sunderland,Bristol City,1-0
-,Tottenham Hotspur,Bristol City,0-1
-,West Bromwich Albion,Bristol City,1-1
-,West Ham United,Bristol City,2-0
-,Arsenal,Coventry City,2-0
-,Aston Villa,Coventry City,2-2
-,Birmingham City,Coventry City,3-1
-,Bristol City,Coventry City,0-0
-,Derby County,Coventry City,1-1
-,Everton,Coventry City,1-1
-,Ipswich Town,Coventry City,2-1
-,Leeds United,Coventry City,1-2
-,Leicester City,Coventry City,3-1
-,Liverpool,Coventry City,3-1
-,Manchester City,Coventry City,2-0
-,Manchester United,Coventry City,2-0
-,Middlesbrough,Coventry City,1-0
-,Newcastle United,Coventry City,1-0
-,Norwich City,Coventry City,3-0
-,Queens Park Rangers,Coventry City,1-1
-,Stoke City,Coventry City,2-0
-,Sunderland,Coventry City,0-1
-,Tottenham Hotspur,Coventry City,0-1
-,West Bromwich Albion,Coventry City,1-1
-,West Ham United,Coventry City,2-0
-,Arsenal,Derby County,0-0
-,Aston Villa,Derby County,4-0
-,Birmingham City,Derby County,5-1
-,Bristol City,Derby County,2-2
-,Coventry City,Derby County,2-0
-,Everton,Derby County,2-0
-,Ipswich Town,Derby County,0-0
-,Leeds United,Derby County,2-0
-,Leicester City,Derby County,1-1
-,Liverpool,Derby County,3-1
-,Manchester City,Derby County,3-2
-,Manchester United,Derby County,3-1
-,Middlesbrough,Derby County,2-0
-,Newcastle United,Derby County,2-2
-,Norwich City,Derby County,0-0
-,Queens Park Rangers,Derby County,1-1
-,Stoke City,Derby County,1-0
-,Sunderland,Derby County,1-1
-,Tottenham Hotspur,Derby County,0-0
-,West Bromwich Albion,Derby County,1-0
-,West Ham United,Derby County,2-2
-,Arsenal,Everton,3-1
-,Aston Villa,Everton,2-0
-,Birmingham City,Everton,1-1
