Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 25 Apr 1977 (17),Arsenal FC (1),3-0,?,Aston Villa FC (1)
?,(Sat) 6 Nov 1976 (44),Arsenal FC (2),4-0,?,Birmingham City FC (1)
?,(Sat) 21 Aug 1976 (33),Arsenal FC (3),0-1,?,Bristol City FC (1)
?,(Sat) 23 Apr 1977 (16),Arsenal FC (4),2-0,?,Coventry City FC (1)
?,(Tue) 3 May 1977 (18),Arsenal FC (5),0-0,?,Derby County FC (1)
?,(Sat) 18 Sep 1976 (37),Arsenal FC (6),3-1,?,Everton FC (1)
?,(Sat) 5 Mar 1977 (9),Arsenal FC (7),1-4,?,Ipswich Town FC (1)
?,(Mon) 3 Jan 1977 (1),Arsenal FC (8),1-1,?,Leeds United FC (1)
?,(Sat) 2 Apr 1977 (13),Arsenal FC (9),3-0,?,Leicester City FC (1)
?,(Sat) 20 Nov 1976 (46),Arsenal FC (10),1-1,?,Liverpool FC (1)
?,(Sat) 4 Sep 1976 (35),Arsenal FC (11),0-0,?,Manchester City FC (1)
?,(Sat) 18 Dec 1976 (50),Arsenal FC (12),3-1,?,Manchester United FC (1)
?,(Sat) 7 May 1977 (18),Arsenal FC (13),1-1,?,Middlesbrough FC (1)
?,(Sat) 4 Dec 1976 (48),Arsenal FC (14),5-3,?,Newcastle United FC (1)
?,(Sat) 15 Jan 1977 (2),Arsenal FC (15),1-0,?,Norwich City FC (1)
?,(Sat) 2 Oct 1976 (39),Arsenal FC (16),3-2,?,Queens Park Rangers FC (1)
?,(Sat) 16 Oct 1976 (41),Arsenal FC (17),2-0,?,Stoke City FC (1)
?,(Sat) 5 Feb 1977 (5),Arsenal FC (18),0-0,?,Sunderland AFC (1)
?,(Mon) 11 Apr 1977 (15),Arsenal FC (19),1-0,?,Tottenham Hotspur FC (1)
?,(Tue) 8 Mar 1977 (10),Arsenal FC (20),1-2,?,West Bromwich Albion FC (1)
?,(Sat) 19 Feb 1977 (7),Arsenal FC (21),2-3,?,West Ham United FC (1)
?,(Wed) 20 Oct 1976 (42),Aston Villa FC (2),5-1,?,Arsenal FC (22)
?,(Sat) 18 Sep 1976 (37),Aston Villa FC (3),1-2,?,Birmingham City FC (2)
?,(Sat) 23 Oct 1976 (42),Aston Villa FC (4),3-1,?,Bristol City FC (2)
?,(Sat) 20 Nov 1976 (46),Aston Villa FC (5),2-2,?,Coventry City FC (2)
?,(Wed) 2 Mar 1977 (9),Aston Villa FC (6),4-0,?,Derby County FC (2)
?,(Sat) 5 Feb 1977 (5),Aston Villa FC (7),2-0,?,Everton FC (2)
?,(Sat) 4 Sep 1976 (35),Aston Villa FC (8),5-2,?,Ipswich Town FC (2)
?,(Sat) 7 May 1977 (18),Aston Villa FC (9),2-1,?,Leeds United FC (2)
?,(Sat) 25 Sep 1976 (38),Aston Villa FC (10),2-0,?,Leicester City FC (2)
?,(Wed) 15 Dec 1976 (50),Aston Villa FC (11),5-1,?,Liverpool FC (2)
?,(Wed) 4 May 1977 (18),Aston Villa FC (12),1-1,?,Manchester City FC (2)
?,(Sat) 6 Nov 1976 (44),Aston Villa FC (13),3-2,?,Manchester United FC (2)
?,(Tue) 5 Apr 1977 (14),Aston Villa FC (14),1-0,?,Middlesbrough FC (2)
?,(Sat) 18 Dec 1976 (50),Aston Villa FC (15),2-1,?,Newcastle United FC (2)
?,(Sat) 23 Apr 1977 (16),Aston Villa FC (16),1-0,?,Norwich City FC (2)
?,(Fri) 20 May 1977 (20),Aston Villa FC (17),1-1,?,Queens Park Rangers FC (2)
?,(Mon) 16 May 1977 (20),Aston Villa FC (18),1-0,?,Stoke City FC (2)
?,(Wed) 23 Mar 1977 (12),Aston Villa FC (19),4-1,?,Sunderland AFC (2)
?,(Wed) 20 Apr 1977 (16),Aston Villa FC (20),2-1,?,Tottenham Hotspur FC (2)
?,(Mon) 23 May 1977 (21),Aston Villa FC (21),4-0,?,West Bromwich Albion FC (2)
?,(Sat) 21 Aug 1976 (33),Aston Villa FC (22),4-0,?,West Ham United FC (2)
?,(Tue) 18 Jan 1977 (3),Birmingham City FC (3),3-3,?,Arsenal FC (23)
?,(Tue) 10 May 1977 (19),Birmingham City FC (4),2-1,?,Aston Villa FC (23)
?,(Sat) 9 Apr 1977 (14),Birmingham City FC (5),3-0,?,Bristol City FC (3)
?,(Sat) 5 Mar 1977 (9),Birmingham City FC (6),3-1,?,Coventry City FC (3)
?,(Sat) 2 Oct 1976 (39),Birmingham City FC (7),5-1,?,Derby County FC (3)
?,(Sat) 14 May 1977 (19),Birmingham City FC (8),1-1,?,Everton FC (3)
?,(Tue) 7 Dec 1976 (49),Birmingham City FC (9),2-4,?,Ipswich Town FC (3)
?,(Tue) 24 Aug 1976 (34),Birmingham City FC (10),0-0,?,Leeds United FC (3)
?,(Sat) 30 Apr 1977 (17),Birmingham City FC (11),1-1,?,Leicester City FC (3)
?,(Sat) 28 Aug 1976 (34),Birmingham City FC (12),2-1,?,Liverpool FC (3)
?,(Sat) 27 Nov 1976 (47),Birmingham City FC (13),0-0,?,Manchester City FC (3)
?,(Sat) 22 Jan 1977 (3),Birmingham City FC (14),2-3,?,Manchester United FC (3)
?,(Sat) 16 Oct 1976 (41),Birmingham City FC (15),3-1,?,Middlesbrough FC (3)
?,(Sat) 2 Apr 1977 (13),Birmingham City FC (16),1-2,?,Newcastle United FC (3)
?,(Sat) 12 Feb 1977 (6),Birmingham City FC (17),3-2,?,Norwich City FC (3)
?,(Sat) 30 Oct 1976 (43),Birmingham City FC (18),2-1,?,Queens Park Rangers FC (3)
?,(Sat) 16 Apr 1977 (15),Birmingham City FC (19),2-0,?,Stoke City FC (3)
?,(Sat) 11 Dec 1976 (49),Birmingham City FC (20),2-0,?,Sunderland AFC (3)
?,(Sat) 19 Mar 1977 (11),Birmingham City FC (21),1-2,?,Tottenham Hotspur FC (3)
?,(Sat) 11 Sep 1976 (36),Birmingham City FC (22),0-1,?,West Bromwich Albion FC (3)
?,(Mon) 27 Dec 1976 (52),Birmingham City FC (23),0-0,?,West Ham United FC (3)
?,(Sat) 22 Jan 1977 (3),Bristol City FC (4),2-0,?,Arsenal FC (24)
?,(Sat) 2 Apr 1977 (13),Bristol City FC (5),0-0,?,Aston Villa FC (24)
?,(Tue) 26 Oct 1976 (43),Bristol City FC (6),0-1,?,Birmingham City FC (24)
?,(Sat) 6 Nov 1976 (44),Bristol City FC (7),0-0,?,Coventry City FC (4)
?,(Tue) 15 Mar 1977 (11),Bristol City FC (8),2-2,?,Derby County FC (4)
?,(Sat) 5 Mar 1977 (9),Bristol City FC (9),1-2,?,Everton FC (4)
?,(Sat) 2 Oct 1976 (39),Bristol City FC (10),1-2,?,Ipswich Town FC (4)
?,(Tue) 10 May 1977 (19),Bristol City FC (11),1-0,?,Leeds United FC (4)
?,(Sat) 16 Oct 1976 (41),Bristol City FC (12),0-1,?,Leicester City FC (4)
?,(Mon) 16 May 1977 (20),Bristol City FC (13),2-1,?,Liverpool FC (4)
?,(Sat) 19 Feb 1977 (7),Bristol City FC (14),1-0,?,Manchester City FC (4)
?,(Sat) 7 May 1977 (18),Bristol City FC (15),1-1,?,Manchester United FC (4)
?,(Sat) 18 Dec 1976 (50),Bristol City FC (16),1-2,?,Middlesbrough FC (4)
?,(Sat) 5 Feb 1977 (5),Bristol City FC (17),1-1,?,Newcastle United FC (4)
?,(Sat) 20 Nov 1976 (46),Bristol City FC (18),3-1,?,Norwich City FC (4)
?,(Sat) 19 Mar 1977 (11),Bristol City FC (19),1-0,?,Queens Park Rangers FC (4)
?,(Tue) 24 Aug 1976 (34),Bristol City FC (20),1-1,?,Stoke City FC (4)
?,(Sat) 4 Sep 1976 (35),Bristol City FC (21),4-1,?,Sunderland AFC (4)
?,(Tue) 12 Apr 1977 (15),Bristol City FC (22),1-0,?,Tottenham Hotspur FC (4)
?,(Tue) 5 Apr 1977 (14),Bristol City FC (23),1-2,?,West Bromwich Albion FC (4)
?,(Sat) 18 Sep 1976 (37),Bristol City FC (24),1-1,?,West Ham United FC (4)
?,(Sat) 27 Nov 1976 (47),Coventry City FC (5),1-2,?,Arsenal FC (25)
?,(Sat) 16 Apr 1977 (15),Coventry City FC (6),2-3,?,Aston Villa FC (25)
?,(Sat) 25 Sep 1976 (38),Coventry City FC (7),2-1,?,Birmingham City FC (25)
?,(Thu) 19 May 1977 (20),Coventry City FC (8),2-2,?,Bristol City FC (25)
?,(Mon) 25 Apr 1977 (17),Coventry City FC (9),2-0,?,Derby County FC (5)
?,(Sat) 11 Dec 1976 (49),Coventry City FC (10),4-2,?,Everton FC (5)
?,(Mon) 27 Dec 1976 (52),Coventry City FC (11),1-1,?,Ipswich Town FC (5)
?,(Sat) 28 Aug 1976 (34),Coventry City FC (12),4-2,?,Leeds United FC (5)
?,(Sat) 2 Oct 1976 (39),Coventry City FC (13),1-1,?,Leicester City FC (5)
?,(Tue) 10 May 1977 (19),Coventry City FC (14),0-0,?,Liverpool FC (5)
?,(Sat) 14 May 1977 (19),Coventry City FC (15),0-1,?,Manchester City FC (5)
?,(Tue) 24 Aug 1976 (34),Coventry City FC (16),0-2,?,Manchester United FC (5)
?,(Sat) 22 Jan 1977 (3),Coventry City FC (17),1-1,?,Middlesbrough FC (5)
?,(Sat) 16 Oct 1976 (41),Coventry City FC (18),1-1,?,Newcastle United FC (5)
?,(Sat) 11 Sep 1976 (36),Coventry City FC (19),2-0,?,Norwich City FC (5)
?,(Tue) 9 Nov 1976 (45),Coventry City FC (20),2-0,?,Queens Park Rangers FC (5)
?,(Sat) 30 Apr 1977 (17),Coventry City FC (21),5-2,?,Stoke City FC (5)
?,(Sat) 30 Oct 1976 (43),Coventry City FC (22),1-2,?,Sunderland AFC (5)
?,(Sat) 2 Apr 1977 (13),Coventry City FC (23),1-1,?,Tottenham Hotspur FC (5)
?,(Tue) 19 Apr 1977 (16),Coventry City FC (24),1-1,?,West Bromwich Albion FC (5)
?,(Sat) 9 Apr 1977 (14),Coventry City FC (25),1-1,?,West Ham United FC (5)
?,(Wed) 15 Dec 1976 (50),Derby County FC (6),0-0,?,Arsenal FC (26)
?,(Sat) 9 Apr 1977 (14),Derby County FC (7),2-1,?,Aston Villa FC (26)
?,(Sat) 12 Mar 1977 (10),Derby County FC (8),0-0,?,Birmingham City FC (26)
?,(Sat) 30 Oct 1976 (43),Derby County FC (9),2-0,?,Bristol City FC (26)
?,(Wed) 9 Mar 1977 (10),Derby County FC (10),1-1,?,Coventry City FC (26)
?,(Sat) 16 Apr 1977 (15),Derby County FC (11),2-3,?,Everton FC (6)
?,(Sat) 14 May 1977 (19),Derby County FC (12),0-0,?,Ipswich Town FC (6)
?,(Sat) 12 Feb 1977 (6),Derby County FC (13),0-1,?,Leeds United FC (6)
?,(Mon) 27 Dec 1976 (52),Derby County FC (14),1-0,?,Leicester City FC (6)
?,(Sat) 11 Sep 1976 (36),Derby County FC (15),2-3,?,Liverpool FC (6)
?,(Sat) 30 Apr 1977 (17),Derby County FC (16),4-0,?,Manchester City FC (6)
?,(Sat) 28 Aug 1976 (34),Derby County FC (17),0-0,?,Manchester United FC (6)
?,(Wed) 25 Aug 1976 (34),Derby County FC (18),0-0,?,Middlesbrough FC (6)
?,(Sat) 22 Jan 1977 (3),Derby County FC (19),4-2,?,Newcastle United FC (6)
?,(Wed) 6 Apr 1977 (14),Derby County FC (20),2-2,?,Norwich City FC (6)
?,(Wed) 11 May 1977 (19),Derby County FC (21),2-0,?,Queens Park Rangers FC (6)
?,(Sat) 2 Apr 1977 (13),Derby County FC (22),2-0,?,Stoke City FC (6)
?,(Sat) 27 Nov 1976 (47),Derby County FC (23),1-0,?,Sunderland AFC (6)
?,(Sat) 16 Oct 1976 (41),Derby County FC (24),8-2,?,Tottenham Hotspur FC (6)
?,(Sat) 25 Sep 1976 (38),Derby County FC (25),2-2,?,West Bromwich Albion FC (6)
?,(Wed) 20 Apr 1977 (16),Derby County FC (26),1-1,?,West Ham United FC (6)
?,(Tue) 1 Mar 1977 (9),Everton FC (7),2-1,?,Arsenal FC (27)
?,(Sat) 28 Aug 1976 (34),Everton FC (8),0-2,?,Aston Villa FC (27)
?,(Sat) 18 Dec 1976 (50),Everton FC (9),2-2,?,Birmingham City FC (27)
?,(Sat) 25 Sep 1976 (38),Everton FC (10),2-0,?,Bristol City FC (27)
?,(Sat) 7 May 1977 (18),Everton FC (11),1-1,?,Coventry City FC (27)
?,(Sat) 20 Nov 1976 (46),Everton FC (12),2-0,?,Derby County FC (27)
?,(Tue) 24 Aug 1976 (34),Everton FC (13),1-1,?,Ipswich Town FC (7)
