Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Mar 1977 (11),Brighton & Hove Albion (1),1-1,?,Bury FC (1)
?,(Sat) 15 Jan 1977 (2),Brighton & Hove Albion (2),3-0,?,Chester FC (1)
?,(Sat) 18 Dec 1976 (50),Brighton & Hove Albion (3),2-1,?,Chesterfield FC (1)
?,(Sat) 2 Oct 1976 (39),Brighton & Hove Albion (4),1-1,?,Crystal Palace FC (1)
?,(Wed) 29 Dec 1976 (52),Brighton & Hove Albion (5),2-0,?,Gillingham FC (1)
?,(Sat) 19 Feb 1977 (7),Brighton & Hove Albion (6),3-0,?,Grimsby Town (1)
?,(Sat) 29 Jan 1977 (4),Brighton & Hove Albion (7),4-0,?,Lincoln City (1)
?,(Sat) 2 Apr 1977 (13),Brighton & Hove Albion (8),3-1,?,Mansfield Town (1)
?,(Mon) 3 Jan 1977 (1),Brighton & Hove Albion (9),2-0,?,Northampton Town (1)
?,(Sat) 21 Aug 1976 (33),Brighton & Hove Albion (10),3-2,?,Oxford United (1)
?,(Sat) 16 Oct 1976 (41),Brighton & Hove Albion (11),1-0,?,Peterborough United (1)
?,(Sat) 23 Apr 1977 (16),Brighton & Hove Albion (12),1-0,?,Port Vale FC (1)
?,(Wed) 6 Apr 1977 (14),Brighton & Hove Albion (13),4-0,?,Portsmouth FC (1)
?,(Sat) 5 Feb 1977 (5),Brighton & Hove Albion (14),2-0,?,Preston North End (1)
?,(Tue) 12 Apr 1977 (15),Brighton & Hove Albion (15),2-0,?,Reading FC (1)
?,(Sat) 4 Sep 1976 (35),Brighton & Hove Albion (16),3-1,?,Rotherham United (1)
?,(Tue) 3 May 1977 (18),Brighton & Hove Albion (17),3-2,?,Sheffield Wednesday (1)
?,(Tue) 15 Mar 1977 (11),Brighton & Hove Albion (18),4-0,?,Shrewsbury Town (1)
?,(Sat) 6 Nov 1976 (44),Brighton & Hove Albion (19),4-0,?,Swindon Town (1)
?,(Sat) 5 Mar 1977 (9),Brighton & Hove Albion (20),1-1,?,Tranmere Rovers (1)
?,(Tue) 5 Oct 1976 (40),Brighton & Hove Albion (21),7-0,?,Walsall FC (1)
?,(Sat) 27 Nov 1976 (47),Brighton & Hove Albion (22),0-2,?,Wrexham AFC (1)
?,(Sat) 18 Sep 1976 (37),Brighton & Hove Albion (23),7-2,?,York City (1)
?,(Sat) 9 Oct 1976 (40),Bury FC (2),3-0,?,Brighton & Hove Albion (24)
?,(Sat) 18 Sep 1976 (37),Bury FC (3),2-0,?,Chester FC (2)
?,(Sat) 7 May 1977 (18),Bury FC (4),3-1,?,Chesterfield FC (2)
?,(Sat) 19 Feb 1977 (7),Bury FC (5),0-1,?,Crystal Palace FC (2)
?,(Fri) 26 Nov 1976 (47),Bury FC (6),3-1,?,Gillingham FC (2)
?,(Sat) 21 Aug 1976 (33),Bury FC (7),2-0,?,Grimsby Town (2)
?,(Mon) 11 Apr 1977 (15),Bury FC (8),3-0,?,Lincoln City (2)
?,(Sat) 12 Mar 1977 (10),Bury FC (9),2-0,?,Mansfield Town (2)
?,(Tue) 15 Feb 1977 (7),Bury FC (10),1-1,?,Northampton Town (2)
?,(Sat) 26 Mar 1977 (12),Bury FC (11),2-1,?,Oxford United (2)
?,(Sat) 25 Sep 1976 (38),Bury FC (12),4-1,?,Peterborough United (2)
?,(Fri) 8 Apr 1977 (14),Bury FC (13),3-0,?,Port Vale FC (2)
?,(Sat) 23 Apr 1977 (16),Bury FC (14),1-0,?,Portsmouth FC (2)
?,(Sat) 23 Oct 1976 (42),Bury FC (15),3-2,?,Preston North End (2)
?,(Sat) 29 Jan 1977 (4),Bury FC (16),1-0,?,Reading FC (2)
?,(Sat) 15 Jan 1977 (2),Bury FC (17),1-1,?,Rotherham United (2)
?,(Sat) 6 Nov 1976 (44),Bury FC (18),1-3,?,Sheffield Wednesday (2)
?,(Tue) 3 May 1977 (18),Bury FC (19),0-1,?,Shrewsbury Town (2)
?,(Tue) 26 Oct 1976 (43),Bury FC (20),0-1,?,Swindon Town (2)
?,(Sat) 4 Sep 1976 (35),Bury FC (21),2-1,?,Tranmere Rovers (2)
?,(Sat) 18 Dec 1976 (50),Bury FC (22),0-2,?,Walsall FC (2)
?,(Tue) 1 Mar 1977 (9),Bury FC (23),0-2,?,Wrexham AFC (2)
?,(Sat) 5 Feb 1977 (5),Bury FC (24),4-2,?,York City (2)
