Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 1976 (33),Bury FC (1),2-0,?,Grimsby Town FC (1)
?,(Sat) 21 Aug 1976 (33),Tranmere Rovers FC (1),0-1,?,Chester FC (1)
?,(Sat) 21 Aug 1976 (33),Sheffield Wednesday FC (1),0-0,?,Walsall FC (1)
?,(Sat) 21 Aug 1976 (33),Mansfield Town FC (1),3-1,?,Preston North End FC (1)
?,(Sat) 21 Aug 1976 (33),Gillingham FC (1),2-2,?,Reading FC (1)
?,(Sat) 21 Aug 1976 (33),Lincoln City FC (1),1-1,?,Shrewsbury Town FC (1)
?,(Sat) 21 Aug 1976 (33),Swindon Town FC (1),1-0,?,Port Vale FC (1)
?,(Sat) 21 Aug 1976 (33),Wrexham AFC (1),2-0,?,Portsmouth FC (1)
?,(Sat) 21 Aug 1976 (33),Crystal Palace FC (1),1-0,?,York City FC (1)
?,(Sat) 21 Aug 1976 (33),Brighton & Hove Albion FC (1),3-2,?,Oxford United FC (1)
?,(Sat) 21 Aug 1976 (33),Peterborough United FC (1),0-2,?,Rotherham United FC (1)
?,(Sat) 21 Aug 1976 (33),Chesterfield FC (1),0-0,?,Northampton Town FC (1)
?,(Mon) 23 Aug 1976 (34),Port Vale FC (2),1-1,?,Chesterfield FC (2)
?,(Tue) 24 Aug 1976 (34),Rotherham United FC (2),3-0,?,Bury FC (2)
?,(Tue) 24 Aug 1976 (34),Shrewsbury Town FC (2),4-2,?,Gillingham FC (2)
?,(Tue) 24 Aug 1976 (34),Grimsby Town FC (2),0-1,?,Crystal Palace FC (2)
?,(Tue) 24 Aug 1976 (34),Portsmouth FC (2),2-1,?,Swindon Town FC (2)
?,(Tue) 24 Aug 1976 (34),Chester FC (2),0-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 25 Aug 1976 (34),Sheffield Wednesday FC (2),2-1,?,Northampton Town FC (2)
?,(Fri) 27 Aug 1976 (34),Tranmere Rovers FC (2),1-0,?,Crystal Palace FC (3)
?,(Sat) 28 Aug 1976 (34),Walsall FC (2),1-2,?,Gillingham FC (3)
?,(Sat) 28 Aug 1976 (34),Northampton Town FC (3),1-0,?,Lincoln City FC (2)
?,(Sat) 28 Aug 1976 (34),Grimsby Town FC (3),2-2,?,Peterborough United FC (2)
?,(Sat) 28 Aug 1976 (34),Shrewsbury Town FC (3),2-0,?,Reading FC (2)
?,(Sat) 28 Aug 1976 (34),Rotherham United FC (3),3-0,?,Mansfield Town FC (2)
?,(Sat) 28 Aug 1976 (34),Portsmouth FC (3),0-1,?,Chesterfield FC (3)
?,(Sat) 28 Aug 1976 (34),Preston North End FC (2),1-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 28 Aug 1976 (34),Swindon Town FC (3),3-2,?,Wrexham AFC (2)
?,(Sat) 28 Aug 1976 (34),York City FC (2),2-2,?,Bury FC (3)
?,(Sat) 28 Aug 1976 (34),Chester FC (3),1-3,?,Oxford United FC (2)
?,(Sat) 28 Aug 1976 (34),Port Vale FC (3),2-0,?,Sheffield Wednesday FC (3)
?,(Sat) 4 Sep 1976 (35),Reading FC (3),2-1,?,Walsall FC (3)
?,(Sat) 4 Sep 1976 (35),Crystal Palace FC (4),1-2,?,Chester FC (4)
?,(Sat) 4 Sep 1976 (35),Chesterfield FC (4),0-1,?,Swindon Town FC (4)
?,(Sat) 4 Sep 1976 (35),Wrexham AFC (3),1-0,?,Shrewsbury Town FC (4)
?,(Sat) 4 Sep 1976 (35),Peterborough United FC (3),3-0,?,York City FC (3)
?,(Sat) 4 Sep 1976 (35),Brighton & Hove Albion FC (4),3-1,?,Rotherham United FC (4)
?,(Sat) 4 Sep 1976 (35),Mansfield Town FC (3),3-0,?,Grimsby Town FC (4)
?,(Sat) 4 Sep 1976 (35),Sheffield Wednesday FC (4),1-1,?,Portsmouth FC (4)
?,(Sat) 4 Sep 1976 (35),Lincoln City FC (3),2-0,?,Port Vale FC (4)
?,(Sat) 4 Sep 1976 (35),Gillingham FC (4),1-1,?,Northampton Town FC (4)
?,(Sat) 4 Sep 1976 (35),Oxford United FC (3),2-2,?,Preston North End FC (3)
?,(Sat) 4 Sep 1976 (35),Bury FC (4),2-1,?,Tranmere Rovers FC (3)
?,(Tue) 7 Sep 1976 (36),Oxford United FC (4),0-3,?,Mansfield Town FC (4)
?,(Tue) 7 Sep 1976 (36),York City FC (4),1-0,?,Tranmere Rovers FC (4)
?,(Wed) 8 Sep 1976 (36),Reading FC (4),2-0,?,Wrexham AFC (4)
?,(Sat) 11 Sep 1976 (36),Port Vale FC (5),1-2,?,Gillingham FC (5)
?,(Sat) 11 Sep 1976 (36),Chesterfield FC (5),0-6,?,Wrexham AFC (5)
?,(Sat) 11 Sep 1976 (36),Tranmere Rovers FC (5),2-0,?,Peterborough United FC (4)
?,(Sat) 11 Sep 1976 (36),Crystal Palace FC (5),2-1,?,Bury FC (5)
?,(Sat) 11 Sep 1976 (36),Northampton Town FC (5),1-2,?,Reading FC (5)
?,(Sat) 11 Sep 1976 (36),York City FC (5),0-1,?,Mansfield Town FC (5)
?,(Sat) 11 Sep 1976 (36),Portsmouth FC (5),1-1,?,Lincoln City FC (4)
?,(Sat) 11 Sep 1976 (36),Rotherham United FC (5),1-1,?,Oxford United FC (5)
?,(Sat) 11 Sep 1976 (36),Walsall FC (4),3-3,?,Shrewsbury Town FC (5)
?,(Sat) 11 Sep 1976 (36),Swindon Town FC (5),5-2,?,Sheffield Wednesday FC (5)
?,(Sat) 11 Sep 1976 (36),Chester FC (5),0-0,?,Preston North End FC (4)
?,(Sat) 11 Sep 1976 (36),Grimsby Town FC (5),2-0,?,Brighton & Hove Albion FC (5)
?,(Tue) 14 Sep 1976 (37),Peterborough United FC (5),2-1,?,Reading FC (6)
?,(Tue) 14 Sep 1976 (37),Walsall FC (5),1-3,?,Lincoln City FC (5)
?,(Tue) 14 Sep 1976 (37),Preston North End FC (5),4-0,?,Port Vale FC (6)
?,(Sat) 18 Sep 1976 (37),Sheffield Wednesday FC (6),4-1,?,Chesterfield FC (6)
?,(Sat) 18 Sep 1976 (37),Brighton & Hove Albion FC (6),7-2,?,York City FC (6)
?,(Sat) 18 Sep 1976 (37),Reading FC (7),1-1,?,Port Vale FC (7)
?,(Sat) 18 Sep 1976 (37),Gillingham FC (6),2-1,?,Portsmouth FC (6)
?,(Sat) 18 Sep 1976 (37),Lincoln City FC (6),0-0,?,Swindon Town FC (6)
?,(Sat) 18 Sep 1976 (37),Peterborough United FC (6),0-0,?,Crystal Palace FC (6)
?,(Sat) 18 Sep 1976 (37),Oxford United FC (6),5-2,?,Grimsby Town FC (6)
?,(Sat) 18 Sep 1976 (37),Preston North End FC (6),0-0,?,Rotherham United FC (6)
?,(Sat) 18 Sep 1976 (37),Wrexham AFC (6),1-0,?,Walsall FC (6)
?,(Sat) 18 Sep 1976 (37),Shrewsbury Town FC (6),3-0,?,Northampton Town FC (6)
?,(Sat) 18 Sep 1976 (37),Bury FC (6),2-0,?,Chester FC (6)
?,(Sat) 18 Sep 1976 (37),Mansfield Town FC (6),1-1,?,Tranmere Rovers FC (6)
?,(Sat) 25 Sep 1976 (38),Grimsby Town FC (7),1-0,?,Preston North End FC (7)
?,(Sat) 25 Sep 1976 (38),Crystal Palace FC (7),2-0,?,Mansfield Town FC (7)
?,(Sat) 25 Sep 1976 (38),Chesterfield FC (7),1-4,?,Lincoln City FC (7)
?,(Sat) 25 Sep 1976 (38),Swindon Town FC (7),2-2,?,Gillingham FC (7)
?,(Sat) 25 Sep 1976 (38),Northampton Town FC (7),0-1,?,Walsall FC (7)
?,(Sat) 25 Sep 1976 (38),Tranmere Rovers FC (7),1-3,?,Brighton & Hove Albion FC (7)
?,(Sat) 25 Sep 1976 (38),Rotherham United FC (7),1-1,?,Chester FC (7)
?,(Sat) 25 Sep 1976 (38),Port Vale FC (8),1-2,?,Shrewsbury Town FC (7)
?,(Sat) 25 Sep 1976 (38),Portsmouth FC (7),0-2,?,Reading FC (8)
?,(Sat) 25 Sep 1976 (38),York City FC (7),2-1,?,Oxford United FC (7)
?,(Sat) 25 Sep 1976 (38),Bury FC (7),4-1,?,Peterborough United FC (7)
?,(Sat) 25 Sep 1976 (38),Wrexham AFC (7),2-2,?,Sheffield Wednesday FC (7)
?,(Wed) 29 Sep 1976 (39),Peterborough United FC (8),1-0,?,Swindon Town FC (8)
?,(Fri) 1 Oct 1976 (39),Northampton Town FC (8),0-2,?,Wrexham AFC (8)
?,(Sat) 2 Oct 1976 (39),Lincoln City FC (8),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 2 Oct 1976 (39),Walsall FC (8),3-1,?,Port Vale FC (9)
?,(Sat) 2 Oct 1976 (39),Oxford United FC (8),1-1,?,Tranmere Rovers FC (8)
?,(Sat) 2 Oct 1976 (39),Preston North End FC (8),4-2,?,York City FC (8)
?,(Sat) 2 Oct 1976 (39),Gillingham FC (8),2-1,?,Chesterfield FC (8)
?,(Sat) 2 Oct 1976 (39),Reading FC (9),4-1,?,Swindon Town FC (9)
?,(Sat) 2 Oct 1976 (39),Rotherham United FC (8),3-2,?,Grimsby Town FC (8)
?,(Sat) 2 Oct 1976 (39),Brighton & Hove Albion FC (8),1-1,?,Crystal Palace FC (8)
?,(Sat) 2 Oct 1976 (39),Shrewsbury Town FC (8),4-1,?,Portsmouth FC (8)
?,(Sat) 2 Oct 1976 (39),Mansfield Town FC (8),5-0,?,Bury FC (8)
?,(Sat) 2 Oct 1976 (39),Chester FC (8),2-1,?,Peterborough United FC (9)
?,(Tue) 5 Oct 1976 (40),Sheffield Wednesday FC (9),3-0,?,Chester FC (9)
?,(Tue) 5 Oct 1976 (40),Brighton & Hove Albion FC (9),7-0,?,Walsall FC (9)
?,(Wed) 6 Oct 1976 (40),Peterborough United FC (10),0-3,?,Chesterfield FC (9)
?,(Fri) 8 Oct 1976 (40),Port Vale FC (10),2-1,?,Northampton Town FC (9)
?,(Fri) 8 Oct 1976 (40),Tranmere Rovers FC (9),0-0,?,Preston North End FC (9)
?,(Sat) 9 Oct 1976 (40),Portsmouth FC (9),1-1,?,Walsall FC (10)
?,(Sat) 9 Oct 1976 (40),Swindon Town FC (10),1-0,?,Shrewsbury Town FC (9)
?,(Sat) 9 Oct 1976 (40),Chesterfield FC (10),4-0,?,Reading FC (10)
?,(Sat) 9 Oct 1976 (40),Sheffield Wednesday FC (10),2-0,?,Gillingham FC (9)
?,(Sat) 9 Oct 1976 (40),Bury FC (9),3-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 9 Oct 1976 (40),Wrexham AFC (9),3-0,?,Lincoln City FC (9)
?,(Sat) 9 Oct 1976 (40),Peterborough United FC (11),2-1,?,Mansfield Town FC (9)
?,(Sat) 9 Oct 1976 (40),Grimsby Town FC (9),0-0,?,Chester FC (10)
?,(Sat) 9 Oct 1976 (40),York City FC (9),1-1,?,Rotherham United FC (9)
?,(Sat) 9 Oct 1976 (40),Crystal Palace FC (9),2-2,?,Oxford United FC (9)
?,(Tue) 12 Oct 1976 (41),Preston North End FC (10),6-2,?,Peterborough United FC (12)
?,(Fri) 15 Oct 1976 (41),Northampton Town FC (10),3-1,?,Portsmouth FC (10)
?,(Sat) 16 Oct 1976 (41),Reading FC (11),0-1,?,Sheffield Wednesday FC (11)
?,(Sat) 16 Oct 1976 (41),Chester FC (11),1-0,?,Mansfield Town FC (10)
?,(Sat) 16 Oct 1976 (41),Oxford United FC (10),2-2,?,Bury FC (10)
?,(Sat) 16 Oct 1976 (41),Port Vale FC (11),2-3,?,Wrexham AFC (10)
?,(Sat) 16 Oct 1976 (41),Walsall FC (11),2-0,?,Swindon Town FC (11)
?,(Sat) 16 Oct 1976 (41),Shrewsbury Town FC (10),3-0,?,Chesterfield FC (11)
?,(Sat) 16 Oct 1976 (41),Gillingham FC (10),0-1,?,Lincoln City FC (10)
?,(Sat) 16 Oct 1976 (41),Preston North End FC (11),2-1,?,Crystal Palace FC (10)
?,(Sat) 16 Oct 1976 (41),Brighton & Hove Albion FC (11),1-0,?,Peterborough United FC (13)
