Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 11 2007,Southampton FC,1-4,Crystal Palace FC
1,Sat Aug 11 2007,Sheffield United FC,2-2,Colchester United FC
1,Sat Aug 11 2007,Preston North End FC,0-0,Norwich City FC
1,Sat Aug 11 2007,Leicester City FC,0-1,Blackpool FC
1,Sat Aug 11 2007,Ipswich Town FC,4-1,Sheffield Wednesday FC
1,Sat Aug 11 2007,Hull City AFC,2-3,Plymouth Argyle FC
1,Sat Aug 11 2007,Charlton Athletic FC,1-1,Scunthorpe United FC
1,Sat Aug 11 2007,Cardiff City FC,0-1,Stoke City FC
1,Sat Aug 11 2007,Burnley FC,2-1,West Bromwich Albion FC
1,Sat Aug 11 2007,Bristol City FC,2-2,Queens Park Rangers FC
1,Sat Aug 11 2007,Barnsley FC,1-4,Coventry City FC
1,Sat Aug 11 2007,Wolverhampton Wanderers FC,1-2,Watford FC
2,Sat Aug 18 2007,West Bromwich Albion FC,2-0,Preston North End FC
2,Sat Aug 18 2007,Watford FC,1-0,Sheffield United FC
2,Sat Aug 18 2007,Scunthorpe United FC,2-0,Burnley FC
2,Sat Aug 18 2007,Queens Park Rangers FC,0-2,Cardiff City FC
2,Sat Aug 18 2007,Stoke City FC,2-1,Charlton Athletic FC
2,Sat Aug 18 2007,Norwich City FC,2-1,Southampton FC
2,Sat Aug 18 2007,Crystal Palace FC,2-2,Leicester City FC
2,Sat Aug 18 2007,Coventry City FC,1-1,Hull City AFC
2,Sat Aug 18 2007,Colchester United FC,2-2,Barnsley FC
2,Sat Aug 18 2007,Blackpool FC,1-1,Bristol City FC
2,Sat Aug 18 2007,Plymouth Argyle FC,1-1,Ipswich Town FC
2,Sun Aug 19 2007,Sheffield Wednesday FC,1-3,Wolverhampton Wanderers FC
3,Sat Aug 25 2007,Sheffield United FC,1-0,West Bromwich Albion FC
3,Sat Aug 25 2007,Southampton FC,3-2,Stoke City FC
3,Sat Aug 25 2007,Preston North End FC,0-3,Colchester United FC
3,Sat Aug 25 2007,Leicester City FC,4-1,Watford FC
3,Sat Aug 25 2007,Hull City AFC,2-1,Norwich City FC
3,Sat Aug 25 2007,Charlton Athletic FC,3-2,Sheffield Wednesday FC
3,Sat Aug 25 2007,Cardiff City FC,0-1,Coventry City FC
3,Sat Aug 25 2007,Bristol City FC,2-1,Scunthorpe United FC
3,Sat Aug 25 2007,Barnsley FC,3-2,Plymouth Argyle FC
3,Sat Aug 25 2007,Wolverhampton Wanderers FC,2-1,Blackpool FC
3,Sun Aug 26 2007,Ipswich Town FC,1-0,Crystal Palace FC
4,Sat Sep 1 2007,Queens Park Rangers FC,0-3,Southampton FC
4,Sat Sep 1 2007,Sheffield Wednesday FC,0-1,Bristol City FC
4,Sat Sep 1 2007,West Bromwich Albion FC,2-0,Barnsley FC
4,Sat Sep 1 2007,Watford FC,2-0,Ipswich Town FC
4,Sat Sep 1 2007,Stoke City FC,0-0,Wolverhampton Wanderers FC
4,Sat Sep 1 2007,Scunthorpe United FC,3-2,Sheffield United FC
4,Sat Sep 1 2007,Coventry City FC,2-1,Preston North End FC
4,Sat Sep 1 2007,Plymouth Argyle FC,0-0,Leicester City FC
4,Sat Sep 1 2007,Norwich City FC,1-2,Cardiff City FC
4,Sat Sep 1 2007,Crystal Palace FC,0-1,Charlton Athletic FC
4,Sat Sep 1 2007,Colchester United FC,2-3,Burnley FC
4,Mon Sep 3 2007,Blackpool FC,2-1,Hull City AFC
5,Sat Sep 15 2007,Plymouth Argyle FC,2-2,Cardiff City FC
5,Sat Sep 15 2007,West Bromwich Albion FC,4-0,Ipswich Town FC
5,Sat Sep 15 2007,Sheffield United FC,3-1,Wolverhampton Wanderers FC
5,Sat Sep 15 2007,Preston North End FC,1-0,Sheffield Wednesday FC
5,Sat Sep 15 2007,Barnsley FC,2-0,Scunthorpe United FC
5,Sat Sep 15 2007,Leicester City FC,1-1,Queens Park Rangers FC
5,Sat Sep 15 2007,Hull City AFC,1-1,Stoke City FC
5,Sat Sep 15 2007,Coventry City FC,0-3,Bristol City FC
5,Sat Sep 15 2007,Colchester United FC,2-2,Charlton Athletic FC
5,Sat Sep 15 2007,Burnley FC,2-2,Blackpool FC
5,Sat Sep 15 2007,Norwich City FC,1-0,Crystal Palace FC
5,Sun Sep 16 2007,Watford FC,3-2,Southampton FC
6,Tue Sep 18 2007,Scunthorpe United FC,2-1,Preston North End FC
6,Tue Sep 18 2007,Sheffield Wednesday FC,0-2,Burnley FC
6,Tue Sep 18 2007,Wolverhampton Wanderers FC,0-1,Hull City AFC
6,Tue Sep 18 2007,Stoke City FC,0-0,Barnsley FC
6,Tue Sep 18 2007,Charlton Athletic FC,2-0,Norwich City FC
6,Tue Sep 18 2007,Bristol City FC,1-1,West Bromwich Albion FC
6,Tue Sep 18 2007,Blackpool FC,2-2,Sheffield United FC
6,Tue Sep 18 2007,Queens Park Rangers FC,0-2,Plymouth Argyle FC
6,Tue Sep 18 2007,Crystal Palace FC,1-1,Coventry City FC
6,Wed Sep 19 2007,Southampton FC,1-1,Colchester United FC
6,Wed Sep 19 2007,Cardiff City FC,1-2,Watford FC
7,Sat Sep 22 2007,Charlton Athletic FC,2-0,Leicester City FC
7,Sat Sep 22 2007,Queens Park Rangers FC,1-1,Watford FC
7,Sat Sep 22 2007,Sheffield Wednesday FC,1-0,Hull City AFC
7,Sat Sep 22 2007,Wolverhampton Wanderers FC,2-0,Norwich City FC
7,Sat Sep 22 2007,Stoke City FC,3-2,Plymouth Argyle FC
7,Sat Sep 22 2007,Southampton FC,2-3,Barnsley FC
7,Sat Sep 22 2007,Bristol City FC,2-2,Burnley FC
7,Sat Sep 22 2007,Scunthorpe United FC,2-3,West Bromwich Albion FC
7,Sat Sep 22 2007,Ipswich Town FC,4-1,Coventry City FC
7,Sat Sep 22 2007,Crystal Palace FC,3-2,Sheffield United FC
7,Sat Sep 22 2007,Blackpool FC,2-2,Colchester United FC
7,Sat Sep 22 2007,Cardiff City FC,2-2,Preston North End FC
8,Sat Sep 29 2007,Norwich City FC,0-1,Sheffield Wednesday FC
8,Sat Sep 29 2007,Barnsley FC,1-1,Cardiff City FC
8,Sat Sep 29 2007,Hull City AFC,3-1,Ipswich Town FC
8,Sat Sep 29 2007,Watford FC,1-1,Blackpool FC
8,Sat Sep 29 2007,Sheffield United FC,1-2,Southampton FC
8,Sat Sep 29 2007,Preston North End FC,0-0,Bristol City FC
8,Sat Sep 29 2007,Burnley FC,1-1,Crystal Palace FC
8,Sat Sep 29 2007,Leicester City FC,1-1,Stoke City FC
8,Sat Sep 29 2007,Coventry City FC,1-1,Charlton Athletic FC
8,Sat Sep 29 2007,Colchester United FC,0-1,Scunthorpe United FC
8,Sat Sep 29 2007,Plymouth Argyle FC,1-1,Wolverhampton Wanderers FC
8,Sun Sep 30 2007,West Bromwich Albion FC,5-1,Queens Park Rangers FC
9,Tue Oct 2 2007,Coventry City FC,3-1,Blackpool FC
9,Tue Oct 2 2007,Burnley FC,2-2,Ipswich Town FC
9,Tue Oct 2 2007,Norwich City FC,0-0,Scunthorpe United FC
9,Tue Oct 2 2007,Sheffield United FC,3-3,Cardiff City FC
9,Tue Oct 2 2007,Preston North End FC,5-1,Southampton FC
9,Tue Oct 2 2007,Plymouth Argyle FC,1-0,Crystal Palace FC
9,Tue Oct 2 2007,Watford FC,2-1,Sheffield Wednesday FC
9,Tue Oct 2 2007,Barnsley FC,3-0,Bristol City FC
9,Tue Oct 2 2007,Hull City AFC,1-2,Charlton Athletic FC
9,Tue Oct 2 2007,Leicester City FC,0-0,Wolverhampton Wanderers FC
9,Wed Oct 3 2007,West Bromwich Albion FC,1-1,Stoke City FC
9,Wed Oct 3 2007,Colchester United FC,4-2,Queens Park Rangers FC
10,Sat Oct 6 2007,Southampton FC,3-2,West Bromwich Albion FC
10,Sat Oct 6 2007,Blackpool FC,0-0,Plymouth Argyle FC
10,Sat Oct 6 2007,Scunthorpe United FC,1-3,Watford FC
10,Sat Oct 6 2007,Stoke City FC,2-1,Colchester United FC
10,Sat Oct 6 2007,Cardiff City FC,2-1,Burnley FC
10,Sat Oct 6 2007,Bristol City FC,2-0,Sheffield United FC
10,Sat Oct 6 2007,Wolverhampton Wanderers FC,1-0,Coventry City FC
10,Sat Oct 6 2007,Ipswich Town FC,2-1,Preston North End FC
10,Sat Oct 6 2007,Crystal Palace FC,1-1,Hull City AFC
10,Sat Oct 6 2007,Charlton Athletic FC,1-1,Barnsley FC
10,Sat Oct 6 2007,Sheffield Wednesday FC,0-2,Leicester City FC
10,Mon Oct 8 2007,Queens Park Rangers FC,1-0,Norwich City FC
11,Sat Oct 20 2007,Stoke City FC,2-4,Sheffield Wednesday FC
11,Sat Oct 20 2007,Scunthorpe United FC,0-0,Leicester City FC
11,Sat Oct 20 2007,Wolverhampton Wanderers FC,2-0,Charlton Athletic FC
11,Sat Oct 20 2007,Blackpool FC,1-1,Crystal Palace FC
11,Sat Oct 20 2007,Barnsley FC,1-1,Burnley FC
11,Sat Oct 20 2007,Sheffield United FC,1-1,Preston North End FC
11,Sat Oct 20 2007,Queens Park Rangers FC,1-1,Ipswich Town FC
11,Sat Oct 20 2007,Plymouth Argyle FC,1-0,Coventry City FC
11,Sat Oct 20 2007,Norwich City FC,1-3,Bristol City FC
11,Sat Oct 20 2007,Colchester United FC,3-2,West Bromwich Albion FC
11,Sat Oct 20 2007,Watford FC,1-0,Hull City AFC
11,Sun Oct 21 2007,Southampton FC,1-0,Cardiff City FC
12,Mon Oct 22 2007,Hull City AFC,3-0,Barnsley FC
12,Tue Oct 23 2007,Sheffield Wednesday FC,1-2,Scunthorpe United FC
12,Tue Oct 23 2007,Ipswich Town FC,3-1,Colchester United FC
12,Tue Oct 23 2007,Leicester City FC,0-1,Sheffield United FC
12,Tue Oct 23 2007,Coventry City FC,0-3,Watford FC
12,Tue Oct 23 2007,Preston North End FC,0-0,Queens Park Rangers FC
12,Tue Oct 23 2007,West Bromwich Albion FC,2-1,Blackpool FC
12,Tue Oct 23 2007,Burnley FC,2-1,Norwich City FC
12,Tue Oct 23 2007,Crystal Palace FC,1-3,Stoke City FC
12,Tue Oct 23 2007,Charlton Athletic FC,1-2,Plymouth Argyle FC
12,Wed Oct 24 2007,Cardiff City FC,2-3,Wolverhampton Wanderers FC
