Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Aug 2007 (32),Barnsley FC (1),1-4,1-1,Coventry City FC (1)
?,(Sat) 11 Aug 2007 (32),Bristol City FC (1),2-2,1-1,Queens Park Rangers FC (1)
?,(Sat) 11 Aug 2007 (32),Burnley FC (1),2-1,0-1,West Bromwich Albion FC (1)
?,(Sat) 11 Aug 2007 (32),Cardiff City FC (1),0-1,0-1,Stoke City FC (1)
?,(Sat) 11 Aug 2007 (32),Charlton Athletic FC (1),1-1,0-0,Scunthorpe United FC (1)
?,(Sat) 11 Aug 2007 (32),Hull City AFC (1),2-3,1-2,Plymouth Argyle FC (1)
?,(Sat) 11 Aug 2007 (32),Ipswich Town FC (1),4-1,3-0,Sheffield Wednesday FC (1)
?,(Sat) 11 Aug 2007 (32),Leicester City FC (1),0-1,0-0,Blackpool FC (1)
?,(Sat) 11 Aug 2007 (32),Preston North End FC (1),0-0,0-0,Norwich City FC (1)
?,(Sat) 11 Aug 2007 (32),Sheffield United FC (1),2-2,0-0,Colchester United FC (1)
?,(Sat) 11 Aug 2007 (32),Southampton FC (1),1-4,1-2,Crystal Palace FC (1)
?,(Sat) 11 Aug 2007 (32),Wolverhampton Wanderers FC (1),1-2,1-0,Watford FC (1)
?,(Sat) 18 Aug 2007 (33),Blackpool FC (2),1-1,0-0,Bristol City FC (2)
?,(Sat) 18 Aug 2007 (33),Colchester United FC (2),2-2,1-1,Barnsley FC (2)
?,(Sat) 18 Aug 2007 (33),Coventry City FC (2),1-1,0-0,Hull City AFC (2)
?,(Sat) 18 Aug 2007 (33),Crystal Palace FC (2),2-2,1-0,Leicester City FC (2)
?,(Sat) 18 Aug 2007 (33),Norwich City FC (2),2-1,0-1,Southampton FC (2)
?,(Sat) 18 Aug 2007 (33),Plymouth Argyle FC (2),1-1,0-1,Ipswich Town FC (2)
?,(Sat) 18 Aug 2007 (33),Queens Park Rangers FC (2),0-2,0-1,Cardiff City FC (2)
?,(Sat) 18 Aug 2007 (33),Scunthorpe United FC (2),2-0,0-0,Burnley FC (2)
?,(Sat) 18 Aug 2007 (33),Stoke City FC (2),2-1,0-0,Charlton Athletic FC (2)
?,(Sat) 18 Aug 2007 (33),Watford FC (2),1-0,0-0,Sheffield United FC (2)
?,(Sat) 18 Aug 2007 (33),West Bromwich Albion FC (2),2-0,0-0,Preston North End FC (2)
?,(Sun) 19 Aug 2007 (33),Sheffield Wednesday FC (2),1-3,1-1,Wolverhampton Wanderers FC (2)
?,(Sat) 25 Aug 2007 (34),Barnsley FC (3),3-2,2-0,Plymouth Argyle FC (3)
?,(Sat) 25 Aug 2007 (34),Bristol City FC (3),2-1,2-1,Scunthorpe United FC (3)
?,(Sat) 25 Aug 2007 (34),Cardiff City FC (3),0-1,0-1,Coventry City FC (3)
?,(Sat) 25 Aug 2007 (34),Charlton Athletic FC (3),3-2,0-2,Sheffield Wednesday FC (3)
?,(Sat) 25 Aug 2007 (34),Hull City AFC (3),2-1,0-0,Norwich City FC (3)
?,(Sat) 25 Aug 2007 (34),Leicester City FC (3),4-1,1-0,Watford FC (3)
?,(Sat) 25 Aug 2007 (34),Preston North End FC (3),0-3,0-1,Colchester United FC (3)
?,(Sat) 25 Aug 2007 (34),Sheffield United FC (3),1-0,1-0,West Bromwich Albion FC (3)
?,(Sat) 25 Aug 2007 (34),Southampton FC (3),3-2,1-1,Stoke City FC (3)
?,(Sat) 25 Aug 2007 (34),Wolverhampton Wanderers FC (3),2-1,0-0,Blackpool FC (3)
?,(Sun) 26 Aug 2007 (34),Ipswich Town FC (3),1-0,0-0,Crystal Palace FC (3)
?,(Sat) 1 Sep 2007 (35),Colchester United FC (4),2-3,1-2,Burnley FC (3)
?,(Sat) 1 Sep 2007 (35),Coventry City FC (4),2-1,0-1,Preston North End FC (4)
?,(Sat) 1 Sep 2007 (35),Crystal Palace FC (4),0-1,0-0,Charlton Athletic FC (4)
?,(Sat) 1 Sep 2007 (35),Norwich City FC (4),1-2,1-0,Cardiff City FC (4)
?,(Sat) 1 Sep 2007 (35),Plymouth Argyle FC (4),0-0,0-0,Leicester City FC (4)
?,(Sat) 1 Sep 2007 (35),Queens Park Rangers FC (3),0-3,0-2,Southampton FC (4)
?,(Sat) 1 Sep 2007 (35),Scunthorpe United FC (4),3-2,1-0,Sheffield United FC (4)
?,(Sat) 1 Sep 2007 (35),Sheffield Wednesday FC (4),0-1,0-1,Bristol City FC (4)
?,(Sat) 1 Sep 2007 (35),Stoke City FC (4),0-0,0-0,Wolverhampton Wanderers FC (4)
?,(Sat) 1 Sep 2007 (35),Watford FC (4),2-0,1-0,Ipswich Town FC (4)
?,(Sat) 1 Sep 2007 (35),West Bromwich Albion FC (4),2-0,2-0,Barnsley FC (4)
?,(Mon) 3 Sep 2007 (36),Blackpool FC (4),2-1,0-0,Hull City AFC (4)
?,(Sat) 15 Sep 2007 (37),Barnsley FC (5),2-0,1-0,Scunthorpe United FC (5)
?,(Sat) 15 Sep 2007 (37),Burnley FC (4),2-2,0-0,Blackpool FC (5)
?,(Sat) 15 Sep 2007 (37),Colchester United FC (5),2-2,2-1,Charlton Athletic FC (5)
?,(Sat) 15 Sep 2007 (37),Coventry City FC (5),0-3,0-1,Bristol City FC (5)
?,(Sat) 15 Sep 2007 (37),Hull City AFC (5),1-1,0-1,Stoke City FC (5)
?,(Sat) 15 Sep 2007 (37),Leicester City FC (5),1-1,0-0,Queens Park Rangers FC (4)
?,(Sat) 15 Sep 2007 (37),Norwich City FC (5),1-0,0-0,Crystal Palace FC (5)
?,(Sat) 15 Sep 2007 (37),Plymouth Argyle FC (5),2-2,1-0,Cardiff City FC (5)
?,(Sat) 15 Sep 2007 (37),Preston North End FC (5),1-0,1-0,Sheffield Wednesday FC (5)
?,(Sat) 15 Sep 2007 (37),Sheffield United FC (5),3-1,0-1,Wolverhampton Wanderers FC (5)
?,(Sat) 15 Sep 2007 (37),West Bromwich Albion FC (5),4-0,1-0,Ipswich Town FC (5)
?,(Sun) 16 Sep 2007 (37),Watford FC (5),3-2,1-1,Southampton FC (5)
?,(Tue) 18 Sep 2007 (38),Blackpool FC (6),2-2,1-1,Sheffield United FC (6)
?,(Tue) 18 Sep 2007 (38),Bristol City FC (6),1-1,0-0,West Bromwich Albion FC (6)
?,(Tue) 18 Sep 2007 (38),Charlton Athletic FC (6),2-0,0-0,Norwich City FC (6)
?,(Tue) 18 Sep 2007 (38),Crystal Palace FC (6),1-1,1-0,Coventry City FC (6)
?,(Tue) 18 Sep 2007 (38),Queens Park Rangers FC (5),0-2,0-0,Plymouth Argyle FC (6)
?,(Tue) 18 Sep 2007 (38),Scunthorpe United FC (6),2-1,1-1,Preston North End FC (6)
?,(Tue) 18 Sep 2007 (38),Sheffield Wednesday FC (6),0-2,0-1,Burnley FC (5)
?,(Tue) 18 Sep 2007 (38),Stoke City FC (6),0-0,0-0,Barnsley FC (6)
?,(Tue) 18 Sep 2007 (38),Wolverhampton Wanderers FC (6),0-1,0-0,Hull City AFC (6)
?,(Wed) 19 Sep 2007 (38),Cardiff City FC (6),1-2,0-1,Watford FC (6)
?,(Wed) 19 Sep 2007 (38),Southampton FC (6),1-1,0-0,Colchester United FC (6)
?,(Sat) 22 Sep 2007 (38),Blackpool FC (7),2-2,0-0,Colchester United FC (7)
?,(Sat) 22 Sep 2007 (38),Bristol City FC (7),2-2,0-0,Burnley FC (6)
?,(Sat) 22 Sep 2007 (38),Cardiff City FC (7),2-2,1-0,Preston North End FC (7)
?,(Sat) 22 Sep 2007 (38),Charlton Athletic FC (7),2-0,2-0,Leicester City FC (6)
?,(Sat) 22 Sep 2007 (38),Crystal Palace FC (7),3-2,0-0,Sheffield United FC (7)
?,(Sat) 22 Sep 2007 (38),Ipswich Town FC (6),4-1,3-0,Coventry City FC (7)
?,(Sat) 22 Sep 2007 (38),Queens Park Rangers FC (6),1-1,0-0,Watford FC (7)
?,(Sat) 22 Sep 2007 (38),Scunthorpe United FC (7),2-3,1-0,West Bromwich Albion FC (7)
?,(Sat) 22 Sep 2007 (38),Sheffield Wednesday FC (7),1-0,1-0,Hull City AFC (7)
?,(Sat) 22 Sep 2007 (38),Southampton FC (7),2-3,1-2,Barnsley FC (7)
?,(Sat) 22 Sep 2007 (38),Stoke City FC (7),3-2,1-0,Plymouth Argyle FC (7)
?,(Sat) 22 Sep 2007 (38),Wolverhampton Wanderers FC (7),2-0,2-0,Norwich City FC (7)
?,(Sat) 29 Sep 2007 (39),Barnsley FC (8),1-1,0-0,Cardiff City FC (8)
?,(Sat) 29 Sep 2007 (39),Burnley FC (7),1-1,1-1,Crystal Palace FC (8)
?,(Sat) 29 Sep 2007 (39),Colchester United FC (8),0-1,0-1,Scunthorpe United FC (8)
?,(Sat) 29 Sep 2007 (39),Coventry City FC (8),1-1,0-1,Charlton Athletic FC (8)
?,(Sat) 29 Sep 2007 (39),Hull City AFC (8),3-1,3-1,Ipswich Town FC (7)
?,(Sat) 29 Sep 2007 (39),Leicester City FC (7),1-1,0-1,Stoke City FC (8)
?,(Sat) 29 Sep 2007 (39),Norwich City FC (8),0-1,0-0,Sheffield Wednesday FC (8)
?,(Sat) 29 Sep 2007 (39),Plymouth Argyle FC (8),1-1,0-1,Wolverhampton Wanderers FC (8)
?,(Sat) 29 Sep 2007 (39),Preston North End FC (8),0-0,0-0,Bristol City FC (8)
?,(Sat) 29 Sep 2007 (39),Sheffield United FC (8),1-2,1-2,Southampton FC (8)
?,(Sat) 29 Sep 2007 (39),Watford FC (8),1-1,1-0,Blackpool FC (8)
?,(Sun) 30 Sep 2007 (39),West Bromwich Albion FC (8),5-1,3-1,Queens Park Rangers FC (7)
?,(Tue) 2 Oct 2007 (40),Barnsley FC (9),3-0,0-0,Bristol City FC (9)
?,(Tue) 2 Oct 2007 (40),Burnley FC (8),2-2,1-2,Ipswich Town FC (8)
?,(Tue) 2 Oct 2007 (40),Coventry City FC (9),3-1,1-1,Blackpool FC (9)
?,(Tue) 2 Oct 2007 (40),Hull City AFC (9),1-2,0-1,Charlton Athletic FC (9)
?,(Tue) 2 Oct 2007 (40),Leicester City FC (8),0-0,0-0,Wolverhampton Wanderers FC (9)
?,(Tue) 2 Oct 2007 (40),Norwich City FC (9),0-0,0-0,Scunthorpe United FC (9)
?,(Tue) 2 Oct 2007 (40),Plymouth Argyle FC (9),1-0,0-0,Crystal Palace FC (9)
?,(Tue) 2 Oct 2007 (40),Preston North End FC (9),5-1,1-1,Southampton FC (9)
?,(Tue) 2 Oct 2007 (40),Sheffield United FC (9),3-3,1-2,Cardiff City FC (9)
?,(Tue) 2 Oct 2007 (40),Watford FC (9),2-1,2-1,Sheffield Wednesday FC (9)
?,(Wed) 3 Oct 2007 (40),Colchester United FC (9),4-2,3-1,Queens Park Rangers FC (8)
