Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1926 (34),Aberdare Athletic (1),2-1,?,AFC Bournemouth (1)
?,(Sat) 23 Apr 1927 (16),Aberdare Athletic (2),3-1,?,Brentford FC (1)
?,(Sat) 7 May 1927 (18),Aberdare Athletic (3),2-2,?,Brighton & Hove Albion (1)
?,(Sat) 25 Dec 1926 (51),Aberdare Athletic (4),3-7,?,Bristol City FC (1)
?,(Sat) 9 Apr 1927 (14),Aberdare Athletic (5),2-1,?,Bristol Rovers (1)
?,(Sat) 1 Jan 1927 (0),Aberdare Athletic (6),0-0,?,Charlton Athletic (1)
?,(Mon) 18 Apr 1927 (16),Aberdare Athletic (7),0-7,?,Coventry City (1)
?,(Sat) 26 Feb 1927 (8),Aberdare Athletic (8),2-3,?,Crystal Palace FC (1)
?,(Sat) 26 Mar 1927 (12),Aberdare Athletic (9),3-1,?,Exeter City (1)
?,(Sat) 12 Feb 1927 (6),Aberdare Athletic (10),2-1,?,Gillingham FC (1)
?,(Sat) 12 Mar 1927 (10),Aberdare Athletic (11),0-1,?,Luton Town (1)
?,(Sat) 30 Oct 1926 (43),Aberdare Athletic (12),1-2,?,Merthyr Town (1)
?,(Mon) 6 Sep 1926 (36),Aberdare Athletic (13),1-3,?,Millwall FC (1)
?,(Sat) 11 Sep 1926 (36),Aberdare Athletic (14),0-1,?,Newport County AFC (1)
?,(Sat) 8 Jan 1927 (1),Aberdare Athletic (15),6-1,?,Northampton Town (1)
?,(Sat) 16 Oct 1926 (41),Aberdare Athletic (16),1-2,?,Norwich City (1)
?,(Sat) 22 Jan 1927 (3),Aberdare Athletic (17),5-6,?,Plymouth Argyle (1)
?,(Mon) 20 Sep 1926 (38),Aberdare Athletic (18),0-2,?,Queens Park Rangers (1)
?,(Sat) 5 Feb 1927 (5),Aberdare Athletic (19),1-0,?,Southend United (1)
?,(Sat) 11 Dec 1926 (49),Aberdare Athletic (20),1-4,?,Swindon Town (1)
?,(Sat) 2 Oct 1926 (39),Aberdare Athletic (21),3-2,?,Watford FC (1)
?,(Sat) 15 Jan 1927 (2),AFC Bournemouth (2),3-0,?,Aberdare Athletic (22)
?,(Wed) 16 Mar 1927 (11),AFC Bournemouth (3),3-1,?,Brentford FC (2)
?,(Wed) 2 Mar 1927 (9),AFC Bournemouth (4),1-0,?,Brighton & Hove Albion (2)
?,(Mon) 18 Apr 1927 (16),AFC Bournemouth (5),2-0,?,Bristol City FC (2)
?,(Sat) 30 Oct 1926 (43),AFC Bournemouth (6),0-1,?,Bristol Rovers (2)
?,(Sat) 26 Feb 1927 (8),AFC Bournemouth (7),0-3,?,Charlton Athletic (2)
?,(Sat) 12 Feb 1927 (6),AFC Bournemouth (8),1-2,?,Coventry City (2)
?,(Sat) 18 Sep 1926 (37),AFC Bournemouth (9),1-1,?,Crystal Palace FC (2)
?,(Sat) 12 Mar 1927 (10),AFC Bournemouth (10),4-3,?,Exeter City (2)
?,(Sat) 4 Sep 1926 (35),AFC Bournemouth (11),4-2,?,Gillingham FC (2)
?,(Wed) 26 Jan 1927 (4),AFC Bournemouth (12),2-0,?,Luton Town (2)
?,(Sat) 16 Oct 1926 (41),AFC Bournemouth (13),1-1,?,Merthyr Town (2)
?,(Sat) 26 Mar 1927 (12),AFC Bournemouth (14),0-1,?,Millwall FC (2)
?,(Mon) 27 Dec 1926 (52),AFC Bournemouth (15),2-1,?,Newport County AFC (2)
?,(Sat) 9 Apr 1927 (14),AFC Bournemouth (16),3-1,?,Northampton Town (2)
?,(Sat) 23 Apr 1927 (16),AFC Bournemouth (17),0-1,?,Norwich City (2)
?,(Sat) 1 Jan 1927 (0),AFC Bournemouth (18),6-2,?,Plymouth Argyle (2)
?,(Sat) 2 Oct 1926 (39),AFC Bournemouth (19),6-2,?,Queens Park Rangers (2)
?,(Sat) 7 May 1927 (18),AFC Bournemouth (20),3-0,?,Southend United (2)
?,(Wed) 22 Sep 1926 (38),AFC Bournemouth (21),1-2,?,Swindon Town (2)
?,(Sat) 29 Jan 1927 (4),AFC Bournemouth (22),6-0,?,Watford FC (2)
?,(Sat) 4 Dec 1926 (48),Brentford FC (3),1-4,?,Aberdare Athletic (23)
?,(Sat) 2 Apr 1927 (13),Brentford FC (4),0-0,?,AFC Bournemouth (23)
?,(Sat) 28 Aug 1926 (34),Brentford FC (5),4-0,?,Brighton & Hove Albion (3)
?,(Sat) 6 Nov 1926 (44),Brentford FC (6),3-0,?,Bristol City FC (3)
?,(Sat) 12 Feb 1927 (6),Brentford FC (7),0-2,?,Bristol Rovers (3)
?,(Sat) 19 Mar 1927 (11),Brentford FC (8),2-0,?,Charlton Athletic (3)
?,(Sat) 23 Oct 1926 (42),Brentford FC (9),7-3,?,Coventry City (3)
