Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 15 Apr 1927 (15),Arsenal FC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 30 Apr 1927 (17),Arsenal FC (2),3-0,?,Birmingham City (1)
?,(Sat) 6 Nov 1926 (44),Arsenal FC (3),2-2,?,Blackburn Rovers (1)
?,(Wed) 1 Sep 1926 (35),Arsenal FC (4),2-1,?,Bolton Wanderers (1)
?,(Sat) 26 Feb 1927 (8),Arsenal FC (5),6-2,?,Burnley FC (1)
?,(Sat) 4 Dec 1926 (48),Arsenal FC (6),1-0,?,Bury FC (1)
?,(Sat) 1 Jan 1927 (0),Arsenal FC (7),3-2,?,Cardiff City (1)
?,(Sat) 28 Aug 1926 (34),Arsenal FC (8),2-1,?,Derby County (1)
?,(Sat) 19 Mar 1927 (11),Arsenal FC (9),1-2,?,Everton FC (1)
?,(Sat) 2 Apr 1927 (13),Arsenal FC (10),0-2,?,Huddersfield Town (1)
?,(Sat) 12 Feb 1927 (6),Arsenal FC (11),1-0,?,Leeds United (1)
?,(Sat) 11 Sep 1926 (36),Arsenal FC (12),2-2,?,Leicester City (1)
?,(Sat) 18 Sep 1926 (37),Arsenal FC (13),2-0,?,Liverpool FC (1)
?,(Tue) 28 Dec 1926 (52),Arsenal FC (14),1-0,?,Manchester United (1)
?,(Sat) 2 Oct 1926 (39),Arsenal FC (15),2-2,?,Newcastle United (1)
?,(Sat) 22 Jan 1927 (3),Arsenal FC (16),1-1,?,Sheffield United FC (1)
?,(Sat) 23 Oct 1926 (42),Arsenal FC (17),6-2,?,Sheffield Wednesday (1)
?,(Sat) 20 Nov 1926 (46),Arsenal FC (18),2-3,?,Sunderland AFC (1)
?,(Sat) 18 Dec 1926 (50),Arsenal FC (19),2-4,?,Tottenham Hotspur (1)
?,(Sat) 16 Apr 1927 (15),Arsenal FC (20),4-1,?,West Bromwich Albion (1)
?,(Sat) 16 Oct 1926 (41),Arsenal FC (21),2-2,?,West Ham United (1)
?,(Mon) 18 Apr 1927 (16),Aston Villa FC (2),2-3,?,Arsenal FC (22)
?,(Sat) 19 Mar 1927 (11),Aston Villa FC (3),4-2,?,Birmingham City (2)
?,(Sat) 29 Jan 1927 (4),Aston Villa FC (4),4-3,?,Blackburn Rovers (2)
?,(Sat) 25 Sep 1926 (38),Aston Villa FC (5),3-4,?,Bolton Wanderers (2)
?,(Sat) 4 Sep 1926 (35),Aston Villa FC (6),1-1,?,Burnley FC (2)
?,(Sat) 18 Sep 1926 (37),Aston Villa FC (7),1-2,?,Bury FC (2)
?,(Mon) 31 Jan 1927 (5),Aston Villa FC (8),0-0,?,Cardiff City (2)
?,(Sat) 9 Oct 1926 (40),Aston Villa FC (9),3-1,?,Derby County (2)
?,(Sat) 4 Dec 1926 (48),Aston Villa FC (10),5-3,?,Everton FC (2)
?,(Sat) 18 Dec 1926 (50),Aston Villa FC (11),3-0,?,Huddersfield Town (2)
?,(Tue) 28 Dec 1926 (52),Aston Villa FC (12),5-1,?,Leeds United (2)
?,(Sat) 16 Apr 1927 (15),Aston Villa FC (13),2-0,?,Leicester City (2)
?,(Mon) 30 Aug 1926 (35),Aston Villa FC (14),1-1,?,Liverpool FC (2)
?,(Sat) 19 Feb 1927 (7),Aston Villa FC (15),2-0,?,Manchester United (2)
?,(Sat) 15 Jan 1927 (2),Aston Villa FC (16),1-2,?,Newcastle United (2)
?,(Sat) 25 Dec 1926 (51),Aston Villa FC (17),4-0,?,Sheffield United FC (2)
?,(Sat) 20 Nov 1926 (46),Aston Villa FC (18),2-2,?,Sheffield Wednesday (2)
?,(Sat) 5 Mar 1927 (9),Aston Villa FC (19),3-1,?,Sunderland AFC (2)
?,(Sat) 6 Nov 1926 (44),Aston Villa FC (20),2-3,?,Tottenham Hotspur (2)
?,(Sat) 23 Oct 1926 (42),Aston Villa FC (21),2-0,?,West Bromwich Albion (2)
?,(Sat) 2 Apr 1927 (13),Aston Villa FC (22),1-5,?,West Ham United (2)
?,(Sat) 11 Dec 1926 (49),Birmingham City (3),0-0,?,Arsenal FC (23)
?,(Sat) 30 Oct 1926 (43),Birmingham City (4),1-2,?,Aston Villa FC (23)
?,(Sat) 28 Aug 1926 (34),Birmingham City (5),3-1,?,Blackburn Rovers (3)
?,(Mon) 4 Apr 1927 (14),Birmingham City (6),6-1,?,Bolton Wanderers (3)
?,(Sat) 13 Nov 1926 (45),Birmingham City (7),1-0,?,Burnley FC (3)
?,(Sat) 25 Sep 1926 (38),Birmingham City (8),2-2,?,Bury FC (3)
?,(Wed) 27 Apr 1927 (17),Birmingham City (9),1-2,?,Cardiff City (3)
?,(Sat) 16 Oct 1926 (41),Birmingham City (10),1-0,?,Derby County (3)
?,(Mon) 20 Sep 1926 (38),Birmingham City (11),1-0,?,Everton FC (3)
?,(Sat) 22 Jan 1927 (3),Birmingham City (12),1-3,?,Huddersfield Town (3)
?,(Sat) 27 Nov 1926 (47),Birmingham City (13),2-0,?,Leeds United (3)
?,(Sat) 1 Jan 1927 (0),Birmingham City (14),2-1,?,Leicester City (3)
?,(Sat) 23 Apr 1927 (16),Birmingham City (15),3-0,?,Liverpool FC (3)
?,(Sat) 12 Mar 1927 (10),Birmingham City (16),4-0,?,Manchester United (3)
?,(Sat) 9 Apr 1927 (14),Birmingham City (17),2-0,?,Newcastle United (3)
?,(Sat) 7 May 1927 (18),Birmingham City (18),2-3,?,Sheffield United FC (3)
?,(Mon) 13 Sep 1926 (37),Birmingham City (19),0-0,?,Sheffield Wednesday (3)
?,(Sat) 11 Sep 1926 (36),Birmingham City (20),2-0,?,Sunderland AFC (3)
?,(Sat) 26 Feb 1927 (8),Birmingham City (21),1-0,?,Tottenham Hotspur (3)
?,(Sat) 5 Feb 1927 (5),Birmingham City (22),1-0,?,West Bromwich Albion (3)
?,(Mon) 27 Dec 1926 (52),Birmingham City (23),0-2,?,West Ham United (3)
?,(Thu) 28 Apr 1927 (17),Blackburn Rovers (4),1-2,?,Arsenal FC (24)
?,(Sat) 11 Dec 1926 (49),Blackburn Rovers (5),0-2,?,Aston Villa FC (24)
?,(Sat) 15 Jan 1927 (2),Blackburn Rovers (6),3-2,?,Birmingham City (24)
?,(Sat) 23 Apr 1927 (16),Blackburn Rovers (7),0-3,?,Bolton Wanderers (4)
?,(Sat) 16 Oct 1926 (41),Blackburn Rovers (8),1-5,?,Burnley FC (4)
?,(Mon) 4 Oct 1926 (40),Blackburn Rovers (9),2-2,?,Bury FC (4)
?,(Sat) 7 May 1927 (18),Blackburn Rovers (10),1-0,?,Cardiff City (4)
?,(Sat) 9 Apr 1927 (14),Blackburn Rovers (11),4-4,?,Derby County (4)
?,(Sat) 2 Oct 1926 (39),Blackburn Rovers (12),3-3,?,Everton FC (4)
?,(Sat) 25 Dec 1926 (51),Blackburn Rovers (13),4-2,?,Huddersfield Town (4)
?,(Sat) 26 Feb 1927 (8),Blackburn Rovers (14),4-1,?,Leeds United (4)
?,(Sat) 12 Feb 1927 (6),Blackburn Rovers (15),2-1,?,Leicester City (4)
?,(Sat) 30 Oct 1926 (43),Blackburn Rovers (16),2-1,?,Liverpool FC (4)
?,(Sat) 27 Nov 1926 (47),Blackburn Rovers (17),2-1,?,Manchester United (4)
?,(Sat) 12 Mar 1927 (10),Blackburn Rovers (18),1-2,?,Newcastle United (4)
?,(Sat) 13 Nov 1926 (45),Blackburn Rovers (19),3-4,?,Sheffield United FC (4)
?,(Sat) 18 Sep 1926 (37),Blackburn Rovers (20),2-2,?,Sheffield Wednesday (4)
?,(Mon) 20 Sep 1926 (38),Blackburn Rovers (21),0-2,?,Sunderland AFC (4)
?,(Sat) 4 Sep 1926 (35),Blackburn Rovers (22),1-0,?,Tottenham Hotspur (4)
?,(Tue) 19 Apr 1927 (16),Blackburn Rovers (23),0-0,?,West Bromwich Albion (4)
?,(Mon) 14 Feb 1927 (7),Blackburn Rovers (24),4-1,?,West Ham United (4)
?,(Mon) 6 Sep 1926 (36),Bolton Wanderers (5),2-2,?,Arsenal FC (25)
?,(Sat) 12 Feb 1927 (6),Bolton Wanderers (6),0-2,?,Aston Villa FC (25)
?,(Sat) 2 Oct 1926 (39),Bolton Wanderers (7),1-0,?,Birmingham City (25)
?,(Sat) 4 Dec 1926 (48),Bolton Wanderers (8),5-1,?,Blackburn Rovers (25)
?,(Wed) 9 Mar 1927 (10),Bolton Wanderers (9),3-1,?,Burnley FC (5)
?,(Sat) 23 Oct 1926 (42),Bolton Wanderers (10),2-2,?,Bury FC (5)
?,(Sat) 18 Sep 1926 (37),Bolton Wanderers (11),2-0,?,Cardiff City (5)
?,(Sat) 25 Dec 1926 (51),Bolton Wanderers (12),3-1,?,Derby County (5)
?,(Sat) 16 Apr 1927 (15),Bolton Wanderers (13),5-0,?,Everton FC (5)
?,(Sat) 30 Apr 1927 (17),Bolton Wanderers (14),4-0,?,Huddersfield Town (5)
?,(Sat) 15 Jan 1927 (2),Bolton Wanderers (15),3-0,?,Leeds United (5)
?,(Sat) 20 Nov 1926 (46),Bolton Wanderers (16),2-0,?,Leicester City (5)
?,(Sat) 1 Jan 1927 (0),Bolton Wanderers (17),2-1,?,Liverpool FC (5)
?,(Sat) 9 Oct 1926 (40),Bolton Wanderers (18),4-0,?,Manchester United (5)
?,(Sat) 4 Sep 1926 (35),Bolton Wanderers (19),2-1,?,Newcastle United (5)
?,(Fri) 15 Apr 1927 (15),Bolton Wanderers (20),4-1,?,Sheffield United FC (5)
?,(Sat) 2 Apr 1927 (13),Bolton Wanderers (21),3-2,?,Sheffield Wednesday (5)
?,(Sat) 18 Dec 1926 (50),Bolton Wanderers (22),2-2,?,Sunderland AFC (5)
?,(Sat) 19 Mar 1927 (11),Bolton Wanderers (23),2-2,?,Tottenham Hotspur (5)
?,(Sat) 5 Mar 1927 (9),Bolton Wanderers (24),1-1,?,West Bromwich Albion (5)
