Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1926 (34),Burnley FC (1),4-3,?,Cardiff City FC (1)
?,(Sat) 28 Aug 1926 (34),Liverpool FC (1),4-2,?,Manchester United FC (1)
?,(Sat) 28 Aug 1926 (34),West Bromwich Albion FC (1),3-0,?,Sunderland AFC (1)
?,(Sat) 28 Aug 1926 (34),Leeds United FC (1),2-5,?,Bolton Wanderers FC (1)
?,(Sat) 28 Aug 1926 (34),Bury FC (1),2-2,?,Huddersfield Town AFC (1)
?,(Sat) 28 Aug 1926 (34),Sheffield Wednesday FC (1),2-3,?,Sheffield United FC (1)
?,(Sat) 28 Aug 1926 (34),Newcastle United FC (1),4-0,?,Aston Villa FC (1)
?,(Sat) 28 Aug 1926 (34),Arsenal FC (1),2-1,?,Derby County FC (1)
?,(Sat) 28 Aug 1926 (34),Tottenham Hotspur FC (1),2-1,?,Everton FC (1)
?,(Sat) 28 Aug 1926 (34),West Ham United FC (1),3-3,?,Leicester City FC (1)
?,(Sat) 28 Aug 1926 (34),Birmingham City FC (1),3-1,?,Blackburn Rovers FC (1)
?,(Mon) 30 Aug 1926 (35),Leicester City FC (2),5-2,?,Birmingham City FC (2)
?,(Mon) 30 Aug 1926 (35),Aston Villa FC (2),1-1,?,Liverpool FC (2)
?,(Mon) 30 Aug 1926 (35),Sheffield United FC (2),2-2,?,Manchester United FC (2)
?,(Mon) 30 Aug 1926 (35),Tottenham Hotspur FC (2),7-3,?,Sheffield Wednesday FC (2)
?,(Mon) 30 Aug 1926 (35),Huddersfield Town AFC (2),4-1,?,West Bromwich Albion FC (2)
?,(Mon) 30 Aug 1926 (35),Leeds United FC (2),0-0,?,Cardiff City FC (2)
?,(Wed) 1 Sep 1926 (35),Arsenal FC (2),2-1,?,Bolton Wanderers FC (2)
?,(Wed) 1 Sep 1926 (35),Bury FC (2),5-2,?,Everton FC (2)
?,(Wed) 1 Sep 1926 (35),Newcastle United FC (2),1-5,?,Burnley FC (2)
?,(Sat) 4 Sep 1926 (35),Sunderland AFC (2),3-0,?,Bury FC (3)
?,(Sat) 4 Sep 1926 (35),Sheffield United FC (3),4-0,?,Arsenal FC (3)
?,(Sat) 4 Sep 1926 (35),Huddersfield Town AFC (3),0-2,?,Birmingham City FC (3)
