Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 1997 (31),Barnsley FC (1),1-2,1-0,West Ham United FC (1)
?,(Sat) 9 Aug 1997 (31),Blackburn Rovers FC (1),1-0,1-0,Derby County FC (1)
?,(Sat) 9 Aug 1997 (31),Coventry City FC (1),3-2,1-1,Chelsea FC (1)
?,(Sat) 9 Aug 1997 (31),Everton FC (1),1-2,0-1,Crystal Palace FC (1)
?,(Sat) 9 Aug 1997 (31),Leeds United FC (1),1-1,1-1,Arsenal FC (1)
?,(Sat) 9 Aug 1997 (31),Leicester City FC (1),1-0,1-0,Aston Villa FC (1)
?,(Sat) 9 Aug 1997 (31),Newcastle United FC (1),2-1,1-1,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 1997 (31),Southampton FC (1),0-1,0-1,Bolton Wanderers FC (1)
?,(Sat) 9 Aug 1997 (31),Wimbledon FC (1),1-1,0-0,Liverpool FC (1)
?,(Sun) 10 Aug 1997 (31),Tottenham Hotspur FC (1),0-2,0-0,Manchester United FC (1)
?,(Mon) 11 Aug 1997 (32),Arsenal FC (2),2-0,1-0,Coventry City FC (2)
?,(Tue) 12 Aug 1997 (32),Crystal Palace FC (2),0-1,0-0,Barnsley FC (2)
?,(Wed) 13 Aug 1997 (32),Aston Villa FC (2),0-4,0-3,Blackburn Rovers FC (2)
?,(Wed) 13 Aug 1997 (32),Liverpool FC (2),1-2,0-1,Leicester City FC (2)
?,(Wed) 13 Aug 1997 (32),Manchester United FC (2),1-0,0-0,Southampton FC (2)
?,(Wed) 13 Aug 1997 (32),Sheffield Wednesday FC (2),1-3,0-2,Leeds United FC (2)
?,(Wed) 13 Aug 1997 (32),West Ham United FC (2),2-1,1-0,Tottenham Hotspur FC (2)
?,(Sat) 23 Aug 1997 (33),Blackburn Rovers FC (3),1-1,0-0,Liverpool FC (3)
?,(Sat) 23 Aug 1997 (33),Coventry City FC (3),2-2,2-0,Bolton Wanderers FC (2)
?,(Sat) 23 Aug 1997 (33),Everton FC (2),2-1,0-1,West Ham United FC (3)
?,(Sat) 23 Aug 1997 (33),Leeds United FC (3),0-2,0-1,Crystal Palace FC (3)
?,(Sat) 23 Aug 1997 (33),Leicester City FC (3),0-0,0-0,Manchester United FC (3)
?,(Sat) 23 Aug 1997 (33),Newcastle United FC (2),1-0,1-0,Aston Villa FC (3)
?,(Sat) 23 Aug 1997 (33),Southampton FC (3),1-3,1-1,Arsenal FC (3)
?,(Sat) 23 Aug 1997 (33),Tottenham Hotspur FC (3),1-0,1-0,Derby County FC (2)
?,(Sat) 23 Aug 1997 (33),Wimbledon FC (2),1-1,1-0,Sheffield Wednesday FC (3)
?,(Sun) 24 Aug 1997 (33),Barnsley FC (3),0-6,0-3,Chelsea FC (2)
?,(Mon) 25 Aug 1997 (34),Blackburn Rovers FC (4),7-2,5-1,Sheffield Wednesday FC (4)
?,(Tue) 26 Aug 1997 (34),Leeds United FC (4),0-2,0-1,Liverpool FC (4)
?,(Wed) 27 Aug 1997 (34),Barnsley FC (4),2-1,1-1,Bolton Wanderers FC (3)
?,(Wed) 27 Aug 1997 (34),Coventry City FC (4),1-1,1-0,West Ham United FC (4)
?,(Wed) 27 Aug 1997 (34),Everton FC (3),0-2,0-1,Manchester United FC (4)
?,(Wed) 27 Aug 1997 (34),Leicester City FC (4),3-3,0-1,Arsenal FC (4)
?,(Wed) 27 Aug 1997 (34),Southampton FC (4),1-0,0-0,Crystal Palace FC (4)
?,(Wed) 27 Aug 1997 (34),Tottenham Hotspur FC (4),3-2,1-1,Aston Villa FC (4)
?,(Wed) 27 Aug 1997 (34),Wimbledon FC (3),0-2,0-0,Chelsea FC (3)
?,(Sat) 30 Aug 1997 (34),Arsenal FC (5),0-0,0-0,Tottenham Hotspur FC (5)
?,(Sat) 30 Aug 1997 (34),Aston Villa FC (5),1-0,0-0,Leeds United FC (5)
?,(Sat) 30 Aug 1997 (34),Chelsea FC (4),4-2,4-1,Southampton FC (5)
?,(Sat) 30 Aug 1997 (34),Crystal Palace FC (5),1-2,0-2,Blackburn Rovers FC (5)
?,(Sat) 30 Aug 1997 (34),Derby County FC (3),1-0,1-0,Barnsley FC (5)
?,(Sat) 30 Aug 1997 (34),Manchester United FC (5),3-0,1-0,Coventry City FC (5)
?,(Sat) 30 Aug 1997 (34),Sheffield Wednesday FC (5),1-0,0-0,Leicester City FC (5)
?,(Sat) 30 Aug 1997 (34),West Ham United FC (5),3-1,0-0,Wimbledon FC (4)
?,(Mon) 1 Sep 1997 (35),Bolton Wanderers FC (4),0-0,0-0,Everton FC (4)
?,(Sat) 13 Sep 1997 (36),Arsenal FC (6),4-1,3-1,Bolton Wanderers FC (5)
?,(Sat) 13 Sep 1997 (36),Barnsley FC (6),0-3,0-1,Aston Villa FC (6)
?,(Sat) 13 Sep 1997 (36),Coventry City FC (6),1-0,0-0,Southampton FC (6)
?,(Sat) 13 Sep 1997 (36),Crystal Palace FC (6),0-3,0-2,Chelsea FC (5)
?,(Sat) 13 Sep 1997 (36),Derby County FC (4),3-1,2-1,Everton FC (5)
?,(Sat) 13 Sep 1997 (36),Leicester City FC (6),3-0,0-0,Tottenham Hotspur FC (6)
?,(Sat) 13 Sep 1997 (36),Liverpool FC (5),2-1,0-0,Sheffield Wednesday FC (6)
?,(Sat) 13 Sep 1997 (36),Manchester United FC (6),2-1,1-1,West Ham United FC (6)
?,(Sat) 13 Sep 1997 (36),Newcastle United FC (3),1-3,1-1,Wimbledon FC (5)
?,(Sun) 14 Sep 1997 (36),Blackburn Rovers FC (6),3-4,3-4,Leeds United FC (6)
?,(Sat) 20 Sep 1997 (37),Aston Villa FC (7),2-1,0-1,Derby County FC (5)
?,(Sat) 20 Sep 1997 (37),Bolton Wanderers FC (6),0-0,0-0,Manchester United FC (7)
?,(Sat) 20 Sep 1997 (37),Everton FC (6),4-2,2-1,Barnsley FC (7)
?,(Sat) 20 Sep 1997 (37),Leeds United FC (7),0-1,0-1,Leicester City FC (7)
?,(Sat) 20 Sep 1997 (37),Sheffield Wednesday FC (7),0-0,0-0,Coventry City FC (7)
?,(Sat) 20 Sep 1997 (37),Southampton FC (7),1-1,0-1,Liverpool FC (6)
?,(Sat) 20 Sep 1997 (37),Tottenham Hotspur FC (7),0-0,0-0,Blackburn Rovers FC (7)
?,(Sat) 20 Sep 1997 (37),West Ham United FC (7),0-1,0-1,Newcastle United FC (4)
?,(Sat) 20 Sep 1997 (37),Wimbledon FC (6),0-1,0-0,Crystal Palace FC (7)
?,(Sun) 21 Sep 1997 (37),Chelsea FC (6),2-3,1-1,Arsenal FC (7)
?,(Mon) 22 Sep 1997 (38),Liverpool FC (7),3-0,0-0,Aston Villa FC (8)
?,(Tue) 23 Sep 1997 (38),Bolton Wanderers FC (7),1-1,1-0,Tottenham Hotspur FC (8)
?,(Tue) 23 Sep 1997 (38),Wimbledon FC (7),4-1,0-1,Barnsley FC (8)
?,(Wed) 24 Sep 1997 (38),Arsenal FC (8),4-0,4-0,West Ham United FC (8)
?,(Wed) 24 Sep 1997 (38),Coventry City FC (8),1-1,1-1,Crystal Palace FC (8)
?,(Wed) 24 Sep 1997 (38),Leicester City FC (8),1-1,1-1,Blackburn Rovers FC (8)
?,(Wed) 24 Sep 1997 (38),Manchester United FC (8),2-2,1-1,Chelsea FC (7)
?,(Wed) 24 Sep 1997 (38),Newcastle United FC (5),1-0,0-0,Everton FC (7)
?,(Wed) 24 Sep 1997 (38),Sheffield Wednesday FC (8),2-5,2-3,Derby County FC (6)
?,(Wed) 24 Sep 1997 (38),Southampton FC (8),0-2,0-1,Leeds United FC (8)
?,(Sat) 27 Sep 1997 (38),Aston Villa FC (9),2-2,1-2,Sheffield Wednesday FC (9)
?,(Sat) 27 Sep 1997 (38),Barnsley FC (9),0-2,0-0,Leicester City FC (9)
?,(Sat) 27 Sep 1997 (38),Chelsea FC (8),1-0,0-0,Newcastle United FC (6)
?,(Sat) 27 Sep 1997 (38),Crystal Palace FC (9),2-2,2-1,Bolton Wanderers FC (8)
?,(Sat) 27 Sep 1997 (38),Derby County FC (7),4-0,0-0,Southampton FC (9)
?,(Sat) 27 Sep 1997 (38),Everton FC (8),2-2,0-2,Arsenal FC (9)
?,(Sat) 27 Sep 1997 (38),Leeds United FC (9),1-0,1-0,Manchester United FC (9)
?,(Sat) 27 Sep 1997 (38),Tottenham Hotspur FC (9),0-0,0-0,Wimbledon FC (8)
?,(Sat) 27 Sep 1997 (38),West Ham United FC (9),2-1,1-0,Liverpool FC (8)
?,(Sun) 28 Sep 1997 (38),Blackburn Rovers FC (9),0-0,0-0,Coventry City FC (9)
?,(Sat) 4 Oct 1997 (39),Arsenal FC (10),5-0,3-0,Barnsley FC (10)
?,(Sat) 4 Oct 1997 (39),Bolton Wanderers FC (9),0-1,0-1,Aston Villa FC (10)
?,(Sat) 4 Oct 1997 (39),Coventry City FC (10),0-0,0-0,Leeds United FC (10)
?,(Sat) 4 Oct 1997 (39),Manchester United FC (10),2-0,2-0,Crystal Palace FC (10)
?,(Sat) 4 Oct 1997 (39),Newcastle United FC (7),1-0,0-0,Tottenham Hotspur FC (10)
?,(Sat) 4 Oct 1997 (39),Sheffield Wednesday FC (10),3-1,0-0,Everton FC (9)
?,(Sat) 4 Oct 1997 (39),Southampton FC (10),3-0,0-0,West Ham United FC (10)
?,(Sat) 4 Oct 1997 (39),Wimbledon FC (9),0-1,0-1,Blackburn Rovers FC (10)
?,(Sun) 5 Oct 1997 (39),Liverpool FC (9),4-2,2-1,Chelsea FC (9)
?,(Mon) 6 Oct 1997 (40),Leicester City FC (10),1-2,0-1,Derby County FC (8)
?,(Sat) 18 Oct 1997 (41),Aston Villa FC (11),1-2,1-1,Wimbledon FC (10)
?,(Sat) 18 Oct 1997 (41),Blackburn Rovers FC (11),1-0,1-0,Southampton FC (11)
?,(Sat) 18 Oct 1997 (41),Chelsea FC (10),1-0,0-0,Leicester City FC (11)
?,(Sat) 18 Oct 1997 (41),Crystal Palace FC (11),0-0,0-0,Arsenal FC (11)
?,(Sat) 18 Oct 1997 (41),Derby County FC (9),2-2,2-0,Manchester United FC (11)
?,(Sat) 18 Oct 1997 (41),Everton FC (10),2-0,1-0,Liverpool FC (10)
?,(Sat) 18 Oct 1997 (41),Leeds United FC (11),4-1,3-0,Newcastle United FC (8)
?,(Sat) 18 Oct 1997 (41),West Ham United FC (11),3-0,0-0,Bolton Wanderers FC (10)
?,(Sun) 19 Oct 1997 (41),Tottenham Hotspur FC (11),3-2,3-0,Sheffield Wednesday FC (11)
?,(Mon) 20 Oct 1997 (42),Barnsley FC (11),2-0,1-0,Coventry City FC (11)
?,(Wed) 22 Oct 1997 (42),Derby County FC (10),1-1,0-0,Wimbledon FC (11)
?,(Sat) 25 Oct 1997 (42),Coventry City FC (12),0-0,0-0,Everton FC (11)
?,(Sat) 25 Oct 1997 (42),Liverpool FC (11),4-0,1-0,Derby County FC (11)
?,(Sat) 25 Oct 1997 (42),Manchester United FC (12),7-0,4-0,Barnsley FC (12)
?,(Sat) 25 Oct 1997 (42),Newcastle United FC (9),1-1,1-0,Blackburn Rovers FC (12)
?,(Sat) 25 Oct 1997 (42),Sheffield Wednesday FC (12),1-3,0-1,Crystal Palace FC (12)
?,(Sat) 25 Oct 1997 (42),Southampton FC (12),3-2,0-1,Tottenham Hotspur FC (12)
?,(Sat) 25 Oct 1997 (42),Wimbledon FC (12),1-0,1-0,Leeds United FC (12)
?,(Sun) 26 Oct 1997 (42),Arsenal FC (12),0-0,0-0,Aston Villa FC (12)
?,(Sun) 26 Oct 1997 (42),Bolton Wanderers FC (11),1-0,0-0,Chelsea FC (11)
?,(Mon) 27 Oct 1997 (43),Leicester City FC (12),2-1,1-0,West Ham United FC (12)
?,(Sat) 1 Nov 1997 (43),Aston Villa FC (13),0-2,0-1,Chelsea FC (12)
?,(Sat) 1 Nov 1997 (43),Barnsley FC (13),1-1,0-1,Blackburn Rovers FC (13)
?,(Sat) 1 Nov 1997 (43),Bolton Wanderers FC (12),1-1,0-1,Liverpool FC (12)
?,(Sat) 1 Nov 1997 (43),Derby County FC (12),3-0,0-0,Arsenal FC (13)
?,(Sat) 1 Nov 1997 (43),Manchester United FC (13),6-1,4-0,Sheffield Wednesday FC (13)
?,(Sat) 1 Nov 1997 (43),Newcastle United FC (10),3-3,2-2,Leicester City FC (13)
?,(Sat) 1 Nov 1997 (43),Tottenham Hotspur FC (13),0-1,0-1,Leeds United FC (13)
?,(Sat) 1 Nov 1997 (43),Wimbledon FC (13),1-2,1-2,Coventry City FC (13)
?,(Sun) 2 Nov 1997 (43),Everton FC (12),0-2,0-1,Southampton FC (13)
?,(Sat) 8 Nov 1997 (44),Blackburn Rovers FC (14),3-2,1-1,Everton FC (13)
?,(Sat) 8 Nov 1997 (44),Coventry City FC (14),2-2,1-1,Newcastle United FC (11)
?,(Sat) 8 Nov 1997 (44),Crystal Palace FC (13),1-1,1-0,Aston Villa FC (14)
?,(Sat) 8 Nov 1997 (44),Leeds United FC (14),4-3,2-3,Derby County FC (13)
?,(Sat) 8 Nov 1997 (44),Liverpool FC (13),4-0,0-0,Tottenham Hotspur FC (14)
