Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 9 1997,Coventry City FC,3-2,Chelsea FC
1,Sat Aug 9 1997,Everton FC,1-2,Crystal Palace FC
1,Sat Aug 9 1997,Newcastle United FC,2-1,Sheffield Wednesday FC
1,Sat Aug 9 1997,Blackburn Rovers FC,1-0,Derby County FC
1,Sat Aug 9 1997,Barnsley FC,1-2,West Ham United FC
1,Sat Aug 9 1997,Leicester City FC,1-0,Aston Villa FC
1,Sat Aug 9 1997,Southampton FC,0-1,Bolton Wanderers FC
1,Sat Aug 9 1997,Leeds United FC,1-1,Arsenal FC
1,Sat Aug 9 1997,Wimbledon FC,1-1,Liverpool FC
1,Sun Aug 10 1997,Tottenham Hotspur FC,0-2,Manchester United FC
2,Mon Aug 11 1997,Arsenal FC,2-0,Coventry City FC
2,Tue Aug 12 1997,Crystal Palace FC,0-1,Barnsley FC
2,Wed Aug 13 1997,Manchester United FC,1-0,Southampton FC
2,Wed Aug 13 1997,Sheffield Wednesday FC,1-3,Leeds United FC
2,Wed Aug 13 1997,West Ham United FC,2-1,Tottenham Hotspur FC
2,Wed Aug 13 1997,Aston Villa FC,0-4,Blackburn Rovers FC
2,Wed Aug 13 1997,Liverpool FC,1-2,Leicester City FC
3,Sat Aug 23 1997,Wimbledon FC,1-1,Sheffield Wednesday FC
3,Sat Aug 23 1997,Blackburn Rovers FC,1-1,Liverpool FC
3,Sat Aug 23 1997,Everton FC,2-1,West Ham United FC
3,Sat Aug 23 1997,Coventry City FC,2-2,Bolton Wanderers FC
3,Sat Aug 23 1997,Leicester City FC,0-0,Manchester United FC
3,Sat Aug 23 1997,Newcastle United FC,1-0,Aston Villa FC
3,Sat Aug 23 1997,Leeds United FC,0-2,Crystal Palace FC
3,Sat Aug 23 1997,Tottenham Hotspur FC,1-0,Derby County FC
3,Sat Aug 23 1997,Southampton FC,1-3,Arsenal FC
3,Sun Aug 24 1997,Barnsley FC,0-6,Chelsea FC
4,Mon Aug 25 1997,Blackburn Rovers FC,7-2,Sheffield Wednesday FC
4,Tue Aug 26 1997,Leeds United FC,0-2,Liverpool FC
4,Wed Aug 27 1997,Tottenham Hotspur FC,3-2,Aston Villa FC
4,Wed Aug 27 1997,Wimbledon FC,0-2,Chelsea FC
4,Wed Aug 27 1997,Coventry City FC,1-1,West Ham United FC
4,Wed Aug 27 1997,Everton FC,0-2,Manchester United FC
4,Wed Aug 27 1997,Southampton FC,1-0,Crystal Palace FC
4,Wed Aug 27 1997,Barnsley FC,2-1,Bolton Wanderers FC
4,Wed Aug 27 1997,Leicester City FC,3-3,Arsenal FC
5,Sat Aug 30 1997,West Ham United FC,3-1,Wimbledon FC
5,Sat Aug 30 1997,Arsenal FC,0-0,Tottenham Hotspur FC
5,Sat Aug 30 1997,Sheffield Wednesday FC,1-0,Leicester City FC
5,Sat Aug 30 1997,Aston Villa FC,1-0,Leeds United FC
5,Sat Aug 30 1997,Derby County FC,1-0,Barnsley FC
5,Sat Aug 30 1997,Crystal Palace FC,1-2,Blackburn Rovers FC
5,Sat Aug 30 1997,Manchester United FC,3-0,Coventry City FC
5,Sat Aug 30 1997,Chelsea FC,4-2,Southampton FC
5,Mon Sep 1 1997,Bolton Wanderers FC,0-0,Everton FC
6,Sat Sep 13 1997,Barnsley FC,0-3,Aston Villa FC
6,Sat Sep 13 1997,Liverpool FC,2-1,Sheffield Wednesday FC
6,Sat Sep 13 1997,Coventry City FC,1-0,Southampton FC
6,Sat Sep 13 1997,Arsenal FC,4-1,Bolton Wanderers FC
6,Sat Sep 13 1997,Leicester City FC,3-0,Tottenham Hotspur FC
6,Sat Sep 13 1997,Derby County FC,3-1,Everton FC
6,Sat Sep 13 1997,Newcastle United FC,1-3,Wimbledon FC
6,Sat Sep 13 1997,Crystal Palace FC,0-3,Chelsea FC
6,Sat Sep 13 1997,Manchester United FC,2-1,West Ham United FC
6,Sun Sep 14 1997,Blackburn Rovers FC,3-4,Leeds United FC
7,Sat Sep 20 1997,Aston Villa FC,2-1,Derby County FC
7,Sat Sep 20 1997,Tottenham Hotspur FC,0-0,Blackburn Rovers FC
7,Sat Sep 20 1997,Everton FC,4-2,Barnsley FC
7,Sat Sep 20 1997,Southampton FC,1-1,Liverpool FC
7,Sat Sep 20 1997,Leeds United FC,0-1,Leicester City FC
7,Sat Sep 20 1997,Sheffield Wednesday FC,0-0,Coventry City FC
7,Sat Sep 20 1997,West Ham United FC,0-1,Newcastle United FC
7,Sat Sep 20 1997,Bolton Wanderers FC,0-0,Manchester United FC
7,Sat Sep 20 1997,Wimbledon FC,0-1,Crystal Palace FC
7,Sun Sep 21 1997,Chelsea FC,2-3,Arsenal FC
8,Mon Sep 22 1997,Liverpool FC,3-0,Aston Villa FC
8,Tue Sep 23 1997,Wimbledon FC,4-1,Barnsley FC
8,Tue Sep 23 1997,Bolton Wanderers FC,1-1,Tottenham Hotspur FC
8,Wed Sep 24 1997,Arsenal FC,4-0,West Ham United FC
8,Wed Sep 24 1997,Sheffield Wednesday FC,2-5,Derby County FC
8,Wed Sep 24 1997,Southampton FC,0-2,Leeds United FC
8,Wed Sep 24 1997,Leicester City FC,1-1,Blackburn Rovers FC
8,Wed Sep 24 1997,Newcastle United FC,1-0,Everton FC
8,Wed Sep 24 1997,Coventry City FC,1-1,Crystal Palace FC
8,Wed Sep 24 1997,Manchester United FC,2-2,Chelsea FC
9,Sat Sep 27 1997,Crystal Palace FC,2-2,Bolton Wanderers FC
9,Sat Sep 27 1997,Everton FC,2-2,Arsenal FC
9,Sat Sep 27 1997,Barnsley FC,0-2,Leicester City FC
9,Sat Sep 27 1997,Chelsea FC,1-0,Newcastle United FC
9,Sat Sep 27 1997,Leeds United FC,1-0,Manchester United FC
9,Sat Sep 27 1997,West Ham United FC,2-1,Liverpool FC
9,Sat Sep 27 1997,Aston Villa FC,2-2,Sheffield Wednesday FC
9,Sat Sep 27 1997,Derby County FC,4-0,Southampton FC
9,Sun Sep 28 1997,Blackburn Rovers FC,0-0,Coventry City FC
9,Sun Sep 28 1997,Tottenham Hotspur FC,0-0,Wimbledon FC
10,Sat Oct 4 1997,Manchester United FC,2-0,Crystal Palace FC
10,Sat Oct 4 1997,Arsenal FC,5-0,Barnsley FC
10,Sat Oct 4 1997,Coventry City FC,0-0,Leeds United FC
10,Sat Oct 4 1997,Sheffield Wednesday FC,3-1,Everton FC
10,Sat Oct 4 1997,Southampton FC,3-0,West Ham United FC
10,Sat Oct 4 1997,Newcastle United FC,1-0,Tottenham Hotspur FC
10,Sat Oct 4 1997,Wimbledon FC,0-1,Blackburn Rovers FC
10,Sat Oct 4 1997,Bolton Wanderers FC,0-1,Aston Villa FC
10,Sun Oct 5 1997,Liverpool FC,4-2,Chelsea FC
10,Mon Oct 6 1997,Leicester City FC,1-2,Derby County FC
11,Sat Oct 18 1997,Chelsea FC,1-0,Leicester City FC
11,Sat Oct 18 1997,Crystal Palace FC,0-0,Arsenal FC
11,Sat Oct 18 1997,Aston Villa FC,1-2,Wimbledon FC
11,Sat Oct 18 1997,West Ham United FC,3-0,Bolton Wanderers FC
11,Sat Oct 18 1997,Blackburn Rovers FC,1-0,Southampton FC
11,Sat Oct 18 1997,Everton FC,2-0,Liverpool FC
11,Sat Oct 18 1997,Derby County FC,2-2,Manchester United FC
11,Sat Oct 18 1997,Leeds United FC,4-1,Newcastle United FC
11,Sun Oct 19 1997,Tottenham Hotspur FC,3-2,Sheffield Wednesday FC
11,Mon Oct 20 1997,Barnsley FC,2-0,Coventry City FC
2,Wed Oct 22 1997,Derby County FC,1-1,Wimbledon FC
12,Sat Oct 25 1997,Coventry City FC,0-0,Everton FC
12,Sat Oct 25 1997,Manchester United FC,7-0,Barnsley FC
12,Sat Oct 25 1997,Sheffield Wednesday FC,1-3,Crystal Palace FC
12,Sat Oct 25 1997,Liverpool FC,4-0,Derby County FC
12,Sat Oct 25 1997,Wimbledon FC,1-0,Leeds United FC
12,Sat Oct 25 1997,Southampton FC,3-2,Tottenham Hotspur FC
12,Sat Oct 25 1997,Newcastle United FC,1-1,Blackburn Rovers FC
12,Sun Oct 26 1997,Arsenal FC,0-0,Aston Villa FC
12,Sun Oct 26 1997,Bolton Wanderers FC,1-0,Chelsea FC
12,Mon Oct 27 1997,Leicester City FC,2-1,West Ham United FC
13,Sat Nov 1 1997,Bolton Wanderers FC,1-1,Liverpool FC
13,Sat Nov 1 1997,Tottenham Hotspur FC,0-1,Leeds United FC
13,Sat Nov 1 1997,Newcastle United FC,3-3,Leicester City FC
13,Sat Nov 1 1997,Wimbledon FC,1-2,Coventry City FC
13,Sat Nov 1 1997,Manchester United FC,6-1,Sheffield Wednesday FC
13,Sat Nov 1 1997,Derby County FC,3-0,Arsenal FC
13,Sat Nov 1 1997,Barnsley FC,1-1,Blackburn Rovers FC
13,Sat Nov 1 1997,Aston Villa FC,0-2,Chelsea FC
13,Sun Nov 2 1997,Everton FC,0-2,Southampton FC
14,Sat Nov 8 1997,Southampton FC,4-1,Barnsley FC
14,Sat Nov 8 1997,Sheffield Wednesday FC,5-0,Bolton Wanderers FC
14,Sat Nov 8 1997,Leeds United FC,4-3,Derby County FC
14,Sat Nov 8 1997,Blackburn Rovers FC,3-2,Everton FC
14,Sat Nov 8 1997,Crystal Palace FC,1-1,Aston Villa FC
14,Sat Nov 8 1997,Coventry City FC,2-2,Newcastle United FC
14,Sat Nov 8 1997,Liverpool FC,4-0,Tottenham Hotspur FC
14,Sun Nov 9 1997,Chelsea FC,2-1,West Ham United FC
14,Sun Nov 9 1997,Arsenal FC,3-2,Manchester United FC
