Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 1997 (W32),Barnsley FC (1),1-2,1-0,West Ham United FC (1)
?,(Sat) 9 Aug 1997 (W32),Blackburn Rovers FC (1),1-0,1-0,Derby County FC (1)
?,(Sat) 9 Aug 1997 (W32),Coventry City FC (1),3-2,1-1,Chelsea FC (1)
?,(Sat) 9 Aug 1997 (W32),Everton FC (1),1-2,0-1,Crystal Palace FC (1)
?,(Sat) 9 Aug 1997 (W32),Leeds United FC (1),1-1,1-1,Arsenal FC (1)
?,(Sat) 9 Aug 1997 (W32),Leicester City FC (1),1-0,1-0,Aston Villa FC (1)
?,(Sat) 9 Aug 1997 (W32),Newcastle United FC (1),2-1,1-1,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 1997 (W32),Southampton FC (1),0-1,0-1,Bolton Wanderers FC (1)
?,(Sat) 9 Aug 1997 (W32),Wimbledon FC (1),1-1,0-0,Liverpool FC (1)
?,(Sun) 10 Aug 1997 (W32),Tottenham Hotspur FC (1),0-2,0-0,Manchester United FC (1)
?,(Mon) 11 Aug 1997 (W33),Arsenal FC (2),2-0,1-0,Coventry City FC (2)
?,(Tue) 12 Aug 1997 (W33),Crystal Palace FC (2),0-1,0-0,Barnsley FC (2)
?,(Wed) 13 Aug 1997 (W33),Aston Villa FC (2),0-4,0-3,Blackburn Rovers FC (2)
?,(Wed) 13 Aug 1997 (W33),Liverpool FC (2),1-2,0-1,Leicester City FC (2)
?,(Wed) 13 Aug 1997 (W33),Manchester United FC (2),1-0,0-0,Southampton FC (2)
?,(Wed) 13 Aug 1997 (W33),Sheffield Wednesday FC (2),1-3,0-2,Leeds United FC (2)
?,(Wed) 13 Aug 1997 (W33),West Ham United FC (2),2-1,1-0,Tottenham Hotspur FC (2)
?,(Sat) 23 Aug 1997 (W34),Blackburn Rovers FC (3),1-1,0-0,Liverpool FC (3)
?,(Sat) 23 Aug 1997 (W34),Coventry City FC (3),2-2,2-0,Bolton Wanderers FC (2)
?,(Sat) 23 Aug 1997 (W34),Everton FC (2),2-1,0-1,West Ham United FC (3)
?,(Sat) 23 Aug 1997 (W34),Leeds United FC (3),0-2,0-1,Crystal Palace FC (3)
?,(Sat) 23 Aug 1997 (W34),Leicester City FC (3),0-0,0-0,Manchester United FC (3)
?,(Sat) 23 Aug 1997 (W34),Newcastle United FC (2),1-0,1-0,Aston Villa FC (3)
?,(Sat) 23 Aug 1997 (W34),Southampton FC (3),1-3,1-1,Arsenal FC (3)
?,(Sat) 23 Aug 1997 (W34),Tottenham Hotspur FC (3),1-0,1-0,Derby County FC (2)
?,(Sat) 23 Aug 1997 (W34),Wimbledon FC (2),1-1,1-0,Sheffield Wednesday FC (3)
?,(Sun) 24 Aug 1997 (W34),Barnsley FC (3),0-6,0-3,Chelsea FC (2)
?,(Mon) 25 Aug 1997 (W35),Blackburn Rovers FC (4),7-2,5-1,Sheffield Wednesday FC (4)
?,(Tue) 26 Aug 1997 (W35),Leeds United FC (4),0-2,0-1,Liverpool FC (4)
?,(Wed) 27 Aug 1997 (W35),Barnsley FC (4),2-1,1-1,Bolton Wanderers FC (3)
?,(Wed) 27 Aug 1997 (W35),Coventry City FC (4),1-1,1-0,West Ham United FC (4)
?,(Wed) 27 Aug 1997 (W35),Everton FC (3),0-2,0-1,Manchester United FC (4)
?,(Wed) 27 Aug 1997 (W35),Leicester City FC (4),3-3,0-1,Arsenal FC (4)
?,(Wed) 27 Aug 1997 (W35),Southampton FC (4),1-0,0-0,Crystal Palace FC (4)
