Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 1997 (W32),Birmingham City FC (1),2-0,1-0,Stoke City FC (1)
?,(Sat) 9 Aug 1997 (W32),Bradford City AFC (1),2-1,1-0,Stockport County FC (1)
?,(Sat) 9 Aug 1997 (W32),Bury FC (1),1-1,0-1,Reading FC (1)
?,(Sat) 9 Aug 1997 (W32),Manchester City FC (1),2-2,1-1,Portsmouth FC (1)
?,(Sat) 9 Aug 1997 (W32),Middlesbrough FC (1),2-1,0-1,Charlton Athletic FC (1)
?,(Sat) 9 Aug 1997 (W32),Norwich City FC (1),0-2,0-1,Wolverhampton Wanderers FC (1)
?,(Sat) 9 Aug 1997 (W32),Oxford United FC (1),2-0,0-0,Huddersfield Town AFC (1)
?,(Sat) 9 Aug 1997 (W32),Port Vale FC (1),0-1,0-1,Nottingham Forest FC (1)
?,(Sat) 9 Aug 1997 (W32),Queens Park Rangers FC (1),0-0,0-0,Ipswich Town FC (1)
?,(Sat) 9 Aug 1997 (W32),Swindon Town FC (1),2-0,1-0,Crewe Alexandra FC (1)
?,(Sat) 9 Aug 1997 (W32),West Bromwich Albion FC (1),2-1,2-0,Tranmere Rovers FC (1)
?,(Sun) 10 Aug 1997 (W32),Sheffield United FC (1),2-0,2-0,Sunderland AFC (1)
?,(Fri) 15 Aug 1997 (W33),Bradford City AFC (2),0-0,0-0,Stoke City FC (2)
?,(Fri) 15 Aug 1997 (W33),Nottingham Forest FC (2),4-1,1-1,Norwich City FC (2)
?,(Fri) 15 Aug 1997 (W33),Sunderland AFC (2),3-1,1-0,Manchester City FC (2)
?,(Fri) 15 Aug 1997 (W33),Tranmere Rovers FC (2),2-1,1-0,Queens Park Rangers FC (2)
?,(Sat) 16 Aug 1997 (W33),Charlton Athletic FC (2),3-2,1-0,Oxford United FC (2)
?,(Sat) 16 Aug 1997 (W33),Crewe Alexandra FC (2),2-3,1-1,West Bromwich Albion FC (2)
?,(Sat) 16 Aug 1997 (W33),Portsmouth FC (2),3-1,2-1,Port Vale FC (2)
?,(Sat) 16 Aug 1997 (W33),Reading FC (2),0-1,0-1,Swindon Town FC (2)
?,(Sat) 16 Aug 1997 (W33),Stockport County FC (2),0-0,0-0,Bury FC (2)
?,(Sat) 16 Aug 1997 (W33),Wolverhampton Wanderers FC (2),0-0,0-0,Sheffield United FC (2)
?,(Fri) 22 Aug 1997 (W34),Manchester City FC (3),1-1,0-0,Tranmere Rovers FC (3)
?,(Sat) 23 Aug 1997 (W34),Birmingham City FC (2),3-0,1-0,Reading FC (3)
?,(Sat) 23 Aug 1997 (W34),Bradford City AFC (3),2-1,1-0,Ipswich Town FC (2)
?,(Sat) 23 Aug 1997 (W34),Bury FC (3),0-0,0-0,Charlton Athletic FC (3)
?,(Sat) 23 Aug 1997 (W34),Middlesbrough FC (2),0-1,0-0,Stoke City FC (3)
?,(Sat) 23 Aug 1997 (W34),Norwich City FC (3),0-2,0-1,Crewe Alexandra FC (3)
