Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1964 (34),Arsenal FC (1),3-1,?,Aston Villa FC (1)
?,(Tue) 6 Apr 1965 (14),Arsenal FC (2),3-0,?,Birmingham City (1)
?,(Tue) 8 Sep 1964 (36),Arsenal FC (3),1-1,?,Blackburn Rovers (1)
?,(Mon) 19 Apr 1965 (16),Arsenal FC (4),3-1,?,Blackpool FC (1)
?,(Sat) 17 Oct 1964 (41),Arsenal FC (5),3-2,?,Burnley FC (1)
?,(Sat) 26 Sep 1964 (38),Arsenal FC (6),1-3,?,Chelsea FC (1)
?,(Sat) 31 Oct 1964 (43),Arsenal FC (7),3-1,?,Everton FC (1)
?,(Sat) 20 Feb 1965 (7),Arsenal FC (8),2-0,?,Fulham FC (1)
?,(Sat) 13 Feb 1965 (6),Arsenal FC (9),1-2,?,Leeds United (1)
?,(Sat) 23 Jan 1965 (3),Arsenal FC (10),4-3,?,Leicester City (1)
?,(Sat) 12 Dec 1964 (49),Arsenal FC (11),0-0,?,Liverpool FC (1)
?,(Sat) 28 Nov 1964 (47),Arsenal FC (12),2-3,?,Manchester United (1)
?,(Tue) 6 Oct 1964 (40),Arsenal FC (13),0-3,?,Nottingham Forest (1)
?,(Sat) 6 Mar 1965 (9),Arsenal FC (14),1-1,?,Sheffield United FC (1)
?,(Tue) 25 Aug 1964 (34),Arsenal FC (15),1-1,?,Sheffield Wednesday (1)
?,(Sat) 26 Dec 1964 (51),Arsenal FC (16),3-2,?,Stoke City (1)
?,(Sat) 12 Sep 1964 (36),Arsenal FC (17),3-1,?,Sunderland AFC (1)
?,(Tue) 23 Feb 1965 (8),Arsenal FC (18),3-1,?,Tottenham Hotspur (1)
?,(Sat) 3 Apr 1965 (13),Arsenal FC (19),1-1,?,West Bromwich Albion (1)
?,(Sat) 14 Nov 1964 (45),Arsenal FC (20),0-3,?,West Ham United (1)
?,(Sat) 2 Jan 1965 (0),Arsenal FC (21),4-1,?,Wolverhampton Wanderers (1)
?,(Sat) 19 Dec 1964 (50),Aston Villa FC (2),3-1,?,Arsenal FC (22)
?,(Mon) 12 Apr 1965 (15),Aston Villa FC (3),3-0,?,Birmingham City (2)
?,(Sat) 5 Sep 1964 (35),Aston Villa FC (4),0-4,?,Blackburn Rovers (2)
?,(Sat) 16 Jan 1965 (2),Aston Villa FC (5),3-2,?,Blackpool FC (2)
?,(Sat) 28 Nov 1964 (47),Aston Villa FC (6),1-0,?,Burnley FC (2)
?,(Mon) 31 Aug 1964 (35),Aston Villa FC (7),2-2,?,Chelsea FC (2)
?,(Mon) 5 Oct 1964 (40),Aston Villa FC (8),1-2,?,Everton FC (2)
?,(Sat) 31 Oct 1964 (43),Aston Villa FC (9),2-0,?,Fulham FC (2)
?,(Sat) 22 Aug 1964 (33),Aston Villa FC (10),1-2,?,Leeds United (2)
?,(Tue) 20 Apr 1965 (16),Aston Villa FC (11),1-0,?,Leicester City (2)
?,(Sat) 6 Feb 1965 (5),Aston Villa FC (12),0-1,?,Liverpool FC (2)
?,(Wed) 28 Apr 1965 (17),Aston Villa FC (13),2-1,?,Manchester United (2)
?,(Sat) 20 Mar 1965 (11),Aston Villa FC (14),2-1,?,Nottingham Forest (2)
?,(Sat) 17 Apr 1965 (15),Aston Villa FC (15),2-1,?,Sheffield United FC (2)
?,(Sat) 19 Sep 1964 (37),Aston Villa FC (16),2-0,?,Sheffield Wednesday (2)
?,(Sat) 14 Nov 1964 (45),Aston Villa FC (17),3-0,?,Stoke City (2)
?,(Mon) 14 Sep 1964 (37),Aston Villa FC (18),2-1,?,Sunderland AFC (2)
?,(Sat) 3 Apr 1965 (13),Aston Villa FC (19),1-0,?,Tottenham Hotspur (2)
?,(Sat) 17 Oct 1964 (41),Aston Villa FC (20),0-1,?,West Bromwich Albion (2)
?,(Wed) 31 Mar 1965 (13),Aston Villa FC (21),2-3,?,West Ham United (2)
?,(Mon) 22 Mar 1965 (12),Aston Villa FC (22),3-2,?,Wolverhampton Wanderers (2)
?,(Sat) 7 Nov 1964 (44),Birmingham City (3),2-3,?,Arsenal FC (23)
?,(Sat) 13 Feb 1965 (6),Birmingham City (4),0-1,?,Aston Villa FC (23)
?,(Sat) 24 Apr 1965 (16),Birmingham City (5),5-5,?,Blackburn Rovers (3)
?,(Sat) 24 Oct 1964 (42),Birmingham City (6),3-0,?,Blackpool FC (3)
?,(Sat) 12 Sep 1964 (36),Birmingham City (7),2-1,?,Burnley FC (3)
?,(Sat) 21 Nov 1964 (46),Birmingham City (8),1-6,?,Chelsea FC (3)
?,(Sat) 26 Sep 1964 (38),Birmingham City (9),3-5,?,Everton FC (3)
?,(Wed) 26 Aug 1964 (34),Birmingham City (10),2-2,?,Fulham FC (3)
?,(Mon) 26 Apr 1965 (17),Birmingham City (11),3-3,?,Leeds United (3)
?,(Sat) 10 Apr 1965 (14),Birmingham City (12),2-0,?,Leicester City (3)
?,(Sat) 10 Oct 1964 (40),Birmingham City (13),0-0,?,Liverpool FC (3)
?,(Mon) 19 Apr 1965 (16),Birmingham City (14),2-4,?,Manchester United (3)
?,(Sat) 12 Dec 1964 (49),Birmingham City (15),1-1,?,Nottingham Forest (3)
?,(Sat) 23 Jan 1965 (3),Birmingham City (16),1-1,?,Sheffield United FC (3)
?,(Sat) 27 Feb 1965 (8),Birmingham City (17),0-0,?,Sheffield Wednesday (3)
?,(Sat) 29 Aug 1964 (34),Birmingham City (18),1-2,?,Stoke City (3)
?,(Sat) 5 Dec 1964 (48),Birmingham City (19),4-3,?,Sunderland AFC (3)
?,(Sat) 2 Jan 1965 (0),Birmingham City (20),1-0,?,Tottenham Hotspur (3)
?,(Wed) 9 Sep 1964 (36),Birmingham City (21),1-1,?,West Bromwich Albion (3)
?,(Sat) 26 Dec 1964 (51),Birmingham City (22),2-1,?,West Ham United (3)
?,(Sat) 13 Mar 1965 (10),Birmingham City (23),0-1,?,Wolverhampton Wanderers (3)
?,(Wed) 16 Sep 1964 (37),Blackburn Rovers (4),1-2,?,Arsenal FC (24)
?,(Sat) 2 Jan 1965 (0),Blackburn Rovers (5),5-1,?,Aston Villa FC (24)
?,(Sat) 31 Oct 1964 (43),Blackburn Rovers (6),3-1,?,Birmingham City (24)
?,(Wed) 2 Sep 1964 (35),Blackburn Rovers (7),4-1,?,Blackpool FC (4)
?,(Wed) 24 Feb 1965 (8),Blackburn Rovers (8),1-4,?,Burnley FC (4)
?,(Sat) 13 Feb 1965 (6),Blackburn Rovers (9),0-3,?,Chelsea FC (4)
?,(Sat) 6 Mar 1965 (9),Blackburn Rovers (10),0-2,?,Everton FC (4)
