Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 1964 (33),Charlton Athletic FC (1),2-1,?,Manchester City FC (1)
?,(Sat) 22 Aug 1964 (33),Coventry City FC (1),2-0,?,Plymouth Argyle FC (1)
?,(Sat) 22 Aug 1964 (33),Crystal Palace FC (1),2-3,?,Derby County FC (1)
?,(Sat) 22 Aug 1964 (33),Cardiff City FC (1),0-0,?,Ipswich Town FC (1)
?,(Sat) 22 Aug 1964 (33),Leyton Orient FC (1),5-2,?,Portsmouth FC (1)
?,(Sat) 22 Aug 1964 (33),Preston North End FC (1),0-0,?,Rotherham United FC (1)
?,(Sat) 22 Aug 1964 (33),Southampton FC (1),0-3,?,Middlesbrough FC (1)
?,(Sat) 22 Aug 1964 (33),Huddersfield Town AFC (1),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 22 Aug 1964 (33),Bury FC (1),6-1,?,Swindon Town FC (1)
?,(Sat) 22 Aug 1964 (33),Norwich City FC (1),2-1,?,Swansea City AFC (1)
?,(Mon) 24 Aug 1964 (34),Newcastle United FC (1),1-1,?,Charlton Athletic FC (2)
?,(Mon) 24 Aug 1964 (34),Middlesbrough FC (2),1-0,?,Northampton Town FC (1)
?,(Tue) 25 Aug 1964 (34),Rotherham United FC (2),4-2,?,Swansea City AFC (2)
?,(Tue) 25 Aug 1964 (34),Swindon Town FC (2),2-0,?,Crystal Palace FC (2)
?,(Tue) 25 Aug 1964 (34),Ipswich Town FC (2),1-3,?,Coventry City FC (2)
?,(Wed) 26 Aug 1964 (34),Derby County FC (2),0-1,?,Norwich City FC (2)
?,(Wed) 26 Aug 1964 (34),Plymouth Argyle FC (2),0-0,?,Huddersfield Town AFC (2)
?,(Wed) 26 Aug 1964 (34),Portsmouth FC (2),2-1,?,Bury FC (2)
?,(Wed) 26 Aug 1964 (34),Manchester City FC (2),6-0,?,Leyton Orient FC (2)
?,(Wed) 26 Aug 1964 (34),Cardiff City FC (2),3-3,?,Preston North End FC (2)
?,(Wed) 26 Aug 1964 (34),Southampton FC (2),3-2,?,Bolton Wanderers FC (2)
?,(Sat) 29 Aug 1964 (34),Manchester City FC (3),0-2,?,Northampton Town FC (2)
?,(Sat) 29 Aug 1964 (34),Middlesbrough FC (3),0-0,?,Huddersfield Town AFC (3)
?,(Sat) 29 Aug 1964 (34),Plymouth Argyle FC (3),3-1,?,Cardiff City FC (3)
?,(Sat) 29 Aug 1964 (34),Newcastle United FC (2),2-1,?,Southampton FC (3)
?,(Sat) 29 Aug 1964 (34),Portsmouth FC (3),2-3,?,Charlton Athletic FC (3)
?,(Sat) 29 Aug 1964 (34),Bolton Wanderers FC (3),1-3,?,Coventry City FC (3)
?,(Sat) 29 Aug 1964 (34),Swansea City AFC (3),2-1,?,Crystal Palace FC (3)
?,(Sat) 29 Aug 1964 (34),Ipswich Town FC (3),1-5,?,Preston North End FC (3)
?,(Sat) 29 Aug 1964 (34),Rotherham United FC (3),4-0,?,Norwich City FC (3)
?,(Sat) 29 Aug 1964 (34),Derby County FC (3),3-1,?,Bury FC (3)
?,(Sat) 29 Aug 1964 (34),Swindon Town FC (3),1-0,?,Leyton Orient FC (3)
?,(Mon) 31 Aug 1964 (35),Preston North End FC (4),1-1,?,Cardiff City FC (4)
?,(Mon) 31 Aug 1964 (35),Leyton Orient FC (4),4-3,?,Manchester City FC (4)
?,(Tue) 1 Sep 1964 (35),Swansea City AFC (4),0-3,?,Rotherham United FC (4)
?,(Tue) 1 Sep 1964 (35),Northampton Town FC (3),1-1,?,Middlesbrough FC (4)
?,(Tue) 1 Sep 1964 (35),Bury FC (4),1-1,?,Portsmouth FC (4)
?,(Tue) 1 Sep 1964 (35),Charlton Athletic FC (4),0-1,?,Newcastle United FC (3)
?,(Tue) 1 Sep 1964 (35),Coventry City FC (4),5-3,?,Ipswich Town FC (4)
?,(Wed) 2 Sep 1964 (35),Huddersfield Town AFC (4),1-2,?,Plymouth Argyle FC (4)
?,(Wed) 2 Sep 1964 (35),Crystal Palace FC (4),3-1,?,Swindon Town FC (4)
?,(Wed) 2 Sep 1964 (35),Bolton Wanderers FC (4),3-0,?,Southampton FC (4)
?,(Wed) 2 Sep 1964 (35),Norwich City FC (4),5-2,?,Derby County FC (4)
?,(Fri) 4 Sep 1964 (35),Bury FC (5),2-2,?,Swansea City AFC (5)
?,(Sat) 5 Sep 1964 (35),Charlton Athletic FC (5),3-2,?,Swindon Town FC (5)
?,(Sat) 5 Sep 1964 (35),Huddersfield Town AFC (5),0-1,?,Newcastle United FC (4)
?,(Sat) 5 Sep 1964 (35),Norwich City FC (5),2-1,?,Ipswich Town FC (5)
?,(Sat) 5 Sep 1964 (35),Manchester City FC (5),2-0,?,Portsmouth FC (5)
?,(Sat) 5 Sep 1964 (35),Preston North End FC (5),1-3,?,Plymouth Argyle FC (5)
?,(Sat) 5 Sep 1964 (35),Cardiff City FC (5),1-3,?,Bolton Wanderers FC (5)
?,(Sat) 5 Sep 1964 (35),Leyton Orient FC (5),1-4,?,Derby County FC (5)
?,(Sat) 5 Sep 1964 (35),Coventry City FC (5),3-0,?,Middlesbrough FC (5)
?,(Sat) 5 Sep 1964 (35),Southampton FC (5),2-0,?,Northampton Town FC (4)
?,(Sat) 5 Sep 1964 (35),Crystal Palace FC (5),2-1,?,Rotherham United FC (5)
?,(Mon) 7 Sep 1964 (36),Middlesbrough FC (6),5-2,?,Bolton Wanderers FC (6)
?,(Tue) 8 Sep 1964 (36),Swindon Town FC (6),3-0,?,Swansea City AFC (6)
?,(Tue) 8 Sep 1964 (36),Bury FC (6),2-1,?,Leyton Orient FC (6)
?,(Tue) 8 Sep 1964 (36),Northampton Town FC (5),1-0,?,Newcastle United FC (5)
?,(Wed) 9 Sep 1964 (36),Derby County FC (6),2-1,?,Coventry City FC (6)
?,(Wed) 9 Sep 1964 (36),Manchester City FC (6),0-2,?,Norwich City FC (6)
?,(Fri) 11 Sep 1964 (36),Northampton Town FC (6),3-2,?,Huddersfield Town AFC (6)
?,(Sat) 12 Sep 1964 (36),Middlesbrough FC (7),0-0,?,Cardiff City FC (6)
?,(Sat) 12 Sep 1964 (36),Portsmouth FC (6),0-3,?,Southampton FC (6)
?,(Sat) 12 Sep 1964 (36),Derby County FC (7),4-4,?,Charlton Athletic FC (6)
?,(Sat) 12 Sep 1964 (36),Rotherham United FC (6),3-0,?,Bury FC (7)
?,(Sat) 12 Sep 1964 (36),Swindon Town FC (7),0-1,?,Manchester City FC (7)
?,(Sat) 12 Sep 1964 (36),Bolton Wanderers FC (7),5-1,?,Preston North End FC (6)
?,(Sat) 12 Sep 1964 (36),Swansea City AFC (7),2-5,?,Leyton Orient FC (7)
?,(Sat) 12 Sep 1964 (36),Newcastle United FC (6),2-0,?,Coventry City FC (7)
?,(Sat) 12 Sep 1964 (36),Plymouth Argyle FC (6),1-1,?,Ipswich Town FC (6)
?,(Sat) 12 Sep 1964 (36),Norwich City FC (7),1-2,?,Crystal Palace FC (6)
?,(Mon) 14 Sep 1964 (37),Leyton Orient FC (8),1-0,?,Bury FC (8)
?,(Tue) 15 Sep 1964 (37),Rotherham United FC (7),1-0,?,Portsmouth FC (7)
?,(Tue) 15 Sep 1964 (37),Charlton Athletic FC (7),1-2,?,Crystal Palace FC (7)
?,(Tue) 15 Sep 1964 (37),Coventry City FC (8),0-2,?,Derby County FC (8)
?,(Tue) 15 Sep 1964 (37),Swansea City AFC (8),4-0,?,Swindon Town FC (8)
?,(Tue) 15 Sep 1964 (37),Ipswich Town FC (7),0-0,?,Northampton Town FC (7)
?,(Wed) 16 Sep 1964 (37),Bolton Wanderers FC (8),4-2,?,Middlesbrough FC (8)
?,(Wed) 16 Sep 1964 (37),Cardiff City FC (7),1-1,?,Huddersfield Town AFC (7)
?,(Wed) 16 Sep 1964 (37),Newcastle United FC (7),2-1,?,Plymouth Argyle FC (7)
?,(Wed) 16 Sep 1964 (37),Norwich City FC (8),4-1,?,Manchester City FC (8)
?,(Wed) 16 Sep 1964 (37),Southampton FC (7),3-1,?,Preston North End FC (7)
?,(Sat) 19 Sep 1964 (37),Preston North End FC (8),4-3,?,Middlesbrough FC (9)
?,(Sat) 19 Sep 1964 (37),Bury FC (9),1-0,?,Norwich City FC (9)
?,(Sat) 19 Sep 1964 (37),Charlton Athletic FC (8),1-0,?,Swansea City AFC (9)
?,(Sat) 19 Sep 1964 (37),Portsmouth FC (8),5-0,?,Swindon Town FC (9)
?,(Sat) 19 Sep 1964 (37),Huddersfield Town AFC (8),0-3,?,Southampton FC (8)
?,(Sat) 19 Sep 1964 (37),Ipswich Town FC (8),1-4,?,Bolton Wanderers FC (9)
?,(Sat) 19 Sep 1964 (37),Manchester City FC (9),2-0,?,Derby County FC (9)
?,(Sat) 19 Sep 1964 (37),Crystal Palace FC (8),2-1,?,Plymouth Argyle FC (8)
?,(Sat) 19 Sep 1964 (37),Coventry City FC (9),0-1,?,Northampton Town FC (8)
?,(Sat) 19 Sep 1964 (37),Cardiff City FC (8),1-1,?,Newcastle United FC (8)
?,(Sat) 19 Sep 1964 (37),Leyton Orient FC (9),2-1,?,Rotherham United FC (8)
?,(Sat) 26 Sep 1964 (38),Rotherham United FC (9),3-2,?,Charlton Athletic FC (9)
?,(Sat) 26 Sep 1964 (38),Swindon Town FC (10),4-1,?,Huddersfield Town AFC (9)
?,(Sat) 26 Sep 1964 (38),Newcastle United FC (9),5-2,?,Preston North End FC (9)
?,(Sat) 26 Sep 1964 (38),Norwich City FC (10),2-0,?,Leyton Orient FC (10)
?,(Sat) 26 Sep 1964 (38),Southampton FC (9),4-1,?,Coventry City FC (10)
?,(Sat) 26 Sep 1964 (38),Derby County FC (10),4-0,?,Portsmouth FC (9)
?,(Sat) 26 Sep 1964 (38),Northampton Town FC (9),1-0,?,Cardiff City FC (9)
?,(Sat) 26 Sep 1964 (38),Swansea City AFC (10),3-0,?,Manchester City FC (10)
?,(Sat) 26 Sep 1964 (38),Middlesbrough FC (10),2-4,?,Ipswich Town FC (9)
?,(Sat) 26 Sep 1964 (38),Crystal Palace FC (9),0-2,?,Bury FC (10)
?,(Sat) 26 Sep 1964 (38),Bolton Wanderers FC (10),6-1,?,Plymouth Argyle FC (9)
?,(Mon) 28 Sep 1964 (39),Leyton Orient FC (11),3-1,?,Bolton Wanderers FC (11)
?,(Tue) 29 Sep 1964 (39),Huddersfield Town AFC (10),3-1,?,Cardiff City FC (10)
?,(Tue) 29 Sep 1964 (39),Northampton Town FC (10),3-2,?,Ipswich Town FC (10)
?,(Tue) 29 Sep 1964 (39),Swansea City AFC (11),1-1,?,Coventry City FC (11)
?,(Wed) 30 Sep 1964 (39),Plymouth Argyle FC (10),2-1,?,Newcastle United FC (10)
?,(Wed) 30 Sep 1964 (39),Portsmouth FC (10),2-0,?,Rotherham United FC (10)
?,(Wed) 30 Sep 1964 (39),Crystal Palace FC (10),3-1,?,Charlton Athletic FC (10)
?,(Fri) 2 Oct 1964 (39),Bury FC (11),2-1,?,Bolton Wanderers FC (12)
?,(Sat) 3 Oct 1964 (39),Portsmouth FC (11),1-0,?,Swansea City AFC (12)
?,(Sat) 3 Oct 1964 (39),Preston North End FC (10),2-2,?,Northampton Town FC (11)
?,(Sat) 3 Oct 1964 (39),Plymouth Argyle FC (11),1-0,?,Middlesbrough FC (11)
?,(Sat) 3 Oct 1964 (39),Ipswich Town FC (11),3-1,?,Newcastle United FC (11)
?,(Sat) 3 Oct 1964 (39),Manchester City FC (11),2-1,?,Rotherham United FC (11)
?,(Sat) 3 Oct 1964 (39),Charlton Athletic FC (11),2-1,?,Norwich City FC (11)
?,(Sat) 3 Oct 1964 (39),Swindon Town FC (11),4-2,?,Derby County FC (11)
?,(Sat) 3 Oct 1964 (39),Coventry City FC (12),2-3,?,Huddersfield Town AFC (11)
?,(Sat) 3 Oct 1964 (39),Leyton Orient FC (12),0-1,?,Crystal Palace FC (11)
?,(Tue) 6 Oct 1964 (40),Rotherham United FC (12),3-1,?,Cardiff City FC (11)
?,(Tue) 6 Oct 1964 (40),Bury FC (12),0-2,?,Plymouth Argyle FC (12)
?,(Tue) 6 Oct 1964 (40),Charlton Athletic FC (12),0-2,?,Middlesbrough FC (12)
?,(Wed) 7 Oct 1964 (40),Norwich City FC (12),4-2,?,Preston North End FC (11)
?,(Wed) 7 Oct 1964 (40),Portsmouth FC (12),3-3,?,Northampton Town FC (12)
?,(Wed) 7 Oct 1964 (40),Derby County FC (12),2-0,?,Huddersfield Town AFC (12)
?,(Wed) 7 Oct 1964 (40),Crystal Palace FC (12),1-1,?,Ipswich Town FC (12)
?,(Sat) 10 Oct 1964 (40),Cardiff City FC (12),2-1,?,Derby County FC (13)
?,(Sat) 10 Oct 1964 (40),Preston North End FC (12),2-2,?,Swansea City AFC (13)
?,(Sat) 10 Oct 1964 (40),Huddersfield Town AFC (13),2-1,?,Portsmouth FC (13)
?,(Sat) 10 Oct 1964 (40),Bolton Wanderers FC (13),3-0,?,Crystal Palace FC (13)
?,(Sat) 10 Oct 1964 (40),Newcastle United FC (12),5-0,?,Leyton Orient FC (13)
?,(Sat) 10 Oct 1964 (40),Coventry City FC (13),3-2,?,Swindon Town FC (12)
