Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Feb 1965 (6),Bolton Wanderers (1),0-1,?,Bury FC (1)
?,(Wed) 28 Apr 1965 (17),Bolton Wanderers (2),1-0,?,Cardiff City (1)
?,(Mon) 29 Mar 1965 (13),Bolton Wanderers (3),1-1,?,Charlton Athletic (1)
?,(Sat) 29 Aug 1964 (34),Bolton Wanderers (4),1-3,?,Coventry City (1)
?,(Sat) 10 Oct 1964 (40),Bolton Wanderers (5),3-0,?,Crystal Palace FC (1)
?,(Sat) 7 Nov 1964 (44),Bolton Wanderers (6),3-1,?,Derby County (1)
?,(Tue) 15 Dec 1964 (50),Bolton Wanderers (7),1-0,?,Huddersfield Town (1)
?,(Sat) 23 Jan 1965 (3),Bolton Wanderers (8),0-0,?,Ipswich Town (1)
?,(Sat) 24 Apr 1965 (16),Bolton Wanderers (9),0-0,?,Leyton Orient FC (1)
?,(Sat) 10 Apr 1965 (14),Bolton Wanderers (10),4-0,?,Manchester City (1)
?,(Wed) 16 Sep 1964 (37),Bolton Wanderers (11),4-2,?,Middlesbrough FC (1)
?,(Mon) 19 Apr 1965 (16),Bolton Wanderers (12),1-1,?,Newcastle United (1)
?,(Sat) 26 Dec 1964 (51),Bolton Wanderers (13),0-0,?,Northampton Town (1)
?,(Sat) 27 Feb 1965 (8),Bolton Wanderers (14),5-2,?,Norwich City (1)
?,(Sat) 26 Sep 1964 (38),Bolton Wanderers (15),6-1,?,Plymouth Argyle (1)
?,(Sat) 21 Nov 1964 (46),Bolton Wanderers (16),3-2,?,Portsmouth FC (1)
?,(Sat) 12 Sep 1964 (36),Bolton Wanderers (17),5-1,?,Preston North End (1)
?,(Sat) 24 Oct 1964 (42),Bolton Wanderers (18),2-0,?,Rotherham United (1)
?,(Wed) 2 Sep 1964 (35),Bolton Wanderers (19),3-0,?,Southampton FC (1)
?,(Sat) 13 Mar 1965 (10),Bolton Wanderers (20),2-1,?,Swansea City (1)
?,(Fri) 26 Mar 1965 (12),Bolton Wanderers (21),1-1,?,Swindon Town (1)
?,(Fri) 2 Oct 1964 (39),Bury FC (2),2-1,?,Bolton Wanderers (22)
?,(Sat) 3 Apr 1965 (13),Bury FC (3),1-2,?,Cardiff City (2)
?,(Tue) 20 Apr 1965 (16),Bury FC (4),2-0,?,Charlton Athletic (2)
?,(Fri) 13 Nov 1964 (45),Bury FC (5),5-0,?,Coventry City (2)
?,(Sat) 6 Feb 1965 (5),Bury FC (6),3-1,?,Crystal Palace FC (2)
?,(Sat) 19 Dec 1964 (50),Bury FC (7),2-1,?,Derby County (2)
?,(Fri) 19 Mar 1965 (11),Bury FC (8),0-2,?,Huddersfield Town (2)
?,(Fri) 5 Mar 1965 (9),Bury FC (9),0-1,?,Ipswich Town (2)
?,(Tue) 8 Sep 1964 (36),Bury FC (10),2-1,?,Leyton Orient FC (2)
?,(Mon) 28 Dec 1964 (52),Bury FC (11),0-2,?,Manchester City (2)
?,(Tue) 23 Feb 1965 (8),Bury FC (12),3-2,?,Middlesbrough FC (2)
?,(Sat) 17 Oct 1964 (41),Bury FC (13),1-2,?,Newcastle United (2)
?,(Sat) 17 Apr 1965 (15),Bury FC (14),1-4,?,Northampton Town (2)
?,(Sat) 19 Sep 1964 (37),Bury FC (15),1-0,?,Norwich City (2)
?,(Tue) 6 Oct 1964 (40),Bury FC (16),0-2,?,Plymouth Argyle (2)
?,(Tue) 1 Sep 1964 (35),Bury FC (17),1-1,?,Portsmouth FC (2)
?,(Fri) 27 Nov 1964 (47),Bury FC (18),1-1,?,Preston North End (2)
?,(Tue) 27 Apr 1965 (17),Bury FC (19),0-1,?,Rotherham United (2)
?,(Fri) 30 Oct 1964 (43),Bury FC (20),3-3,?,Southampton FC (2)
?,(Fri) 4 Sep 1964 (35),Bury FC (21),2-2,?,Swansea City (2)
?,(Sat) 22 Aug 1964 (33),Bury FC (22),6-1,?,Swindon Town (2)
?,(Sat) 5 Sep 1964 (35),Cardiff City (3),1-3,?,Bolton Wanderers (23)
?,(Sat) 21 Nov 1964 (46),Cardiff City (4),4-0,?,Bury FC (23)
?,(Sat) 7 Nov 1964 (44),Cardiff City (5),2-1,?,Charlton Athletic (3)
?,(Mon) 19 Apr 1965 (16),Cardiff City (6),3-1,?,Coventry City (3)
?,(Sat) 10 Apr 1965 (14),Cardiff City (7),0-0,?,Crystal Palace FC (3)
?,(Sat) 10 Oct 1964 (40),Cardiff City (8),2-1,?,Derby County (3)
?,(Wed) 16 Sep 1964 (37),Cardiff City (9),1-1,?,Huddersfield Town (3)
?,(Sat) 22 Aug 1964 (33),Cardiff City (10),0-0,?,Ipswich Town (3)
?,(Sat) 27 Mar 1965 (12),Cardiff City (11),0-2,?,Leyton Orient FC (3)
?,(Fri) 12 Mar 1965 (10),Cardiff City (12),2-2,?,Manchester City (3)
?,(Fri) 15 Jan 1965 (2),Cardiff City (13),6-1,?,Middlesbrough FC (3)
?,(Sat) 19 Sep 1964 (37),Cardiff City (14),1-1,?,Newcastle United (3)
?,(Sat) 6 Feb 1965 (5),Cardiff City (15),0-2,?,Northampton Town (3)
?,(Sat) 5 Dec 1964 (48),Cardiff City (16),1-3,?,Norwich City (3)
?,(Sat) 19 Dec 1964 (50),Cardiff City (17),4-0,?,Plymouth Argyle (3)
?,(Sat) 24 Oct 1964 (42),Cardiff City (18),1-0,?,Portsmouth FC (3)
?,(Wed) 26 Aug 1964 (34),Cardiff City (19),3-3,?,Preston North End (3)
?,(Sat) 24 Apr 1965 (16),Cardiff City (20),3-2,?,Rotherham United (3)
?,(Wed) 24 Mar 1965 (12),Cardiff City (21),2-2,?,Southampton FC (3)
?,(Tue) 6 Apr 1965 (14),Cardiff City (22),5-0,?,Swansea City (3)
?,(Sat) 27 Feb 1965 (8),Cardiff City (23),2-0,?,Swindon Town (3)
?,(Sat) 6 Mar 1965 (9),Charlton Athletic (4),1-3,?,Bolton Wanderers (24)
?,(Mon) 19 Apr 1965 (16),Charlton Athletic (5),1-2,?,Bury FC (24)
?,(Mon) 22 Mar 1965 (12),Charlton Athletic (6),2-2,?,Cardiff City (24)
?,(Sat) 31 Oct 1964 (43),Charlton Athletic (7),3-0,?,Coventry City (4)
?,(Tue) 15 Sep 1964 (37),Charlton Athletic (8),1-2,?,Crystal Palace FC (4)
?,(Sat) 16 Jan 1965 (2),Charlton Athletic (9),1-3,?,Derby County (4)
?,(Sat) 17 Apr 1965 (15),Charlton Athletic (10),0-0,?,Huddersfield Town (4)
?,(Sat) 3 Apr 1965 (13),Charlton Athletic (11),4-0,?,Ipswich Town (4)
?,(Mon) 28 Dec 1964 (52),Charlton Athletic (12),2-0,?,Leyton Orient FC (4)
?,(Sat) 22 Aug 1964 (33),Charlton Athletic (13),2-1,?,Manchester City (4)
?,(Tue) 6 Oct 1964 (40),Charlton Athletic (14),0-2,?,Middlesbrough FC (4)
?,(Tue) 1 Sep 1964 (35),Charlton Athletic (15),0-1,?,Newcastle United (4)
?,(Sat) 20 Feb 1965 (7),Charlton Athletic (16),1-1,?,Northampton Town (4)
?,(Sat) 3 Oct 1964 (39),Charlton Athletic (17),2-1,?,Norwich City (4)
?,(Sat) 28 Nov 1964 (47),Charlton Athletic (18),3-2,?,Plymouth Argyle (4)
?,(Sat) 19 Dec 1964 (50),Charlton Athletic (19),3-3,?,Portsmouth FC (4)
?,(Sat) 14 Nov 1964 (45),Charlton Athletic (20),2-3,?,Preston North End (4)
?,(Sat) 6 Feb 1965 (5),Charlton Athletic (21),1-1,?,Rotherham United (4)
?,(Sat) 17 Oct 1964 (41),Charlton Athletic (22),2-5,?,Southampton FC (4)
?,(Sat) 19 Sep 1964 (37),Charlton Athletic (23),1-0,?,Swansea City (4)
?,(Sat) 5 Sep 1964 (35),Charlton Athletic (24),3-2,?,Swindon Town (4)
?,(Sat) 19 Dec 1964 (50),Coventry City (5),0-0,?,Bolton Wanderers (25)
?,(Sat) 27 Mar 1965 (12),Coventry City (6),2-1,?,Bury FC (25)
?,(Tue) 20 Apr 1965 (16),Coventry City (7),0-2,?,Cardiff City (25)
?,(Sat) 13 Mar 1965 (10),Coventry City (8),2-0,?,Charlton Athletic (25)
?,(Sat) 21 Nov 1964 (46),Coventry City (9),0-0,?,Crystal Palace FC (5)
?,(Tue) 15 Sep 1964 (37),Coventry City (10),0-2,?,Derby County (5)
?,(Sat) 3 Oct 1964 (39),Coventry City (11),2-3,?,Huddersfield Town (5)
?,(Tue) 1 Sep 1964 (35),Coventry City (12),5-3,?,Ipswich Town (5)
?,(Sat) 7 Nov 1964 (44),Coventry City (13),1-1,?,Leyton Orient FC (5)
?,(Sat) 24 Oct 1964 (42),Coventry City (14),2-2,?,Manchester City (5)
?,(Sat) 5 Sep 1964 (35),Coventry City (15),3-0,?,Middlesbrough FC (5)
?,(Sat) 16 Jan 1965 (2),Coventry City (16),5-4,?,Newcastle United (5)
?,(Sat) 19 Sep 1964 (37),Coventry City (17),0-1,?,Northampton Town (5)
?,(Sat) 10 Apr 1965 (14),Coventry City (18),3-0,?,Norwich City (5)
?,(Sat) 22 Aug 1964 (33),Coventry City (19),2-0,?,Plymouth Argyle (5)
?,(Sat) 27 Feb 1965 (8),Coventry City (20),1-2,?,Portsmouth FC (5)
?,(Mon) 28 Dec 1964 (52),Coventry City (21),3-0,?,Preston North End (5)
?,(Sat) 5 Dec 1964 (48),Coventry City (22),3-5,?,Rotherham United (5)
?,(Sat) 6 Feb 1965 (5),Coventry City (23),1-1,?,Southampton FC (5)
?,(Sat) 24 Apr 1965 (16),Coventry City (24),3-0,?,Swansea City (5)
?,(Sat) 10 Oct 1964 (40),Coventry City (25),3-2,?,Swindon Town (5)
?,(Wed) 7 Apr 1965 (14),Crystal Palace FC (6),2-0,?,Bolton Wanderers (26)
?,(Sat) 26 Sep 1964 (38),Crystal Palace FC (7),0-2,?,Bury FC (26)
?,(Sat) 28 Nov 1964 (47),Crystal Palace FC (8),0-0,?,Cardiff City (26)
?,(Wed) 30 Sep 1964 (39),Crystal Palace FC (9),3-1,?,Charlton Athletic (26)
?,(Sat) 3 Apr 1965 (13),Crystal Palace FC (10),2-2,?,Coventry City (26)
?,(Sat) 22 Aug 1964 (33),Crystal Palace FC (11),2-3,?,Derby County (6)
?,(Sat) 14 Nov 1964 (45),Crystal Palace FC (12),3-0,?,Huddersfield Town (6)
?,(Wed) 7 Oct 1964 (40),Crystal Palace FC (13),1-1,?,Ipswich Town (6)
?,(Sat) 13 Feb 1965 (6),Crystal Palace FC (14),1-0,?,Leyton Orient FC (6)
?,(Mon) 19 Apr 1965 (16),Crystal Palace FC (15),1-1,?,Manchester City (6)
?,(Sat) 17 Oct 1964 (41),Crystal Palace FC (16),3-1,?,Middlesbrough FC (6)
?,(Sat) 17 Apr 1965 (15),Crystal Palace FC (17),1-1,?,Newcastle United (6)
?,(Sat) 31 Oct 1964 (43),Crystal Palace FC (18),1-2,?,Northampton Town (6)
?,(Sat) 16 Jan 1965 (2),Crystal Palace FC (19),2-0,?,Norwich City (6)
?,(Sat) 19 Sep 1964 (37),Crystal Palace FC (20),2-1,?,Plymouth Argyle (6)
?,(Sat) 26 Dec 1964 (51),Crystal Palace FC (21),4-2,?,Portsmouth FC (6)
?,(Wed) 17 Mar 1965 (11),Crystal Palace FC (22),1-0,?,Preston North End (6)
?,(Sat) 5 Sep 1964 (35),Crystal Palace FC (23),2-1,?,Rotherham United (6)
?,(Sat) 20 Mar 1965 (11),Crystal Palace FC (24),0-2,?,Southampton FC (6)
?,(Sat) 19 Dec 1964 (50),Crystal Palace FC (25),3-3,?,Swansea City (6)
?,(Wed) 2 Sep 1964 (35),Crystal Palace FC (26),3-1,?,Swindon Town (6)
?,(Sat) 20 Mar 1965 (11),Derby County (7),2-3,?,Bolton Wanderers (27)
?,(Sat) 29 Aug 1964 (34),Derby County (8),3-1,?,Bury FC (27)
?,(Sat) 20 Feb 1965 (7),Derby County (9),1-0,?,Cardiff City (27)
?,(Sat) 12 Sep 1964 (36),Derby County (10),4-4,?,Charlton Athletic (27)
?,(Wed) 9 Sep 1964 (36),Derby County (11),2-1,?,Coventry City (27)
?,(Sat) 12 Dec 1964 (49),Derby County (12),3-3,?,Crystal Palace FC (27)
?,(Wed) 7 Oct 1964 (40),Derby County (13),2-0,?,Huddersfield Town (7)
?,(Sat) 17 Apr 1965 (15),Derby County (14),2-3,?,Ipswich Town (7)
?,(Sat) 2 Jan 1965 (0),Derby County (15),1-0,?,Leyton Orient FC (7)
?,(Sat) 30 Jan 1965 (4),Derby County (16),2-0,?,Manchester City (7)
?,(Sat) 14 Nov 1964 (45),Derby County (17),3-3,?,Middlesbrough FC (7)
?,(Sat) 3 Apr 1965 (13),Derby County (18),0-3,?,Newcastle United (7)
?,(Sat) 28 Nov 1964 (47),Derby County (19),2-2,?,Northampton Town (7)
?,(Wed) 26 Aug 1964 (34),Derby County (20),0-1,?,Norwich City (7)
?,(Sat) 31 Oct 1964 (43),Derby County (21),3-2,?,Plymouth Argyle (7)
?,(Sat) 26 Sep 1964 (38),Derby County (22),4-0,?,Portsmouth FC (7)
?,(Sat) 17 Oct 1964 (41),Derby County (23),3-1,?,Preston North End (7)
?,(Wed) 24 Mar 1965 (12),Derby County (24),2-2,?,Rotherham United (7)
?,(Sat) 6 Mar 1965 (9),Derby County (25),2-1,?,Southampton FC (7)
?,(Mon) 19 Apr 1965 (16),Derby County (26),3-4,?,Swansea City (7)
?,(Sat) 13 Feb 1965 (6),Derby County (27),4-1,?,Swindon Town (7)
?,(Sat) 22 Aug 1964 (33),Huddersfield Town (8),1-1,?,Bolton Wanderers (28)
?,(Sat) 7 Nov 1964 (44),Huddersfield Town (9),0-2,?,Bury FC (28)
?,(Tue) 29 Sep 1964 (39),Huddersfield Town (10),3-1,?,Cardiff City (28)
?,(Sat) 24 Oct 1964 (42),Huddersfield Town (11),0-1,?,Charlton Athletic (28)
?,(Sat) 13 Feb 1965 (6),Huddersfield Town (12),2-1,?,Coventry City (28)
?,(Sat) 27 Mar 1965 (12),Huddersfield Town (13),2-0,?,Crystal Palace FC (28)
?,(Sat) 24 Apr 1965 (16),Huddersfield Town (14),3-1,?,Derby County (28)
?,(Mon) 28 Dec 1964 (52),Huddersfield Town (15),0-0,?,Ipswich Town (8)
?,(Sat) 13 Mar 1965 (10),Huddersfield Town (16),0-0,?,Leyton Orient FC (8)
?,(Sat) 27 Feb 1965 (8),Huddersfield Town (17),1-0,?,Manchester City (8)
?,(Tue) 30 Mar 1965 (13),Huddersfield Town (18),1-0,?,Middlesbrough FC (8)
?,(Sat) 5 Sep 1964 (35),Huddersfield Town (19),0-1,?,Newcastle United (8)
?,(Sat) 16 Jan 1965 (2),Huddersfield Town (20),2-0,?,Northampton Town (8)
?,(Sat) 21 Nov 1964 (46),Huddersfield Town (21),0-0,?,Norwich City (8)
?,(Wed) 2 Sep 1964 (35),Huddersfield Town (22),1-2,?,Plymouth Argyle (8)
?,(Sat) 10 Oct 1964 (40),Huddersfield Town (23),2-1,?,Portsmouth FC (8)
?,(Mon) 19 Apr 1965 (16),Huddersfield Town (24),3-0,?,Preston North End (8)
?,(Sat) 10 Apr 1965 (14),Huddersfield Town (25),1-0,?,Rotherham United (8)
?,(Sat) 19 Sep 1964 (37),Huddersfield Town (26),0-3,?,Southampton FC (8)
?,(Sat) 5 Dec 1964 (48),Huddersfield Town (27),4-0,?,Swansea City (8)
?,(Sat) 6 Feb 1965 (5),Huddersfield Town (28),2-1,?,Swindon Town (8)
