Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 1964 (33),Liverpool FC (1),3-2,?,Arsenal FC (1)
?,(Sat) 22 Aug 1964 (33),Manchester United FC (1),2-2,?,West Bromwich Albion FC (1)
?,(Sat) 22 Aug 1964 (33),Tottenham Hotspur FC (1),2-0,?,Sheffield United FC (1)
?,(Sat) 22 Aug 1964 (33),Wolverhampton Wanderers FC (1),0-3,?,Chelsea FC (1)
?,(Sat) 22 Aug 1964 (33),Sheffield Wednesday FC (1),1-0,?,Blackburn Rovers FC (1)
?,(Sat) 22 Aug 1964 (33),Aston Villa FC (1),1-2,?,Leeds United FC (1)
?,(Sat) 22 Aug 1964 (33),Burnley FC (1),2-2,?,Blackpool FC (1)
?,(Sat) 22 Aug 1964 (33),Stoke City FC (1),0-2,?,Everton FC (1)
?,(Sat) 22 Aug 1964 (33),Nottingham Forest FC (1),4-3,?,Birmingham City FC (1)
?,(Sat) 22 Aug 1964 (33),Sunderland AFC (1),3-3,?,Leicester City FC (1)
?,(Sat) 22 Aug 1964 (33),Fulham FC (1),1-2,?,West Ham United FC (1)
?,(Mon) 24 Aug 1964 (34),West Ham United FC (2),3-1,?,Manchester United FC (2)
?,(Mon) 24 Aug 1964 (34),Blackpool FC (2),4-2,?,Blackburn Rovers FC (2)
?,(Tue) 25 Aug 1964 (34),Everton FC (2),1-0,?,Nottingham Forest FC (2)
?,(Tue) 25 Aug 1964 (34),Arsenal FC (2),1-1,?,Sheffield Wednesday FC (2)
?,(Tue) 25 Aug 1964 (34),Burnley FC (2),2-2,?,Tottenham Hotspur FC (2)
?,(Wed) 26 Aug 1964 (34),Leeds United FC (2),4-2,?,Liverpool FC (2)
?,(Wed) 26 Aug 1964 (34),Chelsea FC (2),2-1,?,Aston Villa FC (2)
?,(Wed) 26 Aug 1964 (34),West Bromwich Albion FC (2),4-1,?,Sunderland AFC (2)
?,(Wed) 26 Aug 1964 (34),Birmingham City FC (2),2-2,?,Fulham FC (2)
?,(Wed) 26 Aug 1964 (34),Sheffield United FC (2),0-1,?,Stoke City FC (2)
?,(Wed) 26 Aug 1964 (34),Leicester City FC (2),3-2,?,Wolverhampton Wanderers FC (2)
?,(Fri) 28 Aug 1964 (34),West Ham United FC (3),2-3,?,Nottingham Forest FC (3)
?,(Sat) 29 Aug 1964 (34),Arsenal FC (3),3-1,?,Aston Villa FC (3)
?,(Sat) 29 Aug 1964 (34),Birmingham City FC (3),1-2,?,Stoke City FC (3)
?,(Sat) 29 Aug 1964 (34),Chelsea FC (3),3-1,?,Sunderland AFC (3)
?,(Sat) 29 Aug 1964 (34),Sheffield United FC (3),2-0,?,Burnley FC (3)
?,(Sat) 29 Aug 1964 (34),Leicester City FC (3),2-2,?,Manchester United FC (3)
?,(Sat) 29 Aug 1964 (34),West Bromwich Albion FC (3),2-2,?,Fulham FC (3)
?,(Sat) 29 Aug 1964 (34),Blackburn Rovers FC (3),3-2,?,Liverpool FC (3)
?,(Sat) 29 Aug 1964 (34),Blackpool FC (3),1-0,?,Sheffield Wednesday FC (3)
?,(Sat) 29 Aug 1964 (34),Leeds United FC (3),3-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 29 Aug 1964 (34),Everton FC (3),4-1,?,Tottenham Hotspur FC (3)
?,(Mon) 31 Aug 1964 (35),Aston Villa FC (4),2-2,?,Chelsea FC (4)
?,(Tue) 1 Sep 1964 (35),Nottingham Forest FC (4),3-1,?,Everton FC (4)
?,(Wed) 2 Sep 1964 (35),Sunderland AFC (4),2-2,?,West Bromwich Albion FC (4)
?,(Wed) 2 Sep 1964 (35),Sheffield Wednesday FC (4),2-1,?,Arsenal FC (4)
?,(Wed) 2 Sep 1964 (35),Fulham FC (4),3-1,?,Birmingham City FC (4)
?,(Wed) 2 Sep 1964 (35),Stoke City FC (4),0-1,?,Sheffield United FC (4)
?,(Wed) 2 Sep 1964 (35),Blackburn Rovers FC (4),4-1,?,Blackpool FC (4)
?,(Wed) 2 Sep 1964 (35),Tottenham Hotspur FC (4),4-1,?,Burnley FC (4)
?,(Wed) 2 Sep 1964 (35),Wolverhampton Wanderers FC (4),1-1,?,Leicester City FC (4)
?,(Wed) 2 Sep 1964 (35),Liverpool FC (4),2-1,?,Leeds United FC (4)
?,(Wed) 2 Sep 1964 (35),Manchester United FC (4),3-1,?,West Ham United FC (4)
?,(Sat) 5 Sep 1964 (35),Liverpool FC (5),2-2,?,Blackpool FC (5)
