Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1938 (34),Reading FC (1),2-4,?,Queens Park Rangers FC (1)
?,(Sat) 27 Aug 1938 (34),Brighton & Hove Albion FC (1),3-1,?,Walsall FC (1)
?,(Sat) 27 Aug 1938 (34),Leyton Orient FC (1),1-3,?,Newport County AFC (1)
?,(Sat) 27 Aug 1938 (34),Torquay United FC (1),1-2,?,Northampton Town FC (1)
?,(Sat) 27 Aug 1938 (34),Ipswich Town FC (1),4-2,?,Southend United FC (1)
?,(Sat) 27 Aug 1938 (34),AFC Bournemouth (1),1-1,?,Crystal Palace FC (1)
?,(Sat) 27 Aug 1938 (34),Watford FC (1),2-2,?,Bristol City FC (1)
?,(Sat) 27 Aug 1938 (34),Swindon Town FC (1),4-1,?,Notts County FC (1)
?,(Sat) 27 Aug 1938 (34),Cardiff City FC (1),1-2,?,Exeter City FC (1)
?,(Sat) 27 Aug 1938 (34),Port Vale FC (1),1-3,?,Aldershot Town FC (1)
?,(Sat) 27 Aug 1938 (34),Bristol Rovers FC (1),3-0,?,Mansfield Town FC (1)
?,(Mon) 29 Aug 1938 (35),Northampton Town FC (2),2-0,?,Watford FC (2)
?,(Mon) 29 Aug 1938 (35),Walsall FC (2),0-1,?,Ipswich Town FC (2)
?,(Mon) 29 Aug 1938 (35),Port Vale FC (2),2-1,?,Newport County AFC (2)
?,(Tue) 30 Aug 1938 (35),Bristol Rovers FC (2),0-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 31 Aug 1938 (35),AFC Bournemouth (2),0-0,?,Reading FC (2)
?,(Wed) 31 Aug 1938 (35),Swindon Town FC (2),2-0,?,Leyton Orient FC (2)
?,(Wed) 31 Aug 1938 (35),Notts County FC (2),0-1,?,Crystal Palace FC (2)
?,(Wed) 31 Aug 1938 (35),Southend United FC (2),1-1,?,Torquay United FC (2)
?,(Wed) 31 Aug 1938 (35),Mansfield Town FC (2),2-2,?,Cardiff City FC (2)
?,(Wed) 31 Aug 1938 (35),Aldershot Town FC (2),0-1,?,Bristol City FC (2)
?,(Thu) 1 Sep 1938 (35),Queens Park Rangers FC (2),5-0,?,Exeter City FC (2)
?,(Sat) 3 Sep 1938 (35),Newport County AFC (3),3-0,?,Cardiff City FC (3)
?,(Sat) 3 Sep 1938 (35),Walsall FC (3),1-2,?,AFC Bournemouth (3)
?,(Sat) 3 Sep 1938 (35),Crystal Palace FC (3),2-0,?,Watford FC (3)
?,(Sat) 3 Sep 1938 (35),Bristol City FC (3),5-1,?,Port Vale FC (3)
?,(Sat) 3 Sep 1938 (35),Southend United FC (3),2-0,?,Reading FC (3)
?,(Sat) 3 Sep 1938 (35),Northampton Town FC (3),3-0,?,Leyton Orient FC (3)
?,(Sat) 3 Sep 1938 (35),Aldershot Town FC (3),1-0,?,Swindon Town FC (3)
