Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 23 Jan 1939 (4),Blackburn Rovers (1),6-4,?,Bradford Park Avenue (1)
?,(Sat) 18 Feb 1939 (7),Blackburn Rovers (2),1-0,?,Burnley FC (1)
?,(Mon) 26 Dec 1938 (52),Blackburn Rovers (3),1-0,?,Bury FC (1)
?,(Sat) 31 Dec 1938 (52),Blackburn Rovers (4),3-0,?,Chesterfield FC (1)
?,(Sat) 5 Nov 1938 (44),Blackburn Rovers (5),0-2,?,Coventry City (1)
?,(Mon) 10 Apr 1939 (15),Blackburn Rovers (6),2-1,?,Fulham FC (1)
?,(Thu) 16 Mar 1939 (11),Blackburn Rovers (7),2-0,?,Luton Town (1)
?,(Sat) 24 Sep 1938 (38),Blackburn Rovers (8),3-3,?,Manchester City (1)
?,(Sat) 4 Feb 1939 (5),Blackburn Rovers (9),3-1,?,Millwall FC (1)
?,(Sat) 19 Nov 1938 (46),Blackburn Rovers (10),3-0,?,Newcastle United (1)
?,(Sat) 3 Dec 1938 (48),Blackburn Rovers (11),6-0,?,Norwich City (1)
?,(Sat) 18 Mar 1939 (11),Blackburn Rovers (12),3-2,?,Nottingham Forest (1)
?,(Sat) 17 Dec 1938 (50),Blackburn Rovers (13),4-0,?,Plymouth Argyle (1)
?,(Sat) 8 Oct 1938 (40),Blackburn Rovers (14),1-2,?,Sheffield United FC (1)
?,(Mon) 2 Jan 1939 (1),Blackburn Rovers (15),2-4,?,Sheffield Wednesday (1)
?,(Sat) 15 Apr 1939 (15),Blackburn Rovers (16),3-0,?,Southampton FC (1)
?,(Sat) 10 Sep 1938 (36),Blackburn Rovers (17),4-0,?,Swansea City (1)
?,(Sat) 22 Oct 1938 (42),Blackburn Rovers (18),3-1,?,Tottenham Hotspur (1)
?,(Sat) 27 Aug 1938 (34),Blackburn Rovers (19),3-2,?,Tranmere Rovers (1)
?,(Sat) 1 Apr 1939 (13),Blackburn Rovers (20),3-0,?,West Bromwich Albion (1)
?,(Mon) 19 Sep 1938 (38),Blackburn Rovers (21),3-1,?,West Ham United (1)
?,(Sat) 17 Sep 1938 (37),Bradford Park Avenue (2),0-4,?,Blackburn Rovers (22)
?,(Sat) 5 Nov 1938 (44),Bradford Park Avenue (3),2-2,?,Burnley FC (2)
?,(Sat) 11 Feb 1939 (6),Bradford Park Avenue (4),3-2,?,Bury FC (2)
?,(Mon) 26 Dec 1938 (52),Bradford Park Avenue (5),0-0,?,Chesterfield FC (2)
?,(Sat) 1 Apr 1939 (13),Bradford Park Avenue (6),0-2,?,Coventry City (2)
?,(Sat) 28 Jan 1939 (4),Bradford Park Avenue (7),1-5,?,Fulham FC (2)
?,(Sat) 18 Feb 1939 (7),Bradford Park Avenue (8),2-1,?,Luton Town (2)
?,(Sat) 3 Sep 1938 (35),Bradford Park Avenue (9),4-2,?,Manchester City (2)
?,(Sat) 14 Jan 1939 (2),Bradford Park Avenue (10),1-0,?,Millwall FC (2)
?,(Sat) 4 Mar 1939 (9),Bradford Park Avenue (11),0-1,?,Newcastle United (2)
?,(Sat) 24 Dec 1938 (51),Bradford Park Avenue (12),3-0,?,Norwich City (2)
?,(Sat) 3 Dec 1938 (48),Bradford Park Avenue (13),1-2,?,Nottingham Forest (2)
?,(Sat) 22 Oct 1938 (42),Bradford Park Avenue (14),2-2,?,Plymouth Argyle (2)
?,(Sat) 15 Apr 1939 (15),Bradford Park Avenue (15),0-3,?,Sheffield United FC (2)
?,(Sat) 1 Oct 1938 (39),Bradford Park Avenue (16),3-1,?,Sheffield Wednesday (2)
?,(Sat) 19 Nov 1938 (46),Bradford Park Avenue (17),2-1,?,Southampton FC (2)
?,(Mon) 29 Aug 1938 (35),Bradford Park Avenue (18),1-1,?,Swansea City (2)
?,(Sat) 18 Mar 1939 (11),Bradford Park Avenue (19),0-0,?,Tottenham Hotspur (2)
?,(Mon) 19 Sep 1938 (38),Bradford Park Avenue (20),3-0,?,Tranmere Rovers (2)
?,(Sat) 17 Dec 1938 (50),Bradford Park Avenue (21),4-4,?,West Bromwich Albion (2)
?,(Tue) 11 Apr 1939 (15),Bradford Park Avenue (22),1-2,?,West Ham United (2)
?,(Sat) 15 Oct 1938 (41),Burnley FC (3),3-2,?,Blackburn Rovers (23)
?,(Sat) 11 Mar 1939 (10),Burnley FC (4),0-0,?,Bradford Park Avenue (23)
?,(Sat) 29 Oct 1938 (43),Burnley FC (5),0-1,?,Bury FC (3)
?,(Sat) 25 Mar 1939 (12),Burnley FC (6),1-2,?,Chesterfield FC (3)
?,(Sat) 24 Dec 1938 (51),Burnley FC (7),1-0,?,Coventry City (3)
?,(Mon) 5 Sep 1938 (36),Burnley FC (8),2-0,?,Fulham FC (3)
?,(Sat) 1 Oct 1938 (39),Burnley FC (9),3-2,?,Luton Town (3)
?,(Sat) 10 Dec 1938 (49),Burnley FC (10),1-1,?,Manchester City (3)
?,(Sat) 25 Feb 1939 (8),Burnley FC (11),2-0,?,Millwall FC (3)
?,(Sat) 14 Jan 1939 (2),Burnley FC (12),2-0,?,Newcastle United (3)
?,(Sat) 28 Jan 1939 (4),Burnley FC (13),3-0,?,Norwich City (3)
?,(Sat) 3 Sep 1938 (35),Burnley FC (14),2-1,?,Nottingham Forest (3)
?,(Sat) 11 Feb 1939 (6),Burnley FC (15),1-0,?,Plymouth Argyle (3)
?,(Fri) 7 Apr 1939 (14),Burnley FC (16),2-3,?,Sheffield United FC (3)
?,(Sat) 22 Apr 1939 (16),Burnley FC (17),1-2,?,Sheffield Wednesday (3)
?,(Tue) 30 Aug 1938 (35),Burnley FC (18),2-1,?,Southampton FC (3)
?,(Sat) 12 Nov 1938 (45),Burnley FC (19),1-1,?,Swansea City (3)
?,(Mon) 26 Dec 1938 (52),Burnley FC (20),1-0,?,Tottenham Hotspur (3)
?,(Sat) 26 Nov 1938 (47),Burnley FC (21),3-1,?,Tranmere Rovers (3)
?,(Sat) 17 Sep 1938 (37),Burnley FC (22),0-3,?,West Bromwich Albion (3)
?,(Sat) 8 Apr 1939 (14),Burnley FC (23),1-0,?,West Ham United (3)
?,(Tue) 27 Dec 1938 (52),Bury FC (4),2-4,?,Blackburn Rovers (24)
?,(Sat) 8 Oct 1938 (40),Bury FC (5),0-1,?,Bradford Park Avenue (24)
?,(Sat) 4 Mar 1939 (9),Bury FC (6),1-0,?,Burnley FC (24)
?,(Sat) 24 Sep 1938 (38),Bury FC (7),3-1,?,Chesterfield FC (4)
?,(Sat) 18 Feb 1939 (7),Bury FC (8),5-0,?,Coventry City (4)
?,(Mon) 29 Aug 1938 (35),Bury FC (9),0-2,?,Fulham FC (4)
?,(Sat) 19 Nov 1938 (46),Bury FC (10),2-5,?,Luton Town (4)
?,(Fri) 7 Apr 1939 (14),Bury FC (11),1-5,?,Manchester City (4)
?,(Mon) 2 Jan 1939 (1),Bury FC (12),1-1,?,Millwall FC (4)
?,(Sat) 15 Apr 1939 (15),Bury FC (13),1-1,?,Newcastle United (4)
?,(Sat) 18 Mar 1939 (11),Bury FC (14),2-3,?,Norwich City (4)
?,(Sat) 22 Oct 1938 (42),Bury FC (15),2-1,?,Nottingham Forest (4)
?,(Sat) 1 Apr 1939 (13),Bury FC (16),3-0,?,Plymouth Argyle (4)
?,(Sat) 3 Dec 1938 (48),Bury FC (17),2-2,?,Sheffield United FC (4)
?,(Sat) 24 Dec 1938 (51),Bury FC (18),2-3,?,Sheffield Wednesday (4)
?,(Sat) 3 Sep 1938 (35),Bury FC (19),5-2,?,Southampton FC (4)
?,(Sat) 4 Feb 1939 (5),Bury FC (20),4-0,?,Swansea City (4)
?,(Sat) 17 Dec 1938 (50),Bury FC (21),3-1,?,Tottenham Hotspur (4)
?,(Sat) 21 Jan 1939 (3),Bury FC (22),5-0,?,Tranmere Rovers (4)
?,(Sat) 5 Nov 1938 (44),Bury FC (23),3-3,?,West Bromwich Albion (4)
