Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1938 (34),Nottingham Forest FC (1),0-2,?,Sheffield United FC (1)
?,(Sat) 27 Aug 1938 (34),Southampton FC (1),1-2,?,Tottenham Hotspur FC (1)
?,(Sat) 27 Aug 1938 (34),Norwich City FC (1),1-3,?,Bradford Park Avenue AFC (1)
?,(Sat) 27 Aug 1938 (34),Newcastle United FC (1),2-1,?,Plymouth Argyle FC (1)
?,(Sat) 27 Aug 1938 (34),Fulham FC (1),3-2,?,West Ham United FC (1)
?,(Sat) 27 Aug 1938 (34),Coventry City FC (1),1-1,?,Burnley FC (1)
?,(Sat) 27 Aug 1938 (34),Blackburn Rovers FC (1),3-2,?,Tranmere Rovers FC (1)
?,(Sat) 27 Aug 1938 (34),Manchester City FC (1),5-0,?,Swansea City AFC (1)
?,(Sat) 27 Aug 1938 (34),West Bromwich Albion FC (1),3-0,?,Luton Town FC (1)
?,(Sat) 27 Aug 1938 (34),Sheffield Wednesday FC (1),2-0,?,Bury FC (1)
?,(Sat) 27 Aug 1938 (34),Millwall FC (1),3-1,?,Chesterfield FC (1)
?,(Mon) 29 Aug 1938 (35),Sheffield United FC (2),0-0,?,Coventry City FC (2)
?,(Mon) 29 Aug 1938 (35),Bury FC (2),0-2,?,Fulham FC (2)
?,(Mon) 29 Aug 1938 (35),Chesterfield FC (2),0-3,?,Manchester City FC (2)
?,(Mon) 29 Aug 1938 (35),Tottenham Hotspur FC (2),3-3,?,Sheffield Wednesday FC (2)
?,(Mon) 29 Aug 1938 (35),Tranmere Rovers FC (2),2-0,?,Millwall FC (2)
?,(Mon) 29 Aug 1938 (35),Bradford Park Avenue AFC (2),1-1,?,Swansea City AFC (2)
?,(Mon) 29 Aug 1938 (35),West Ham United FC (2),1-2,?,Blackburn Rovers FC (2)
?,(Tue) 30 Aug 1938 (35),Burnley FC (2),2-1,?,Southampton FC (2)
?,(Wed) 31 Aug 1938 (35),Plymouth Argyle FC (2),3-0,?,Nottingham Forest FC (2)
?,(Wed) 31 Aug 1938 (35),Luton Town FC (2),2-1,?,Newcastle United FC (2)
?,(Thu) 1 Sep 1938 (35),Norwich City FC (2),2-3,?,West Bromwich Albion FC (2)
?,(Sat) 3 Sep 1938 (35),Bury FC (3),5-2,?,Southampton FC (3)
?,(Sat) 3 Sep 1938 (35),Chesterfield FC (3),0-2,?,Blackburn Rovers FC (3)
