Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Apr 1939 (16),AFC Bournemouth (1),4-0,?,Aldershot Town FC (1)
?,(Mon) 10 Apr 1939 (15),AFC Bournemouth (2),2-0,?,Brighton & Hove Albion (1)
?,(Sat) 15 Oct 1938 (41),AFC Bournemouth (3),4-0,?,Bristol City FC (1)
?,(Wed) 29 Mar 1939 (13),AFC Bournemouth (4),5-2,?,Bristol Rovers (1)
?,(Sat) 8 Oct 1938 (40),AFC Bournemouth (5),0-0,?,Cardiff City (1)
?,(Sat) 27 Aug 1938 (34),AFC Bournemouth (6),1-1,?,Crystal Palace FC (1)
?,(Sat) 4 Feb 1939 (5),AFC Bournemouth (7),2-0,?,Exeter City (1)
?,(Sat) 6 May 1939 (18),AFC Bournemouth (8),0-0,?,Ipswich Town (1)
?,(Sat) 25 Mar 1939 (12),AFC Bournemouth (9),0-0,?,Leyton Orient FC (1)
?,(Sat) 10 Sep 1938 (36),AFC Bournemouth (10),1-1,?,Mansfield Town (1)
?,(Sat) 12 Nov 1938 (45),AFC Bournemouth (11),0-1,?,Newport County AFC (1)
?,(Sat) 11 Mar 1939 (10),AFC Bournemouth (12),3-1,?,Northampton Town (1)
?,(Sat) 29 Oct 1938 (43),AFC Bournemouth (13),3-2,?,Notts County FC (1)
?,(Wed) 15 Mar 1939 (11),AFC Bournemouth (14),1-1,?,Port Vale FC (1)
?,(Sat) 21 Jan 1939 (3),AFC Bournemouth (15),4-2,?,Queens Park Rangers (1)
?,(Wed) 31 Aug 1938 (35),AFC Bournemouth (16),0-0,?,Reading FC (1)
?,(Sat) 24 Sep 1938 (38),AFC Bournemouth (17),0-4,?,Southend United (1)
?,(Sat) 8 Apr 1939 (14),AFC Bournemouth (18),2-0,?,Swindon Town (1)
?,(Wed) 18 Jan 1939 (3),AFC Bournemouth (19),2-5,?,Torquay United (1)
?,(Sat) 31 Dec 1938 (52),AFC Bournemouth (20),3-1,?,Walsall FC (1)
?,(Sat) 25 Feb 1939 (8),AFC Bournemouth (21),1-1,?,Watford FC (1)
?,(Sat) 17 Dec 1938 (50),Aldershot Town FC (2),2-1,?,AFC Bournemouth (22)
?,(Sat) 18 Feb 1939 (7),Aldershot Town FC (3),1-1,?,Brighton & Hove Albion (2)
?,(Wed) 31 Aug 1938 (35),Aldershot Town FC (4),0-1,?,Bristol City FC (2)
?,(Wed) 7 Sep 1938 (36),Aldershot Town FC (5),1-0,?,Bristol Rovers (2)
?,(Sat) 3 Dec 1938 (48),Aldershot Town FC (6),1-1,?,Cardiff City (2)
?,(Tue) 27 Dec 1938 (52),Aldershot Town FC (7),2-1,?,Crystal Palace FC (2)
?,(Sat) 1 Apr 1939 (13),Aldershot Town FC (8),2-0,?,Exeter City (2)
?,(Sat) 15 Apr 1939 (15),Aldershot Town FC (9),3-1,?,Ipswich Town (2)
?,(Sat) 17 Sep 1938 (37),Aldershot Town FC (10),1-0,?,Leyton Orient FC (2)
?,(Sat) 5 Nov 1938 (44),Aldershot Town FC (11),3-0,?,Mansfield Town (2)
?,(Sat) 28 Jan 1939 (4),Aldershot Town FC (12),1-0,?,Newport County AFC (2)
?,(Sat) 1 Oct 1938 (39),Aldershot Town FC (13),3-0,?,Northampton Town (2)
?,(Sat) 11 Feb 1939 (6),Aldershot Town FC (14),0-3,?,Notts County FC (2)
?,(Wed) 19 Apr 1939 (16),Aldershot Town FC (15),1-0,?,Port Vale FC (2)
?,(Sat) 18 Mar 1939 (11),Aldershot Town FC (16),2-0,?,Queens Park Rangers (2)
?,(Sat) 22 Oct 1938 (42),Aldershot Town FC (17),1-1,?,Reading FC (2)
?,(Sat) 19 Nov 1938 (46),Aldershot Town FC (18),1-0,?,Southend United (2)
