Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1938 (34),Liverpool FC (1),2-1,?,Chelsea FC (1)
?,(Sat) 27 Aug 1938 (34),Leeds United FC (1),2-1,?,Preston North End FC (1)
?,(Sat) 27 Aug 1938 (34),Middlesbrough FC (1),3-1,?,Manchester United FC (1)
?,(Sat) 27 Aug 1938 (34),Bolton Wanderers FC (1),2-1,?,Charlton Athletic FC (1)
?,(Sat) 27 Aug 1938 (34),Derby County FC (1),2-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 27 Aug 1938 (34),Blackpool FC (1),0-2,?,Everton FC (1)
?,(Sat) 27 Aug 1938 (34),Birmingham City FC (1),1-2,?,Sunderland AFC (1)
?,(Sat) 27 Aug 1938 (34),Arsenal FC (1),2-0,?,Portsmouth FC (1)
?,(Sat) 27 Aug 1938 (34),Grimsby Town FC (1),1-2,?,Aston Villa FC (1)
?,(Sat) 27 Aug 1938 (34),Brentford FC (1),2-1,?,Huddersfield Town AFC (1)
?,(Sat) 27 Aug 1938 (34),Leicester City FC (1),2-2,?,Stoke City FC (1)
?,(Mon) 29 Aug 1938 (35),Wolverhampton Wanderers FC (2),0-0,?,Leicester City FC (2)
?,(Mon) 29 Aug 1938 (35),Charlton Athletic FC (2),4-2,?,Stoke City FC (2)
?,(Wed) 31 Aug 1938 (35),Derby County FC (2),1-0,?,Huddersfield Town AFC (2)
?,(Wed) 31 Aug 1938 (35),Manchester United FC (2),2-2,?,Bolton Wanderers FC (2)
?,(Wed) 31 Aug 1938 (35),Leeds United FC (2),2-0,?,Birmingham City FC (2)
?,(Wed) 31 Aug 1938 (35),Portsmouth FC (2),1-0,?,Blackpool FC (2)
?,(Wed) 31 Aug 1938 (35),Everton FC (2),3-0,?,Grimsby Town FC (2)
?,(Wed) 31 Aug 1938 (35),Middlesbrough FC (2),1-1,?,Aston Villa FC (2)
?,(Wed) 31 Aug 1938 (35),Chelsea FC (2),3-1,?,Preston North End FC (2)
?,(Sat) 3 Sep 1938 (35),Everton FC (3),2-1,?,Brentford FC (2)
?,(Sat) 3 Sep 1938 (35),Preston North End FC (3),1-0,?,Liverpool FC (2)
?,(Sat) 3 Sep 1938 (35),Charlton Athletic FC (3),2-0,?,Leeds United FC (3)
?,(Sat) 3 Sep 1938 (35),Chelsea FC (3),3-0,?,Leicester City FC (3)
?,(Sat) 3 Sep 1938 (35),Portsmouth FC (3),2-1,?,Bolton Wanderers FC (3)
?,(Sat) 3 Sep 1938 (35),Wolverhampton Wanderers FC (3),1-1,?,Blackpool FC (3)
?,(Sat) 3 Sep 1938 (35),Stoke City FC (3),1-3,?,Middlesbrough FC (3)
?,(Sat) 3 Sep 1938 (35),Manchester United FC (3),4-1,?,Birmingham City FC (3)
?,(Sat) 3 Sep 1938 (35),Aston Villa FC (3),0-1,?,Derby County FC (3)
?,(Sat) 3 Sep 1938 (35),Sunderland AFC (2),1-1,?,Grimsby Town FC (3)
?,(Sat) 3 Sep 1938 (35),Huddersfield Town AFC (3),1-1,?,Arsenal FC (2)
?,(Mon) 5 Sep 1938 (36),Bolton Wanderers FC (4),0-2,?,Chelsea FC (4)
?,(Mon) 5 Sep 1938 (36),Preston North End FC (4),2-0,?,Charlton Athletic FC (4)
?,(Mon) 5 Sep 1938 (36),Aston Villa FC (4),0-3,?,Everton FC (4)
?,(Mon) 5 Sep 1938 (36),Stoke City FC (4),1-1,?,Leeds United FC (4)
?,(Tue) 6 Sep 1938 (36),Grimsby Town FC (4),2-1,?,Portsmouth FC (4)
?,(Wed) 7 Sep 1938 (36),Huddersfield Town AFC (4),3-0,?,Derby County FC (4)
?,(Wed) 7 Sep 1938 (36),Birmingham City FC (4),2-1,?,Leicester City FC (4)
?,(Wed) 7 Sep 1938 (36),Liverpool FC (3),1-0,?,Manchester United FC (4)
?,(Wed) 7 Sep 1938 (36),Sunderland AFC (3),1-1,?,Wolverhampton Wanderers FC (4)
?,(Thu) 8 Sep 1938 (36),Brentford FC (3),1-0,?,Arsenal FC (3)
?,(Sat) 10 Sep 1938 (36),Leicester City FC (5),2-1,?,Preston North End FC (5)
?,(Sat) 10 Sep 1938 (36),Portsmouth FC (5),4-0,?,Huddersfield Town AFC (5)
?,(Sat) 10 Sep 1938 (36),Liverpool FC (4),1-0,?,Charlton Athletic FC (5)
?,(Sat) 10 Sep 1938 (36),Blackpool FC (4),2-4,?,Aston Villa FC (5)
?,(Sat) 10 Sep 1938 (36),Grimsby Town FC (5),1-0,?,Manchester United FC (5)
?,(Sat) 10 Sep 1938 (36),Middlesbrough FC (4),1-1,?,Chelsea FC (5)
?,(Sat) 10 Sep 1938 (36),Birmingham City FC (5),1-2,?,Stoke City FC (5)
?,(Sat) 10 Sep 1938 (36),Arsenal FC (4),1-2,?,Everton FC (5)
?,(Sat) 10 Sep 1938 (36),Leeds United FC (5),1-2,?,Bolton Wanderers FC (5)
?,(Sat) 10 Sep 1938 (36),Derby County FC (5),1-0,?,Sunderland AFC (4)
?,(Sat) 10 Sep 1938 (36),Brentford FC (4),0-1,?,Wolverhampton Wanderers FC (5)
?,(Mon) 12 Sep 1938 (37),Leicester City FC (6),2-1,?,Birmingham City FC (6)
?,(Wed) 14 Sep 1938 (37),Arsenal FC (5),1-2,?,Derby County FC (6)
?,(Wed) 14 Sep 1938 (37),Liverpool FC (5),3-1,?,Middlesbrough FC (5)
?,(Wed) 14 Sep 1938 (37),Huddersfield Town AFC (6),0-1,?,Sunderland AFC (5)
?,(Sat) 17 Sep 1938 (37),Preston North End FC (6),3-1,?,Middlesbrough FC (6)
?,(Sat) 17 Sep 1938 (37),Huddersfield Town AFC (7),0-1,?,Leeds United FC (6)
?,(Sat) 17 Sep 1938 (37),Aston Villa FC (6),5-0,?,Brentford FC (5)
?,(Sat) 17 Sep 1938 (37),Bolton Wanderers FC (6),3-1,?,Liverpool FC (6)
?,(Sat) 17 Sep 1938 (37),Stoke City FC (6),1-1,?,Manchester United FC (6)
?,(Sat) 17 Sep 1938 (37),Grimsby Town FC (6),1-1,?,Derby County FC (7)
?,(Sat) 17 Sep 1938 (37),Everton FC (6),5-1,?,Portsmouth FC (6)
?,(Sat) 17 Sep 1938 (37),Charlton Athletic FC (6),1-0,?,Leicester City FC (7)
?,(Sat) 17 Sep 1938 (37),Sunderland AFC (6),1-2,?,Blackpool FC (5)
?,(Sat) 17 Sep 1938 (37),Chelsea FC (6),2-2,?,Birmingham City FC (7)
?,(Sat) 17 Sep 1938 (37),Wolverhampton Wanderers FC (6),0-1,?,Arsenal FC (6)
?,(Mon) 19 Sep 1938 (38),Blackpool FC (6),4-1,?,Brentford FC (6)
?,(Sat) 24 Sep 1938 (38),Blackpool FC (7),3-1,?,Grimsby Town FC (7)
?,(Sat) 24 Sep 1938 (38),Middlesbrough FC (7),4-0,?,Charlton Athletic FC (7)
?,(Sat) 24 Sep 1938 (38),Brentford FC (7),2-3,?,Sunderland AFC (7)
?,(Sat) 24 Sep 1938 (38),Manchester United FC (7),5-1,?,Chelsea FC (7)
?,(Sat) 24 Sep 1938 (38),Birmingham City FC (8),1-3,?,Preston North End FC (7)
?,(Sat) 24 Sep 1938 (38),Liverpool FC (7),3-0,?,Leeds United FC (7)
?,(Sat) 24 Sep 1938 (38),Leicester City FC (8),0-0,?,Bolton Wanderers FC (7)
?,(Sat) 24 Sep 1938 (38),Derby County FC (8),5-0,?,Stoke City FC (7)
?,(Sat) 24 Sep 1938 (38),Huddersfield Town AFC (8),3-0,?,Everton FC (7)
?,(Sat) 24 Sep 1938 (38),Portsmouth FC (7),1-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 24 Sep 1938 (38),Arsenal FC (7),0-0,?,Aston Villa FC (7)
?,(Sat) 1 Oct 1938 (39),Derby County FC (9),2-1,?,Blackpool FC (8)
?,(Sat) 1 Oct 1938 (39),Bolton Wanderers FC (8),4-1,?,Middlesbrough FC (8)
