Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Sep 1938 (38),Arsenal FC (1),0-0,?,Aston Villa FC (1)
?,(Sat) 3 Dec 1938 (48),Arsenal FC (2),3-1,?,Birmingham City (1)
?,(Mon) 10 Apr 1939 (15),Arsenal FC (3),2-1,?,Blackpool FC (1)
?,(Sat) 4 Mar 1939 (9),Arsenal FC (4),3-1,?,Bolton Wanderers (1)
?,(Sat) 6 May 1939 (18),Arsenal FC (5),2-0,?,Brentford FC (1)
?,(Sat) 21 Jan 1939 (3),Arsenal FC (6),2-0,?,Charlton Athletic (1)
?,(Sat) 18 Feb 1939 (7),Arsenal FC (7),1-0,?,Chelsea FC (1)
?,(Wed) 14 Sep 1938 (37),Arsenal FC (8),1-2,?,Derby County (1)
?,(Sat) 10 Sep 1938 (36),Arsenal FC (9),1-2,?,Everton FC (1)
?,(Sat) 8 Oct 1938 (40),Arsenal FC (10),2-0,?,Grimsby Town (1)
?,(Sat) 31 Dec 1938 (52),Arsenal FC (11),1-0,?,Huddersfield Town (1)
?,(Sat) 5 Nov 1938 (44),Arsenal FC (12),2-3,?,Leeds United (1)
?,(Sat) 19 Nov 1938 (46),Arsenal FC (13),0-0,?,Leicester City (1)
?,(Sat) 18 Mar 1939 (11),Arsenal FC (14),2-0,?,Liverpool FC (1)
?,(Sat) 15 Apr 1939 (15),Arsenal FC (15),2-1,?,Manchester United (1)
?,(Sat) 1 Apr 1939 (13),Arsenal FC (16),1-2,?,Middlesbrough FC (1)
?,(Sat) 27 Aug 1938 (34),Arsenal FC (17),2-0,?,Portsmouth FC (1)
?,(Sat) 22 Oct 1938 (42),Arsenal FC (18),1-0,?,Preston North End (1)
?,(Sat) 17 Dec 1938 (50),Arsenal FC (19),4-1,?,Stoke City (1)
?,(Sat) 4 Feb 1939 (5),Arsenal FC (20),2-0,?,Sunderland AFC (1)
?,(Wed) 1 Feb 1939 (5),Arsenal FC (21),0-0,?,Wolverhampton Wanderers (1)
?,(Sat) 28 Jan 1939 (4),Aston Villa FC (2),1-3,?,Arsenal FC (22)
?,(Sat) 4 Mar 1939 (9),Aston Villa FC (3),5-1,?,Birmingham City (2)
?,(Sat) 14 Jan 1939 (2),Aston Villa FC (4),3-1,?,Blackpool FC (2)
?,(Sat) 15 Apr 1939 (15),Aston Villa FC (5),1-3,?,Bolton Wanderers (2)
