Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Jan 1912 (1),Arsenal FC (1),2-2,?,Aston Villa FC (1)
?,(Mon) 22 Apr 1912 (17),Arsenal FC (2),5-1,?,Blackburn Rovers (1)
?,(Sat) 10 Feb 1912 (6),Arsenal FC (3),3-0,?,Bolton Wanderers (1)
?,(Sat) 14 Oct 1911 (41),Arsenal FC (4),2-0,?,Bradford City (1)
?,(Sat) 13 Apr 1912 (15),Arsenal FC (5),1-0,?,Bury FC (1)
?,(Sat) 4 Nov 1911 (44),Arsenal FC (6),0-1,?,Everton FC (1)
?,(Sat) 2 Sep 1911 (35),Arsenal FC (7),2-2,?,Liverpool FC (1)
?,(Sat) 2 Mar 1912 (9),Arsenal FC (8),2-0,?,Manchester City (1)
?,(Fri) 5 Apr 1912 (14),Arsenal FC (9),2-1,?,Manchester United (1)
?,(Sat) 16 Dec 1911 (50),Arsenal FC (10),3-1,?,Middlesbrough FC (1)
?,(Sat) 16 Sep 1911 (37),Arsenal FC (11),2-0,?,Newcastle United (1)
?,(Sat) 27 Apr 1912 (17),Arsenal FC (12),0-3,?,Notts County FC (1)
?,(Sat) 30 Sep 1911 (39),Arsenal FC (13),1-1,?,Oldham Athletic (1)
?,(Mon) 8 Apr 1912 (15),Arsenal FC (14),4-1,?,Preston North End (1)
?,(Sat) 27 Jan 1912 (4),Arsenal FC (15),3-1,?,Sheffield United FC (1)
?,(Sat) 2 Dec 1911 (48),Arsenal FC (16),0-2,?,Sheffield Wednesday (1)
?,(Sat) 18 Nov 1911 (46),Arsenal FC (17),3-0,?,Sunderland AFC (1)
?,(Tue) 26 Dec 1911 (52),Arsenal FC (18),3-1,?,Tottenham Hotspur (1)
?,(Sat) 16 Mar 1912 (11),Arsenal FC (19),0-2,?,West Bromwich Albion (1)
?,(Sat) 9 Sep 1911 (36),Aston Villa FC (2),4-1,?,Arsenal FC (20)
?,(Sat) 17 Feb 1912 (7),Aston Villa FC (3),0-3,?,Blackburn Rovers (2)
?,(Fri) 5 Apr 1912 (14),Aston Villa FC (4),0-1,?,Bolton Wanderers (2)
?,(Sat) 30 Dec 1911 (52),Aston Villa FC (5),0-0,?,Bradford City (2)
?,(Sat) 2 Mar 1912 (9),Aston Villa FC (6),5-2,?,Bury FC (2)
?,(Sat) 23 Sep 1911 (38),Aston Villa FC (7),3-0,?,Everton FC (2)
?,(Sat) 2 Dec 1911 (48),Aston Villa FC (8),5-0,?,Liverpool FC (2)
?,(Sat) 20 Jan 1912 (3),Aston Villa FC (9),3-1,?,Manchester City (2)
?,(Sat) 30 Mar 1912 (13),Aston Villa FC (10),6-0,?,Manchester United (2)
?,(Sat) 4 Nov 1911 (44),Aston Villa FC (11),2-1,?,Middlesbrough FC (2)
?,(Sat) 20 Apr 1912 (16),Aston Villa FC (12),2-0,?,Newcastle United (2)
?,(Sat) 16 Mar 1912 (11),Aston Villa FC (13),5-1,?,Notts County FC (2)
?,(Tue) 26 Dec 1911 (52),Aston Villa FC (14),6-1,?,Oldham Athletic (2)
?,(Sat) 9 Dec 1911 (49),Aston Villa FC (15),1-0,?,Preston North End (2)
?,(Sat) 23 Dec 1911 (51),Aston Villa FC (16),1-0,?,Sheffield United FC (2)
?,(Sat) 21 Oct 1911 (42),Aston Villa FC (17),2-3,?,Sheffield Wednesday (2)
?,(Sat) 7 Oct 1911 (40),Aston Villa FC (18),1-3,?,Sunderland AFC (2)
?,(Sat) 18 Nov 1911 (46),Aston Villa FC (19),2-2,?,Tottenham Hotspur (2)
?,(Mon) 4 Sep 1911 (36),Aston Villa FC (20),0-3,?,West Bromwich Albion (2)
?,(Sat) 25 Nov 1911 (47),Blackburn Rovers (3),4-0,?,Arsenal FC (21)
?,(Sat) 14 Oct 1911 (41),Blackburn Rovers (4),3-1,?,Aston Villa FC (21)
?,(Sat) 11 Nov 1911 (45),Blackburn Rovers (5),2-0,?,Bolton Wanderers (3)
?,(Sat) 23 Mar 1912 (12),Blackburn Rovers (6),3-1,?,Bradford City (3)
?,(Sat) 2 Sep 1911 (35),Blackburn Rovers (7),2-0,?,Bury FC (3)
?,(Sat) 9 Dec 1911 (49),Blackburn Rovers (8),2-1,?,Everton FC (3)
?,(Sat) 10 Feb 1912 (6),Blackburn Rovers (9),1-0,?,Liverpool FC (3)
?,(Sat) 6 Apr 1912 (14),Blackburn Rovers (10),2-0,?,Manchester City (3)
?,(Sat) 30 Sep 1911 (39),Blackburn Rovers (11),2-2,?,Manchester United (3)
?,(Sat) 6 Jan 1912 (1),Blackburn Rovers (12),2-1,?,Middlesbrough FC (3)
?,(Sat) 27 Apr 1912 (17),Blackburn Rovers (13),1-1,?,Newcastle United (3)
?,(Sat) 16 Sep 1911 (37),Blackburn Rovers (14),0-0,?,Notts County FC (3)
?,(Mon) 15 Apr 1912 (16),Blackburn Rovers (15),1-0,?,Oldham Athletic (3)
?,(Mon) 1 Jan 1912 (1),Blackburn Rovers (16),3-0,?,Preston North End (3)
?,(Sat) 28 Oct 1911 (43),Blackburn Rovers (17),1-0,?,Sheffield United FC (3)
?,(Mon) 25 Dec 1911 (52),Blackburn Rovers (18),0-0,?,Sheffield Wednesday (3)
?,(Sat) 23 Dec 1911 (51),Blackburn Rovers (19),2-2,?,Sunderland AFC (3)
?,(Sat) 27 Jan 1912 (4),Blackburn Rovers (20),0-0,?,Tottenham Hotspur (3)
?,(Thu) 25 Apr 1912 (17),Blackburn Rovers (21),4-1,?,West Bromwich Albion (3)
?,(Sat) 7 Oct 1911 (40),Bolton Wanderers (4),2-2,?,Arsenal FC (22)
?,(Mon) 1 Jan 1912 (1),Bolton Wanderers (5),3-0,?,Aston Villa FC (22)
?,(Sat) 16 Mar 1912 (11),Bolton Wanderers (6),2-0,?,Blackburn Rovers (22)
?,(Wed) 14 Feb 1912 (7),Bolton Wanderers (7),2-0,?,Bradford City (4)
?,(Sat) 30 Mar 1912 (13),Bolton Wanderers (8),1-0,?,Bury FC (4)
?,(Sat) 21 Oct 1911 (42),Bolton Wanderers (9),1-2,?,Everton FC (4)
?,(Mon) 4 Sep 1911 (36),Bolton Wanderers (10),2-1,?,Liverpool FC (4)
?,(Sat) 17 Feb 1912 (7),Bolton Wanderers (11),2-1,?,Manchester City (4)
?,(Sat) 27 Apr 1912 (17),Bolton Wanderers (12),1-1,?,Manchester United (4)
?,(Sat) 2 Dec 1911 (48),Bolton Wanderers (13),1-0,?,Middlesbrough FC (4)
?,(Sat) 2 Sep 1911 (35),Bolton Wanderers (14),0-2,?,Newcastle United (4)
?,(Sat) 13 Apr 1912 (15),Bolton Wanderers (15),3-0,?,Notts County FC (4)
?,(Sat) 16 Sep 1911 (37),Bolton Wanderers (16),2-1,?,Oldham Athletic (4)
?,(Sat) 27 Jan 1912 (4),Bolton Wanderers (17),3-0,?,Preston North End (4)
?,(Sat) 6 Jan 1912 (1),Bolton Wanderers (18),0-3,?,Sheffield United FC (4)
?,(Sat) 18 Nov 1911 (46),Bolton Wanderers (19),4-2,?,Sheffield Wednesday (4)
?,(Sat) 4 Nov 1911 (44),Bolton Wanderers (20),3-0,?,Sunderland AFC (4)
?,(Sat) 16 Dec 1911 (50),Bolton Wanderers (21),1-0,?,Tottenham Hotspur (4)
?,(Sat) 2 Mar 1912 (9),Bolton Wanderers (22),2-0,?,West Bromwich Albion (4)
?,(Sat) 17 Feb 1912 (7),Bradford City (5),1-1,?,Arsenal FC (23)
?,(Sat) 2 Sep 1911 (35),Bradford City (6),2-1,?,Aston Villa FC (23)
?,(Sat) 18 Nov 1911 (46),Bradford City (7),1-0,?,Blackburn Rovers (23)
