Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1911 (35),Everton FC (1),2-2,?,Tottenham Hotspur FC (1)
?,(Sat) 2 Sep 1911 (35),Sheffield Wednesday FC (1),0-1,?,Preston North End FC (1)
?,(Sat) 2 Sep 1911 (35),West Bromwich Albion FC (1),2-1,?,Notts County FC (1)
?,(Sat) 2 Sep 1911 (35),Blackburn Rovers FC (1),2-0,?,Bury FC (1)
?,(Sat) 2 Sep 1911 (35),Bolton Wanderers FC (1),0-2,?,Newcastle United FC (1)
?,(Sat) 2 Sep 1911 (35),Bradford City AFC (1),2-1,?,Aston Villa FC (1)
?,(Sat) 2 Sep 1911 (35),Arsenal FC (1),2-2,?,Liverpool FC (1)
?,(Sat) 2 Sep 1911 (35),Sunderland AFC (1),1-0,?,Middlesbrough FC (1)
?,(Sat) 2 Sep 1911 (35),Oldham Athletic AFC (1),2-3,?,Sheffield United FC (1)
?,(Sat) 2 Sep 1911 (35),Manchester City FC (1),0-0,?,Manchester United FC (1)
?,(Mon) 4 Sep 1911 (36),Aston Villa FC (2),0-3,?,West Bromwich Albion FC (2)
?,(Mon) 4 Sep 1911 (36),Bolton Wanderers FC (2),2-1,?,Liverpool FC (2)
?,(Mon) 4 Sep 1911 (36),Tottenham Hotspur FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Wed) 6 Sep 1911 (36),Sunderland AFC (2),3-0,?,Blackburn Rovers FC (2)
?,(Wed) 6 Sep 1911 (36),Newcastle United FC (2),2-0,?,Everton FC (2)
?,(Sat) 9 Sep 1911 (36),Preston North End FC (2),0-1,?,Oldham Athletic AFC (2)
?,(Sat) 9 Sep 1911 (36),Notts County FC (2),3-1,?,Sunderland AFC (3)
?,(Sat) 9 Sep 1911 (36),Newcastle United FC (3),0-2,?,Bradford City AFC (2)
?,(Sat) 9 Sep 1911 (36),Middlesbrough FC (2),2-1,?,Blackburn Rovers FC (3)
?,(Sat) 9 Sep 1911 (36),Aston Villa FC (3),4-1,?,Arsenal FC (2)
?,(Sat) 9 Sep 1911 (36),Tottenham Hotspur FC (3),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 9 Sep 1911 (36),Bury FC (2),2-2,?,Sheffield Wednesday FC (3)
?,(Sat) 9 Sep 1911 (36),Manchester United FC (2),2-1,?,Everton FC (3)
?,(Sat) 9 Sep 1911 (36),Sheffield United FC (2),0-5,?,Bolton Wanderers FC (3)
?,(Sat) 9 Sep 1911 (36),Liverpool FC (3),2-2,?,Manchester City FC (2)
?,(Sat) 16 Sep 1911 (37),Everton FC (4),2-1,?,Liverpool FC (4)
?,(Sat) 16 Sep 1911 (37),Sunderland AFC (4),1-1,?,Tottenham Hotspur FC (4)
?,(Sat) 16 Sep 1911 (37),Bolton Wanderers FC (4),2-1,?,Oldham Athletic AFC (3)
?,(Sat) 16 Sep 1911 (37),Manchester City FC (3),2-6,?,Aston Villa FC (4)
?,(Sat) 16 Sep 1911 (37),West Bromwich Albion FC (4),1-0,?,Manchester United FC (3)
?,(Sat) 16 Sep 1911 (37),Bradford City AFC (3),1-0,?,Sheffield United FC (3)
?,(Sat) 16 Sep 1911 (37),Sheffield Wednesday FC (4),0-2,?,Middlesbrough FC (3)
?,(Sat) 16 Sep 1911 (37),Bury FC (3),0-0,?,Preston North End FC (3)
?,(Sat) 16 Sep 1911 (37),Arsenal FC (3),2-0,?,Newcastle United FC (4)
?,(Sat) 16 Sep 1911 (37),Blackburn Rovers FC (4),0-0,?,Notts County FC (3)
?,(Sat) 23 Sep 1911 (38),Liverpool FC (5),1-3,?,West Bromwich Albion FC (5)
?,(Sat) 23 Sep 1911 (38),Notts County FC (4),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 23 Sep 1911 (38),Newcastle United FC (5),1-0,?,Manchester City FC (4)
?,(Sat) 23 Sep 1911 (38),Manchester United FC (4),2-2,?,Sunderland AFC (5)
?,(Sat) 23 Sep 1911 (38),Middlesbrough FC (4),1-1,?,Bury FC (4)
?,(Sat) 23 Sep 1911 (38),Preston North End FC (4),1-2,?,Bolton Wanderers FC (5)
?,(Sat) 23 Sep 1911 (38),Aston Villa FC (5),3-0,?,Everton FC (5)
?,(Sat) 23 Sep 1911 (38),Oldham Athletic AFC (4),3-0,?,Bradford City AFC (4)
?,(Sat) 23 Sep 1911 (38),Sheffield United FC (4),2-1,?,Arsenal FC (4)
?,(Sat) 23 Sep 1911 (38),Tottenham Hotspur FC (5),0-2,?,Blackburn Rovers FC (5)
?,(Sat) 30 Sep 1911 (39),Everton FC (6),2-0,?,Newcastle United FC (6)
?,(Sat) 30 Sep 1911 (39),Blackburn Rovers FC (6),2-2,?,Manchester United FC (5)
?,(Sat) 30 Sep 1911 (39),Bradford City AFC (5),1-0,?,Bolton Wanderers FC (6)
?,(Sat) 30 Sep 1911 (39),Sheffield Wednesday FC (6),4-0,?,Tottenham Hotspur FC (6)
?,(Sat) 30 Sep 1911 (39),Arsenal FC (5),1-1,?,Oldham Athletic AFC (5)
?,(Sat) 30 Sep 1911 (39),Middlesbrough FC (5),4-2,?,Preston North End FC (5)
