Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1924 (41),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Fri) 26 Dec 1924 (51),Arsenal FC (2),0-1,?,Birmingham City (1)
?,(Sat) 4 Oct 1924 (39),Arsenal FC (3),1-0,?,Blackburn Rovers (1)
?,(Sat) 7 Mar 1925 (9),Arsenal FC (4),1-0,?,Bolton Wanderers (1)
?,(Sat) 18 Apr 1925 (15),Arsenal FC (5),5-0,?,Burnley FC (1)
?,(Mon) 13 Oct 1924 (41),Arsenal FC (6),0-1,?,Bury FC (1)
?,(Sat) 4 Apr 1925 (13),Arsenal FC (7),1-1,?,Cardiff City (1)
?,(Sat) 21 Mar 1925 (11),Arsenal FC (8),3-1,?,Everton FC (1)
?,(Sat) 14 Feb 1925 (6),Arsenal FC (9),0-5,?,Huddersfield Town (1)
?,(Sat) 20 Dec 1924 (50),Arsenal FC (10),6-1,?,Leeds United (1)
?,(Sat) 6 Sep 1924 (35),Arsenal FC (11),2-0,?,Liverpool FC (1)
?,(Mon) 1 Sep 1924 (35),Arsenal FC (12),1-0,?,Manchester City (1)
?,(Sat) 17 Jan 1925 (2),Arsenal FC (13),0-2,?,Newcastle United (1)
?,(Sat) 27 Dec 1924 (51),Arsenal FC (14),2-1,?,Nottingham Forest (1)
?,(Sat) 8 Nov 1924 (44),Arsenal FC (15),0-1,?,Notts County FC (1)
?,(Sat) 6 Dec 1924 (48),Arsenal FC (16),4-0,?,Preston North End (1)
?,(Sat) 20 Sep 1924 (37),Arsenal FC (17),2-0,?,Sheffield United FC (1)
?,(Sat) 22 Nov 1924 (46),Arsenal FC (18),0-0,?,Sunderland AFC (1)
?,(Sat) 25 Oct 1924 (42),Arsenal FC (19),1-0,?,Tottenham Hotspur (1)
?,(Tue) 14 Apr 1925 (15),Arsenal FC (20),2-0,?,West Bromwich Albion (1)
?,(Mon) 23 Mar 1925 (12),Arsenal FC (21),1-2,?,West Ham United (1)
?,(Wed) 1 Apr 1925 (13),Aston Villa FC (2),4-0,?,Arsenal FC (22)
?,(Sat) 14 Feb 1925 (6),Aston Villa FC (3),1-0,?,Birmingham City (2)
?,(Wed) 29 Apr 1925 (17),Aston Villa FC (4),4-3,?,Blackburn Rovers (2)
?,(Sat) 8 Nov 1924 (44),Aston Villa FC (5),2-2,?,Bolton Wanderers (2)
?,(Sat) 20 Dec 1924 (50),Aston Villa FC (6),3-0,?,Burnley FC (2)
?,(Mon) 1 Sep 1924 (35),Aston Villa FC (7),3-3,?,Bury FC (2)
?,(Sat) 6 Dec 1924 (48),Aston Villa FC (8),1-2,?,Cardiff City (2)
?,(Sat) 22 Nov 1924 (46),Aston Villa FC (9),3-1,?,Everton FC (2)
?,(Sat) 4 Oct 1924 (39),Aston Villa FC (10),1-1,?,Huddersfield Town (2)
?,(Fri) 26 Dec 1924 (51),Aston Villa FC (11),2-1,?,Leeds United (2)
?,(Wed) 21 Jan 1925 (3),Aston Villa FC (12),1-4,?,Liverpool FC (2)
?,(Fri) 10 Apr 1925 (14),Aston Villa FC (13),2-1,?,Manchester City (2)
?,(Sat) 6 Sep 1924 (35),Aston Villa FC (14),0-0,?,Newcastle United (2)
?,(Sat) 2 May 1925 (17),Aston Villa FC (15),2-0,?,Nottingham Forest (2)
?,(Sat) 21 Mar 1925 (11),Aston Villa FC (16),0-0,?,Notts County FC (2)
?,(Sat) 18 Apr 1925 (15),Aston Villa FC (17),1-0,?,Preston North End (2)
?,(Sat) 17 Jan 1925 (2),Aston Villa FC (18),1-1,?,Sheffield United FC (2)
?,(Sat) 4 Apr 1925 (13),Aston Villa FC (19),1-4,?,Sunderland AFC (2)
?,(Sat) 7 Mar 1925 (9),Aston Villa FC (20),0-1,?,Tottenham Hotspur (2)
?,(Sat) 25 Oct 1924 (42),Aston Villa FC (21),1-0,?,West Bromwich Albion (2)
?,(Sat) 20 Sep 1924 (37),Aston Villa FC (22),1-1,?,West Ham United (2)
?,(Thu) 25 Dec 1924 (51),Birmingham City (3),2-1,?,Arsenal FC (23)
?,(Sat) 11 Oct 1924 (40),Birmingham City (4),1-0,?,Aston Villa FC (23)
?,(Sat) 1 Nov 1924 (43),Birmingham City (5),1-1,?,Blackburn Rovers (3)
?,(Mon) 8 Sep 1924 (36),Birmingham City (6),1-0,?,Bolton Wanderers (3)
?,(Sat) 27 Sep 1924 (38),Birmingham City (7),1-0,?,Burnley FC (3)
?,(Sat) 13 Dec 1924 (49),Birmingham City (8),0-1,?,Bury FC (3)
?,(Sat) 13 Sep 1924 (36),Birmingham City (9),2-1,?,Cardiff City (3)
?,(Sat) 30 Aug 1924 (34),Birmingham City (10),2-2,?,Everton FC (3)
?,(Sat) 28 Feb 1925 (8),Birmingham City (11),0-1,?,Huddersfield Town (3)
?,(Sat) 7 Feb 1925 (5),Birmingham City (12),0-0,?,Leeds United (3)
?,(Sat) 29 Nov 1924 (47),Birmingham City (13),5-2,?,Liverpool FC (3)
?,(Sat) 25 Apr 1925 (16),Birmingham City (14),2-1,?,Manchester City (3)
?,(Sat) 28 Mar 1925 (12),Birmingham City (15),1-1,?,Newcastle United (3)
?,(Sat) 11 Apr 1925 (14),Birmingham City (16),1-1,?,Nottingham Forest (3)
?,(Mon) 15 Sep 1924 (37),Birmingham City (17),1-0,?,Notts County FC (3)
?,(Sat) 24 Jan 1925 (3),Birmingham City (18),3-0,?,Preston North End (3)
?,(Sat) 15 Nov 1924 (45),Birmingham City (19),1-1,?,Sheffield United FC (3)
?,(Sat) 3 Jan 1925 (0),Birmingham City (20),2-1,?,Sunderland AFC (3)
?,(Wed) 3 Sep 1924 (35),Birmingham City (21),0-2,?,Tottenham Hotspur (3)
?,(Mon) 16 Mar 1925 (11),Birmingham City (22),0-0,?,West Bromwich Albion (3)
?,(Sat) 14 Mar 1925 (10),Birmingham City (23),1-1,?,West Ham United (3)
?,(Sat) 7 Feb 1925 (5),Blackburn Rovers (4),1-0,?,Arsenal FC (24)
?,(Sat) 27 Sep 1924 (38),Blackburn Rovers (5),1-1,?,Aston Villa FC (24)
?,(Thu) 2 Apr 1925 (13),Blackburn Rovers (6),7-1,?,Birmingham City (24)
?,(Sat) 22 Nov 1924 (46),Blackburn Rovers (7),0-2,?,Bolton Wanderers (4)
?,(Sat) 17 Jan 1925 (2),Blackburn Rovers (8),0-3,?,Burnley FC (4)
?,(Thu) 19 Mar 1925 (11),Blackburn Rovers (9),0-1,?,Bury FC (4)
?,(Sat) 20 Dec 1924 (50),Blackburn Rovers (10),3-1,?,Cardiff City (4)
?,(Sat) 6 Dec 1924 (48),Blackburn Rovers (11),3-0,?,Everton FC (4)
?,(Sat) 24 Jan 1925 (3),Blackburn Rovers (12),2-3,?,Huddersfield Town (4)
?,(Sat) 25 Oct 1924 (42),Blackburn Rovers (13),2-3,?,Leeds United (4)
?,(Mon) 15 Sep 1924 (37),Blackburn Rovers (14),3-1,?,Liverpool FC (4)
?,(Sat) 11 Oct 1924 (40),Blackburn Rovers (15),3-1,?,Manchester City (4)
?,(Mon) 1 Sep 1924 (35),Blackburn Rovers (16),1-1,?,Newcastle United (4)
?,(Mon) 13 Apr 1925 (15),Blackburn Rovers (17),0-0,?,Nottingham Forest (4)
?,(Sat) 4 Apr 1925 (13),Blackburn Rovers (18),0-2,?,Notts County FC (4)
?,(Thu) 25 Dec 1924 (51),Blackburn Rovers (19),0-1,?,Preston North End (4)
?,(Sat) 27 Dec 1924 (51),Blackburn Rovers (20),2-2,?,Sheffield United FC (4)
?,(Sat) 18 Apr 1925 (15),Blackburn Rovers (21),1-1,?,Sunderland AFC (4)
?,(Sat) 21 Mar 1925 (11),Blackburn Rovers (22),1-1,?,Tottenham Hotspur (4)
?,(Sat) 8 Nov 1924 (44),Blackburn Rovers (23),1-0,?,West Bromwich Albion (4)
?,(Sat) 6 Sep 1924 (35),Blackburn Rovers (24),0-1,?,West Ham United (4)
?,(Sat) 1 Nov 1924 (43),Bolton Wanderers (5),4-1,?,Arsenal FC (25)
?,(Sat) 14 Mar 1925 (10),Bolton Wanderers (6),4-0,?,Aston Villa FC (25)
?,(Thu) 1 Jan 1925 (0),Bolton Wanderers (7),3-0,?,Birmingham City (25)
?,(Wed) 22 Apr 1925 (16),Bolton Wanderers (8),6-0,?,Blackburn Rovers (25)
?,(Sat) 21 Feb 1925 (7),Bolton Wanderers (9),5-0,?,Burnley FC (5)
?,(Sat) 6 Sep 1924 (35),Bolton Wanderers (10),3-3,?,Bury FC (5)
?,(Sat) 7 Feb 1925 (5),Bolton Wanderers (11),3-0,?,Cardiff City (5)
?,(Sat) 24 Jan 1925 (3),Bolton Wanderers (12),1-0,?,Everton FC (5)
?,(Sat) 15 Nov 1924 (45),Bolton Wanderers (13),1-0,?,Huddersfield Town (5)
?,(Fri) 10 Apr 1925 (14),Bolton Wanderers (14),1-0,?,Leeds United (5)
?,(Sat) 25 Apr 1925 (16),Bolton Wanderers (15),2-0,?,Liverpool FC (5)
?,(Sat) 28 Feb 1925 (8),Bolton Wanderers (16),4-2,?,Manchester City (5)
?,(Sat) 13 Dec 1924 (49),Bolton Wanderers (17),3-2,?,Newcastle United (5)
?,(Thu) 25 Dec 1924 (51),Bolton Wanderers (18),1-0,?,Nottingham Forest (5)
?,(Sat) 13 Sep 1924 (36),Bolton Wanderers (19),1-0,?,Notts County FC (5)
?,(Sat) 11 Oct 1924 (40),Bolton Wanderers (20),6-1,?,Preston North End (5)
?,(Sat) 11 Apr 1925 (14),Bolton Wanderers (21),3-1,?,Sheffield United FC (5)
?,(Sat) 27 Sep 1924 (38),Bolton Wanderers (22),1-2,?,Sunderland AFC (5)
?,(Sat) 27 Dec 1924 (51),Bolton Wanderers (23),3-0,?,Tottenham Hotspur (5)
?,(Mon) 1 Sep 1924 (35),Bolton Wanderers (24),1-1,?,West Bromwich Albion (5)
?,(Sat) 29 Nov 1924 (47),Bolton Wanderers (25),5-0,?,West Ham United (5)
?,(Sat) 13 Dec 1924 (49),Burnley FC (6),1-0,?,Arsenal FC (26)
?,(Sat) 25 Apr 1925 (16),Burnley FC (7),1-1,?,Aston Villa FC (26)
?,(Mon) 2 Feb 1925 (5),Burnley FC (8),3-2,?,Birmingham City (26)
?,(Sat) 13 Sep 1924 (36),Burnley FC (9),3-5,?,Blackburn Rovers (26)
?,(Sat) 18 Oct 1924 (41),Burnley FC (10),0-0,?,Bolton Wanderers (26)
?,(Sat) 29 Nov 1924 (47),Burnley FC (11),4-0,?,Bury FC (6)
?,(Sat) 30 Aug 1924 (34),Burnley FC (12),0-0,?,Cardiff City (6)
?,(Mon) 8 Sep 1924 (36),Burnley FC (13),0-0,?,Everton FC (6)
?,(Thu) 25 Dec 1924 (51),Burnley FC (14),1-5,?,Huddersfield Town (6)
?,(Sat) 20 Sep 1924 (37),Burnley FC (15),1-1,?,Leeds United (6)
?,(Sat) 15 Nov 1924 (45),Burnley FC (16),2-1,?,Liverpool FC (6)
?,(Sat) 11 Apr 1925 (14),Burnley FC (17),1-0,?,Manchester City (6)
?,(Sat) 14 Mar 1925 (10),Burnley FC (18),1-3,?,Newcastle United (6)
?,(Sat) 28 Mar 1925 (12),Burnley FC (19),0-0,?,Nottingham Forest (6)
?,(Fri) 10 Apr 1925 (14),Burnley FC (20),1-1,?,Notts County FC (6)
?,(Sat) 3 Jan 1925 (0),Burnley FC (21),1-0,?,Preston North End (6)
?,(Sat) 1 Nov 1924 (43),Burnley FC (22),1-1,?,Sheffield United FC (6)
?,(Mon) 29 Sep 1924 (39),Burnley FC (23),1-2,?,Sunderland AFC (6)
?,(Sat) 14 Feb 1925 (6),Burnley FC (24),1-4,?,Tottenham Hotspur (6)
?,(Sat) 4 Oct 1924 (39),Burnley FC (25),0-1,?,West Bromwich Albion (6)
?,(Sat) 28 Feb 1925 (8),Burnley FC (26),5-4,?,West Ham United (6)
?,(Sat) 2 May 1925 (17),Bury FC (7),2-0,?,Arsenal FC (27)
?,(Mon) 8 Sep 1924 (36),Bury FC (8),4-3,?,Aston Villa FC (27)
?,(Sat) 18 Apr 1925 (15),Bury FC (9),1-4,?,Birmingham City (27)
?,(Sat) 18 Oct 1924 (41),Bury FC (10),1-1,?,Blackburn Rovers (27)
?,(Sat) 3 Jan 1925 (0),Bury FC (11),1-0,?,Bolton Wanderers (27)
?,(Sat) 4 Apr 1925 (13),Bury FC (12),1-0,?,Burnley FC (27)
?,(Sat) 21 Mar 1925 (11),Bury FC (13),4-1,?,Cardiff City (7)
?,(Sat) 7 Mar 1925 (9),Bury FC (14),1-0,?,Everton FC (7)
?,(Fri) 10 Apr 1925 (14),Bury FC (15),0-1,?,Huddersfield Town (7)
?,(Sat) 6 Dec 1924 (48),Bury FC (16),1-0,?,Leeds United (7)
?,(Sat) 20 Sep 1924 (37),Bury FC (17),0-0,?,Liverpool FC (7)
?,(Sat) 30 Aug 1924 (34),Bury FC (18),0-2,?,Manchester City (7)
?,(Wed) 11 Feb 1925 (6),Bury FC (19),0-0,?,Newcastle United (7)
?,(Sat) 17 Jan 1925 (2),Bury FC (20),3-0,?,Nottingham Forest (7)
?,(Sat) 25 Oct 1924 (42),Bury FC (21),2-1,?,Notts County FC (7)
?,(Sat) 22 Nov 1924 (46),Bury FC (22),1-1,?,Preston North End (7)
?,(Sat) 4 Oct 1924 (39),Bury FC (23),1-0,?,Sheffield United FC (7)
?,(Sat) 8 Nov 1924 (44),Bury FC (24),3-0,?,Sunderland AFC (7)
?,(Thu) 1 Jan 1925 (0),Bury FC (25),5-2,?,Tottenham Hotspur (7)
?,(Sat) 20 Dec 1924 (50),Bury FC (26),0-2,?,West Bromwich Albion (7)
