Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Oct 1924 (39),Barnsley FC (1),2-4,?,Blackpool FC (1)
?,(Sat) 17 Jan 1925 (2),Barnsley FC (2),3-1,?,Bradford City (1)
?,(Sat) 20 Dec 1924 (50),Barnsley FC (3),3-3,?,Chelsea FC (1)
?,(Sat) 8 Nov 1924 (44),Barnsley FC (4),3-1,?,Coventry City (1)
?,(Sat) 6 Dec 1924 (48),Barnsley FC (5),3-0,?,Crystal Palace FC (1)
?,(Mon) 9 Mar 1925 (10),Barnsley FC (6),3-0,?,Derby County (1)
?,(Mon) 13 Apr 1925 (15),Barnsley FC (7),1-0,?,Fulham FC (1)
?,(Sat) 14 Feb 1925 (6),Barnsley FC (8),1-2,?,Hull City (1)
?,(Sat) 25 Oct 1924 (42),Barnsley FC (9),1-1,?,Leicester City (1)
?,(Sat) 4 Apr 1925 (13),Barnsley FC (10),1-1,?,Leyton Orient FC (1)
?,(Sat) 2 May 1925 (17),Barnsley FC (11),0-0,?,Manchester United (1)
?,(Sat) 27 Dec 1924 (51),Barnsley FC (12),1-0,?,Middlesbrough FC (1)
?,(Sat) 21 Mar 1925 (11),Barnsley FC (13),0-0,?,Oldham Athletic (1)
?,(Sat) 6 Sep 1924 (35),Barnsley FC (14),1-3,?,Port Vale FC (1)
?,(Sat) 18 Oct 1924 (41),Barnsley FC (15),1-4,?,Portsmouth FC (1)
?,(Sat) 22 Nov 1924 (46),Barnsley FC (16),3-0,?,Sheffield Wednesday (1)
?,(Sat) 20 Sep 1924 (37),Barnsley FC (17),1-0,?,South Shields (1)
?,(Sat) 18 Apr 1925 (15),Barnsley FC (18),1-1,?,Southampton FC (1)
?,(Fri) 26 Dec 1924 (51),Barnsley FC (19),0-1,?,Stockport County (1)
?,(Sat) 7 Mar 1925 (9),Barnsley FC (20),1-1,?,Stoke City (1)
?,(Mon) 1 Sep 1924 (35),Barnsley FC (21),0-0,?,Wolverhampton Wanderers (1)
?,(Sat) 7 Feb 1925 (5),Blackpool FC (2),1-2,?,Barnsley FC (22)
?,(Fri) 10 Apr 1925 (14),Blackpool FC (3),1-2,?,Bradford City (2)
?,(Sat) 8 Nov 1924 (44),Blackpool FC (4),1-2,?,Chelsea FC (2)
?,(Sat) 18 Apr 1925 (15),Blackpool FC (5),3-1,?,Coventry City (2)
?,(Sat) 25 Oct 1924 (42),Blackpool FC (6),0-1,?,Crystal Palace FC (2)
?,(Mon) 15 Sep 1924 (37),Blackpool FC (7),5-1,?,Derby County (2)
?,(Sat) 24 Jan 1925 (3),Blackpool FC (8),4-1,?,Fulham FC (2)
?,(Sat) 3 Jan 1925 (0),Blackpool FC (9),0-0,?,Hull City (2)
?,(Sat) 4 Apr 1925 (13),Blackpool FC (10),2-1,?,Leicester City (2)
?,(Sat) 30 Aug 1924 (34),Blackpool FC (11),1-0,?,Leyton Orient FC (2)
?,(Sat) 22 Nov 1924 (46),Blackpool FC (12),1-1,?,Manchester United (2)
?,(Sat) 11 Oct 1924 (40),Blackpool FC (13),1-1,?,Middlesbrough FC (2)
?,(Sat) 20 Dec 1924 (50),Blackpool FC (14),1-2,?,Oldham Athletic (2)
?,(Wed) 22 Apr 1925 (16),Blackpool FC (15),4-1,?,Port Vale FC (2)
?,(Sat) 13 Sep 1924 (36),Blackpool FC (16),1-1,?,Portsmouth FC (2)
?,(Fri) 26 Dec 1924 (51),Blackpool FC (17),2-2,?,Sheffield Wednesday (2)
?,(Mon) 8 Sep 1924 (36),Blackpool FC (18),5-0,?,South Shields (2)
?,(Wed) 1 Apr 1925 (13),Blackpool FC (19),1-0,?,Southampton FC (2)
?,(Sat) 21 Mar 1925 (11),Blackpool FC (20),0-1,?,Stockport County (2)
?,(Sat) 6 Dec 1924 (48),Blackpool FC (21),1-2,?,Stoke City (2)
?,(Sat) 27 Sep 1924 (38),Blackpool FC (22),2-4,?,Wolverhampton Wanderers (2)
?,(Sat) 13 Sep 1924 (36),Bradford City (3),1-0,?,Barnsley FC (23)
?,(Tue) 14 Apr 1925 (15),Bradford City (4),1-0,?,Blackpool FC (23)
?,(Sat) 4 Apr 1925 (13),Bradford City (5),2-0,?,Chelsea FC (3)
?,(Sat) 7 Feb 1925 (5),Bradford City (6),1-0,?,Coventry City (3)
?,(Sat) 21 Mar 1925 (11),Bradford City (7),0-0,?,Crystal Palace FC (3)
?,(Sat) 18 Oct 1924 (41),Bradford City (8),0-3,?,Derby County (3)
