Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 1972 (32),Walsall FC (1),3-2,?,Charlton Athletic FC (1)
?,(Sat) 12 Aug 1972 (32),Scunthorpe United FC (1),1-0,?,Swansea City AFC (1)
?,(Sat) 12 Aug 1972 (32),Rochdale AFC (1),0-0,?,Port Vale FC (1)
?,(Sat) 12 Aug 1972 (32),Bolton Wanderers FC (1),3-0,?,AFC Bournemouth (1)
?,(Sat) 12 Aug 1972 (32),Brentford FC (1),0-1,?,FC Halifax Town (1)
?,(Sat) 12 Aug 1972 (32),Southend United FC (1),0-1,?,Wrexham AFC (1)
?,(Sat) 12 Aug 1972 (32),York City FC (1),0-0,?,Grimsby Town FC (1)
?,(Sat) 12 Aug 1972 (32),Watford FC (1),1-0,?,Tranmere Rovers FC (1)
?,(Sat) 12 Aug 1972 (32),Chesterfield FC (1),4-1,?,Oldham Athletic AFC (1)
?,(Sat) 12 Aug 1972 (32),Rotherham United FC (1),1-0,?,Plymouth Argyle FC (1)
?,(Sat) 12 Aug 1972 (32),Bristol Rovers FC (1),3-0,?,Blackburn Rovers FC (1)
?,(Sat) 12 Aug 1972 (32),Shrewsbury Town FC (1),0-0,?,Notts County FC (1)
?,(Fri) 18 Aug 1972 (33),Tranmere Rovers FC (2),2-1,?,Scunthorpe United FC (2)
?,(Sat) 19 Aug 1972 (33),Wrexham AFC (2),1-0,?,Watford FC (2)
?,(Sat) 19 Aug 1972 (33),Blackburn Rovers FC (2),1-1,?,Rochdale AFC (2)
?,(Sat) 19 Aug 1972 (33),Grimsby Town FC (2),2-1,?,Rotherham United FC (2)
?,(Sat) 19 Aug 1972 (33),Notts County FC (2),1-0,?,Bolton Wanderers FC (2)
?,(Sat) 19 Aug 1972 (33),Swansea City AFC (2),2-1,?,Walsall FC (2)
?,(Sat) 19 Aug 1972 (33),Charlton Athletic FC (2),1-2,?,Shrewsbury Town FC (2)
?,(Sat) 19 Aug 1972 (33),Oldham Athletic AFC (2),1-1,?,Brentford FC (2)
?,(Sat) 19 Aug 1972 (33),Plymouth Argyle FC (2),2-0,?,Southend United FC (2)
?,(Sat) 19 Aug 1972 (33),Port Vale FC (2),2-1,?,York City FC (2)
?,(Sat) 19 Aug 1972 (33),FC Halifax Town (2),3-0,?,Bristol Rovers FC (2)
?,(Sat) 19 Aug 1972 (33),AFC Bournemouth (2),2-2,?,Chesterfield FC (2)
?,(Tue) 22 Aug 1972 (34),FC Halifax Town (3),2-2,?,Wrexham AFC (3)
?,(Fri) 25 Aug 1972 (34),Southend United FC (3),3-1,?,Swansea City AFC (3)
?,(Fri) 25 Aug 1972 (34),Shrewsbury Town FC (3),0-0,?,FC Halifax Town (4)
?,(Sat) 26 Aug 1972 (34),Bristol Rovers FC (3),2-1,?,Grimsby Town FC (3)
?,(Sat) 26 Aug 1972 (34),York City FC (3),1-1,?,Notts County FC (3)
?,(Sat) 26 Aug 1972 (34),Chesterfield FC (3),2-2,?,Plymouth Argyle FC (3)
?,(Sat) 26 Aug 1972 (34),Scunthorpe United FC (3),1-1,?,Wrexham AFC (4)
?,(Sat) 26 Aug 1972 (34),Rotherham United FC (3),7-0,?,Port Vale FC (3)
?,(Sat) 26 Aug 1972 (34),Walsall FC (3),2-0,?,Tranmere Rovers FC (3)
?,(Sat) 26 Aug 1972 (34),Watford FC (3),3-2,?,AFC Bournemouth (3)
?,(Sat) 26 Aug 1972 (34),Rochdale AFC (3),0-2,?,Charlton Athletic FC (3)
?,(Sat) 26 Aug 1972 (34),Brentford FC (3),4-0,?,Blackburn Rovers FC (3)
?,(Sat) 26 Aug 1972 (34),Bolton Wanderers FC (3),2-1,?,Oldham Athletic AFC (3)
?,(Mon) 28 Aug 1972 (35),Southend United FC (4),1-2,?,Rochdale AFC (4)
