Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 20 Mar 1973 (12),AFC Bournemouth (1),3-0,?,Blackburn Rovers (1)
?,(Sat) 17 Feb 1973 (7),AFC Bournemouth (2),2-0,?,Bolton Wanderers (1)
?,(Tue) 26 Dec 1972 (52),AFC Bournemouth (3),3-2,?,Brentford FC (1)
?,(Sat) 16 Dec 1972 (50),AFC Bournemouth (4),0-0,?,Bristol Rovers (1)
?,(Sat) 25 Nov 1972 (47),AFC Bournemouth (5),3-1,?,Charlton Athletic (1)
?,(Sat) 19 Aug 1972 (33),AFC Bournemouth (6),2-2,?,Chesterfield FC (1)
?,(Sat) 24 Mar 1973 (12),AFC Bournemouth (7),1-1,?,Grimsby Town (1)
?,(Tue) 29 Aug 1972 (35),AFC Bournemouth (8),1-0,?,Halifax Town (1)
?,(Sat) 10 Mar 1973 (10),AFC Bournemouth (9),1-1,?,Notts County FC (1)
?,(Sat) 7 Apr 1973 (14),AFC Bournemouth (10),2-0,?,Oldham Athletic (1)
?,(Sat) 21 Oct 1972 (42),AFC Bournemouth (11),0-1,?,Plymouth Argyle (1)
?,(Tue) 26 Sep 1972 (39),AFC Bournemouth (12),4-0,?,Port Vale FC (1)
?,(Tue) 24 Oct 1972 (43),AFC Bournemouth (13),4-2,?,Rochdale AFC (1)
?,(Sat) 3 Feb 1973 (5),AFC Bournemouth (14),4-0,?,Rotherham United (1)
?,(Sat) 2 Sep 1972 (35),AFC Bournemouth (15),1-1,?,Scunthorpe United (1)
?,(Sat) 30 Sep 1972 (39),AFC Bournemouth (16),2-0,?,Shrewsbury Town (1)
?,(Sat) 16 Sep 1972 (37),AFC Bournemouth (17),2-0,?,Southend United (1)
?,(Sat) 21 Apr 1973 (16),AFC Bournemouth (18),2-0,?,Swansea City (1)
?,(Sat) 7 Oct 1972 (40),AFC Bournemouth (19),1-1,?,Tranmere Rovers (1)
?,(Fri) 20 Apr 1973 (16),AFC Bournemouth (20),0-1,?,Walsall FC (1)
?,(Sat) 6 Jan 1973 (1),AFC Bournemouth (21),3-0,?,Watford FC (1)
?,(Sat) 11 Nov 1972 (45),AFC Bournemouth (22),1-0,?,Wrexham AFC (1)
?,(Sat) 27 Jan 1973 (4),AFC Bournemouth (23),2-3,?,York City (1)
?,(Sat) 14 Apr 1973 (15),Blackburn Rovers (2),2-1,?,AFC Bournemouth (24)
?,(Sat) 2 Sep 1972 (35),Blackburn Rovers (3),0-3,?,Bolton Wanderers (2)
?,(Sat) 6 Jan 1973 (1),Blackburn Rovers (4),2-1,?,Brentford FC (2)
?,(Sat) 17 Feb 1973 (7),Blackburn Rovers (5),0-0,?,Bristol Rovers (2)
?,(Sat) 28 Oct 1972 (43),Blackburn Rovers (6),3-1,?,Charlton Athletic (2)
?,(Wed) 14 Mar 1973 (11),Blackburn Rovers (7),0-1,?,Chesterfield FC (2)
?,(Sat) 4 Nov 1972 (44),Blackburn Rovers (8),0-0,?,Grimsby Town (2)
?,(Sat) 2 Dec 1972 (48),Blackburn Rovers (9),3-0,?,Halifax Town (2)
?,(Wed) 7 Mar 1973 (10),Blackburn Rovers (10),2-0,?,Notts County FC (2)
?,(Sat) 28 Apr 1973 (17),Blackburn Rovers (11),1-1,?,Oldham Athletic (2)
?,(Wed) 20 Sep 1972 (38),Blackburn Rovers (12),3-1,?,Plymouth Argyle (2)
?,(Sat) 14 Oct 1972 (41),Blackburn Rovers (13),0-1,?,Port Vale FC (2)
?,(Sat) 19 Aug 1972 (33),Blackburn Rovers (14),1-1,?,Rochdale AFC (2)
?,(Fri) 20 Apr 1973 (16),Blackburn Rovers (15),2-1,?,Rotherham United (2)
?,(Sat) 30 Sep 1972 (39),Blackburn Rovers (16),3-0,?,Scunthorpe United (2)
?,(Sat) 27 Jan 1973 (4),Blackburn Rovers (17),0-0,?,Shrewsbury Town (2)
?,(Sat) 16 Dec 1972 (50),Blackburn Rovers (18),2-1,?,Southend United (2)
?,(Sat) 17 Mar 1973 (11),Blackburn Rovers (19),3-0,?,Swansea City (2)
?,(Sat) 31 Mar 1973 (13),Blackburn Rovers (20),2-2,?,Tranmere Rovers (2)
?,(Wed) 25 Oct 1972 (43),Blackburn Rovers (21),2-0,?,Walsall FC (2)
?,(Sat) 16 Sep 1972 (37),Blackburn Rovers (22),0-0,?,Watford FC (2)
?,(Sat) 3 Mar 1973 (9),Blackburn Rovers (23),1-1,?,Wrexham AFC (2)
?,(Sat) 3 Feb 1973 (5),Blackburn Rovers (24),2-0,?,York City (2)
?,(Sat) 12 Aug 1972 (32),Bolton Wanderers (3),3-0,?,AFC Bournemouth (25)
?,(Wed) 28 Mar 1973 (13),Bolton Wanderers (4),0-1,?,Blackburn Rovers (25)
?,(Sat) 28 Apr 1973 (17),Bolton Wanderers (5),2-0,?,Brentford FC (3)
?,(Sat) 11 Nov 1972 (45),Bolton Wanderers (6),2-0,?,Bristol Rovers (3)
?,(Tue) 20 Feb 1973 (8),Bolton Wanderers (7),3-0,?,Charlton Athletic (3)
?,(Wed) 27 Sep 1972 (39),Bolton Wanderers (8),1-0,?,Chesterfield FC (3)
?,(Sat) 10 Feb 1973 (6),Bolton Wanderers (9),2-0,?,Grimsby Town (3)
