Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Nov 1972 (45),Aston Villa FC (1),0-0,?,Blackpool FC (1)
?,(Sat) 2 Sep 1972 (35),Aston Villa FC (2),1-1,?,Brighton & Hove Albion (1)
?,(Sat) 14 Apr 1973 (15),Aston Villa FC (3),1-0,?,Bristol City FC (1)
?,(Sat) 6 Jan 1973 (1),Aston Villa FC (4),0-3,?,Burnley FC (1)
?,(Sat) 27 Jan 1973 (4),Aston Villa FC (5),2-0,?,Cardiff City (1)
?,(Tue) 29 Aug 1972 (35),Aston Villa FC (6),1-0,?,Carlisle United (1)
?,(Sat) 3 Mar 1973 (9),Aston Villa FC (7),2-3,?,Fulham FC (1)
?,(Sat) 19 Aug 1972 (33),Aston Villa FC (8),2-0,?,Huddersfield Town (1)
?,(Sat) 2 Dec 1972 (48),Aston Villa FC (9),2-0,?,Hull City (1)
?,(Sat) 16 Dec 1972 (50),Aston Villa FC (10),1-0,?,Leyton Orient FC (1)
?,(Sat) 18 Nov 1972 (46),Aston Villa FC (11),0-2,?,Luton Town (1)
?,(Sat) 28 Oct 1972 (43),Aston Villa FC (12),1-1,?,Middlesbrough FC (1)
?,(Sat) 30 Sep 1972 (39),Aston Villa FC (13),1-0,?,Millwall FC (1)
?,(Tue) 26 Dec 1972 (52),Aston Villa FC (14),2-2,?,Nottingham Forest (1)
?,(Sat) 31 Mar 1973 (13),Aston Villa FC (15),2-1,?,Oxford United (1)
?,(Sat) 17 Mar 1973 (11),Aston Villa FC (16),2-0,?,Portsmouth FC (1)
?,(Sat) 17 Feb 1973 (7),Aston Villa FC (17),1-1,?,Preston North End (1)
?,(Sat) 14 Oct 1972 (41),Aston Villa FC (18),0-1,?,Queens Park Rangers (1)
?,(Tue) 24 Apr 1973 (17),Aston Villa FC (19),2-1,?,Sheffield Wednesday (1)
?,(Wed) 27 Sep 1972 (39),Aston Villa FC (20),2-0,?,Sunderland AFC (1)
?,(Sat) 16 Sep 1972 (37),Aston Villa FC (21),2-1,?,Swindon Town (1)
?,(Tue) 17 Oct 1972 (42),Blackpool FC (2),1-1,?,Aston Villa FC (22)
?,(Sat) 19 Aug 1972 (33),Blackpool FC (3),6-2,?,Brighton & Hove Albion (2)
?,(Sat) 18 Nov 1972 (46),Blackpool FC (4),3-0,?,Bristol City FC (2)
?,(Tue) 26 Dec 1972 (52),Blackpool FC (5),1-2,?,Burnley FC (2)
?,(Wed) 7 Mar 1973 (10),Blackpool FC (6),1-0,?,Cardiff City (2)
?,(Sat) 4 Nov 1972 (44),Blackpool FC (7),0-0,?,Carlisle United (2)
?,(Sat) 17 Mar 1973 (11),Blackpool FC (8),2-0,?,Fulham FC (2)
?,(Sat) 17 Feb 1973 (7),Blackpool FC (9),1-1,?,Huddersfield Town (2)
?,(Sat) 31 Mar 1973 (13),Blackpool FC (10),4-3,?,Hull City (2)
?,(Sat) 16 Sep 1972 (37),Blackpool FC (11),1-1,?,Leyton Orient FC (2)
?,(Sat) 3 Mar 1973 (9),Blackpool FC (12),1-1,?,Luton Town (2)
?,(Sat) 30 Sep 1972 (39),Blackpool FC (13),0-1,?,Middlesbrough FC (2)
?,(Sat) 2 Sep 1972 (35),Blackpool FC (14),2-1,?,Millwall FC (2)
?,(Mon) 23 Apr 1973 (17),Blackpool FC (15),2-0,?,Nottingham Forest (2)
?,(Sat) 14 Oct 1972 (41),Blackpool FC (16),2-1,?,Oxford United (2)
?,(Sat) 2 Dec 1972 (48),Blackpool FC (17),3-1,?,Portsmouth FC (2)
?,(Sat) 14 Apr 1973 (15),Blackpool FC (18),2-0,?,Preston North End (2)
?,(Sat) 28 Oct 1972 (43),Blackpool FC (19),2-0,?,Queens Park Rangers (2)
?,(Sat) 16 Dec 1972 (50),Blackpool FC (20),1-2,?,Sheffield Wednesday (2)
?,(Mon) 28 Aug 1972 (35),Blackpool FC (21),0-0,?,Sunderland AFC (2)
?,(Sat) 27 Jan 1973 (4),Blackpool FC (22),2-0,?,Swindon Town (2)
?,(Sat) 20 Jan 1973 (3),Brighton & Hove Albion (3),1-3,?,Aston Villa FC (23)
?,(Sat) 30 Dec 1972 (52),Brighton & Hove Albion (4),1-2,?,Blackpool FC (23)
?,(Sat) 12 Aug 1972 (32),Brighton & Hove Albion (5),1-1,?,Bristol City FC (3)
?,(Sat) 18 Nov 1972 (46),Brighton & Hove Albion (6),0-1,?,Burnley FC (3)
?,(Sat) 4 Nov 1972 (44),Brighton & Hove Albion (7),2-2,?,Cardiff City (3)
?,(Wed) 21 Mar 1973 (12),Brighton & Hove Albion (8),1-0,?,Carlisle United (3)
?,(Sat) 9 Sep 1972 (36),Brighton & Hove Albion (9),2-1,?,Fulham FC (3)
?,(Sat) 10 Mar 1973 (10),Brighton & Hove Albion (10),2-1,?,Huddersfield Town (3)
?,(Sat) 7 Oct 1972 (40),Brighton & Hove Albion (11),1-1,?,Hull City (3)
?,(Sat) 14 Apr 1973 (15),Brighton & Hove Albion (12),2-1,?,Leyton Orient FC (3)
?,(Sat) 10 Feb 1973 (6),Brighton & Hove Albion (13),2-0,?,Luton Town (3)
?,(Sat) 2 Dec 1972 (48),Brighton & Hove Albion (14),0-2,?,Middlesbrough FC (3)
?,(Wed) 20 Sep 1972 (38),Brighton & Hove Albion (15),1-3,?,Millwall FC (3)
?,(Sat) 28 Apr 1973 (17),Brighton & Hove Albion (16),2-2,?,Nottingham Forest (3)
?,(Sat) 23 Sep 1972 (38),Brighton & Hove Albion (17),2-2,?,Oxford United (3)
?,(Mon) 23 Apr 1973 (17),Brighton & Hove Albion (18),1-1,?,Portsmouth FC (3)
?,(Sat) 31 Mar 1973 (13),Brighton & Hove Albion (19),2-0,?,Preston North End (3)
?,(Sat) 23 Dec 1972 (51),Brighton & Hove Albion (20),1-2,?,Queens Park Rangers (3)
?,(Sat) 21 Oct 1972 (42),Brighton & Hove Albion (21),3-3,?,Sheffield Wednesday (3)
?,(Sat) 26 Aug 1972 (34),Brighton & Hove Albion (22),2-2,?,Sunderland AFC (3)
?,(Sat) 24 Mar 1973 (12),Brighton & Hove Albion (23),3-1,?,Swindon Town (3)
?,(Tue) 27 Mar 1973 (13),Bristol City FC (4),3-0,?,Aston Villa FC (24)
?,(Sat) 21 Apr 1973 (16),Bristol City FC (5),3-0,?,Blackpool FC (24)
?,(Sat) 17 Feb 1973 (7),Bristol City FC (6),3-1,?,Brighton & Hove Albion (24)
?,(Sat) 16 Dec 1972 (50),Bristol City FC (7),0-1,?,Burnley FC (4)
?,(Tue) 26 Dec 1972 (52),Bristol City FC (8),1-0,?,Cardiff City (4)
?,(Sat) 7 Apr 1973 (14),Bristol City FC (9),4-1,?,Carlisle United (4)
?,(Tue) 26 Sep 1972 (39),Bristol City FC (10),1-1,?,Fulham FC (4)
?,(Sat) 30 Sep 1972 (39),Bristol City FC (11),0-0,?,Huddersfield Town (4)
?,(Sat) 28 Apr 1973 (17),Bristol City FC (12),2-1,?,Hull City (4)
?,(Sat) 27 Jan 1973 (4),Bristol City FC (13),2-2,?,Leyton Orient FC (4)
?,(Sat) 28 Oct 1972 (43),Bristol City FC (14),0-1,?,Luton Town (4)
?,(Sat) 16 Sep 1972 (37),Bristol City FC (15),1-1,?,Middlesbrough FC (4)
?,(Sat) 19 Aug 1972 (33),Bristol City FC (16),2-2,?,Millwall FC (4)
?,(Sat) 14 Oct 1972 (41),Bristol City FC (17),1-1,?,Nottingham Forest (4)
?,(Sat) 17 Mar 1973 (11),Bristol City FC (18),0-0,?,Oxford United (4)
?,(Sat) 3 Mar 1973 (9),Bristol City FC (19),3-1,?,Portsmouth FC (4)
?,(Mon) 23 Apr 1973 (17),Bristol City FC (20),2-1,?,Preston North End (4)
?,(Sat) 11 Nov 1972 (45),Bristol City FC (21),1-2,?,Queens Park Rangers (4)
?,(Sat) 2 Sep 1972 (35),Bristol City FC (22),1-2,?,Sheffield Wednesday (4)
?,(Sat) 25 Nov 1972 (47),Bristol City FC (23),1-0,?,Sunderland AFC (4)
?,(Sat) 6 Jan 1973 (1),Bristol City FC (24),3-0,?,Swindon Town (4)
?,(Sat) 26 Aug 1972 (34),Burnley FC (5),4-1,?,Aston Villa FC (25)
?,(Sat) 23 Sep 1972 (38),Burnley FC (6),4-3,?,Blackpool FC (25)
?,(Sat) 21 Apr 1973 (16),Burnley FC (7),3-0,?,Brighton & Hove Albion (25)
?,(Sat) 24 Feb 1973 (8),Burnley FC (8),1-1,?,Bristol City FC (25)
?,(Sat) 21 Oct 1972 (42),Burnley FC (9),3-0,?,Cardiff City (5)
?,(Sat) 12 Aug 1972 (32),Burnley FC (10),2-2,?,Carlisle United (5)
?,(Sat) 30 Dec 1972 (52),Burnley FC (11),2-2,?,Fulham FC (5)
?,(Sat) 3 Feb 1973 (5),Burnley FC (12),2-1,?,Huddersfield Town (5)
?,(Sat) 10 Feb 1973 (6),Burnley FC (13),4-1,?,Hull City (5)
?,(Sat) 11 Nov 1972 (45),Burnley FC (14),1-2,?,Leyton Orient FC (5)
?,(Tue) 24 Apr 1973 (17),Burnley FC (15),3-0,?,Luton Town (5)
?,(Tue) 26 Sep 1972 (39),Burnley FC (16),0-0,?,Middlesbrough FC (5)
?,(Sat) 24 Mar 1973 (12),Burnley FC (17),2-1,?,Millwall FC (5)
?,(Sat) 25 Nov 1972 (47),Burnley FC (18),1-0,?,Nottingham Forest (5)
?,(Sat) 23 Dec 1972 (51),Burnley FC (19),1-1,?,Oxford United (5)
?,(Tue) 20 Mar 1973 (12),Burnley FC (20),4-0,?,Portsmouth FC (5)
?,(Tue) 29 Aug 1972 (35),Burnley FC (21),2-0,?,Preston North End (5)
?,(Sat) 9 Sep 1972 (36),Burnley FC (22),1-1,?,Queens Park Rangers (5)
?,(Sat) 10 Mar 1973 (10),Burnley FC (23),0-1,?,Sheffield Wednesday (5)
?,(Mon) 16 Apr 1973 (16),Burnley FC (24),2-0,?,Sunderland AFC (5)
?,(Sat) 7 Oct 1972 (40),Burnley FC (25),2-1,?,Swindon Town (5)
?,(Sat) 9 Sep 1972 (36),Cardiff City (6),0-2,?,Aston Villa FC (26)
?,(Sat) 26 Aug 1972 (34),Cardiff City (7),1-2,?,Blackpool FC (26)
?,(Wed) 27 Sep 1972 (39),Cardiff City (8),1-1,?,Brighton & Hove Albion (26)
?,(Sat) 23 Sep 1972 (38),Cardiff City (9),1-3,?,Bristol City FC (26)
?,(Sat) 17 Mar 1973 (11),Cardiff City (10),0-1,?,Burnley FC (26)
?,(Sat) 10 Feb 1973 (6),Cardiff City (11),1-0,?,Carlisle United (6)
?,(Sat) 25 Nov 1972 (47),Cardiff City (12),3-1,?,Fulham FC (6)
?,(Sat) 21 Apr 1973 (16),Cardiff City (13),4-1,?,Huddersfield Town (6)
