Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Aug 1972 (32),Leyton Orient FC (1),1-1,?,Oxford United FC (1)
?,(Sat) 12 Aug 1972 (32),Cardiff City FC (1),2-1,?,Luton Town FC (1)
?,(Sat) 12 Aug 1972 (32),Brighton & Hove Albion FC (1),1-1,?,Bristol City FC (1)
?,(Sat) 12 Aug 1972 (32),Millwall FC (1),2-0,?,Hull City AFC (1)
?,(Sat) 12 Aug 1972 (32),Swindon Town FC (1),2-2,?,Queens Park Rangers FC (1)
?,(Sat) 12 Aug 1972 (32),Sheffield Wednesday FC (1),3-0,?,Fulham FC (1)
?,(Sat) 12 Aug 1972 (32),Preston North End FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 12 Aug 1972 (32),Middlesbrough FC (1),2-1,?,Sunderland AFC (1)
?,(Sat) 12 Aug 1972 (32),Burnley FC (1),2-2,?,Carlisle United FC (1)
?,(Sat) 12 Aug 1972 (32),Nottingham Forest FC (1),0-0,?,Portsmouth FC (1)
?,(Sat) 12 Aug 1972 (32),Huddersfield Town AFC (1),1-0,?,Blackpool FC (1)
?,(Wed) 16 Aug 1972 (33),Sheffield Wednesday FC (2),2-1,?,Swindon Town FC (2)
?,(Sat) 19 Aug 1972 (33),Aston Villa FC (2),2-0,?,Huddersfield Town AFC (2)
?,(Sat) 19 Aug 1972 (33),Oxford United FC (2),4-0,?,Middlesbrough FC (2)
?,(Sat) 19 Aug 1972 (33),Carlisle United FC (2),3-0,?,Swindon Town FC (3)
?,(Sat) 19 Aug 1972 (33),Sunderland AFC (2),1-0,?,Leyton Orient FC (2)
?,(Sat) 19 Aug 1972 (33),Queens Park Rangers FC (2),4-2,?,Sheffield Wednesday FC (3)
?,(Sat) 19 Aug 1972 (33),Luton Town FC (2),1-0,?,Preston North End FC (2)
?,(Sat) 19 Aug 1972 (33),Portsmouth FC (2),3-1,?,Cardiff City FC (2)
?,(Sat) 19 Aug 1972 (33),Fulham FC (2),1-1,?,Burnley FC (2)
?,(Sat) 19 Aug 1972 (33),Bristol City FC (2),2-2,?,Millwall FC (2)
?,(Sat) 19 Aug 1972 (33),Hull City AFC (2),0-0,?,Nottingham Forest FC (2)
?,(Sat) 19 Aug 1972 (33),Blackpool FC (2),6-2,?,Brighton & Hove Albion FC (2)
?,(Sat) 26 Aug 1972 (34),Nottingham Forest FC (3),2-1,?,Oxford United FC (3)
?,(Sat) 26 Aug 1972 (34),Sheffield Wednesday FC (4),4-2,?,Hull City AFC (3)
?,(Sat) 26 Aug 1972 (34),Burnley FC (3),4-1,?,Aston Villa FC (3)
?,(Sat) 26 Aug 1972 (34),Cardiff City FC (3),1-2,?,Blackpool FC (3)
?,(Sat) 26 Aug 1972 (34),Swindon Town FC (4),2-1,?,Bristol City FC (3)
?,(Sat) 26 Aug 1972 (34),Middlesbrough FC (3),1-2,?,Fulham FC (3)
?,(Sat) 26 Aug 1972 (34),Brighton & Hove Albion FC (3),2-2,?,Sunderland AFC (3)
?,(Sat) 26 Aug 1972 (34),Leyton Orient FC (3),0-1,?,Luton Town FC (3)
?,(Sat) 26 Aug 1972 (34),Preston North End FC (3),1-1,?,Queens Park Rangers FC (3)
?,(Sat) 26 Aug 1972 (34),Millwall FC (3),0-2,?,Portsmouth FC (3)
?,(Mon) 28 Aug 1972 (35),Leyton Orient FC (4),2-0,?,Middlesbrough FC (4)
