Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Sep 1972 (39),Arsenal FC (1),2-0,?,Birmingham City FC (1)
?,(Sat) 2 Sep 1972 (35),Arsenal FC (2),1-1,?,Chelsea FC (1)
?,(Sat) 4 Nov 1972 (44),Arsenal FC (3),0-2,?,Coventry City FC (1)
?,(Mon) 26 Mar 1973 (13),Arsenal FC (4),1-0,?,Crystal Palace FC (1)
?,(Sat) 31 Mar 1973 (13),Arsenal FC (5),0-1,?,Derby County FC (1)
?,(Sat) 18 Nov 1972 (46),Arsenal FC (6),1-0,?,Everton FC (1)
?,(Sat) 14 Oct 1972 (41),Arsenal FC (7),1-0,?,Ipswich Town FC (1)
?,(Sat) 2 Dec 1972 (48),Arsenal FC (8),2-1,?,Leeds United FC (1)
?,(Sat) 17 Feb 1973 (7),Arsenal FC (9),1-0,?,Leicester City FC (1)
?,(Sat) 16 Sep 1972 (37),Arsenal FC (10),0-0,?,Liverpool FC (1)
?,(Sat) 28 Oct 1972 (43),Arsenal FC (11),0-0,?,Manchester City FC (1)
?,(Sat) 6 Jan 1973 (1),Arsenal FC (12),3-1,?,Manchester United FC (1)
?,(Sat) 27 Jan 1973 (4),Arsenal FC (13),2-2,?,Newcastle United FC (1)
?,(Tue) 26 Dec 1972 (52),Arsenal FC (14),2-0,?,Norwich City FC (1)
?,(Sat) 3 Mar 1973 (9),Arsenal FC (15),3-2,?,Sheffield United FC (1)
?,(Sat) 30 Sep 1972 (39),Arsenal FC (16),1-0,?,Southampton FC (1)
?,(Sat) 19 Aug 1972 (33),Arsenal FC (17),2-0,?,Stoke City FC (1)
?,(Sat) 14 Apr 1973 (15),Arsenal FC (18),1-1,?,Tottenham Hotspur FC (1)
?,(Sat) 16 Dec 1972 (50),Arsenal FC (19),2-1,?,West Bromwich Albion FC (1)
?,(Tue) 29 Aug 1972 (35),Arsenal FC (20),1-0,?,West Ham United FC (1)
?,(Tue) 15 Aug 1972 (33),Arsenal FC (21),5-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 23 Dec 1972 (51),Birmingham City FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 7 Oct 1972 (40),Birmingham City FC (3),2-2,?,Chelsea FC (2)
?,(Sat) 24 Mar 1973 (12),Birmingham City FC (4),3-0,?,Coventry City FC (2)
?,(Sat) 26 Aug 1972 (34),Birmingham City FC (5),1-1,?,Crystal Palace FC (2)
?,(Sat) 10 Feb 1973 (6),Birmingham City FC (6),2-0,?,Derby County FC (2)
?,(Sat) 23 Sep 1972 (38),Birmingham City FC (7),2-1,?,Everton FC (2)
?,(Sat) 30 Dec 1972 (52),Birmingham City FC (8),1-2,?,Ipswich Town FC (2)
?,(Mon) 30 Apr 1973 (18),Birmingham City FC (9),2-1,?,Leeds United FC (2)
?,(Sat) 9 Dec 1972 (49),Birmingham City FC (10),1-1,?,Leicester City FC (2)
?,(Sat) 7 Apr 1973 (14),Birmingham City FC (11),2-1,?,Liverpool FC (2)
?,(Sat) 9 Sep 1972 (36),Birmingham City FC (12),4-1,?,Manchester City FC (2)
?,(Sat) 10 Mar 1973 (10),Birmingham City FC (13),3-1,?,Manchester United FC (2)
?,(Tue) 15 Aug 1972 (33),Birmingham City FC (14),3-2,?,Newcastle United FC (2)
?,(Sat) 25 Nov 1972 (47),Birmingham City FC (15),4-1,?,Norwich City FC (2)
?,(Sat) 12 Aug 1972 (32),Birmingham City FC (16),1-2,?,Sheffield United FC (2)
?,(Sat) 21 Oct 1972 (42),Birmingham City FC (17),1-1,?,Southampton FC (2)
?,(Sat) 21 Apr 1973 (16),Birmingham City FC (18),3-1,?,Stoke City FC (2)
?,(Sat) 4 Nov 1972 (44),Birmingham City FC (19),0-0,?,Tottenham Hotspur FC (2)
?,(Sat) 28 Apr 1973 (17),Birmingham City FC (20),3-2,?,West Bromwich Albion FC (2)
?,(Mon) 23 Apr 1973 (17),Birmingham City FC (21),0-0,?,West Ham United FC (2)
?,(Tue) 27 Feb 1973 (9),Birmingham City FC (22),0-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 20 Jan 1973 (3),Chelsea FC (3),0-1,?,Arsenal FC (23)
?,(Sat) 3 Mar 1973 (9),Chelsea FC (4),0-0,?,Birmingham City FC (23)
?,(Mon) 23 Apr 1973 (17),Chelsea FC (5),2-0,?,Coventry City FC (3)
?,(Sat) 25 Nov 1972 (47),Chelsea FC (6),0-0,?,Crystal Palace FC (3)
?,(Sat) 30 Dec 1972 (52),Chelsea FC (7),1-1,?,Derby County FC (3)
?,(Sat) 23 Dec 1972 (51),Chelsea FC (8),1-1,?,Everton FC (3)
?,(Sat) 23 Sep 1972 (38),Chelsea FC (9),2-0,?,Ipswich Town FC (3)
?,(Sat) 12 Aug 1972 (32),Chelsea FC (10),4-0,?,Leeds United FC (3)
?,(Sat) 11 Nov 1972 (45),Chelsea FC (11),1-1,?,Leicester City FC (3)
?,(Wed) 23 Aug 1972 (34),Chelsea FC (12),1-2,?,Liverpool FC (3)
?,(Sat) 26 Aug 1972 (34),Chelsea FC (13),2-1,?,Manchester City FC (3)
?,(Sat) 28 Apr 1973 (17),Chelsea FC (14),1-0,?,Manchester United FC (3)
?,(Sat) 28 Oct 1972 (43),Chelsea FC (15),1-1,?,Newcastle United FC (3)
?,(Sat) 9 Dec 1972 (49),Chelsea FC (16),3-1,?,Norwich City FC (3)
?,(Sat) 10 Feb 1973 (6),Chelsea FC (17),4-2,?,Sheffield United FC (3)
?,(Sat) 21 Apr 1973 (16),Chelsea FC (18),2-1,?,Southampton FC (3)
?,(Sat) 7 Apr 1973 (14),Chelsea FC (19),1-3,?,Stoke City FC (3)
?,(Tue) 3 Apr 1973 (14),Chelsea FC (20),0-1,?,Tottenham Hotspur FC (3)
?,(Sat) 14 Oct 1972 (41),Chelsea FC (21),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 9 Sep 1972 (36),Chelsea FC (22),1-3,?,West Ham United FC (3)
?,(Tue) 6 Mar 1973 (10),Chelsea FC (23),0-2,?,Wolverhampton Wanderers FC (3)
?,(Tue) 22 Aug 1972 (34),Coventry City FC (4),1-1,?,Arsenal FC (24)
?,(Sat) 28 Oct 1972 (43),Coventry City FC (5),0-0,?,Birmingham City FC (24)
?,(Sat) 30 Sep 1972 (39),Coventry City FC (6),1-3,?,Chelsea FC (24)
?,(Fri) 2 Mar 1973 (9),Coventry City FC (7),2-0,?,Crystal Palace FC (4)
?,(Sat) 14 Apr 1973 (15),Coventry City FC (8),0-2,?,Derby County FC (4)
?,(Sat) 2 Dec 1972 (48),Coventry City FC (9),1-0,?,Everton FC (4)
?,(Sat) 31 Mar 1973 (13),Coventry City FC (10),2-1,?,Ipswich Town FC (4)
?,(Mon) 2 Apr 1973 (14),Coventry City FC (11),0-1,?,Leeds United FC (4)
?,(Sat) 6 Jan 1973 (1),Coventry City FC (12),3-2,?,Leicester City FC (4)
?,(Tue) 17 Apr 1973 (16),Coventry City FC (13),1-2,?,Liverpool FC (4)
?,(Sat) 14 Oct 1972 (41),Coventry City FC (14),3-2,?,Manchester City FC (4)
?,(Sat) 27 Jan 1973 (4),Coventry City FC (15),1-1,?,Manchester United FC (4)
?,(Sat) 16 Sep 1972 (37),Coventry City FC (16),0-3,?,Newcastle United FC (4)
?,(Sat) 16 Dec 1972 (50),Coventry City FC (17),3-1,?,Norwich City FC (4)
?,(Sat) 18 Nov 1972 (46),Coventry City FC (18),3-0,?,Sheffield United FC (4)
?,(Sat) 19 Aug 1972 (33),Coventry City FC (19),1-1,?,Southampton FC (4)
?,(Sat) 2 Sep 1972 (35),Coventry City FC (20),2-1,?,Stoke City FC (4)
?,(Sat) 17 Feb 1973 (7),Coventry City FC (21),0-1,?,Tottenham Hotspur FC (4)
?,(Tue) 26 Dec 1972 (52),Coventry City FC (22),0-0,?,West Bromwich Albion FC (4)
?,(Sat) 11 Nov 1972 (45),Coventry City FC (23),3-1,?,West Ham United FC (4)
?,(Tue) 29 Aug 1972 (35),Coventry City FC (24),0-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 21 Oct 1972 (42),Crystal Palace FC (5),2-3,?,Arsenal FC (25)
?,(Tue) 6 Mar 1973 (10),Crystal Palace FC (6),0-0,?,Birmingham City FC (25)
?,(Sat) 31 Mar 1973 (13),Crystal Palace FC (7),2-0,?,Chelsea FC (25)
?,(Sat) 7 Oct 1972 (40),Crystal Palace FC (8),0-1,?,Coventry City FC (25)
?,(Tue) 15 Aug 1972 (33),Crystal Palace FC (9),0-0,?,Derby County FC (5)
?,(Sat) 4 Nov 1972 (44),Crystal Palace FC (10),1-0,?,Everton FC (5)
