Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Sep 1972 (39),Arsenal FC (1),2-0,?,Birmingham City (1)
?,(Sat) 2 Sep 1972 (35),Arsenal FC (2),1-1,?,Chelsea FC (1)
?,(Sat) 4 Nov 1972 (44),Arsenal FC (3),0-2,?,Coventry City (1)
?,(Mon) 26 Mar 1973 (13),Arsenal FC (4),1-0,?,Crystal Palace FC (1)
?,(Sat) 31 Mar 1973 (13),Arsenal FC (5),0-1,?,Derby County (1)
?,(Sat) 18 Nov 1972 (46),Arsenal FC (6),1-0,?,Everton FC (1)
?,(Sat) 14 Oct 1972 (41),Arsenal FC (7),1-0,?,Ipswich Town (1)
?,(Sat) 2 Dec 1972 (48),Arsenal FC (8),2-1,?,Leeds United (1)
?,(Sat) 17 Feb 1973 (7),Arsenal FC (9),1-0,?,Leicester City (1)
?,(Sat) 16 Sep 1972 (37),Arsenal FC (10),0-0,?,Liverpool FC (1)
?,(Sat) 28 Oct 1972 (43),Arsenal FC (11),0-0,?,Manchester City (1)
?,(Sat) 6 Jan 1973 (1),Arsenal FC (12),3-1,?,Manchester United (1)
?,(Sat) 27 Jan 1973 (4),Arsenal FC (13),2-2,?,Newcastle United (1)
?,(Tue) 26 Dec 1972 (52),Arsenal FC (14),2-0,?,Norwich City (1)
?,(Sat) 3 Mar 1973 (9),Arsenal FC (15),3-2,?,Sheffield United FC (1)
?,(Sat) 30 Sep 1972 (39),Arsenal FC (16),1-0,?,Southampton FC (1)
?,(Sat) 19 Aug 1972 (33),Arsenal FC (17),2-0,?,Stoke City (1)
?,(Sat) 14 Apr 1973 (15),Arsenal FC (18),1-1,?,Tottenham Hotspur (1)
?,(Sat) 16 Dec 1972 (50),Arsenal FC (19),2-1,?,West Bromwich Albion (1)
?,(Tue) 29 Aug 1972 (35),Arsenal FC (20),1-0,?,West Ham United (1)
?,(Tue) 15 Aug 1972 (33),Arsenal FC (21),5-2,?,Wolverhampton Wanderers (1)
?,(Sat) 23 Dec 1972 (51),Birmingham City (2),1-1,?,Arsenal FC (22)
?,(Sat) 7 Oct 1972 (40),Birmingham City (3),2-2,?,Chelsea FC (2)
?,(Sat) 24 Mar 1973 (12),Birmingham City (4),3-0,?,Coventry City (2)
?,(Sat) 26 Aug 1972 (34),Birmingham City (5),1-1,?,Crystal Palace FC (2)
?,(Sat) 10 Feb 1973 (6),Birmingham City (6),2-0,?,Derby County (2)
?,(Sat) 23 Sep 1972 (38),Birmingham City (7),2-1,?,Everton FC (2)
?,(Sat) 30 Dec 1972 (52),Birmingham City (8),1-2,?,Ipswich Town (2)
?,(Mon) 30 Apr 1973 (18),Birmingham City (9),2-1,?,Leeds United (2)
?,(Sat) 9 Dec 1972 (49),Birmingham City (10),1-1,?,Leicester City (2)
?,(Sat) 7 Apr 1973 (14),Birmingham City (11),2-1,?,Liverpool FC (2)
?,(Sat) 9 Sep 1972 (36),Birmingham City (12),4-1,?,Manchester City (2)
?,(Sat) 10 Mar 1973 (10),Birmingham City (13),3-1,?,Manchester United (2)
?,(Tue) 15 Aug 1972 (33),Birmingham City (14),3-2,?,Newcastle United (2)
