Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1893 (35),Everton FC (1),2-3,?,Sheffield United FC (1)
?,(Sat) 2 Sep 1893 (35),Nottingham Forest FC (1),7-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 2 Sep 1893 (35),Bolton Wanderers FC (1),4-1,?,Stoke City FC (1)
?,(Sat) 2 Sep 1893 (35),Preston North End FC (1),1-0,?,Derby County FC (1)
?,(Sat) 2 Sep 1893 (35),Darwen FC (1870-2009) (1),2-3,?,Blackburn Rovers FC (1)
?,(Sat) 2 Sep 1893 (35),Aston Villa FC (1),3-2,?,West Bromwich Albion FC (1)
?,(Sat) 2 Sep 1893 (35),Manchester United FC (1),3-2,?,Burnley FC (1)
?,(Sat) 2 Sep 1893 (35),Sheffield Wednesday FC (1),2-2,?,Sunderland AFC (1)
?,(Mon) 4 Sep 1893 (36),Wolverhampton Wanderers FC (2),3-1,?,Sheffield Wednesday FC (2)
?,(Mon) 4 Sep 1893 (36),Sheffield United FC (2),1-2,?,Derby County FC (2)
?,(Mon) 4 Sep 1893 (36),Everton FC (2),4-0,?,Nottingham Forest FC (2)
?,(Mon) 4 Sep 1893 (36),Burnley FC (2),5-1,?,Darwen FC (1870-2009) (2)
?,(Sat) 9 Sep 1893 (36),Stoke City FC (2),2-1,?,Nottingham Forest FC (3)
?,(Sat) 9 Sep 1893 (36),Sheffield United FC (3),2-1,?,Darwen FC (1870-2009) (3)
?,(Sat) 9 Sep 1893 (36),Wolverhampton Wanderers FC (3),2-1,?,Bolton Wanderers FC (2)
?,(Sat) 9 Sep 1893 (36),Blackburn Rovers FC (2),5-1,?,Sheffield Wednesday FC (3)
?,(Sat) 9 Sep 1893 (36),Sunderland AFC (2),1-1,?,Aston Villa FC (2)
?,(Sat) 9 Sep 1893 (36),West Bromwich Albion FC (2),3-1,?,Manchester United FC (2)
?,(Sat) 9 Sep 1893 (36),Derby County FC (3),7-3,?,Everton FC (3)
?,(Sat) 9 Sep 1893 (36),Burnley FC (3),4-1,?,Preston North End FC (2)
?,(Mon) 11 Sep 1893 (37),Aston Villa FC (3),5-1,?,Stoke City FC (3)
