Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Mar 1894 (12),Aston Villa FC (1),2-1,?,Blackburn Rovers (1)
?,(Sat) 3 Mar 1894 (9),Aston Villa FC (2),2-3,?,Bolton Wanderers (1)
?,(Sat) 28 Oct 1893 (43),Aston Villa FC (3),4-0,?,Burnley FC (1)
?,(Tue) 26 Dec 1893 (52),Aston Villa FC (4),9-0,?,Darwen (1)
?,(Sat) 30 Sep 1893 (39),Aston Villa FC (5),1-1,?,Derby County (1)
?,(Sat) 23 Sep 1893 (38),Aston Villa FC (6),3-1,?,Everton FC (1)
?,(Sat) 3 Feb 1894 (5),Aston Villa FC (7),5-1,?,Manchester United (1)
?,(Sat) 14 Apr 1894 (15),Aston Villa FC (8),3-1,?,Nottingham Forest (1)
?,(Sat) 25 Nov 1893 (47),Aston Villa FC (9),2-0,?,Preston North End (1)
?,(Mon) 30 Oct 1893 (44),Aston Villa FC (10),4-0,?,Sheffield United FC (1)
?,(Sat) 9 Dec 1893 (49),Aston Villa FC (11),3-0,?,Sheffield Wednesday (1)
?,(Mon) 11 Sep 1893 (37),Aston Villa FC (12),5-1,?,Stoke City (1)
?,(Sat) 11 Nov 1893 (45),Aston Villa FC (13),2-1,?,Sunderland AFC (1)
?,(Sat) 2 Sep 1893 (35),Aston Villa FC (14),3-2,?,West Bromwich Albion (1)
?,(Mon) 26 Mar 1894 (13),Aston Villa FC (15),1-1,?,Wolverhampton Wanderers (1)
?,(Sat) 4 Nov 1893 (44),Blackburn Rovers (2),2-0,?,Aston Villa FC (16)
?,(Sat) 2 Dec 1893 (48),Blackburn Rovers (3),0-1,?,Bolton Wanderers (2)
?,(Sat) 18 Nov 1893 (46),Blackburn Rovers (4),3-2,?,Burnley FC (2)
?,(Mon) 25 Dec 1893 (52),Blackburn Rovers (5),4-1,?,Darwen (2)
?,(Fri) 23 Mar 1894 (12),Blackburn Rovers (6),0-2,?,Derby County (2)
?,(Sat) 16 Dec 1893 (50),Blackburn Rovers (7),4-3,?,Everton FC (2)
?,(Mon) 26 Mar 1894 (13),Blackburn Rovers (8),4-0,?,Manchester United (2)
?,(Sat) 3 Feb 1894 (5),Blackburn Rovers (9),6-1,?,Nottingham Forest (2)
?,(Sat) 7 Oct 1893 (40),Blackburn Rovers (10),1-0,?,Preston North End (2)
?,(Mon) 15 Jan 1894 (3),Blackburn Rovers (11),4-1,?,Sheffield United FC (2)
?,(Sat) 9 Sep 1893 (36),Blackburn Rovers (12),5-1,?,Sheffield Wednesday (2)
?,(Sat) 14 Apr 1894 (15),Blackburn Rovers (13),5-0,?,Stoke City (2)
?,(Sat) 21 Oct 1893 (42),Blackburn Rovers (14),4-3,?,Sunderland AFC (2)
?,(Sat) 13 Jan 1894 (2),Blackburn Rovers (15),3-0,?,West Bromwich Albion (2)
?,(Sat) 23 Sep 1893 (38),Blackburn Rovers (16),3-0,?,Wolverhampton Wanderers (2)
?,(Sat) 18 Nov 1893 (46),Bolton Wanderers (3),0-1,?,Aston Villa FC (17)
?,(Sat) 16 Sep 1893 (37),Bolton Wanderers (4),2-1,?,Blackburn Rovers (17)
?,(Sat) 6 Jan 1894 (1),Bolton Wanderers (5),2-0,?,Burnley FC (3)
?,(Sat) 7 Oct 1893 (40),Bolton Wanderers (6),1-0,?,Darwen (3)
?,(Mon) 1 Jan 1894 (1),Bolton Wanderers (7),1-1,?,Derby County (3)
?,(Mon) 16 Apr 1894 (16),Bolton Wanderers (8),0-1,?,Everton FC (3)
?,(Sat) 9 Dec 1893 (49),Bolton Wanderers (9),2-0,?,Manchester United (3)
?,(Fri) 23 Mar 1894 (12),Bolton Wanderers (10),1-1,?,Nottingham Forest (3)
?,(Sat) 30 Sep 1893 (39),Bolton Wanderers (11),0-3,?,Preston North End (3)
?,(Sat) 14 Oct 1893 (41),Bolton Wanderers (12),0-1,?,Sheffield United FC (3)
?,(Mon) 25 Dec 1893 (52),Bolton Wanderers (13),1-1,?,Sheffield Wednesday (3)
?,(Sat) 2 Sep 1893 (35),Bolton Wanderers (14),4-1,?,Stoke City (3)
?,(Mon) 23 Apr 1894 (17),Bolton Wanderers (15),2-0,?,Sunderland AFC (3)
?,(Sat) 7 Apr 1894 (14),Bolton Wanderers (16),0-3,?,West Bromwich Albion (3)
?,(Sat) 21 Oct 1893 (42),Bolton Wanderers (17),2-0,?,Wolverhampton Wanderers (3)
?,(Sat) 7 Apr 1894 (14),Burnley FC (4),3-6,?,Aston Villa FC (18)
?,(Sat) 23 Dec 1893 (51),Burnley FC (5),1-0,?,Blackburn Rovers (18)
?,(Sat) 3 Feb 1894 (5),Burnley FC (6),2-1,?,Bolton Wanderers (18)
?,(Mon) 4 Sep 1893 (36),Burnley FC (7),5-1,?,Darwen (4)
?,(Sat) 10 Mar 1894 (10),Burnley FC (8),3-1,?,Derby County (4)
?,(Sat) 7 Oct 1893 (40),Burnley FC (9),2-1,?,Everton FC (4)
?,(Sat) 21 Oct 1893 (42),Burnley FC (10),4-1,?,Manchester United (4)
?,(Sat) 4 Nov 1893 (44),Burnley FC (11),3-1,?,Nottingham Forest (4)
?,(Sat) 9 Sep 1893 (36),Burnley FC (12),4-1,?,Preston North End (4)
?,(Mon) 25 Dec 1893 (52),Burnley FC (13),4-1,?,Sheffield United FC (4)
?,(Fri) 23 Mar 1894 (12),Burnley FC (14),0-1,?,Sheffield Wednesday (4)
?,(Sat) 30 Sep 1893 (39),Burnley FC (15),4-0,?,Stoke City (4)
?,(Sat) 2 Dec 1893 (48),Burnley FC (16),1-0,?,Sunderland AFC (4)
?,(Sat) 9 Dec 1893 (49),Burnley FC (17),3-0,?,West Bromwich Albion (4)
?,(Sat) 14 Apr 1894 (15),Burnley FC (18),4-2,?,Wolverhampton Wanderers (4)
?,(Sat) 14 Oct 1893 (41),Darwen (5),1-1,?,Aston Villa FC (19)
?,(Sat) 2 Sep 1893 (35),Darwen (6),2-3,?,Blackburn Rovers (19)
?,(Sat) 28 Oct 1893 (43),Darwen (7),1-3,?,Bolton Wanderers (19)
?,(Tue) 6 Feb 1894 (6),Darwen (8),0-0,?,Burnley FC (19)
?,(Sat) 14 Apr 1894 (15),Darwen (9),2-3,?,Derby County (5)
?,(Mon) 1 Jan 1894 (1),Darwen (10),3-3,?,Everton FC (5)
?,(Sat) 30 Sep 1893 (39),Darwen (11),1-0,?,Manchester United (5)
?,(Sat) 23 Dec 1893 (51),Darwen (12),0-4,?,Nottingham Forest (5)
?,(Sat) 3 Feb 1894 (5),Darwen (13),2-1,?,Preston North End (5)
?,(Sat) 6 Jan 1894 (1),Darwen (14),3-3,?,Sheffield United FC (5)
?,(Mon) 11 Dec 1893 (50),Darwen (15),2-1,?,Sheffield Wednesday (5)
?,(Sat) 16 Sep 1893 (37),Darwen (16),3-1,?,Stoke City (5)
?,(Sat) 7 Apr 1894 (14),Darwen (17),0-3,?,Sunderland AFC (5)
?,(Sat) 11 Nov 1893 (45),Darwen (18),2-1,?,West Bromwich Albion (5)
?,(Sat) 10 Mar 1894 (10),Darwen (19),3-1,?,Wolverhampton Wanderers (5)
