Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 4 Sep 1962 (36),Arsenal FC (1),1-2,?,Aston Villa FC (1)
?,(Tue) 21 Aug 1962 (34),Arsenal FC (2),2-0,?,Birmingham City (1)
?,(Sat) 23 Mar 1963 (11),Arsenal FC (3),3-1,?,Blackburn Rovers (1)
?,(Sat) 8 Dec 1962 (49),Arsenal FC (4),2-0,?,Blackpool FC (1)
?,(Sat) 16 Feb 1963 (6),Arsenal FC (5),3-2,?,Bolton Wanderers (1)
?,(Sat) 11 May 1963 (18),Arsenal FC (6),2-3,?,Burnley FC (1)
?,(Tue) 26 Mar 1963 (12),Arsenal FC (7),4-3,?,Everton FC (1)
?,(Tue) 14 May 1963 (19),Arsenal FC (8),3-0,?,Fulham FC (1)
?,(Sat) 24 Nov 1962 (47),Arsenal FC (9),3-1,?,Ipswich Town (1)
?,(Sat) 22 Sep 1962 (38),Arsenal FC (10),1-1,?,Leicester City (1)
?,(Sat) 15 Dec 1962 (50),Arsenal FC (11),2-0,?,Leyton Orient FC (1)
?,(Sat) 9 Mar 1963 (9),Arsenal FC (12),2-2,?,Liverpool FC (1)
?,(Sat) 20 Apr 1963 (15),Arsenal FC (13),2-3,?,Manchester City (1)
?,(Sat) 25 Aug 1962 (34),Arsenal FC (14),1-3,?,Manchester United (1)
?,(Sat) 6 Apr 1963 (13),Arsenal FC (15),0-0,?,Nottingham Forest (1)
?,(Sat) 10 Nov 1962 (45),Arsenal FC (16),1-0,?,Sheffield United FC (1)
?,(Sat) 8 Sep 1962 (36),Arsenal FC (17),1-2,?,Sheffield Wednesday (1)
?,(Sat) 23 Feb 1963 (7),Arsenal FC (18),2-3,?,Tottenham Hotspur (1)
?,(Fri) 12 Apr 1963 (14),Arsenal FC (19),3-2,?,West Bromwich Albion (1)
?,(Sat) 13 Oct 1962 (41),Arsenal FC (20),1-1,?,West Ham United (1)
?,(Sat) 27 Oct 1962 (43),Arsenal FC (21),5-4,?,Wolverhampton Wanderers (1)
?,(Mon) 10 Sep 1962 (37),Aston Villa FC (2),3-1,?,Arsenal FC (22)
?,(Sat) 16 Mar 1963 (10),Aston Villa FC (3),4-0,?,Birmingham City (2)
?,(Sat) 19 Jan 1963 (2),Aston Villa FC (4),0-0,?,Blackburn Rovers (2)
?,(Sat) 1 Sep 1962 (35),Aston Villa FC (5),1-1,?,Blackpool FC (2)
?,(Sat) 1 Dec 1962 (48),Aston Villa FC (6),5-0,?,Bolton Wanderers (2)
?,(Sat) 17 Nov 1962 (46),Aston Villa FC (7),2-1,?,Burnley FC (2)
?,(Mon) 1 Apr 1963 (13),Aston Villa FC (8),0-2,?,Everton FC (2)
?,(Sat) 3 Nov 1962 (44),Aston Villa FC (9),1-2,?,Fulham FC (2)
?,(Sat) 29 Sep 1962 (39),Aston Villa FC (10),4-2,?,Ipswich Town (2)
?,(Wed) 15 May 1963 (19),Aston Villa FC (11),3-1,?,Leicester City (2)
?,(Sat) 20 Oct 1962 (42),Aston Villa FC (12),1-0,?,Leyton Orient FC (2)
?,(Sat) 18 May 1963 (19),Aston Villa FC (13),2-0,?,Liverpool FC (2)
?,(Wed) 8 May 1963 (18),Aston Villa FC (14),3-1,?,Manchester City (2)
?,(Tue) 9 Apr 1963 (14),Aston Villa FC (15),1-2,?,Manchester United (2)
?,(Sat) 4 May 1963 (17),Aston Villa FC (16),0-2,?,Nottingham Forest (2)
?,(Sat) 15 Sep 1962 (37),Aston Villa FC (17),1-2,?,Sheffield United FC (2)
?,(Sat) 13 Apr 1963 (14),Aston Villa FC (18),0-2,?,Sheffield Wednesday (2)
?,(Mon) 20 Aug 1962 (34),Aston Villa FC (19),2-1,?,Tottenham Hotspur (2)
?,(Sat) 6 Oct 1962 (40),Aston Villa FC (20),2-0,?,West Bromwich Albion (2)
?,(Sat) 18 Aug 1962 (33),Aston Villa FC (21),3-1,?,West Ham United (2)
?,(Tue) 16 Apr 1963 (15),Aston Villa FC (22),0-2,?,Wolverhampton Wanderers (2)
?,(Wed) 29 Aug 1962 (35),Birmingham City (3),2-2,?,Arsenal FC (23)
?,(Sat) 27 Oct 1962 (43),Birmingham City (4),3-2,?,Aston Villa FC (23)
?,(Sat) 8 Dec 1962 (49),Birmingham City (5),3-3,?,Blackburn Rovers (3)
?,(Sat) 20 Apr 1963 (15),Birmingham City (6),3-6,?,Blackpool FC (3)
?,(Wed) 3 Apr 1963 (13),Birmingham City (7),2-2,?,Bolton Wanderers (3)
?,(Sat) 8 Sep 1962 (36),Birmingham City (8),5-1,?,Burnley FC (3)
?,(Tue) 16 Apr 1963 (15),Birmingham City (9),0-1,?,Everton FC (3)
?,(Sat) 22 Sep 1962 (38),Birmingham City (10),4-1,?,Fulham FC (3)
?,(Sat) 6 Apr 1963 (13),Birmingham City (11),0-1,?,Ipswich Town (3)
?,(Sat) 18 May 1963 (19),Birmingham City (12),3-2,?,Leicester City (3)
?,(Sat) 25 Aug 1962 (34),Birmingham City (13),2-2,?,Leyton Orient FC (3)
?,(Sat) 24 Nov 1962 (47),Birmingham City (14),0-2,?,Liverpool FC (3)
?,(Sat) 13 Oct 1962 (41),Birmingham City (15),2-2,?,Manchester City (3)
?,(Fri) 10 May 1963 (18),Birmingham City (16),2-1,?,Manchester United (3)
?,(Sat) 10 Nov 1962 (45),Birmingham City (17),2-2,?,Nottingham Forest (3)
?,(Sat) 23 Mar 1963 (11),Birmingham City (18),0-1,?,Sheffield United FC (3)
?,(Sat) 30 Mar 1963 (12),Birmingham City (19),1-1,?,Sheffield Wednesday (3)
?,(Sat) 15 Dec 1962 (50),Birmingham City (20),0-2,?,Tottenham Hotspur (3)
?,(Wed) 19 Sep 1962 (38),Birmingham City (21),0-0,?,West Bromwich Albion (3)
?,(Wed) 1 May 1963 (17),Birmingham City (22),3-2,?,West Ham United (3)
?,(Sat) 9 Mar 1963 (9),Birmingham City (23),3-4,?,Wolverhampton Wanderers (3)
?,(Sat) 3 Nov 1962 (44),Blackburn Rovers (4),5-5,?,Arsenal FC (24)
