Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Apr 1933 (13),AFC Bournemouth (1),1-0,?,Aldershot Town FC (1)
?,(Sat) 11 Feb 1933 (6),AFC Bournemouth (2),1-1,?,Brentford FC (1)
?,(Sat) 18 Mar 1933 (11),AFC Bournemouth (3),1-1,?,Brighton & Hove Albion (1)
?,(Sat) 28 Jan 1933 (4),AFC Bournemouth (4),6-1,?,Bristol City FC (1)
?,(Sat) 12 Nov 1932 (45),AFC Bournemouth (5),2-2,?,Bristol Rovers (1)
?,(Wed) 7 Sep 1932 (36),AFC Bournemouth (6),3-2,?,Cardiff City (1)
?,(Sat) 24 Sep 1932 (38),AFC Bournemouth (7),3-1,?,Coventry City (1)
?,(Sat) 10 Dec 1932 (49),AFC Bournemouth (8),3-2,?,Crystal Palace FC (1)
?,(Sat) 25 Feb 1933 (8),AFC Bournemouth (9),1-1,?,Exeter City (1)
?,(Sat) 29 Apr 1933 (17),AFC Bournemouth (10),1-0,?,Gillingham FC (1)
?,(Sat) 7 Jan 1933 (1),AFC Bournemouth (11),4-2,?,Leyton Orient FC (1)
?,(Mon) 26 Dec 1932 (52),AFC Bournemouth (12),0-2,?,Luton Town (1)
?,(Mon) 17 Apr 1933 (16),AFC Bournemouth (13),1-2,?,Newport County AFC (1)
?,(Sat) 10 Sep 1932 (36),AFC Bournemouth (14),1-1,?,Northampton Town (1)
?,(Sat) 29 Oct 1932 (43),AFC Bournemouth (15),1-1,?,Norwich City (1)
?,(Wed) 18 Jan 1933 (3),AFC Bournemouth (16),3-0,?,Queens Park Rangers (1)
?,(Sat) 4 Mar 1933 (9),AFC Bournemouth (17),0-3,?,Reading FC (1)
?,(Sat) 15 Apr 1933 (15),AFC Bournemouth (18),4-0,?,Southend United (1)
?,(Sat) 27 Aug 1932 (34),AFC Bournemouth (19),5-1,?,Swindon Town (1)
?,(Sat) 8 Oct 1932 (40),AFC Bournemouth (20),1-2,?,Torquay United (1)
?,(Sat) 24 Dec 1932 (51),AFC Bournemouth (21),2-2,?,Watford FC (1)
?,(Sat) 19 Nov 1932 (46),Aldershot Town FC (2),1-1,?,AFC Bournemouth (22)
?,(Sat) 6 May 1933 (18),Aldershot Town FC (3),1-1,?,Brentford FC (2)
?,(Wed) 29 Mar 1933 (13),Aldershot Town FC (4),1-1,?,Brighton & Hove Albion (2)
?,(Sat) 22 Oct 1932 (42),Aldershot Town FC (5),1-0,?,Bristol City FC (2)
?,(Mon) 26 Dec 1932 (52),Aldershot Town FC (6),1-0,?,Bristol Rovers (2)
?,(Sat) 24 Sep 1932 (38),Aldershot Town FC (7),1-0,?,Cardiff City (2)
?,(Fri) 14 Apr 1933 (15),Aldershot Town FC (8),1-1,?,Coventry City (2)
?,(Sat) 7 Jan 1933 (1),Aldershot Town FC (9),3-1,?,Crystal Palace FC (2)
?,(Sat) 22 Apr 1933 (16),Aldershot Town FC (10),4-1,?,Exeter City (2)
?,(Sat) 10 Sep 1932 (36),Aldershot Town FC (11),3-0,?,Gillingham FC (2)
?,(Sat) 5 Nov 1932 (44),Aldershot Town FC (12),4-0,?,Leyton Orient FC (2)
?,(Sat) 3 Dec 1932 (48),Aldershot Town FC (13),2-2,?,Luton Town (2)
?,(Sat) 8 Apr 1933 (14),Aldershot Town FC (14),2-1,?,Newport County AFC (2)
?,(Sat) 11 Mar 1933 (10),Aldershot Town FC (15),0-1,?,Northampton Town (2)
?,(Sat) 8 Oct 1932 (40),Aldershot Town FC (16),1-3,?,Norwich City (2)
?,(Wed) 7 Sep 1932 (36),Aldershot Town FC (17),2-0,?,Queens Park Rangers (2)
?,(Sat) 11 Feb 1933 (6),Aldershot Town FC (18),4-4,?,Reading FC (2)
?,(Sat) 27 Aug 1932 (34),Aldershot Town FC (19),1-2,?,Southend United (2)
?,(Sat) 25 Mar 1933 (12),Aldershot Town FC (20),0-1,?,Swindon Town (2)
?,(Sat) 17 Dec 1932 (50),Aldershot Town FC (21),2-0,?,Torquay United (2)
?,(Wed) 1 Feb 1933 (5),Aldershot Town FC (22),2-1,?,Watford FC (2)
?,(Sat) 1 Oct 1932 (39),Brentford FC (3),1-1,?,AFC Bournemouth (23)
?,(Sat) 24 Dec 1932 (51),Brentford FC (4),2-0,?,Aldershot Town FC (23)
?,(Wed) 26 Apr 1933 (17),Brentford FC (5),2-1,?,Brighton & Hove Albion (3)
?,(Mon) 17 Apr 1933 (16),Brentford FC (6),2-1,?,Bristol City FC (3)
?,(Sat) 29 Apr 1933 (17),Brentford FC (7),0-0,?,Bristol Rovers (3)
?,(Sat) 1 Apr 1933 (13),Brentford FC (8),7-3,?,Cardiff City (3)
?,(Thu) 8 Sep 1932 (36),Brentford FC (9),2-1,?,Coventry City (3)
?,(Sat) 29 Oct 1932 (43),Brentford FC (10),2-0,?,Crystal Palace FC (3)
