Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1932 (34),Torquay United FC (1),3-3,?,Coventry City FC (1)
?,(Sat) 27 Aug 1932 (34),Norwich City FC (1),1-2,?,Watford FC (1)
?,(Sat) 27 Aug 1932 (34),Queens Park Rangers FC (1),2-3,?,Brentford FC (1)
?,(Sat) 27 Aug 1932 (34),AFC Bournemouth (1),5-1,?,Swindon Town FC (1)
?,(Sat) 27 Aug 1932 (34),Bristol Rovers FC (1),2-3,?,Crystal Palace FC (1)
?,(Sat) 27 Aug 1932 (34),Aldershot Town FC (1),1-2,?,Southend United FC (1)
?,(Sat) 27 Aug 1932 (34),Brighton & Hove Albion FC (1),1-0,?,Gillingham FC (1)
?,(Sat) 27 Aug 1932 (34),Exeter City FC (1),2-0,?,Bristol City FC (1)
?,(Sat) 27 Aug 1932 (34),Reading FC (1),4-2,?,Cardiff City FC (1)
?,(Sat) 27 Aug 1932 (34),Luton Town FC (1),2-1,?,Northampton Town FC (1)
?,(Sat) 27 Aug 1932 (34),Newport County AFC (1),0-2,?,Leyton Orient FC (1)
?,(Mon) 29 Aug 1932 (35),Leyton Orient FC (2),0-0,?,Luton Town FC (2)
?,(Mon) 29 Aug 1932 (35),Cardiff City FC (2),3-0,?,AFC Bournemouth (2)
?,(Mon) 29 Aug 1932 (35),Southend United FC (2),2-2,?,Bristol Rovers FC (2)
?,(Mon) 29 Aug 1932 (35),Coventry City FC (2),2-3,?,Brentford FC (2)
?,(Mon) 29 Aug 1932 (35),Northampton Town FC (2),5-3,?,Exeter City FC (2)
?,(Wed) 31 Aug 1932 (35),Crystal Palace FC (2),5-0,?,Brighton & Hove Albion FC (2)
?,(Wed) 31 Aug 1932 (35),Swindon Town FC (2),2-0,?,Newport County AFC (2)
?,(Wed) 31 Aug 1932 (35),Watford FC (2),1-1,?,Reading FC (2)
?,(Wed) 31 Aug 1932 (35),Bristol City FC (2),2-0,?,Torquay United FC (2)
?,(Wed) 31 Aug 1932 (35),Gillingham FC (2),0-2,?,Norwich City FC (2)
?,(Thu) 1 Sep 1932 (35),Queens Park Rangers FC (2),2-2,?,Aldershot Town FC (2)
?,(Sat) 3 Sep 1932 (35),Gillingham FC (3),2-0,?,Bristol Rovers FC (3)
?,(Sat) 3 Sep 1932 (35),Cardiff City FC (3),4-2,?,Norwich City FC (3)
?,(Sat) 3 Sep 1932 (35),Bristol City FC (3),5-2,?,Luton Town FC (3)
?,(Sat) 3 Sep 1932 (35),Watford FC (3),0-4,?,Brighton & Hove Albion FC (3)
