Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1932 (34),Leicester City FC (1),1-1,?,Sheffield United FC (1)
?,(Sat) 27 Aug 1932 (34),Sunderland AFC (1),3-2,?,Manchester City FC (1)
?,(Sat) 27 Aug 1932 (34),Leeds United FC (1),0-2,?,Derby County FC (1)
?,(Sat) 27 Aug 1932 (34),Bolton Wanderers FC (1),2-2,?,Newcastle United FC (1)
?,(Sat) 27 Aug 1932 (34),Birmingham City FC (1),0-1,?,Arsenal FC (1)
?,(Sat) 27 Aug 1932 (34),Middlesbrough FC (1),0-2,?,Aston Villa FC (1)
?,(Sat) 27 Aug 1932 (34),Portsmouth FC (1),1-0,?,Huddersfield Town AFC (1)
?,(Sat) 27 Aug 1932 (34),West Bromwich Albion FC (1),3-1,?,Everton FC (1)
?,(Sat) 27 Aug 1932 (34),Chelsea FC (1),2-2,?,Blackburn Rovers FC (1)
?,(Sat) 27 Aug 1932 (34),Liverpool FC (1),5-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 27 Aug 1932 (34),Sheffield Wednesday FC (1),4-1,?,Blackpool FC (1)
?,(Mon) 29 Aug 1932 (35),Aston Villa FC (2),1-0,?,Sunderland AFC (2)
?,(Mon) 29 Aug 1932 (35),Wolverhampton Wanderers FC (2),4-1,?,Bolton Wanderers FC (2)
?,(Mon) 29 Aug 1932 (35),Huddersfield Town AFC (2),4-1,?,Leicester City FC (2)
?,(Mon) 29 Aug 1932 (35),Blackpool FC (2),2-1,?,Leeds United FC (2)
?,(Mon) 29 Aug 1932 (35),Sheffield United FC (2),6-2,?,Liverpool FC (2)
?,(Wed) 31 Aug 1932 (35),Newcastle United FC (2),5-1,?,Middlesbrough FC (2)
?,(Wed) 31 Aug 1932 (35),Manchester City FC (2),1-0,?,Birmingham City FC (2)
?,(Wed) 31 Aug 1932 (35),Everton FC (2),2-1,?,Sheffield Wednesday FC (2)
?,(Wed) 31 Aug 1932 (35),Arsenal FC (2),1-2,?,West Bromwich Albion FC (2)
?,(Wed) 31 Aug 1932 (35),Derby County FC (2),2-1,?,Blackburn Rovers FC (2)
