Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Apr 1933 (13),Arsenal FC (1),5-0,?,Aston Villa FC (1)
?,(Sat) 31 Dec 1932 (52),Arsenal FC (2),3-0,?,Birmingham City (1)
?,(Sat) 25 Feb 1933 (8),Arsenal FC (3),8-0,?,Blackburn Rovers (1)
?,(Sat) 11 Feb 1933 (6),Arsenal FC (4),1-1,?,Blackpool FC (1)
?,(Sat) 17 Sep 1932 (37),Arsenal FC (5),3-2,?,Bolton Wanderers (1)
?,(Sat) 10 Dec 1932 (49),Arsenal FC (6),4-1,?,Chelsea FC (1)
?,(Sat) 8 Oct 1932 (40),Arsenal FC (7),3-3,?,Derby County (1)
?,(Sat) 24 Sep 1932 (38),Arsenal FC (8),2-1,?,Everton FC (1)
?,(Sat) 29 Apr 1933 (17),Arsenal FC (9),2-2,?,Huddersfield Town (1)
?,(Mon) 26 Dec 1932 (52),Arsenal FC (10),1-2,?,Leeds United (1)
?,(Sat) 29 Oct 1932 (43),Arsenal FC (11),8-2,?,Leicester City (1)
?,(Sat) 4 Mar 1933 (9),Arsenal FC (12),0-1,?,Liverpool FC (1)
?,(Sat) 21 Jan 1933 (3),Arsenal FC (13),2-1,?,Manchester City (1)
?,(Sat) 26 Nov 1932 (47),Arsenal FC (14),4-2,?,Middlesbrough FC (1)
?,(Sat) 12 Nov 1932 (45),Arsenal FC (15),1-0,?,Newcastle United (1)
?,(Sat) 15 Apr 1933 (15),Arsenal FC (16),2-0,?,Portsmouth FC (1)
?,(Sat) 24 Dec 1932 (51),Arsenal FC (17),9-2,?,Sheffield United FC (1)
?,(Fri) 14 Apr 1933 (15),Arsenal FC (18),4-2,?,Sheffield Wednesday (1)
?,(Sat) 3 Sep 1932 (35),Arsenal FC (19),6-1,?,Sunderland AFC (1)
?,(Wed) 31 Aug 1932 (35),Arsenal FC (20),1-2,?,West Bromwich Albion (1)
?,(Sat) 18 Mar 1933 (11),Arsenal FC (21),1-2,?,Wolverhampton Wanderers (1)
?,(Sat) 19 Nov 1932 (46),Aston Villa FC (2),5-3,?,Arsenal FC (22)
?,(Sat) 22 Oct 1932 (42),Aston Villa FC (3),1-0,?,Birmingham City (2)
?,(Sat) 17 Dec 1932 (50),Aston Villa FC (4),4-0,?,Blackburn Rovers (2)
?,(Sat) 5 Nov 1932 (44),Aston Villa FC (5),6-2,?,Blackpool FC (2)
?,(Sat) 3 Sep 1932 (35),Aston Villa FC (6),6-1,?,Bolton Wanderers (2)
?,(Sat) 1 Oct 1932 (39),Aston Villa FC (7),3-1,?,Chelsea FC (2)
?,(Sat) 6 May 1933 (18),Aston Villa FC (8),2-0,?,Derby County (2)
?,(Sat) 25 Mar 1933 (12),Aston Villa FC (9),2-1,?,Everton FC (2)
?,(Sat) 18 Feb 1933 (7),Aston Villa FC (10),0-3,?,Huddersfield Town (2)
?,(Sat) 22 Apr 1933 (16),Aston Villa FC (11),0-0,?,Leeds United (2)
?,(Sat) 17 Sep 1932 (37),Aston Villa FC (12),4-2,?,Leicester City (2)
?,(Sat) 21 Jan 1933 (3),Aston Villa FC (13),5-2,?,Liverpool FC (2)
?,(Sat) 8 Apr 1933 (14),Aston Villa FC (14),1-1,?,Manchester City (2)
?,(Sat) 31 Dec 1932 (52),Aston Villa FC (15),3-1,?,Middlesbrough FC (2)
?,(Tue) 18 Apr 1933 (16),Aston Villa FC (16),3-0,?,Newcastle United (2)
?,(Sat) 4 Feb 1933 (5),Aston Villa FC (17),4-1,?,Portsmouth FC (2)
?,(Sat) 15 Oct 1932 (41),Aston Villa FC (18),3-0,?,Sheffield United FC (2)
?,(Sat) 3 Dec 1932 (48),Aston Villa FC (19),3-6,?,Sheffield Wednesday (2)
?,(Mon) 29 Aug 1932 (35),Aston Villa FC (20),1-0,?,Sunderland AFC (2)
