Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Apr 1933 (13),Arsenal FC (1),5-0,?,Aston Villa FC (1)
?,(Sat) 31 Dec 1932 (52),Arsenal FC (2),3-0,?,Birmingham City FC (1)
?,(Sat) 25 Feb 1933 (8),Arsenal FC (3),8-0,?,Blackburn Rovers FC (1)
?,(Sat) 11 Feb 1933 (6),Arsenal FC (4),1-1,?,Blackpool FC (1)
?,(Sat) 17 Sep 1932 (37),Arsenal FC (5),3-2,?,Bolton Wanderers FC (1)
?,(Sat) 10 Dec 1932 (49),Arsenal FC (6),4-1,?,Chelsea FC (1)
?,(Sat) 8 Oct 1932 (40),Arsenal FC (7),3-3,?,Derby County FC (1)
?,(Sat) 24 Sep 1932 (38),Arsenal FC (8),2-1,?,Everton FC (1)
?,(Sat) 29 Apr 1933 (17),Arsenal FC (9),2-2,?,Huddersfield Town AFC (1)
?,(Mon) 26 Dec 1932 (52),Arsenal FC (10),1-2,?,Leeds United FC (1)
?,(Sat) 29 Oct 1932 (43),Arsenal FC (11),8-2,?,Leicester City FC (1)
?,(Sat) 4 Mar 1933 (9),Arsenal FC (12),0-1,?,Liverpool FC (1)
?,(Sat) 21 Jan 1933 (3),Arsenal FC (13),2-1,?,Manchester City FC (1)
?,(Sat) 26 Nov 1932 (47),Arsenal FC (14),4-2,?,Middlesbrough FC (1)
?,(Sat) 12 Nov 1932 (45),Arsenal FC (15),1-0,?,Newcastle United FC (1)
?,(Sat) 15 Apr 1933 (15),Arsenal FC (16),2-0,?,Portsmouth FC (1)
?,(Sat) 24 Dec 1932 (51),Arsenal FC (17),9-2,?,Sheffield United FC (1)
?,(Fri) 14 Apr 1933 (15),Arsenal FC (18),4-2,?,Sheffield Wednesday FC (1)
?,(Sat) 3 Sep 1932 (35),Arsenal FC (19),6-1,?,Sunderland AFC (1)
?,(Wed) 31 Aug 1932 (35),Arsenal FC (20),1-2,?,West Bromwich Albion FC (1)
?,(Sat) 18 Mar 1933 (11),Arsenal FC (21),1-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 19 Nov 1932 (46),Aston Villa FC (2),5-3,?,Arsenal FC (22)
?,(Sat) 22 Oct 1932 (42),Aston Villa FC (3),1-0,?,Birmingham City FC (2)
?,(Sat) 17 Dec 1932 (50),Aston Villa FC (4),4-0,?,Blackburn Rovers FC (2)
?,(Sat) 5 Nov 1932 (44),Aston Villa FC (5),6-2,?,Blackpool FC (2)
?,(Sat) 3 Sep 1932 (35),Aston Villa FC (6),6-1,?,Bolton Wanderers FC (2)
?,(Sat) 1 Oct 1932 (39),Aston Villa FC (7),3-1,?,Chelsea FC (2)
?,(Sat) 6 May 1933 (18),Aston Villa FC (8),2-0,?,Derby County FC (2)
?,(Sat) 25 Mar 1933 (12),Aston Villa FC (9),2-1,?,Everton FC (2)
?,(Sat) 18 Feb 1933 (7),Aston Villa FC (10),0-3,?,Huddersfield Town AFC (2)
?,(Sat) 22 Apr 1933 (16),Aston Villa FC (11),0-0,?,Leeds United FC (2)
?,(Sat) 17 Sep 1932 (37),Aston Villa FC (12),4-2,?,Leicester City FC (2)
?,(Sat) 21 Jan 1933 (3),Aston Villa FC (13),5-2,?,Liverpool FC (2)
?,(Sat) 8 Apr 1933 (14),Aston Villa FC (14),1-1,?,Manchester City FC (2)
?,(Sat) 31 Dec 1932 (52),Aston Villa FC (15),3-1,?,Middlesbrough FC (2)
?,(Tue) 18 Apr 1933 (16),Aston Villa FC (16),3-0,?,Newcastle United FC (2)
?,(Sat) 4 Feb 1933 (5),Aston Villa FC (17),4-1,?,Portsmouth FC (2)
?,(Sat) 15 Oct 1932 (41),Aston Villa FC (18),3-0,?,Sheffield United FC (2)
?,(Sat) 3 Dec 1932 (48),Aston Villa FC (19),3-6,?,Sheffield Wednesday FC (2)
?,(Mon) 29 Aug 1932 (35),Aston Villa FC (20),1-0,?,Sunderland AFC (2)
?,(Sat) 11 Mar 1933 (10),Aston Villa FC (21),3-2,?,West Bromwich Albion FC (2)
?,(Mon) 26 Dec 1932 (52),Aston Villa FC (22),1-3,?,Wolverhampton Wanderers FC (2)
?,(Sat) 27 Aug 1932 (34),Birmingham City FC (3),0-1,?,Arsenal FC (23)
?,(Wed) 8 Mar 1933 (10),Birmingham City FC (4),3-2,?,Aston Villa FC (23)
?,(Sat) 24 Sep 1932 (38),Birmingham City FC (5),3-1,?,Blackburn Rovers FC (3)
?,(Sat) 10 Sep 1932 (36),Birmingham City FC (6),2-1,?,Blackpool FC (3)
?,(Sat) 15 Apr 1933 (15),Birmingham City FC (7),2-1,?,Bolton Wanderers FC (3)
?,(Sat) 18 Mar 1933 (11),Birmingham City FC (8),0-0,?,Chelsea FC (3)
?,(Wed) 1 Feb 1933 (5),Birmingham City FC (9),3-1,?,Derby County FC (3)
?,(Sat) 7 Jan 1933 (1),Birmingham City FC (10),4-0,?,Everton FC (3)
?,(Sat) 12 Nov 1932 (45),Birmingham City FC (11),0-2,?,Huddersfield Town AFC (3)
?,(Sat) 11 Feb 1933 (6),Birmingham City FC (12),2-1,?,Leeds United FC (3)
?,(Sat) 29 Apr 1933 (17),Birmingham City FC (13),0-4,?,Leicester City FC (3)
?,(Sat) 10 Dec 1932 (49),Birmingham City FC (14),3-0,?,Liverpool FC (3)
?,(Wed) 7 Sep 1932 (36),Birmingham City FC (15),3-0,?,Manchester City FC (3)
?,(Sat) 29 Oct 1932 (43),Birmingham City FC (16),1-4,?,Middlesbrough FC (3)
?,(Tue) 27 Dec 1932 (52),Birmingham City FC (17),1-2,?,Newcastle United FC (3)
?,(Sat) 24 Dec 1932 (51),Birmingham City FC (18),4-0,?,Portsmouth FC (3)
?,(Sat) 1 Apr 1933 (13),Birmingham City FC (19),4-1,?,Sheffield United FC (3)
?,(Sat) 8 Oct 1932 (40),Birmingham City FC (20),2-1,?,Sheffield Wednesday FC (3)
?,(Mon) 17 Apr 1933 (16),Birmingham City FC (21),2-0,?,Sunderland AFC (3)
?,(Wed) 26 Apr 1933 (17),Birmingham City FC (22),1-1,?,West Bromwich Albion FC (3)
?,(Sat) 26 Nov 1932 (47),Birmingham City FC (23),0-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 15 Oct 1932 (41),Blackburn Rovers FC (4),2-3,?,Arsenal FC (24)
?,(Sat) 29 Apr 1933 (17),Blackburn Rovers FC (5),0-5,?,Aston Villa FC (24)
?,(Sat) 4 Feb 1933 (5),Blackburn Rovers FC (6),2-0,?,Birmingham City FC (24)
?,(Mon) 2 Jan 1933 (1),Blackburn Rovers FC (7),6-5,?,Blackpool FC (4)
?,(Sat) 18 Mar 1933 (11),Blackburn Rovers FC (8),3-2,?,Bolton Wanderers FC (4)
?,(Sat) 31 Dec 1932 (52),Blackburn Rovers FC (9),1-3,?,Chelsea FC (4)
?,(Mon) 19 Sep 1932 (38),Blackburn Rovers FC (10),3-3,?,Derby County FC (4)
?,(Mon) 26 Dec 1932 (52),Blackburn Rovers FC (11),3-1,?,Everton FC (4)
?,(Sat) 4 Mar 1933 (9),Blackburn Rovers FC (12),4-2,?,Huddersfield Town AFC (4)
?,(Sat) 3 Sep 1932 (35),Blackburn Rovers FC (13),1-1,?,Leeds United FC (4)
?,(Sat) 1 Apr 1933 (13),Blackburn Rovers FC (14),1-1,?,Leicester City FC (4)
